,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1386,1387,10/19/23,Wake Forest,NC,36.0,-78.6,2.0,
1387,1388,10/19/23,Conyers,GA,33.7,-84.0,2.0,
1388,1389,10/19/23,El Segundo,CA,33.9,-118.4,1.0,
1389,1390,10/19/23,Carmel Hamlet,NY,41.4,-73.7,3.0,
1390,1391,10/19/23,Asheville,NC,35.6,-82.5,4.0,
1391,1392,10/19/23,Trumbull,CT,41.2,-73.2,1.0,
1392,1393,10/19/23,Lenexa,KS,38.9,-94.7,1.0,
1393,1394,10/19/23,Temple,TX,31.0,-97.3,1.0,
1394,1395,10/19/23,Old Fort,NC,35.6,-82.2,3.0,
1395,1396,10/19/23,Sea Ranch,CA,38.7,-123.5,1.0,
1396,1397,10/19/23,Salisbury,NC,35.6,-80.5,2.0,
1397,1398,10/19/23,Angleton,TX,29.2,-95.4,1.0,
1398,1399,10/19/23,Maineville,OH,39.3,-84.3,1.0,
1399,1400,10/19/23,Marble Falls,TX,30.6,-98.2,2.0,
1400,1401,10/19/23,Port Lavaca,TX,28.6,-96.6,1.0,
1401,1402,10/19/23,Warsaw,VA,38.0,-76.8,2.0,
1402,1403,10/19/23,Alvin,TX,29.4,-95.2,1.0,
1403,1404,10/19/23,St. Augustine,FL,29.9,-81.3,1.0,
1404,1405,10/19/23,Doraville,GA,33.9,-84.2,1.0,
1405,1406,10/19/23,Morgantown,WV,39.6,-79.9,6.0,
1406,1407,10/19/23,Francitas,TX,28.8,-96.3,1.0,
1407,1408,10/19/23,Ball Ground,GA,34.4,-84.3,64.0,
1408,1409,10/19/23,Oak Ridge,TN,36.0,-84.2,1.0,
1409,1410,10/19/23,Little Egg Harbor Township,NJ,39.6,-74.4,1.0,
1410,1411,10/19/23,Chandler,AZ,33.3,-111.9,1.0,
1411,1412,10/19/23,Parkersburg,WV,39.3,-81.5,1.0,
1412,1413,10/19/23,Jacksonville,NC,34.6,-77.3,1.0,
1413,1414,10/19/23,Jacksonville,NC,34.7,-77.4,2.0,
1414,1415,10/19/23,Blairsville,GA,34.9,-84.1,2.0,
1415,1416,10/19/23,Dunwoody,GA,33.9,-84.3,1.0,
1416,1417,10/19/23,Ashland,KY,38.4,-82.6,2.0,
1417,1418,10/19/23,Garden City,MO,38.5,-94.2,5.0,
1418,1419,10/19/23,Cape May Point,NJ,38.9,-75.0,35.0,
1419,1420,10/19/23,Clarksville,AR,35.5,-93.5,2.0,
1420,1421,10/19/23,Clarksville,AR,35.5,-93.5,2.0,
1421,1422,10/19/23,Leicester,NC,35.7,-82.7,1.0,
1422,1423,10/19/23,Arlington,TX,32.6,-97.1,1.0,
1423,1424,10/19/23,Palmarejo,PR,18.3,-66.3,1.0,
1424,1425,10/19/23,Dawsonville,GA,34.5,-84.3,5.0,
1425,1426,10/19/23,Reston,VA,39.0,-77.4,1.0,
1426,1427,10/19/23,Calera,OK,33.9,-96.4,2.0,
1427,1428,10/19/23,Dallas,TX,32.9,-96.7,2.0,
1428,1429,10/19/23,Boulder,UT,37.9,-111.3,1.0,
1429,1430,10/19/23,Floresville,TX,29.1,-98.2,40.0,
1430,1431,10/19/23,Goleta,CA,34.4,-119.8,4.0,
1431,1432,10/18/23,Rocklin,CA,38.8,-121.3,1.0,
1432,1433,10/18/23,Ogden,UT,41.3,-112.1,1.0,
1433,1434,10/18/23,Dublin,OH,40.1,-83.1,1.0,
1434,1435,10/18/23,Tulsa,OK,36.1,-95.9,1.0,
1435,1436,10/18/23,North Topsail Beach,NC,34.5,-77.3,7.0,
1436,1437,10/18/23,Sneads Ferry,NC,34.6,-77.3,3.0,
1437,1438,10/18/23,Sneads Ferry,NC,34.6,-77.3,30.0,
1438,1439,10/18/23,Sneads Ferry,NC,34.6,-77.3,15.0,
1439,1440,10/18/23,Fayetteville,AR,36.1,-94.2,1.0,
1440,1441,10/18/23,Livonia,MI,42.4,-83.4,1.0,
1441,1442,10/18/23,Friendsville,TN,35.8,-84.1,1.0,
1442,1443,10/18/23,Sterling Heights,MI,42.6,-83.1,1.0,
1443,1444,10/18/23,Decatur,AL,34.6,-87.0,1.0,
1444,1445,10/18/23,Glasgow,WV,38.2,-81.4,1.0,
1445,1446,10/18/23,Willard,MO,37.4,-93.4,3.0,
1446,1447,10/18/23,Macks Creek,MO,38.0,-93.0,1.0,
1447,1448,10/18/23,Memphis,TN,35.1,-89.9,5.0,
1448,1449,10/18/23,O'Fallon,MO,38.8,-90.7,1.0,
1449,1450,10/18/23,Allenton,MI,42.9,-82.9,1.0,
1450,1451,10/18/23,Waukee,IA,41.6,-93.9,1.0,
1451,1452,10/18/23,South Abington Township,PA,41.5,-75.7,4.0,
1452,1453,10/18/23,Gardendale,AL,33.7,-86.8,2.0,
1453,1454,10/18/23,Martinez,CA,38.0,-122.1,1.0,
1454,1455,10/18/23,Grosse Pointe Park,MI,42.4,-82.9,1.0,
1455,1456,10/18/23,Emerson,AR,33.1,-93.2,1.0,
1456,1457,10/18/23,Dublin,TX,32.1,-98.4,1.0,
1457,1458,10/18/23,North Canton,OH,40.9,-81.4,1.0,
1458,1459,10/18/23,Little Egg Harbor Township,NJ,39.6,-74.4,3.0,
1459,1460,10/18/23,Overland Park,KS,38.9,-94.7,1.0,
1460,1461,10/18/23,Salisbury,NC,35.6,-80.5,2.0,
1461,1462,10/18/23,Blairsville,GA,34.9,-84.1,1.0,
1462,1463,10/18/23,Kirkwood,MO,38.6,-90.4,1.0,
1463,1464,10/18/23,Trappe,MD,38.7,-76.1,2.0,
1464,1465,10/18/23,Brandon Twp,MI,42.8,-83.3,1.0,
1465,1466,10/18/23,Leesburg,VA,39.1,-77.5,1.0,
1466,1467,10/18/23,Greensburg,IN,39.3,-85.4,4.0,
1467,1468,10/18/23,Bryson City,NC,35.4,-83.4,1.0,
1468,1469,10/18/23,Cookville,TX,33.2,-94.8,1.0,
1469,1470,10/18/23,Mt Pleasant,TX,33.2,-95.0,2.0,
1470,1471,10/18/23,Leamington,ON,42.0,-82.6,1.0,
1471,1472,10/18/23,Staples,ON,42.1,-82.6,1.0,
1472,1473,10/18/23,Woodstock,GA,34.1,-84.4,1.0,
1473,1474,10/18/23,Palmarejo,PR,18.3,-66.3,1.0,
1474,1475,10/18/23,San Angelo,TX,31.4,-100.4,4.0,
1475,1476,10/18/23,Rockport,TX,28.2,-97.0,9.0,
1476,1477,10/18/23,Marathon,FL,24.7,-81.1,4.0,
1477,1478,10/18/23,San Antonio,TX,29.5,-98.5,1.0,
1478,1479,10/18/23,Upper Arlington,OH,40.0,-83.1,1.0,
1479,1480,10/18/23,Oak Ridge,TN,36.0,-84.2,1.0,
1480,1481,10/18/23,Neenah,WI,44.2,-88.5,1.0,
1481,1482,10/18/23,Wildwood,NJ,38.9,-75.0,14.0,
1482,1483,10/18/23,Patuxent River,MD,38.3,-76.4,8.0,
1483,1484,10/18/23,Smithtown,NY,40.9,-73.3,2.0,
1484,1485,10/18/23,Murrells Inlet,SC,33.5,-79.0,2.0,
1485,1486,10/18/23,Middle Valley,TN,35.2,-85.2,5.0,
1486,1487,10/18/23,Patuxent River,MD,38.3,-76.4,8.0,
1487,1488,10/18/23,Calera,OK,33.9,-96.4,3.0,
1488,1489,10/18/23,Dallas,TX,32.9,-96.7,5.0,
1489,1490,10/18/23,Angier,NC,35.5,-78.7,1.0,
1490,1491,10/18/23,Amherstburg,ON,42.0,-83.0,1.0,
1491,1492,10/18/23,Rockaway Township,NJ,40.9,-74.5,0.0,
1492,1493,10/18/23,Mcveytown,PA,40.5,-77.8,0.0,
1493,1494,10/18/23,Media,PA,39.9,-75.4,0.0,
1494,1495,10/18/23,New Ringgold,PA,40.6,-76.0,0.0,
1495,1496,10/17/23,Media,PA,39.9,-75.4,1.0,
1496,1497,10/17/23,New Ringgold,PA,40.6,-76.0,2.0,
1497,1498,10/17/23,Franklin Township,NJ,40.5,-74.5,1.0,
1498,1499,10/17/23,Ocean Twp,NJ,39.8,-74.2,1.0,
1499,1500,10/17/23,Palmarejo,PR,18.3,-66.3,1.0,
1500,1501,10/17/23,North Topsail Beach,NC,34.5,-77.3,2.0,
1501,1502,10/17/23,North Topsail Beach,NC,34.6,-77.3,2.0,
1502,1503,10/17/23,Sneads Ferry,NC,34.6,-77.3,1.0,
1503,1504,10/17/23,North Topsail Beach,NC,34.6,-77.3,1.0,
1504,1505,10/17/23,North Topsail Beach,NC,34.6,-77.3,2.0,
1505,1506,10/17/23,Little Egg Harbor Township,NJ,39.6,-74.4,4.0,
1506,1507,10/17/23,East Greenbush,NY,42.6,-73.7,1.0,
1507,1508,10/17/23,Missouri City,TX,29.6,-95.6,1.0,
1508,1509,10/17/23,Omaha,NE,41.2,-96.2,1.0,
1509,1510,10/17/23,Sacramento,CA,38.7,-121.3,2.0,
1510,1511,10/17/23,Francitas,TX,28.8,-96.3,2.0,
1511,1512,10/17/23,Jacksonville,NC,34.6,-77.3,1.0,
1512,1513,10/17/23,Jacksonville,NC,34.6,-77.3,5.0,
1513,1514,10/17/23,North Topsail Beach,NC,34.6,-77.3,1.0,
1514,1515,10/17/23,Broomfield,CO,39.9,-105.1,1.0,
1515,1516,10/17/23,Overland Park,KS,38.9,-94.7,1.0,
1516,1517,10/17/23,Tulsa,OK,36.2,-96.0,1.0,
1517,1518,10/17/23,Edmond,OK,35.7,-97.5,1.0,
1518,1519,10/17/23,Krum,TX,33.2,-97.3,3.0,
1519,1520,10/17/23,Champaign,IL,40.1,-88.3,1.0,
1520,1521,10/17/23,Ocean Twp,NJ,39.8,-74.2,1.0,
1521,1522,10/17/23,Broken Arrow,OK,36.1,-95.7,2.0,
1522,1523,10/17/23,Rockport,TX,28.1,-97.0,1.0,
1523,1524,10/17/23,Holiday Beach,TX,28.2,-97.0,3.0,
1524,1525,10/17/23,Gulf Shores,AL,30.2,-88.0,21.0,
1525,1526,10/17/23,Fairhope,AL,30.5,-87.9,3.0,
1526,1527,10/17/23,Midland,TX,32.0,-102.0,1.0,
1527,1528,10/17/23,Story,WY,44.6,-106.9,1.0,
1528,1529,10/17/23,Panama City Beach,FL,30.2,-85.8,1.0,
1529,1530,10/17/23,Petoskey,MI,45.3,-85.0,1.0,
1530,1531,10/17/23,,,26.6,-90.5,1.0,
1531,1532,10/17/23,Middleton,MA,42.6,-71.0,1.0,
1532,1533,10/17/23,Middleton,MA,42.6,-71.0,1.0,
1533,1534,10/17/23,Tulsa,OK,36.1,-96.0,1.0,
1534,1535,10/17/23,Calera,OK,33.9,-96.4,3.0,
1535,1536,10/17/23,Greenwood,IN,39.6,-86.2,1.0,
1536,1537,10/17/23,New Orleans,LA,30.3,-90.1,20.0,
1537,1538,10/17/23,Stearns,KY,36.8,-84.6,1.0,
1538,1539,10/17/23,San Antonio,TX,29.5,-98.5,1.0,
1539,1540,10/17/23,Cape May Point,NJ,38.9,-75.0,19.0,
1540,1541,10/17/23,Krum,TX,33.2,-97.3,3.0,
1541,1542,10/17/23,Dallas,TX,32.9,-96.7,10.0,
1542,1543,10/17/23,Greensboro,NC,36.1,-79.8,8.0,
1543,1544,10/16/23,Tuckerton,NJ,39.6,-74.3,2.0,
1544,1545,10/16/23,Atlanta,GA,33.9,-84.2,2.0,
1545,1546,10/16/23,Little Egg Harbor Township,NJ,39.6,-74.4,4.0,
1546,1547,10/16/23,Spence,MD,38.1,-75.2,4.0,
1547,1548,10/16/23,Bixby,OK,35.9,-95.9,1.0,
1548,1549,10/16/23,South Bend,IN,41.6,-86.3,1.0,
1549,1550,10/16/23,Apex,NC,35.8,-78.9,1.0,
1550,1551,10/16/23,Tucson,AZ,32.2,-110.8,1.0,
1551,1552,10/16/23,Canton,GA,34.3,-84.5,1.0,
1552,1553,10/16/23,DeBary,FL,28.9,-81.3,1.0,
1553,1554,10/16/23,Key West,FL,24.5,-81.8,12.0,
1554,1555,10/16/23,Orangeburg,SC,33.5,-80.9,1.0,
1555,1556,10/16/23,Morro Bay,CA,35.4,-120.8,2.0,
1556,1557,10/16/23,Eastpoint,FL,29.7,-84.7,2.0,
1557,1558,10/16/23,Gulf Shores,AL,30.2,-87.7,3.0,
1558,1559,10/16/23,Fort Morgan,AL,30.2,-88.0,6.0,
1559,1560,10/16/23,Broken Arrow,OK,36.1,-95.7,1.0,
1560,1561,10/16/23,Pensacola,FL,30.5,-87.4,1.0,
1561,1562,10/16/23,Goodnight,MO,37.4,-93.2,1.0,
1562,1563,10/16/23,Springfield,MO,37.2,-93.3,1.0,
1563,1564,10/16/23,Tulsa,OK,36.1,-96.0,1.0,
1564,1565,10/16/23,San Rodrigo,COA,28.8,-101.3,100.0,
1565,1566,10/16/23,Port O'Connor,TX,28.5,-96.4,1.0,
1566,1567,10/16/23,Franklin Township,NJ,40.5,-74.5,1.0,
1567,1568,10/16/23,Charleston,SC,32.7,-80.0,8.0,
1568,1569,10/16/23,Morro Bay,CA,35.4,-120.8,2.0,
1569,1570,10/16/23,Pensacola,FL,30.5,-87.4,1.0,
1570,1571,10/16/23,Calera,OK,33.9,-96.4,2.0,
1571,1572,10/16/23,Monticello,KY,36.8,-84.9,1.0,
1572,1573,10/16/23,Pass Christian,MS,30.4,-89.3,1.0,
1573,1574,10/16/23,Wildwood,NJ,38.9,-75.0,29.0,
1574,1575,10/16/23,Ramona,CA,33.0,-116.8,1.0,
1575,1576,10/16/23,Dallas,TX,32.9,-96.7,2.0,
1576,1577,10/16/23,Warner Robins,GA,32.5,-83.7,8.0,
1577,1578,10/16/23,Rockaway Township,NJ,40.9,-74.5,0.0,
1578,1579,10/16/23,Mcveytown,PA,40.5,-77.8,0.0,
1579,1580,10/16/23,Media,PA,39.9,-75.4,0.0,
1580,1581,10/16/23,New Ringgold,PA,40.6,-76.0,2.0,
1581,1582,10/15/23,Perry,GA,32.4,-83.6,8.0,
1582,1583,10/15/23,Mcveytown,PA,40.5,-77.8,2.0,
1583,1584,10/15/23,New Ringgold,PA,40.6,-76.0,2.0,
1584,1585,10/15/23,Frisco,TX,33.1,-96.8,3.0,
1585,1586,10/15/23,Cape San Blas,FL,29.7,-85.4,2.0,
1586,1587,10/15/23,Port Lavaca,TX,28.6,-96.6,1.0,
1587,1588,10/15/23,Worthing,TX,29.4,-97.0,2.0,
1588,1589,10/15/23,Little Egg Harbor Township,NJ,39.6,-74.4,2.0,
1589,1590,10/15/23,Centreville,VA,38.8,-77.4,1.0,
1590,1591,10/15/23,Lombard,IL,41.9,-88.0,1.0,
1591,1592,10/15/23,Gause,TX,30.7,-96.7,2.0,
1592,1593,10/15/23,Point Clear,AL,30.5,-87.9,30.0,
1593,1594,10/15/23,Lower Grand Lagoon,FL,30.1,-85.7,2.0,
1594,1595,10/15/23,Houston,TX,29.7,-95.4,1.0,
1595,1596,10/15/23,Bellevue,IA,42.3,-90.4,1.0,
1596,1597,10/15/23,Martindale,TX,29.8,-97.8,2.0,
1597,1598,10/15/23,Westport,MA,41.5,-71.0,1.0,
1598,1599,10/15/23,Blackfoot,ID,43.2,-112.3,1.0,
1599,1600,10/15/23,Bellevue,NE,41.2,-95.9,1.0,
1600,1601,10/15/23,Killeen,TX,31.0,-97.8,1.0,
1601,1602,10/15/23,Prescott Valley,AZ,34.6,-112.2,1.0,
1602,1603,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1603,1604,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1604,1605,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1605,1606,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1606,1607,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1607,1608,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1608,1609,10/15/23,New Caney,TX,30.2,-95.2,1.0,
1609,1610,10/15/23,Magnolia,TX,30.2,-95.8,1.0,
1610,1611,10/15/23,West Bishop,CA,37.3,-118.4,2.0,
1611,1612,10/15/23,Bryan,TX,30.8,-96.3,3.0,
1612,1613,10/15/23,Morning Star,VA,38.6,-78.4,1.0,
1613,1614,10/15/23,Dallas,TX,32.8,-96.7,1.0,
1614,1615,10/15/23,Dallas,TX,32.8,-96.7,1.0,
1615,1616,10/15/23,Fairmont,WV,39.5,-80.2,1.0,
1616,1617,10/15/23,Calera,OK,33.9,-96.4,2.0,
1617,1618,10/15/23,Cape May,NJ,38.9,-74.9,39.0,
1618,1619,10/15/23,Hutto,TX,30.5,-97.6,1.0,
1619,1620,10/15/23,Covington,LA,30.5,-90.1,2.0,
1620,1621,10/15/23,New London,NH,43.4,-72.0,1.0,
1621,1622,10/15/23,Santee,SC,33.5,-80.5,15.0,
1622,1623,10/15/23,Ramona,CA,33.0,-116.8,2.0,
1623,1624,10/15/23,Dallas,TX,32.9,-96.7,4.0,
1624,1625,10/14/23,Stearns,KY,36.8,-84.6,1.0,
1625,1626,10/14/23,Melbourne,FL,28.1,-80.7,1.0,
1626,1627,10/14/23,Greenback,TN,35.7,-84.2,1.0,
1627,1628,10/14/23,Conyers,GA,33.6,-84.0,1.0,
1628,1629,10/14/23,Harriman,TN,35.9,-84.5,1.0,
1629,1630,10/14/23,Palmarejo,PR,18.3,-66.3,1.0,
1630,1631,10/14/23,Gatesville,TX,31.4,-97.7,2.0,
1631,1632,10/14/23,Krum,TX,33.2,-97.3,8.0,
1632,1633,10/14/23,Fayetteville,GA,33.4,-84.5,3.0,
1633,1634,10/14/23,Gause,TX,30.7,-96.7,1.0,
1634,1635,10/14/23,Ooltewah,TN,35.1,-85.1,1.0,
1635,1636,10/14/23,Concord,CA,38.0,-122.0,1.0,
1636,1637,10/14/23,Tucson,AZ,32.2,-110.8,1.0,
1637,1638,10/14/23,Alamo,NV,37.3,-115.1,1.0,
1638,1639,10/14/23,Salisbury,NC,35.6,-80.5,2.0,
1639,1640,10/14/23,Fort Worth,TX,32.9,-97.3,1.0,
1640,1641,10/14/23,La Porte,TX,29.7,-95.0,1.0,
1641,1642,10/14/23,Daphne,AL,30.6,-87.9,49.0,
1642,1643,10/14/23,Sandy Springs,GA,34.0,-84.3,1.0,
1643,1644,10/14/23,Sandy Springs,GA,33.9,-84.4,1.0,
1644,1645,10/14/23,Trophy Club,TX,33.0,-97.2,3.0,
1645,1646,10/14/23,Surprise,AZ,33.6,-112.4,1.0,
1646,1647,10/14/23,Lufkin,TX,31.3,-94.8,1.0,
1647,1648,10/14/23,Talking Rock,GA,34.6,-84.5,6.0,
1648,1649,10/14/23,Walland,TN,35.8,-83.8,2.0,
1649,1650,10/14/23,Cedar Bluff,AL,34.3,-85.7,2.0,
1650,1651,10/14/23,Dalton,GA,34.8,-85.0,1.0,
1651,1652,10/14/23,Hayward,CA,37.6,-122.1,2.0,
1652,1653,10/14/23,Beeville,TX,28.4,-97.7,12.0,
1653,1654,10/14/23,Little Egg Harbor Township,NJ,39.6,-74.4,1.0,
1654,1655,10/14/23,Fletcher,NC,35.4,-82.5,1.0,
1655,1656,10/14/23,Bronaugh,MO,37.7,-94.4,2.0,
1656,1657,10/14/23,Mt. Juliet,TN,36.2,-86.5,1.0,
1657,1658,10/14/23,Mt. Juliet,TN,36.2,-86.5,2.0,
1658,1659,10/14/23,Hillsboro,TN,35.4,-86.0,1.0,
1659,1660,10/14/23,Folsom,CA,38.7,-121.2,1.0,
1660,1661,10/14/23,Campobello,SC,35.1,-82.2,4.0,
1661,1662,10/14/23,Port St. Lucie,FL,27.2,-80.4,2.0,
1662,1663,10/14/23,Richardson,TX,33.0,-96.7,1.0,
1663,1664,10/14/23,Calera,OK,33.9,-96.4,7.0,
1664,1665,10/14/23,Cape Charles,VA,37.3,-76.0,1.0,
1665,1666,10/14/23,Cape Charles,VA,37.3,-76.0,1.0,
1666,1667,10/14/23,Sausalito,CA,37.9,-122.5,5.0,
1667,1668,10/14/23,Nashville,NC,36.0,-78.1,1.0,
1668,1669,10/14/23,Dallas,TX,32.9,-96.7,6.0,
1669,1670,10/14/23,New Ringgold,PA,40.6,-76.0,0.0,
1670,1671,10/13/23,Mcveytown,PA,40.5,-77.8,1.0,
1671,1672,10/13/23,Media,PA,39.9,-75.4,1.0,
1672,1673,10/13/23,New Ringgold,PA,40.6,-76.0,2.0,
1673,1674,10/13/23,Davidson,NC,35.5,-80.8,1.0,
1674,1675,10/13/23,Asheville,NC,35.6,-82.6,1.0,
1675,1676,10/13/23,Pancoastburg,OH,39.6,-83.3,9.0,
1676,1677,10/13/23,Plano,TX,33.1,-96.8,7.0,
1677,1678,10/13/23,Plano,TX,33.1,-96.8,2.0,
1678,1679,10/13/23,Menard,TX,30.9,-99.8,40.0,
1679,1680,10/13/23,Rockport,TX,28.0,-97.1,1.0,
1680,1681,10/13/23,Tulsa,OK,36.1,-96.0,1.0,
1681,1682,10/13/23,Whitney,TX,31.9,-97.3,2.0,
1682,1683,10/13/23,Granby,MA,42.3,-72.5,5.0,
1683,1684,10/13/23,Fairborn,OH,39.8,-84.0,1.0,
1684,1685,10/13/23,McKinney,TX,33.1,-96.6,8.0,
1685,1686,10/13/23,Newburgh,IN,37.9,-87.4,4.0,
1686,1687,10/13/23,Killeen,TX,31.1,-97.7,1.0,
1687,1688,10/13/23,Mooresville,NC,35.6,-80.9,1.0,
1688,1689,10/13/23,Lampasas,TX,31.1,-98.2,1.0,
1689,1690,10/13/23,Mt Sidney,VA,38.3,-79.0,1.0,
1690,1691,10/13/23,Chatham,ON,42.4,-82.2,1.0,
1691,1692,10/13/23,Salisbury,NC,35.6,-80.5,2.0,
1692,1693,10/13/23,Los Angeles,CA,34.1,-118.3,1.0,
1693,1694,10/13/23,Newburgh,IN,37.9,-87.4,4.0,
1694,1695,10/13/23,Stafford Township,NJ,39.7,-74.3,1.0,
1695,1696,10/13/23,Lenexa,KS,38.9,-94.7,1.0,
1696,1697,10/13/23,Lusby,MD,38.3,-76.4,2.0,
1697,1698,10/13/23,Fairborn,OH,39.8,-84.0,1.0,
1698,1699,10/13/23,Houston,TX,29.8,-95.4,1.0,
1699,1700,10/13/23,Flower Mound,TX,33.0,-97.1,4.0,
1700,1701,10/13/23,Denton,TX,33.2,-97.1,3.0,
1701,1702,10/13/23,Temple,TX,31.1,-97.4,1.0,
1702,1703,10/13/23,Cookville,TX,33.2,-94.8,2.0,
1703,1704,10/13/23,Fort Worth,TX,32.8,-97.3,6.0,
1704,1705,10/13/23,Cape Charles,VA,37.3,-76.0,1.0,
1705,1706,10/13/23,Arlington,TX,32.6,-97.1,1.0,
1706,1707,10/13/23,Arlington,TX,32.6,-97.1,1.0,
1707,1708,10/13/23,Newburgh,IN,37.9,-87.4,1.0,
1708,1709,10/13/23,Alvin,TX,29.4,-95.2,1.0,
1709,1710,10/13/23,Palmarejo,PR,18.3,-66.3,1.0,
1710,1711,10/13/23,Archbald,PA,41.5,-75.6,1.0,
1711,1712,10/13/23,Concord,CA,38.0,-122.0,1.0,
1712,1713,10/13/23,Conroe,TX,30.3,-95.5,1.0,
1713,1714,10/13/23,Greenwood,IN,39.6,-86.2,2.0,
1714,1715,10/13/23,Iowa City,IA,41.7,-91.5,1.0,
1715,1716,10/13/23,Edwardsville,IL,38.8,-90.0,2.0,
1716,1717,10/13/23,North Topsail Beach,NC,34.6,-77.3,1.0,
1717,1718,10/13/23,Evansville,IN,38.1,-87.5,1.0,
1718,1719,10/13/23,Garrettsville,OH,41.3,-81.1,1.0,
1719,1720,10/13/23,Savannah,GA,32.1,-81.1,3.0,
1720,1721,10/13/23,Savannah,GA,32.1,-81.1,3.0,
1721,1722,10/13/23,Hartford,CT,41.8,-72.7,1.0,
1722,1723,10/13/23,London,TX,30.7,-99.7,10.0,
1723,1724,10/13/23,Plainfield,IN,39.7,-86.4,1.0,
1724,1725,10/13/23,Circle D-KC Estates,TX,30.1,-97.2,2.0,
1725,1726,10/13/23,Dallas,TX,32.9,-96.8,1.0,
1726,1727,10/13/23,Petoskey,MI,45.3,-85.0,1.0,
1727,1728,10/13/23,Mansfield,TX,32.6,-97.1,1.0,
1728,1729,10/13/23,Mansfield,TX,32.6,-97.1,1.0,
1729,1730,10/13/23,Calera,OK,33.9,-96.4,8.0,
1730,1731,10/13/23,Cape May Point,NJ,38.9,-75.0,25.0,
1731,1732,10/13/23,Hutto,TX,30.5,-97.6,1.0,
1732,1733,10/13/23,Mansfield,TX,32.6,-97.1,1.0,
1733,1734,10/13/23,Mansfield,TX,32.6,-97.1,1.0,
1734,1735,10/13/23,Point Clear,AL,30.5,-87.9,150.0,
1735,1736,10/13/23,Laguna,AZ,32.8,-114.5,1.0,
1736,1737,10/13/23,Black Canyon,AZ,34.2,-112.1,8.0,
1737,1738,10/13/23,Dallas,TX,32.9,-96.7,22.0,
1738,1739,10/13/23,Hanksville,UT,38.4,-110.3,1.0,
1739,1740,10/12/23,Winchester,KY,38.0,-84.2,1.0,
1740,1741,10/12/23,Granby,MA,42.3,-72.5,5.0,
1741,1742,10/12/23,Jericho,VT,44.5,-73.0,1.0,
1742,1743,10/12/23,Durham,CT,41.5,-72.7,1.0,
1743,1744,10/12/23,Chelsea,OK,36.5,-95.4,1.0,
1744,1745,10/12/23,Richmond,KY,37.8,-84.3,1.0,
1745,1746,10/12/23,Clinton Twp,MI,42.6,-83.0,1.0,
1746,1747,10/12/23,Glasgow,WV,38.2,-81.4,5.0,
1747,1748,10/12/23,Shrewsbury,NJ,40.3,-74.0,2.0,
1748,1749,10/12/23,Shrewsbury,NJ,40.3,-74.0,3.0,
1749,1750,10/12/23,Palmarejo,PR,18.3,-66.3,1.0,
1750,1751,10/12/23,Centreville,MD,39.1,-76.1,1.0,
1751,1752,10/12/23,Clifton Park,NY,42.9,-73.7,1.0,
1752,1753,10/12/23,Winthrop,MA,42.4,-71.0,2.0,
1753,1754,10/12/23,Winthrop,MA,42.4,-71.0,2.0,
1754,1755,10/12/23,Smithfield,PA,39.8,-79.8,1.0,
1755,1756,10/12/23,Roanoke,VA,37.3,-80.0,2.0,
1756,1757,10/12/23,West Palm Beach,FL,26.8,-80.0,2.0,
1757,1758,10/12/23,Newburgh,IN,37.9,-87.4,2.0,
1758,1759,10/12/23,Falls Church,VA,38.9,-77.2,1.0,
1759,1760,10/12/23,Seymour,TN,35.9,-83.7,1.0,
1760,1761,10/12/23,Toms River,NJ,40.0,-74.2,6.0,
1761,1762,10/12/23,Broken Arrow,OK,36.1,-95.7,1.0,
1762,1763,10/12/23,Avondale,AZ,33.3,-112.3,2.0,
1763,1764,10/12/23,Berkeley Springs,WV,39.5,-78.3,1.0,
1764,1765,10/12/23,Stafford Township,NJ,39.7,-74.3,1.0,
1765,1766,10/12/23,Plattsburg,MO,39.6,-94.4,1.0,
1766,1767,10/12/23,Urbana,IL,40.1,-88.2,1.0,
1767,1768,10/12/23,Oilville,VA,37.7,-77.8,1.0,
1768,1769,10/12/23,Mississauga,ON,43.6,-79.6,1.0,
1769,1770,10/12/23,Schenectady,NY,42.8,-73.8,1.0,
1770,1771,10/12/23,Watervliet,NY,42.8,-73.7,1.0,
1771,1772,10/12/23,Weimar,TX,29.7,-96.8,1.0,
1772,1773,10/12/23,Olathe,KS,38.9,-94.9,3.0,
1773,1774,10/12/23,Springfield,IL,39.8,-89.8,3.0,
1774,1775,10/12/23,Highlands,NJ,40.4,-74.0,1.0,
1775,1776,10/12/23,Oklahoma City,OK,35.6,-97.6,1.0,
1776,1777,10/12/23,Corpus Christi,TX,27.8,-97.4,1.0,
1777,1778,10/12/23,Paducah,KY,37.1,-88.7,1.0,
1778,1779,10/12/23,Cottonwood,AZ,34.7,-112.1,1.0,
1779,1780,10/12/23,Ponca City,OK,36.7,-97.1,3.0,
1780,1781,10/12/23,Groton,CT,41.3,-72.0,1.0,
1781,1782,10/12/23,Fort Worth,TX,32.8,-97.3,6.0,
1782,1783,10/12/23,Eastland,TX,32.4,-98.7,2.0,
