,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1067,1068,10/13/11,Apex,NC,35.7,-78.9,2,
1068,1069,10/13/11,Charlotte,VT,44.3,-73.2,1,
1069,1070,10/13/11,Beamsville,ON,43.2,-79.5,2,
1070,1071,10/13/11,Mentor,OH,41.7,-81.3,2,
1071,1072,10/13/11,Carrollton,TX,33.1,-96.9,3,
1072,1073,10/13/11,Tucson,AZ,32.2,-111.0,1,
1073,1074,10/13/11,monmouth junction,NJ,40.4,-74.5,3,
1074,1075,10/13/11,Cumming,GA,34.2,-84.2,3,
1075,1076,10/13/11,Spring Hill,FL,28.5,-82.6,1,
1076,1077,10/13/11,Harrisville,MI,44.6,-83.4,2,
1077,1078,10/13/11,Westminster,CO,39.9,-105.0,1,
1078,1079,10/13/11,melrose,NY,42.9,-73.6,1,
1079,1080,10/13/11,Granite Falls,NC,35.8,-81.4,2,
1080,1081,10/13/11,Austin,TX,30.2,-97.7,1,
1081,1082,10/13/11,Hartley,IA,43.2,-95.5,1,
1082,1083,10/13/11,Mountain View,CA,37.4,-122.1,2,
1083,1084,10/13/11,"Padua, MN",MN,45.7,-95.0,3,
1084,1085,10/13/11,Keller,TX,32.9,-97.3,12,
1085,1086,10/13/11,Wasaga Beach,ON,44.5,-80.0,3,
1086,1087,10/13/11,Thomasville,GA,30.8,-84.0,4,
1087,1088,10/13/11,Sioux Falls,SD,43.5,-96.7,1,
1088,1089,10/13/11,Clinton,MS,32.4,-90.3,1,
1089,1090,10/13/11,Ada,OK,34.8,-96.8,1,
1090,1091,10/13/11,st. catharines,ON,43.2,-79.3,1,
1091,1092,10/13/11,Oviedo,FL,28.7,-81.2,1,
1092,1093,10/13/11,JEFFERSON,LA,30.0,-90.2,7,
1093,1094,10/13/11,bedford,VA,37.3,-79.5,2,
1094,1095,10/13/11,eau claire,WI,44.8,-91.5,1,
1095,1096,10/13/11,Canton,TX,32.5,-95.9,1,
1096,1097,10/13/11,North Tonanwanda,NY,43.0,-78.9,1,
1097,1098,10/13/11,Durant,OK,34.0,-96.4,2,
1098,1099,10/13/11,Westland,MI,42.3,-83.4,2,
1099,1100,10/13/11,Wilkes-Barre,PA,41.3,-75.9,3,
1100,1101,10/13/11,Randallstown,MD,39.4,-76.8,1,
1101,1102,10/13/11,Piedras Negras,COA,28.4,-100.3,1,
1102,1103,10/13/11,San Luis de la Paz,GUA,21.3,-100.5,1,
1103,1104,10/13/11,Cuatro Ciï¿½negas,COA,27.0,-102.1,1,
1104,1105,10/13/11,San Jacinto,QUE,20.4,-100.0,1,
1105,1106,10/13/11,Santiago,NL,25.4,-99.8,1,
1106,1107,10/13/11,Santiago,NL,25.4,-99.8,1,
1107,1108,10/13/11,Amherstburg,ON,42.1,-83.1,61,
1108,1109,10/13/11,Kerrville,TX,30.0,-99.1,22,
1109,1110,10/12/11,ann arbor,MI,42.3,-83.8,1,
1110,1111,10/12/11,Durant,OK,34.0,-96.4,1,
1111,1112,10/12/11,ann arbor,MI,42.3,-83.8,1,
1112,1113,10/12/11,Middlebury,IN,41.7,-85.7,3,
1113,1114,10/12/11,Monterrey,NL,25.7,-100.3,10,
1114,1115,10/12/11,Kansas City,MO,39.1,-94.6,1,
1115,1116,10/12/11,Mobile,AL,30.7,-88.0,1,
1116,1117,10/12/11,Kirkwood,MO,38.6,-90.4,3,
1117,1118,10/12/11,Harrisville,MI,44.6,-83.4,1,
1118,1119,10/12/11,Keysville,VA,37.0,-78.5,3,
1119,1120,10/12/11,Moultrie,GA,31.2,-83.7,1,
1120,1121,10/12/11,Vernal,UT,40.1,-109.5,1,
1121,1122,10/12/11,"Lake Toxaway,",NC,35.1,-82.9,8,
1122,1123,10/12/11,madison,WI,43.1,-89.4,2,
1123,1124,10/12/11,Bastrop,TX,30.2,-97.3,1,
1124,1125,10/12/11,Elephant Butte,NM,33.2,-107.2,1,
1125,1126,10/12/11,Monterrey,NLE,25.7,-100.4,1,
1126,1127,10/12/11,Bristol,VA,36.6,-82.2,1,
1127,1128,10/12/11,Richardson,TX,33.0,-96.7,3,
1128,1129,10/12/11,Tarpley,TX,29.7,-99.4,2,
1129,1130,10/12/11,Horseshoe Bay,TX,30.5,-98.4,1,
1130,1131,10/12/11,New Douglas,IL,39.0,-89.7,1,
1131,1132,10/12/11,Tarpley,TX,29.7,-99.4,3,
1132,1133,10/12/11,weatherford,TX,32.8,-97.7,1,
1133,1134,10/12/11,Grand Prairie,TX,32.8,-97.0,18,
1134,1135,10/12/11,CINCINNATI,OH,39.1,-84.5,1,
1135,1136,10/12/11,Herington,KS,38.7,-97.1,20,
1136,1137,10/12/11,San Francisco,CA,38.0,-122.3,1,
1137,1138,10/12/11,Houston,TX,29.8,-95.4,5,
1138,1139,10/12/11,Charlotte,NC,35.2,-80.8,3,
1139,1140,10/12/11,Research Triangle Park,NC,35.9,-78.9,2,
1140,1141,10/12/11,tomahawk,WI,45.5,-89.8,1,
1141,1142,10/12/11,mascoutah,IL,38.5,-89.8,8,
1142,1143,10/12/11,Lenexa,KS,39.0,-94.7,7,
1143,1144,10/12/11,Kress,TX,34.4,-101.7,4,
1144,1145,10/12/11,Allen,OK,34.8,-96.5,1,
1145,1146,10/12/11,Raytown,MO,39.0,-94.5,1,
1146,1147,10/12/11,Three Lakes,WI,45.8,-89.1,1,
1147,1148,10/12/11,Grant,MN,45.1,-92.9,1,
1148,1149,10/12/11,Junction,TX,30.4,-99.6,4,
1149,1150,10/12/11,Wade,OK,33.9,-96.1,20,
1150,1151,10/12/11,Kalamazoo,MI,42.3,-85.6,1,
1151,1152,10/12/11,Whitby,ON,43.9,-78.9,26,
1152,1153,10/12/11,Utley,TX,30.2,-97.4,3,
1153,1154,10/12/11,east grand rapids,MI,42.9,-85.6,1,
1154,1155,10/12/11,Panama City,FL,30.2,-85.6,1,
1155,1156,10/12/11,Black Mountain,NC,35.6,-82.3,12,
1156,1157,10/12/11,Raleigh,NC,35.8,-78.6,1,
1157,1158,10/12/11,Chapel Hill,NC,35.9,-79.0,20,
1158,1159,10/12/11,Wichita,KS,37.7,-97.3,1,
1159,1160,10/12/11,Sugar Grove,NC,36.3,-81.8,3,
1160,1161,10/12/11,Lykens,PA,40.6,-76.7,1,
1161,1162,10/12/11,Madison,WI,43.0,-89.4,1,
1162,1163,10/12/11,Tucson,AZ,32.2,-111.0,1,
1163,1164,10/12/11,Mountain View,CA,37.4,-122.1,1,
1164,1165,10/12/11,Severna Park,MD,39.1,-76.6,1,
1165,1166,10/12/11,Randallstown,MD,39.4,-76.8,2,
1166,1167,10/12/11,Braidwood,IL,41.2,-88.2,1,
1167,1168,10/12/11,Keller,TX,32.9,-97.3,30,
1168,1169,10/12/11,Richmond,VA,37.5,-77.4,1,
1169,1170,10/12/11,Central Valley,NY,41.3,-74.1,5,
1170,1171,10/12/11,New London,WI,44.4,-88.8,4,
1171,1172,10/12/11,Fort Wayne,IN,41.1,-85.2,1,
1172,1173,10/12/11,Larimer,PA,40.4,-79.7,1,
1173,1174,10/12/11,Knoxville,TN,35.9,-84.0,3,
1174,1175,10/12/11,fort walton beach,FL,30.4,-86.6,2,
1175,1176,10/12/11,Grayling,MI,44.7,-84.6,3,
1176,1177,10/12/11,Chicago,IL,41.9,-87.6,1,
1177,1178,10/12/11,Garcï¿½a,NL,25.7,-100.3,1,
1178,1179,10/12/11,Acuï¿½a,COA,29.0,-101.0,1,
1179,1180,10/11/11,Grayling,MI,44.7,-84.6,2,
1180,1181,10/11/11,Carbondale,IL,37.7,-89.2,2,
1181,1182,10/11/11,Tyaskin,MD,38.2,-75.9,7,
1182,1183,10/11/11,Ocean City,NJ,39.3,-74.6,1,
1183,1184,10/11/11,Boyd,TX,33.1,-97.6,18,
1184,1185,10/11/11,Justin,TX,33.1,-97.3,12,
1185,1186,10/11/11,Carver,MN,44.7,-93.7,1,
1186,1187,10/11/11,Boerne,TX,29.7,-98.6,20,
1187,1188,10/11/11,Burleson,TX,32.5,-97.3,1,
1188,1189,10/11/11,Peterborough,NH,42.9,-71.9,3,
1189,1190,10/11/11,Greenfield,MA,42.6,-72.6,1,
1190,1191,10/11/11,Flower Mound,TX,33.0,-97.1,1,
1191,1192,10/11/11,Grosse Pointe,MI,42.4,-82.9,1,
1192,1193,10/11/11,Pottstown,PA,40.3,-75.6,2,
1193,1194,10/11/11,Pottstown,PA,40.3,-75.6,2,
1194,1195,10/11/11,PIckett,WI,43.9,-88.7,5,
1195,1196,10/11/11,Haliburton,ON,45.1,-78.5,1,
1196,1197,10/11/11,Forth Worth,TX,32.7,-97.3,4,
1197,1198,10/11/11,Keene,NH,42.9,-72.3,1,
1198,1199,10/11/11,Bayville,NJ,39.9,-74.2,1,
1199,1200,10/11/11,Glen Allen,VA,37.7,-77.6,1,
1200,1201,10/11/11,Dallas,TX,32.8,-96.8,1,
1201,1202,10/11/11,North Tonanwanda,NY,43.0,-78.9,1,
1202,1203,10/11/11,Hawthorn Woods,IL,42.2,-88.1,3,
1203,1204,10/11/11,Osceola,WI,45.3,-92.7,9,
1204,1205,10/11/11,Harrisville,MI,44.6,-83.4,3,
1205,1206,10/11/11,Tarpley,TX,29.7,-99.4,1,
1206,1207,10/11/11,Ponte Vedra,FL,30.2,-81.4,10,
1207,1208,10/11/11,Monona,IA,43.1,-91.4,11,
1208,1209,10/11/11,Friendswood,TX,29.5,-95.2,1,
1209,1210,10/11/11,Tulsa,OK,36.1,-96.0,7,
1210,1211,10/11/11,Greenfield,NH,42.9,-71.9,1,
1211,1212,10/11/11,Wynnewood,PA,40.0,-75.3,2,
1212,1213,10/11/11,Yuma,AZ,32.7,-114.7,1,
1213,1214,10/11/11,Warren,MI,42.5,-83.0,4,
1214,1215,10/11/11,Bay Village,OH,41.5,-81.9,2,
1215,1216,10/11/11,Burlington,VT,44.5,-73.2,1,
1216,1217,10/11/11,Marion,IL,37.7,-88.9,1,
1217,1218,10/11/11,Richmond,VA,37.5,-77.4,5,
1218,1219,10/11/11,Scarsdale,NY,41.2,-73.9,2,
1219,1220,10/11/11,White Bear Lake,MN,45.1,-93.0,2,
1220,1221,10/11/11,Camarillo,CA,34.2,-119.1,2,
1221,1222,10/11/11,Texas City,TX,29.4,-94.9,1,
1222,1223,10/11/11,Cranberry/Seneca,PA,41.4,-79.7,1,
1223,1224,10/11/11,Port Lavaca,TX,28.5,-96.7,15,
1224,1225,10/11/11,Pontiac,MI,42.7,-83.3,1,
1225,1226,10/11/11,Orwell,OH,41.5,-80.8,1,
1226,1227,10/11/11,Papillion,NE,41.2,-96.0,1,
1227,1228,10/11/11,Grosse Pointe,MI,42.4,-82.9,1,
1228,1229,10/11/11,east liverpool,OH,40.7,-80.6,2,
1229,1230,10/11/11,Old Lyme,CT,41.4,-72.3,3,
1230,1231,10/11/11,Old Lyme,CT,41.4,-72.3,1,
1231,1232,10/11/11,Old Lyme,CT,41.4,-72.3,1,
1232,1233,10/11/11,Sandy Hook,NJ,39.7,-75.0,1,
1233,1234,10/11/11,Windsor,ON,42.3,-83.0,1,
1234,1235,10/11/11,Oklahoma City,OK,35.5,-97.6,1,
1235,1236,10/11/11,Panama,NY,42.1,-79.5,2,
1236,1237,10/11/11,Rehoboth Beach,DE,38.7,-75.1,2,
1237,1238,10/11/11,Atlantic Highlands,NJ,40.4,-74.0,1,
1238,1239,10/11/11,Romulus,MI,42.2,-83.4,4,
1239,1240,10/11/11,Boston,MA,42.4,-71.1,1,
1240,1241,10/11/11,Barrie,ON,44.4,-79.7,1,
1241,1242,10/11/11,Hillsboro,MO,38.2,-90.6,1,
1242,1243,10/11/11,Farmington Hills,MI,42.5,-83.4,1,
1243,1244,10/11/11,Brooklyn,NY,40.7,-74.0,1,
1244,1245,10/11/11,Whitewater,WI,42.8,-88.7,5,
1245,1246,10/11/11,Moreno Valley,CA,34.0,-117.2,1,
1246,1247,10/11/11,Lake City,FL,30.1,-82.7,1,
1247,1248,10/11/11,Stony Brook,NY,40.9,-73.1,3,
1248,1249,10/11/11,Lykens,PA,40.6,-76.7,1,
1249,1250,10/11/11,New Brighton,PA,40.8,-80.3,1,
1250,1251,10/11/11,Bloomington,IL,40.5,-89.0,1,
1251,1252,10/11/11,Mcgraw,NY,42.6,-76.1,1,
1252,1253,10/11/11,Brooklyn,NY,40.7,-74.0,1,
1253,1254,10/11/11,greenville,SC,34.8,-82.4,2,
1254,1255,10/11/11,Seabrook,TX,29.6,-95.0,1,
1255,1256,10/11/11,Flippin,AR,36.2,-92.5,2,
1256,1257,10/11/11,Flippin,AR,36.2,-92.5,1,
1257,1258,10/11/11,Flippin,AR,36.2,-92.5,1,
1258,1259,10/11/11,Flippin,AR,36.2,-92.5,1,
1259,1260,10/11/11,Desert Center,CA,34.0,-116.3,1,
1260,1261,10/10/11,New Douglas,IL,39.0,-89.7,2,
1261,1262,10/10/11,melrose,NY,42.9,-73.6,1,
1262,1263,10/10/11,Middlebury,IN,41.7,-85.7,35,
1263,1264,10/10/11,Hawthorn Woods,IL,42.2,-88.1,6,
1264,1265,10/10/11,Plover,WI,44.4,-89.5,1,
1265,1266,10/10/11,Scarborough,ME,43.6,-70.4,1,
1266,1267,10/10/11,Bearsville,NY,42.0,-74.2,2,
1267,1268,10/10/11,Harrisville,MI,44.6,-83.4,6,
1268,1269,10/10/11,Osceola,WI,45.3,-92.7,1,
1269,1270,10/10/11,Comstock,TX,30.0,-101.4,12,
1270,1271,10/10/11,perth amboy,NJ,40.5,-74.3,4,
1271,1272,10/10/11,Harrison,AR,36.3,-93.1,1,
1272,1273,10/10/11,Vincentown,NJ,39.8,-74.6,1,
1273,1274,10/10/11,MOREHOUSE,MO,36.8,-89.7,6,
1274,1275,10/10/11,minneapolis,MN,44.9,-93.3,6,
1275,1276,10/10/11,Blaine,MN,45.2,-93.2,3,
1276,1277,10/10/11,Wimberley,TX,30.1,-98.1,3,
1277,1278,10/10/11,COBOURG,ON,44.0,-78.2,20,
1278,1279,10/10/11,Houston,TX,29.8,-95.4,1,
1279,1280,10/10/11,Ludlow,MA,42.2,-72.5,1,
1280,1281,10/10/11,Keene,NH,42.9,-72.3,1,
1281,1282,10/10/11,Tyaskin,MD,38.2,-75.9,7,
1282,1283,10/10/11,sterling heights,MI,42.6,-83.1,1,
1283,1284,10/10/11,Seekonk,MA,41.8,-71.3,1,
1284,1285,10/10/11,Fayetteville,WV,38.0,-81.0,20,
1285,1286,10/10/11,Ormond Beach,FL,29.3,-81.2,12,
1286,1287,10/10/11,Asheboro,NC,35.6,-79.8,7,
1287,1288,10/10/11,Grand Prairie,TX,32.8,-97.0,7,
1288,1289,10/10/11,Houston,TX,29.8,-95.4,3,
1289,1290,10/10/11,Keller,TX,32.9,-97.3,30,
1290,1291,10/10/11,Easthampton,MA,42.3,-72.7,2,
1291,1292,10/10/11,owen sound,ON,44.6,-80.9,1,
1292,1293,10/10/11,Middletown,OH,39.5,-84.4,1,
1293,1294,10/10/11,Albuquerque,NM,35.1,-106.6,3,
1294,1295,10/10/11,Madison,WI,43.1,-89.3,2,
1295,1296,10/10/11,Camden,ME,44.2,-69.1,3,
1296,1297,10/10/11,Belleville,ON,44.2,-77.4,1,
1297,1298,10/10/11,Thomasville,GA,30.8,-84.0,5,
1298,1299,10/10/11,Bloomfield Hills,MI,42.5,-83.3,1,
1299,1300,10/10/11,Mer Rouge,LA,32.8,-91.7,2,
1300,1301,10/10/11,Virginia Beach,VA,36.8,-76.1,2,
1301,1302,10/10/11,Boston,MA,42.4,-71.1,1,
1302,1303,10/10/11,Scarsdale,NY,41.0,-73.8,3,
1303,1304,10/10/11,Scarsdale,NY,41.0,-73.8,2,
1304,1305,10/10/11,N CONWAY,NH,44.0,-71.1,1,
1305,1306,10/10/11,Minnetrista,MN,44.9,-93.7,1,
1306,1307,10/10/11,Terre Haute,IN,39.4,-87.4,1,
1307,1308,10/10/11,Ossining,NY,41.2,-73.8,5,
1308,1309,10/10/11,Arvada,CO,39.8,-105.1,1,
1309,1310,10/10/11,Seaside heights,NJ,39.9,-74.2,1,
1310,1311,10/10/11,Henrico,VA,36.6,-78.6,5,
1311,1312,10/10/11,Dallas,TX,32.8,-96.7,3,
1312,1313,10/10/11,Glasgow,MO,39.2,-92.8,3,
1313,1314,10/10/11,Mobile,AL,30.7,-88.0,5,
1314,1315,10/10/11,Old Lyme,CT,41.4,-72.3,6,
1315,1316,10/10/11,New York,NY,40.8,-74.0,1,
1316,1317,10/10/11,Westerly,RI,41.4,-71.8,6,
1317,1318,10/10/11,Ada,OK,34.8,-96.8,1,
1318,1319,10/10/11,Lennox,SD,43.3,-96.9,1,
1319,1320,10/10/11,Stony Brook,NY,40.9,-73.1,2,
1320,1321,10/10/11,Oshawa,ON,43.9,-78.9,1,
1321,1322,10/10/11,Port Hope,ON,44.0,-78.3,1,
1322,1323,10/10/11,Lykens,PA,40.6,-76.7,1,
1323,1324,10/10/11,Gouverneur,NY,44.3,-75.5,2,
1324,1325,10/10/11,Bloomingdale,NJ,41.0,-74.3,9,
1325,1326,10/10/11,Washington,DC,38.9,-77.0,2,
1326,1327,10/10/11,Billingsley,AL,32.6,-86.7,1,
1327,1328,10/10/11,Piedras Negras,COA,28.4,-100.3,1,
1328,1329,10/09/11,Ocean City,NJ,39.3,-74.6,2,
1329,1330,10/09/11,Bayville,NJ,39.9,-74.2,1,
1330,1331,10/09/11,Keysville,VA,37.0,-78.5,1,
1331,1332,10/09/11,Minnetrista,MN,44.9,-93.7,1,
1332,1333,10/09/11,New York,NY,40.8,-74.0,1,
1333,1334,10/09/11,Gleason,WI,45.4,-89.5,1,
1334,1335,10/09/11,Resaca,GA,34.6,-84.9,12,
1335,1336,10/09/11,LAS CRUCES,NM,32.3,-106.7,1,
1336,1337,10/09/11,Grayling,MI,44.7,-84.6,1,
1337,1338,10/09/11,Hinsdale,IL,41.8,-87.9,1,
1338,1339,10/09/11,Methuen,MA,42.7,-71.2,8,
1339,1340,10/09/11,Long beach island,NJ,43.6,-79.4,10,
1340,1341,10/09/11,Dallas,TX,32.8,-96.8,12,
1341,1342,10/09/11,Dallas,TX,32.8,-96.8,12,
1342,1343,10/09/11,Saginaw,TX,32.9,-97.4,1,
1343,1344,10/09/11,squaw valley,CA,36.7,-119.2,1,
1344,1345,10/09/11,Lake Geneva,WI,42.6,-88.5,4,
1345,1346,10/09/11,Milford,NH,42.8,-71.7,1,
1346,1347,10/09/11,Goshen,IN,41.6,-85.8,2,
1347,1348,10/09/11,wauwatosa,WI,43.0,-88.0,1,
1348,1349,10/09/11,Willmar,MN,45.2,-95.1,1,
1349,1350,10/09/11,ypsilanti,MI,42.2,-83.6,1,
1350,1351,10/09/11,Oviedo,FL,28.7,-81.2,1,
1351,1352,10/09/11,Minneapolis,MN,44.9,-93.3,4,
1352,1353,10/09/11,cortlandt manor,NY,41.3,-73.9,2,
1353,1354,10/09/11,Bloomfield,NJ,40.8,-74.2,2,
1354,1355,10/09/11,Walpole,NH,43.1,-72.4,1,
1355,1356,10/09/11,Hartley,IA,43.2,-95.5,1,
1356,1357,10/09/11,Tucson,AZ,32.2,-111.0,1,
1357,1358,10/09/11,St. Germain,WI,45.9,-89.5,5,
1358,1359,10/09/11,Charlotte,NC,35.2,-80.8,5,
1359,1360,10/09/11,Roanoke,VA,37.3,-79.9,1,
1360,1361,10/09/11,Lemont,IL,41.7,-88.0,1,
1361,1362,10/09/11,Hamden,CT,41.4,-72.9,3,
1362,1363,10/09/11,Roslyn,PA,40.1,-75.1,2,
1363,1364,10/09/11,Greenville,SC,34.8,-82.4,1,
1364,1365,10/09/11,Brooklyn,NY,40.6,-73.9,7,
1365,1366,10/09/11,RANCHO SANTA MARGARITA,CA,33.6,-117.6,50,
1366,1367,10/09/11,Overland Park,KS,39.0,-94.7,13,
1367,1368,10/09/11,grand rapids,OH,41.4,-83.8,1,
1368,1369,10/09/11,New Windsor,NY,41.5,-74.1,2,
1369,1370,10/09/11,Sugar Land,TX,29.6,-95.6,1,
1370,1371,10/09/11,Norwich,VT,43.8,-72.4,19,
1371,1372,10/09/11,Spanish Fort,AL,30.7,-87.9,1,
1372,1373,10/09/11,Newburyport,MA,42.8,-70.9,1,
1373,1374,10/09/11,Raytown,MO,39.0,-94.5,1,
1374,1375,10/09/11,CINCINNATI,OH,39.1,-84.5,3,
1375,1376,10/09/11,"Glenwood,",MN,45.9,-95.1,3,
1376,1377,10/09/11,Swanzey,NH,42.9,-72.3,1,
1377,1378,10/09/11,Grand Prairie,TX,32.8,-97.0,6,
1378,1379,10/09/11,Palatine,IL,42.1,-88.1,1,
1379,1380,10/09/11,"Antigo,",WI,45.1,-89.2,4,
1380,1381,10/09/11,Cornwall,NY,41.4,-74.0,1,
1381,1382,10/09/11,Cornwall,NY,41.4,-74.0,3,
1382,1383,10/09/11,Cornwall,NY,41.4,-74.0,6,
1383,1384,10/09/11,Sherman,CT,41.6,-73.5,2,
1384,1385,10/09/11,McCordsville,IN,39.9,-85.9,4,
1385,1386,10/09/11,Centralia,IL,38.5,-89.2,1,
1386,1387,10/09/11,Newport News,VA,37.1,-76.5,8,
1387,1388,10/09/11,PIckett,WI,43.9,-88.7,5,
1388,1389,10/09/11,long beach,NY,40.6,-73.6,4,
1389,1390,10/09/11,Clayton,NJ,39.7,-75.1,3,
1390,1391,10/09/11,Cape May,NJ,39.0,-74.9,1,
1391,1392,10/09/11,Mobile,AL,30.7,-88.0,1,
1392,1393,10/09/11,Mobile,AL,30.7,-88.0,1,
1393,1394,10/09/11,Elephant Butte,NM,33.2,-107.2,1,
1394,1395,10/09/11,Byron,MN,44.0,-92.6,8,
1395,1396,10/09/11,Scarborough,ME,43.6,-70.4,3,
1396,1397,10/09/11,Portsmouth,NH,43.1,-70.8,2,
1397,1398,10/09/11,Barrie,ON,44.4,-79.7,3,
1398,1399,10/09/11,Hershey,PA,40.3,-76.6,3,
1399,1400,10/09/11,new york,NY,40.8,-74.0,15,
1400,1401,10/09/11,Lykens,PA,40.6,-76.7,1,
1401,1402,10/09/11,Madison,WI,43.0,-89.4,27,
1402,1403,10/09/11,New York,NY,40.8,-74.0,9,
1403,1404,10/09/11,Corolla,NC,36.3,-75.8,5,
1404,1405,10/09/11,Vienna,VA,39.0,-77.3,2,
1405,1406,10/09/11,Luray,VA,38.7,-78.5,15,
1406,1407,10/09/11,Gouverneur,NY,44.3,-75.5,2,
1407,1408,10/09/11,Gouverneur,NY,44.3,-75.5,4,
1408,1409,10/09/11,Sugar Hill,NH,44.2,-71.8,1,
1409,1410,10/09/11,greenville,SC,34.8,-82.4,1,
1410,1411,10/09/11,Jackson,NJ,40.1,-74.4,1,
1411,1412,10/09/11,Harrison,AR,36.3,-93.1,4,
1412,1413,10/09/11,Jackson,NJ,40.1,-74.4,1,
1413,1414,10/08/11,Lincolnton,NC,35.5,-81.2,1,
1414,1415,10/08/11,Yorktown,VA,37.2,-76.6,3,
1415,1416,10/08/11,Grand Prairie,TX,32.8,-97.0,8,
1416,1417,10/08/11,ROCHESTER,NY,43.2,-77.6,4,
1417,1418,10/08/11,Manassas,VA,38.8,-77.5,1,
1418,1419,10/08/11,Kingsland,TX,30.7,-98.5,1,
1419,1420,10/08/11,Oakdale,NY,40.7,-73.1,1,
1420,1421,10/08/11,Stony Brook,NY,40.9,-73.1,13,
1421,1422,10/08/11,Setauket,NY,40.9,-73.1,1,
1422,1423,10/08/11,Pleasantville,NJ,39.4,-74.6,1,
1423,1424,10/08/11,Saylorsburg,PA,40.9,-75.3,1,
1424,1425,10/08/11,Libertyville,IL,42.3,-87.9,1,
1425,1426,10/08/11,New Richmond,WI,45.2,-92.6,6,
1426,1427,10/08/11,North Las Vegas,NV,36.2,-115.1,20,
1427,1428,10/08/11,Sandia Park,NM,35.2,-106.3,1,
1428,1429,10/08/11,Bay Village,OH,41.5,-81.9,1,
1429,1430,10/08/11,Harrisville,MI,44.6,-83.4,1,
1430,1431,10/08/11,Two Rivers,WI,44.2,-87.6,1,
1431,1432,10/08/11,Ormond Beach,FL,29.3,-81.2,6,
1432,1433,10/08/11,Norwich,VT,43.8,-72.4,3,
1433,1434,10/08/11,Bordentown,NJ,40.1,-74.7,1,
1434,1435,10/08/11,PIckett,WI,43.9,-88.7,3,
1435,1436,10/08/11,Yorkville,OH,40.2,-80.7,2,
1436,1437,10/08/11,Monona,IA,43.1,-91.4,30,
1437,1438,10/08/11,Smyrna,DE,39.3,-75.5,22,
1438,1439,10/08/11,Hemlock,MI,43.4,-84.2,1,
1439,1440,10/08/11,Union,WV,37.6,-80.5,13,
1440,1441,10/08/11,Onalaska,WI,43.9,-91.3,1,
1441,1442,10/08/11,Hartsburg,MO,38.7,-92.3,2,
1442,1443,10/08/11,New Douglas,IL,39.0,-89.7,5,
1443,1444,10/08/11,Berryville,VA,39.2,-78.0,12,
1444,1445,10/08/11,Bloomfield,NJ,40.8,-74.2,4,
1445,1446,10/08/11,Minnetrista,MN,44.9,-93.7,1,
1446,1447,10/08/11,east liverpool,OH,40.7,-80.6,1,
1447,1448,10/08/11,Tarpley,TX,29.7,-99.4,1,
1448,1449,10/08/11,Hampton,VA,37.0,-76.4,6,
1449,1450,10/08/11,Grant,MN,45.1,-92.9,8,
1450,1451,10/08/11,Medford,OR,42.3,-122.9,2,
1451,1452,10/08/11,Winston-Salem,VA,36.1,-80.3,1,
1452,1453,10/08/11,Lowville,NY,43.8,-75.5,1,
1453,1454,10/08/11,Mamaroneck,NY,41.0,-73.7,1,
1454,1455,10/08/11,Houston,TX,29.8,-95.4,4,
1455,1456,10/08/11,Rhinebeck,NY,41.9,-73.9,4,
1456,1457,10/08/11,Ipswich,MA,42.7,-70.8,1,
1457,1458,10/08/11,San Luis Obispo,CA,35.2,-120.6,3,
1458,1459,10/08/11,Camden,ME,44.2,-69.1,3,
1459,1460,10/08/11,L.B.I.,NJ,39.7,-74.1,20,
1460,1461,10/08/11,Cornwall,NY,41.4,-74.0,2,
1461,1462,10/08/11,Middleburg,PA,40.8,-77.0,30,
1462,1463,10/08/11,Pottstown,PA,40.3,-75.6,2,
1463,1464,10/08/11,Blue Ridge,VA,37.5,-79.9,1,
1464,1465,10/08/11,Stony Brook,NY,40.9,-73.1,1,
1465,1466,10/08/11,Arivaca,AZ,32.0,-110.8,1,
1466,1467,10/08/11,Metamora,MI,42.9,-83.3,1,
1467,1468,10/08/11,Panama City,FL,30.2,-85.6,1,
1468,1469,10/08/11,Denver,CO,39.8,-105.0,1,
1469,1470,10/08/11,Tottenham,ON,44.0,-79.8,1,
1470,1471,10/08/11,Roanoke,VA,37.3,-79.9,3,
1471,1472,10/08/11,River Vale,NJ,41.0,-74.0,1,
1472,1473,10/08/11,Halifax,VT,44.6,-71.9,1,
1473,1474,10/08/11,Charlotte,NC,35.2,-80.8,30,
1474,1475,10/08/11,Tucson,AZ,32.2,-111.0,1,
1475,1476,10/08/11,Sandwich,NH,43.8,-71.4,1,
1476,1477,10/07/11,Middlebury,IN,41.7,-85.7,12,
1477,1478,10/07/11,east grand rapids,MI,42.9,-85.6,1,
1478,1479,10/07/11,east grand rapids,MI,42.9,-85.6,1,
1479,1480,10/07/11,Garland,TX,32.9,-96.6,2,
1480,1481,10/07/11,Thomasville,GA,30.8,-84.0,3,
1481,1482,10/07/11,Avalon,NJ,39.1,-74.7,25,
1482,1483,10/07/11,Grosse Pointe Woods,MI,42.4,-82.9,1,
1483,1484,10/07/11,Lake Orion,MI,42.7,-83.3,1,
1484,1485,10/07/11,greenwich,CT,41.0,-73.6,5,
1485,1486,10/07/11,Saint Augustine,FL,29.8,-81.3,30,
1486,1487,10/07/11,St Johns,FL,30.1,-81.5,8,
1487,1488,10/07/11,Plover,WI,44.4,-89.5,1,
1488,1489,10/07/11,Grape Creek,TX,31.6,-100.5,1,
