,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1150,1151,10/04/13,Murfreesboro,TN,35.9,-86.4,5,
1151,1152,10/04/13,Cub Run,KY,37.3,-86.1,2,
1152,1153,10/04/13,Knox,PA,41.2,-79.5,1,
1153,1154,10/04/13,Murfreesboro,TN,35.9,-86.4,1,
1154,1155,10/04/13,Murfreesboro,TN,35.9,-86.4,1,
1155,1156,10/04/13,Clarkston,MI,42.7,-83.4,5,
1156,1157,10/04/13,Lawrence,KS,39.0,-95.2,20,
1157,1158,10/04/13,Linville,NC,36.1,-81.9,6,
1158,1159,10/04/13,Ellicott City,MD,39.3,-76.8,3,
1159,1160,10/04/13,Lehighton,PA,40.8,-75.7,2,
1160,1161,10/04/13,Herndon,VA,39.0,-77.4,1,
1161,1162,10/04/13,Cedar Rapids,IA,42.0,-91.7,1,
1162,1163,10/04/13,Collegedale,TN,35.1,-85.1,1,
1163,1164,10/04/13,richmond,VA,37.6,-77.5,1,
1164,1165,10/04/13,Pittsford,MI,41.9,-84.4,2,
1165,1166,10/04/13,Portsmouth,NH,43.1,-70.8,3,
1166,1167,10/04/13,"Wichita Falls, TX",TX,33.8,-98.6,30,
1167,1168,10/04/13,Hawley,PA,41.5,-75.2,2,
1168,1169,10/04/13,Big Rock,IL,41.8,-88.5,1,
1169,1170,10/04/13,Fishers,IN,40.0,-86.0,1,
1170,1171,10/04/13,Harper Woods,MI,42.4,-82.9,1,
1171,1172,10/04/13,Lookout Mountain,TN,35.0,-85.4,4,
1172,1173,10/04/13,Stafford,VA,38.5,-77.4,1,
1173,1174,10/04/13,Welland,ON,43.0,-79.3,1,
1174,1175,10/04/13,Summertown,TN,35.4,-87.3,3,
1175,1176,10/04/13,Melbourne,IA,41.9,-93.1,7,
1176,1177,10/04/13,WHITEHALL,PA,40.7,-75.5,1,
1177,1178,10/04/13,Portage,MI,42.2,-85.6,1,
1178,1179,10/04/13,Bartlett,TN,35.2,-89.9,1,
1179,1180,10/04/13,Tulsa,OK,36.1,-96.0,2,
1180,1181,10/04/13,Spur,TX,33.5,-100.8,1,
1181,1182,10/04/13,Fairfield,CT,41.2,-73.3,1,
1182,1183,10/04/13,Wellsboro,PA,41.7,-77.4,1,
1183,1184,10/04/13,Apex,NC,35.7,-78.9,1,
1184,1185,10/04/13,Glen Mills,PA,39.9,-75.5,1,
1185,1186,10/04/13,Keller,TX,32.9,-97.3,1,
1186,1187,10/04/13,Westland,MI,42.3,-83.4,4,
1187,1188,10/04/13,Fair Oaks Ranch,TX,29.7,-98.6,1,
1188,1189,10/04/13,Charlotte,NC,35.2,-80.8,1,
1189,1190,10/04/13,McLean,VA,38.9,-77.2,1,
1190,1191,10/04/13,Pensacola Beach,FL,30.3,-87.1,15,
1191,1192,10/04/13,Linville Falls,NC,35.9,-81.9,6,
1192,1193,10/04/13,Piedras Negras,COA,28.7,-100.5,20,
1193,1194,10/03/13,Grand Rapids,MI,43.0,-85.7,1,
1194,1195,10/03/13,Eau Claire,WI,44.7,-91.5,1,
1195,1196,10/03/13,Spring Hill,FL,28.5,-82.6,10,
1196,1197,10/03/13,Sedgwick,ME,44.3,-68.6,3,
1197,1198,10/03/13,lasalle,ON,42.2,-83.1,1,
1198,1199,10/03/13,Guelph,ON,43.6,-80.3,1,
1199,1200,10/03/13,Viroqua,WI,43.5,-90.9,1,
1200,1201,10/03/13,WHITEHALL,PA,40.7,-75.5,1,
1201,1202,10/03/13,Larchmont,NY,40.9,-73.8,1,
1202,1203,10/03/13,ann arbor,MI,42.3,-83.8,1,
1203,1204,10/03/13,Dover,DE,39.1,-75.5,3,
1204,1205,10/03/13,Louisville,TN,35.8,-84.0,4,
1205,1206,10/03/13,Eldora,IA,42.3,-93.1,1,
1206,1207,10/03/13,Buncombe,IL,37.5,-89.0,1,
1207,1208,10/03/13,Herndon,VA,39.0,-77.4,1,
1208,1209,10/03/13,New Market,TN,36.1,-83.6,1,
1209,1210,10/03/13,Murfreesboro,TN,35.9,-86.4,4,
1210,1211,10/03/13,Murfreesboro,TN,35.9,-86.4,1,
1211,1212,10/03/13,Murfreesboro,TN,35.9,-86.4,1,
1212,1213,10/03/13,Larchmont,NY,40.9,-73.8,1,
1213,1214,10/03/13,Fuquay-Varina,NC,35.6,-78.8,2,
1214,1215,10/03/13,Cobden,IL,37.6,-89.2,1,
1215,1216,10/03/13,Cedar Rapids,IA,42.0,-91.7,1,
1216,1217,10/03/13,Bath,MI,42.8,-84.5,1,
1217,1218,10/03/13,Harrisville,MI,44.6,-83.4,1,
1218,1219,10/03/13,Austin,TX,30.2,-97.7,1,
1219,1220,10/03/13,Wilson,NC,35.7,-77.9,2,
1220,1221,10/03/13,New Hampton,NY,41.3,-74.5,1,
1221,1222,10/03/13,Holt,MI,42.6,-84.5,2,
1222,1223,10/03/13,Ruckersville,VA,38.2,-78.4,1,
1223,1224,10/03/13,Dallas,TX,32.8,-96.8,3,
1224,1225,10/03/13,Wynnewood,PA,40.0,-75.3,1,
1225,1226,10/03/13,Plandome,NY,40.8,-73.7,3,
1226,1227,10/03/13,Purcellville,VA,39.2,-77.7,2,
1227,1228,10/03/13,atlanta,GA,33.8,-84.4,1,
1228,1229,10/03/13,Plateau,NC,35.6,-81.4,1,
1229,1230,10/03/13,East Marion,NY,41.1,-72.3,3,
1230,1231,10/03/13,Alexandria Bay,NY,44.3,-75.9,2,
1231,1232,10/03/13,Coventry,RI,41.7,-71.6,1,
1232,1233,10/03/13,COBOURG,ON,44.0,-78.2,1,
1233,1234,10/03/13,Buncombe,IL,37.5,-89.0,1,
1234,1235,10/03/13,Annapolis,MO,37.4,-90.7,2,
1235,1236,10/03/13,melrose,NY,42.9,-73.6,1,
1236,1237,10/03/13,New Caney,TX,30.2,-95.2,4,
1237,1238,10/03/13,Wichita,KS,37.7,-97.3,3,
1238,1239,10/03/13,Silver Spring,MD,39.0,-77.0,1,
1239,1240,10/03/13,Toronto,ON,43.7,-79.4,1,
1240,1241,10/03/13,scotrun,PA,41.1,-75.3,3,
1241,1242,10/03/13,Bergheim,TX,29.8,-98.8,1,
1242,1243,10/03/13,Maidstone,ON,42.2,-82.9,1,
1243,1244,10/03/13,Cambridge,ON,43.4,-80.3,4,
1244,1245,10/03/13,Charleston,SC,32.8,-79.9,1,
1245,1246,10/03/13,Potter brook,PA,41.9,-77.6,2,
1246,1247,10/03/13,Sabinsville,PA,41.8,-77.5,1,
1247,1248,10/03/13,Copperas Cove,TX,31.3,-98.1,1,
1248,1249,10/03/13,Lookout Mountain,TN,35.0,-85.4,4,
1249,1250,10/03/13,Bandera,TX,29.7,-99.1,2,
1250,1251,10/03/13,Lenexa,KS,39.0,-94.7,1,
1251,1252,10/03/13,Lake Ozark,MO,38.2,-92.7,2,
1252,1253,10/03/13,Muskogee,OK,35.7,-95.3,3,
1253,1254,10/03/13,Burlington,ON,43.4,-79.8,1,
1254,1255,10/03/13,Kokomo,IN,40.5,-86.2,1,
1255,1256,10/03/13,Tawas,MI,44.3,-83.5,20,
1256,1257,10/03/13,Saint Louis,MO,38.6,-90.2,4,
1257,1258,10/03/13,San Diego,CA,32.7,-117.2,1,
1258,1259,10/03/13,Connellsville,PA,40.0,-79.6,4,
1259,1260,10/03/13,Ledgewood,NJ,40.9,-74.7,1,
1260,1261,10/03/13,Hendersonville,NC,35.3,-82.5,1,
1261,1262,10/03/13,Lex,KY,38.1,-84.5,1,
1262,1263,10/03/13,Gates,NC,36.5,-76.8,1,
1263,1264,10/03/13,Sabinas,COA,27.8,-101.1,6,
1264,1265,10/03/13,San NicolÃ¡s de los Garza,NL,25.8,-100.3,8,
1265,1266,10/03/13,Chalk Mountain,TX,32.1,-97.9,1,
1266,1267,10/03/13,Havertown,PA,40.0,-75.3,1,
1267,1268,10/02/13,Choctaw,OK,35.5,-97.3,15,
1268,1269,10/02/13,East Marion,NY,41.1,-72.3,2,
1269,1270,10/02/13,mountain top,PA,41.1,-76.0,3,
1270,1271,10/02/13,Springfield,MO,37.2,-93.3,2,
1271,1272,10/02/13,Dover,DE,39.1,-75.5,1,
1272,1273,10/02/13,Davis,CA,38.6,-121.8,1,
1273,1274,10/02/13,garrettsville,OH,41.3,-81.1,1,
1274,1275,10/02/13,Dover,DE,39.1,-75.5,2,
1275,1276,10/02/13,Minnetonka,MN,44.9,-93.5,1,
1276,1277,10/02/13,East Marion,NY,41.1,-72.3,6,
1277,1278,10/02/13,Waterford,MI,42.6,-83.4,1,
1278,1279,10/02/13,Crofton,MD,39.0,-76.7,3,
1279,1280,10/02/13,Cameron,ON,44.4,-78.8,1,
1280,1281,10/02/13,ashland,WI,46.5,-90.9,1,
1281,1282,10/02/13,Royal Oak,MI,42.5,-83.1,2,
1282,1283,10/02/13,Allen,TX,33.1,-96.6,1,
1283,1284,10/02/13,Harrisville,MI,44.6,-83.4,32,
1284,1285,10/02/13,Portsmouth,NH,43.1,-70.8,1,
1285,1286,10/02/13,Maryville,TN,35.7,-84.1,3,
1286,1287,10/02/13,Irapuato,GUA,20.7,-101.4,6,
1287,1288,10/02/13,Toronto,ON,43.7,-79.4,2,
1288,1289,10/02/13,Cypress,TX,30.0,-95.7,8,
1289,1290,10/02/13,Nekoosa,WI,44.3,-89.9,1,
1290,1291,10/02/13,Toronto,ON,43.7,-79.4,2,
1291,1292,10/02/13,Hampton,NJ,40.7,-75.0,2,
1292,1293,10/02/13,Leander,TX,30.6,-97.9,4,
1293,1294,10/02/13,Murfreesboro,TN,35.9,-86.4,1,
1294,1295,10/02/13,Saginaw,TX,32.9,-97.4,4,
1295,1296,10/02/13,Beloit,WI,42.5,-89.1,2,
1296,1297,10/02/13,Mount Cory,OH,40.9,-83.8,2,
1297,1298,10/02/13,West Tisbury,MA,41.4,-70.7,3,
1298,1299,10/02/13,Newtown,PA,40.3,-75.0,1,
1299,1300,10/02/13,Mishicot,WI,44.3,-87.6,1,
1300,1301,10/02/13,Lindale,TX,32.5,-95.4,1,
1301,1302,10/02/13,Connellsville,PA,40.0,-79.6,1,
1302,1303,10/02/13,Holly Springs,NC,35.6,-78.9,1,
1303,1304,10/02/13,Lancaster,PA,40.1,-76.3,2,
1304,1305,10/02/13,manitowoc,WI,44.1,-87.7,2,
1305,1306,10/02/13,Hawley,PA,41.5,-75.2,2,
1306,1307,10/02/13,Toronto,ON,43.7,-79.4,1,
1307,1308,10/02/13,hamilton,OH,39.4,-84.5,1,
1308,1309,10/02/13,Coon Rapids,IA,41.9,-94.7,2,
1309,1310,10/02/13,Allenton,WI,43.5,-88.4,1,
1310,1311,10/02/13,Ham Lake,MN,45.3,-93.3,1,
1311,1312,10/02/13,Pierpont,MO,38.9,-92.3,2,
1312,1313,10/02/13,Olean,NY,42.1,-78.4,1,
1313,1314,10/02/13,Westhoff,TX,29.1,-97.4,17,
1314,1315,10/02/13,Middle River,MD,39.4,-76.4,1,
1315,1316,10/02/13,Oden,MI,45.4,-84.8,7,
1316,1317,10/02/13,Onley,VA,37.7,-75.7,1,
1317,1318,10/02/13,Winnipeg,MB,49.9,-97.1,1,
1318,1319,10/02/13,Green Bay,WI,44.5,-88.0,2,
1319,1320,10/02/13,Indianapolis,IN,39.8,-86.1,1,
1320,1321,10/02/13,Onalaska,WI,43.9,-91.3,1,
1321,1322,10/02/13,La Crosse,WI,43.8,-91.2,1,
1322,1323,10/02/13,West Salem,WI,43.9,-91.1,1,
1323,1324,10/02/13,La Crosse,WI,43.8,-91.2,1,
1324,1325,10/02/13,La Crosse,WI,43.8,-91.2,1,
1325,1326,10/02/13,Wheatland,IN,38.7,-87.3,4,
1326,1327,10/02/13,Hanson,KY,37.4,-87.4,2,
1327,1328,10/02/13,Hawthorne,NJ,41.0,-74.2,2,
1328,1329,10/02/13,Wellsboro,PA,41.7,-77.4,1,
1329,1330,10/02/13,Ballwin,MO,38.6,-90.6,1,
1330,1331,10/02/13,Stafford,VA,38.5,-77.4,1,
1331,1332,10/02/13,columbus,OH,40.1,-83.0,1,
1332,1333,10/02/13,Newport,RI,41.5,-71.3,1,
1333,1334,10/02/13,Santa Fe,NM,35.8,-106.0,1,
1334,1335,10/02/13,Fort Worth,TX,32.8,-97.3,12,
1335,1336,10/02/13,WHITEHALL,PA,40.7,-75.5,1,
1336,1337,10/02/13,Larchmont,NY,40.9,-73.8,1,
1337,1338,10/02/13,ann arbor,MI,42.3,-83.8,1,
1338,1339,10/02/13,Ponder,TX,33.2,-97.3,15,
1339,1340,10/02/13,mequon,WI,43.2,-88.0,1,
1340,1341,10/02/13,Bushnell,SD,44.3,-96.6,1,
1341,1342,10/02/13,"Robert Moses Beach, Babylon",NY,40.6,-73.3,6,
1342,1343,10/02/13,Uxbridge,ON,44.1,-79.2,1,
1343,1344,10/02/13,Fort Worth,TX,32.8,-97.3,7,
1344,1345,10/02/13,Lake Geneva,WI,42.6,-88.5,1,
1345,1346,10/02/13,West Hartford,CT,41.7,-72.7,1,
1346,1347,10/02/13,tawas,MI,42.3,-83.8,4,
1347,1348,10/02/13,Montclair,NJ,40.8,-74.2,1,
1348,1349,10/02/13,West Des Moines,IA,41.6,-93.7,10,
1349,1350,10/02/13,Dunvegan,ON,45.4,-74.8,1,
1350,1351,10/02/13,Dunvegan,ON,45.4,-74.8,1,
1351,1352,10/02/13,Lake Ozark,MO,38.2,-92.7,2,
1352,1353,10/02/13,Glen Mills,PA,39.9,-75.5,1,
1353,1354,10/02/13,Tawas,MI,44.3,-83.5,15,
1354,1355,10/02/13,Wichita,KS,37.7,-97.3,1,
1355,1356,10/02/13,Saltillo,COA,25.4,-101.0,1,
1356,1357,10/02/13,Monterrey,NL,25.7,-100.3,3,
1357,1358,10/02/13,Gore,OK,35.5,-95.1,2,
1358,1359,10/01/13,College Station,TX,30.6,-96.3,2,
1359,1360,10/01/13,Duluth,MN,47.1,-91.9,1,
1360,1361,10/01/13,Lancaster,PA,40.1,-76.3,3,
1361,1362,10/01/13,New Caney,TX,30.2,-95.2,5,
1362,1363,10/01/13,Ruckersville,VA,38.2,-78.4,1,
1363,1364,10/01/13,Lookout Mountain,TN,35.0,-85.4,4,
1364,1365,10/01/13,Choctaw,OK,35.5,-97.3,10,
1365,1366,10/01/13,Cooper,TX,33.4,-95.6,1,
1366,1367,10/01/13,Ailsa Craig,ON,43.1,-81.6,5,
1367,1368,10/01/13,Picayune,MS,30.6,-89.7,3,
1368,1369,10/01/13,Russell,PA,41.9,-79.1,1,
1369,1370,10/01/13,Russell,PA,41.9,-79.1,2,
1370,1371,10/01/13,Winston-Salem,NC,36.1,-80.2,1,
1371,1372,10/01/13,Palmyra,VA,37.9,-78.3,2,
1372,1373,10/01/13,Charlottesville,VA,38.1,-78.4,1,
1373,1374,10/01/13,Colfax,NC,36.1,-80.0,1,
1374,1375,10/01/13,Beamsville,ON,43.2,-79.5,2,
1375,1376,10/01/13,Greenville,SC,34.8,-82.4,2,
1376,1377,10/01/13,plano,TX,33.1,-96.7,1,
1377,1378,10/01/13,Austin,TX,30.2,-97.7,1,
1378,1379,10/01/13,Fremont,IN,41.7,-84.9,3,
1379,1380,10/01/13,Champaign,IL,40.1,-88.2,1,
1380,1381,10/01/13,Minnetonka,MN,44.9,-93.5,1,
1381,1382,10/01/13,Murfreesboro,TN,35.9,-86.4,2,
1382,1383,10/01/13,Murfreesboro,TN,35.9,-86.4,4,
1383,1384,10/01/13,Murfreesboro,TN,35.9,-86.4,1,
1384,1385,10/01/13,Murfreesboro,TN,35.9,-86.4,1,
1385,1386,10/01/13,LIVE OAK,FL,30.3,-83.1,5,
1386,1387,10/01/13,Wichita Falls,TX,34.0,-98.5,35,
1387,1388,10/01/13,Edisto Island,SC,32.6,-80.3,20,
1388,1389,10/01/13,Newmarket,ON,44.1,-79.5,2,
1389,1390,10/01/13,Crofton,MD,39.0,-76.7,3,
1390,1391,10/01/13,Scranton,PA,41.4,-75.7,1,
1391,1392,10/01/13,Point lookout,NY,40.6,-73.6,1,
1392,1393,10/01/13,Wynnewood,PA,40.0,-75.3,1,
1393,1394,10/01/13,Mississauga,ON,43.6,-79.7,3,
1394,1395,10/01/13,Wind Gap,PA,40.8,-75.3,2,
1395,1396,10/01/13,Osceola,WI,45.3,-92.7,1,
1396,1397,10/01/13,Dallas,TX,32.8,-96.8,1,
1397,1398,10/01/13,Columbia,TN,35.6,-87.0,1,
1398,1399,10/01/13,WHITEHALL,PA,40.7,-75.5,2,
1399,1400,10/01/13,Middletown,NY,41.5,-74.4,1,
1400,1401,10/01/13,Jefferson,TX,32.8,-94.3,1,
1401,1402,10/01/13,Toronto,ON,43.7,-79.4,1,
1402,1403,10/01/13,Hillsdale lake,KS,38.5,-94.9,2,
1403,1404,10/01/13,Midwest City,OK,35.4,-97.4,19,
1404,1405,10/01/13,Midwest City,OK,35.4,-97.4,13,
1405,1406,10/01/13,Allenton,WI,43.5,-88.4,1,
1406,1407,10/01/13,Birmingham,AL,33.5,-86.8,5,
1407,1408,10/01/13,Hesston,KS,38.1,-97.5,2,
1408,1409,10/01/13,Atchison,KS,39.5,-95.1,30,
1409,1410,10/01/13,Brevard,NC,35.2,-82.8,3,
1410,1411,10/01/13,Shawano,WI,44.8,-88.6,3,
1411,1412,10/01/13,Cincinnati,OH,39.1,-84.5,3,
1412,1413,10/01/13,Lake Toxaway,NC,35.1,-82.9,2,
1413,1414,10/01/13,Alexandria Bay,NY,44.3,-75.9,1,
1414,1415,10/01/13,Nowata,OK,36.7,-95.6,4,
1415,1416,10/01/13,Williamsville NY 14221,NY,43.0,-78.8,1,
1416,1417,10/01/13,Hayes,VA,37.3,-76.5,1,
1417,1418,10/01/13,latham,NY,42.8,-73.8,1,
1418,1419,10/01/13,Chalk Mountain,TX,32.1,-97.9,6,
1419,1420,10/01/13,duluth,MN,47.1,-91.9,1,
1420,1421,10/01/13,Thomson,GA,33.5,-82.5,1,
1421,1422,10/01/13,Moline,IL,41.5,-90.5,1,
1422,1423,10/01/13,Hampton,NJ,40.7,-75.0,1,
1423,1424,10/01/13,Byron,MN,44.0,-92.6,1,
1424,1425,10/01/13,Southampton,NY,40.9,-72.4,1,
1425,1426,10/01/13,Westerly,RI,41.4,-71.8,1,
1426,1427,10/01/13,Manassas,VA,38.8,-77.5,1,
1427,1428,10/01/13,owen sound,ON,44.6,-80.9,1,
1428,1429,10/01/13,Pennsburg,PA,40.4,-75.5,1,
1429,1430,10/01/13,Barre Mills,WI,43.8,-91.1,1,
1430,1431,10/01/13,Lehighton,PA,40.8,-75.7,1,
1431,1432,10/01/13,Lehighton,PA,40.8,-75.7,2,
1432,1433,10/01/13,Saltillo,COA,25.4,-101.0,1,
1433,1434,10/01/13,Lexington,VA,37.8,-79.5,3,
1434,1435,10/01/13,Westerville,OH,40.1,-82.9,1,
1435,1436,10/01/13,Toronto,ON,43.7,-79.4,1,
1436,1437,10/01/13,Asheville,NC,35.6,-82.6,1,
1437,1438,10/01/13,Boerne,TX,29.8,-98.8,2,
1438,1439,10/01/13,SILVER SPRING,MD,39.0,-77.0,1,
1439,1440,10/01/13,Boerne,TX,29.8,-98.8,1,
1440,1441,10/01/13,Zaragoza,COA,28.5,-100.9,1,
1441,1442,10/01/13,Hanksville,UT,38.1,-110.7,2,
1442,1443,09/30/13,Austin,TX,30.2,-97.7,2,
1443,1444,09/30/13,Charleston,SC,32.8,-79.9,1,
1444,1445,09/30/13,Scotrun,PA,41.1,-75.3,1,
1445,1446,09/30/13,Boerne,TX,29.8,-98.8,1,
1446,1447,09/30/13,Menominee,MI,45.2,-87.6,1,
1447,1448,09/30/13,Cleburne,TX,32.3,-97.4,4,
1448,1449,09/30/13,new york,NY,40.8,-74.0,1,
1449,1450,09/30/13,Russell,PA,41.9,-79.1,2,
1450,1451,09/30/13,Russell,PA,41.9,-79.1,1,
1451,1452,09/30/13,Russell,PA,41.9,-79.1,1,
1452,1453,09/30/13,Russell,PA,41.9,-79.1,1,
1453,1454,09/30/13,Russell,PA,41.9,-79.1,1,
1454,1455,09/30/13,Russell,PA,41.9,-79.1,1,
1455,1456,09/30/13,North Platte,NE,41.1,-100.8,1,
1456,1457,09/30/13,Kerrville,TX,30.0,-99.1,1,
1457,1458,09/30/13,Murfreesboro,TN,35.9,-86.4,7,
1458,1459,09/30/13,Murfreesboro,TN,35.9,-86.4,1,
1459,1460,09/30/13,Newport News,VA,37.1,-76.5,1,
1460,1461,09/30/13,Plains,GA,32.0,-84.4,1,
1461,1462,09/30/13,Plains,GA,32.0,-84.4,1,
1462,1463,09/30/13,Keene,NH,42.9,-72.3,1,
1463,1464,09/30/13,Lookout Mountain,TN,35.0,-85.4,4,
1464,1465,09/30/13,Champaign,IL,40.1,-88.2,1,
1465,1466,09/30/13,Champaign,IL,40.1,-88.2,1,
1466,1467,09/30/13,Fort Worth,TX,32.8,-97.5,2,
1467,1468,09/30/13,Cambridge,ON,43.4,-80.3,1,
1468,1469,09/30/13,Comfort,TX,30.0,-98.7,2,
1469,1470,09/30/13,Sauk Centre,MN,45.7,-95.0,3,
1470,1471,09/30/13,Waterford,VA,39.2,-77.6,1,
1471,1472,09/30/13,Murfreesboro,TN,35.9,-86.4,1,
1472,1473,09/30/13,Garland,TX,32.9,-96.6,2,
1473,1474,09/30/13,Minnetonka,MN,44.9,-93.5,3,
1474,1475,09/30/13,Chalk Mountain,TX,32.1,-97.9,6,
1475,1476,09/30/13,Loveland,OH,39.3,-84.2,1,
1476,1477,09/30/13,Kenton,OH,40.6,-83.6,1,
1477,1478,09/30/13,Allenton,WI,43.5,-88.4,1,
1478,1479,09/30/13,Greensboro,NC,36.1,-79.8,1,
1479,1480,09/30/13,Minneapolis,MN,45.0,-93.3,2,
1480,1481,09/30/13,Hesston,KS,38.1,-97.5,1,
1481,1482,09/30/13,Olathe,KS,38.9,-94.8,3,
1482,1483,09/30/13,Delta,CO,38.7,-108.2,1,
1483,1484,09/30/13,Keller,TX,32.9,-97.3,2,
1484,1485,09/30/13,Herndon,VA,39.0,-77.4,1,
1485,1486,09/30/13,Ashland,KY,38.5,-82.7,1,
1486,1487,09/30/13,Grant,MN,45.1,-92.9,1,
1487,1488,09/30/13,St. Thomas,ON,42.8,-81.2,1,
1488,1489,09/30/13,plano,TX,33.1,-96.7,1,
1489,1490,09/30/13,Albuquerque,NM,35.1,-106.6,1,
1490,1491,09/30/13,"Washington, D.C.",DC,39.0,-77.3,1,
1491,1492,09/30/13,Ashland,OR,42.2,-122.6,1,
1492,1493,09/30/13,Livingston,NJ,40.8,-74.3,1,
1493,1494,09/30/13,Choctaw,OK,35.5,-97.3,13,
1494,1495,09/30/13,Winchester,VA,39.2,-78.2,4,
1495,1496,09/30/13,Joplin,MO,37.1,-94.5,4,
1496,1497,09/30/13,Louisville,TN,35.8,-84.0,1,
1497,1498,09/30/13,Russell,PA,41.9,-79.1,1,
1498,1499,09/30/13,Bedford,VA,37.3,-79.5,7,
1499,1500,09/30/13,New Market,TN,36.1,-83.6,1,
1500,1501,09/30/13,Claremore,OK,36.3,-95.6,2,
1501,1502,09/30/13,Essex,ON,42.2,-82.8,2,
1502,1503,09/30/13,Paynesville,MN,45.4,-94.7,1,
1503,1504,09/30/13,Comfort,TX,30.0,-98.7,2,
1504,1505,09/30/13,Wichita Falls,TX,34.0,-98.5,40,
1505,1506,09/30/13,Boerne,TX,29.8,-98.8,6,
1506,1507,09/30/13,Pavo,GA,30.9,-83.7,1,
1507,1508,09/30/13,Kansas City,MO,39.2,-94.6,10,
1508,1509,09/30/13,WHITEHALL,PA,40.7,-75.5,1,
1509,1510,09/30/13,"Clearville Park, Ontario",ON,42.5,-81.7,8,
1510,1511,09/30/13,grosse pointe,MI,42.4,-82.9,1,
1511,1512,09/30/13,benezette pa,PA,41.3,-78.4,6,
1512,1513,09/30/13,Madison,CT,41.3,-72.6,6,
1513,1514,09/30/13,Toronto,ON,43.7,-79.4,1,
1514,1515,09/30/13,mequon,WI,43.2,-88.0,1,
1515,1516,09/30/13,Mina,NL,26.0,-100.5,1,
1516,1517,09/30/13,Bandera,TX,29.7,-99.1,2,
1517,1518,09/30/13,White Sulfur Springs,WV,37.8,-80.3,1,
1518,1519,09/30/13,"Tawas Point, Michigan",MI,44.2,-83.5,5,
1519,1520,09/30/13,Lexington,OK,35.0,-97.2,20,
1520,1521,09/30/13,Mina,NL,26.0,-100.5,1,
1521,1522,09/30/13,Mina,NL,29.4,-100.9,1,
1522,1523,09/29/13,Lexington,VA,37.8,-79.5,1,
1523,1524,09/29/13,McCaysville,GA,35.0,-84.4,2,
1524,1525,09/29/13,Toronto,ON,43.7,-79.4,1,
1525,1526,09/29/13,Menomonie,WI,44.8,-91.9,3,
1526,1527,09/29/13,New Market,TN,36.1,-83.6,1,
1527,1528,09/29/13,Douglasville,GA,33.8,-84.8,1,
1528,1529,09/29/13,Asbury Park,NJ,40.2,-74.0,1,
1529,1530,09/29/13,Saginaw,TX,32.9,-97.4,4,
1530,1531,09/29/13,Millstadt,IL,38.4,-90.1,3,
1531,1532,09/29/13,New Richmond,WI,45.1,-92.5,2,
1532,1533,09/29/13,Harrisville,MI,44.6,-83.4,6,
1533,1534,09/29/13,Murfreesboro,TN,35.9,-86.4,1,
1534,1535,09/29/13,Dallas,TX,32.8,-96.8,15,
1535,1536,09/29/13,Forney,TX,32.7,-96.5,2,
1536,1537,09/29/13,Minnetonka,MN,44.9,-93.5,1,
1537,1538,09/29/13,El Paso,TX,31.8,-106.5,4,
1538,1539,09/29/13,Whitehouse,OH,41.5,-83.8,1,
1539,1540,09/29/13,springtown,TX,33.0,-97.7,20,
1540,1541,09/29/13,Hartley,IA,43.2,-95.5,4,
1541,1542,09/29/13,Raytown,MO,39.0,-94.5,1,
1542,1543,09/29/13,"Cherryville, MO 65446",MO,37.9,-91.3,1,
1543,1544,09/29/13,Fairfax,VA,39.0,-77.3,1,
1544,1545,09/29/13,Menomonie,WI,44.8,-91.9,4,
1545,1546,09/29/13,"Robert Moses Beach, Babylon",NY,40.6,-73.3,1,
1546,1547,09/29/13,Fairview,NC,35.5,-82.4,2,
1547,1548,09/29/13,Toronto,ON,43.7,-79.4,1,
1548,1549,09/29/13,Hartland,VT,43.5,-72.5,1,
1549,1550,09/29/13,Midwest City,OK,35.3,-97.3,21,
1550,1551,09/29/13,saratoga springs,NY,43.1,-73.8,1,
1551,1552,09/29/13,Kansas City,MO,39.2,-94.6,10,
1552,1553,09/29/13,Chalk Mountain,TX,32.1,-97.9,1,
1553,1554,09/29/13,Jacksons Point,ON,44.3,-79.4,1,
1554,1555,09/29/13,Billingsley,AL,32.6,-86.7,1,
1555,1556,09/29/13,Amarillo,TX,35.2,-101.8,6,
1556,1557,09/29/13,New Douglas,IL,39.0,-89.7,1,
1557,1558,09/29/13,Dallas,TX,32.8,-96.8,6,
1558,1559,09/29/13,Garland,TX,32.9,-96.6,3,
1559,1560,09/29/13,Allenton,WI,43.5,-88.4,1,
1560,1561,09/29/13,Keller,TX,32.9,-97.3,3,
1561,1562,09/29/13,Lexington,VA,37.8,-79.5,3,
1562,1563,09/29/13,Herndon,VA,39.0,-77.4,1,
1563,1564,09/29/13,Peterborough,ON,44.6,-78.3,1,
1564,1565,09/29/13,Indian River,MI,45.4,-84.5,1,
1565,1566,09/29/13,Boyertown,PA,40.3,-75.7,1,
1566,1567,09/29/13,New Haven,CT,41.3,-72.9,8,
1567,1568,09/29/13,Park Rapids,MN,47.0,-95.0,1,
1568,1569,09/29/13,ann arbor,MI,42.3,-83.8,2,
1569,1570,09/29/13,Saint Michael,MN,45.2,-93.7,2,
1570,1571,09/29/13,Bandera,TX,29.7,-99.1,1,
1571,1572,09/29/13,Vienna,VA,38.9,-77.3,1,
1572,1573,09/29/13,Jefferson City,MO,38.5,-92.2,1,
