,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
445,446,10/19/12,Corinth,VT,44.0,-72.3,1,
446,447,10/19/12,Tyler,TX,32.3,-95.3,1,
447,448,10/19/12,Tarpley,TX,29.7,-99.4,42,
448,449,10/19/12,greenbush,MI,44.5,-83.4,1,
449,450,10/19/12,Imperial,PA,40.3,-80.1,1,
450,451,10/19/12,Maumelle,AR,34.9,-92.4,1,
451,452,10/19/12,Houston,TX,29.8,-95.4,3,
452,453,10/19/12,Sunnyvale,CA,37.4,-122.0,1,
453,454,10/19/12,Austin,TX,30.2,-97.7,4,
454,455,10/19/12,Lexington,VA,37.8,-79.5,5,
455,456,10/19/12,Houston,TX,29.8,-95.4,1,
456,457,10/19/12,Stone Mountain,GA,33.8,-84.1,1,
457,458,10/19/12,Tyler,TX,32.3,-95.3,17,
458,459,10/19/12,Portland,ME,43.7,-70.3,2,
459,460,10/19/12,Attleboro,MA,41.9,-71.3,2,
460,461,10/19/12,Mer Rouge,LA,32.8,-91.7,5,
461,462,10/19/12,Tryon,NC,35.2,-82.2,6,
462,463,10/19/12,Stemley,AL,33.5,-86.0,1,
463,464,10/19/12,Guadalupe,NL,25.8,-100.0,5,
464,465,10/19/12,Saltillo,COA,25.4,-101.0,6,
465,466,10/19/12,Saltillo,COA,25.4,-101.0,50,
466,467,10/19/12,Monterrey,NL,25.7,-100.3,6,
467,468,10/19/12,San Pedro Garza Garcia,NL,25.7,-100.3,10,
468,469,10/19/12,Monterrey,NL,25.7,-100.3,6,
469,470,10/19/12,Spring,TX,30.1,-95.5,4,
470,471,10/19/12,Rohnert Park,CA,38.3,-122.7,1,
471,472,10/18/12,Lake Buena Vista,FL,28.4,-81.6,1,
472,473,10/18/12,Lake Buena Vista,FL,28.4,-81.6,1,
473,474,10/18/12,Corinth,VT,44.0,-72.3,1,
474,475,10/18/12,dana point,CA,33.5,-117.7,4,
475,476,10/18/12,"Westerville, Ohio 43082j",OH,40.1,-82.9,1,
476,477,10/18/12,Chalk Mountain,TX,32.1,-97.9,1,
477,478,10/18/12,Lexington,VA,37.8,-79.5,1,
478,479,10/18/12,The Woodlands,TX,30.2,-95.5,8,
479,480,10/18/12,River Ridge,LA,30.0,-90.2,10,
480,481,10/18/12,Interlaken,NY,42.6,-76.7,1,
481,482,10/18/12,Kennebunk,ME,43.4,-70.6,3,
482,483,10/18/12,Humble,TX,30.0,-95.2,3,
483,484,10/18/12,Gainesville,FL,29.6,-82.3,1,
484,485,10/18/12,Kittery Point,ME,43.1,-70.7,4,
485,486,10/18/12,Lawrenceville,GA,34.0,-84.0,5,
486,487,10/18/12,Keene,ON,44.3,-78.2,1,
487,488,10/18/12,Midland,GA,32.6,-84.8,1,
488,489,10/18/12,Mer Rouge,LA,32.8,-91.7,14,
489,490,10/18/12,norfolk,VA,36.9,-76.3,2,
490,491,10/18/12,Emmaus,PA,40.5,-75.5,5,
491,492,10/18/12,San Diego,CA,32.7,-117.2,4,
492,493,10/18/12,Cibolo,TX,29.6,-98.2,20,
493,494,10/18/12,Spinnerstown,PA,40.4,-75.4,1,
494,495,10/18/12,Munford,AL,33.5,-86.0,3,
495,496,10/18/12,Kress,TX,34.4,-101.7,1,
496,497,10/18/12,Sabinas,COA,27.8,-101.1,2,
497,498,10/18/12,Monterrey,NL,25.7,-100.3,3,
498,499,10/18/12,Thousand 0aks,CA,34.2,-118.9,3,
499,500,10/18/12,Matehuala,SLP,23.7,-100.6,20,
500,501,10/17/12,Harrisville,MI,44.6,-83.4,1,
501,502,10/17/12,Candler,NC,35.5,-82.7,9,
502,503,10/17/12,Jasper,GA,34.5,-84.5,2,
503,504,10/17/12,Franklin,KY,36.7,-86.6,1,
504,505,10/17/12,Houston,TX,29.8,-95.4,1,
505,506,10/17/12,norfolk,VA,36.9,-76.3,2,
506,507,10/17/12,Raleigh,NC,35.8,-78.6,2,
507,508,10/17/12,Kerrville,TX,30.0,-99.1,72,
508,509,10/17/12,Boerne,TX,29.8,-98.8,4,
509,510,10/17/12,Liverpool,NS,44.0,-64.7,1,
510,511,10/17/12,El Segundo,CA,33.9,-118.4,1,
511,512,10/17/12,hingham,MA,42.2,-70.9,2,
512,513,10/17/12,Floresville,TX,29.2,-98.2,6,
513,514,10/17/12,Lincolnton,NC,35.5,-81.2,2,
514,515,10/17/12,Corolla,NC,36.3,-75.8,3,
515,516,10/17/12,Mer Rouge,LA,32.8,-91.7,1,
516,517,10/17/12,Dalworthington Gardens,TX,32.4,-97.1,1,
517,518,10/17/12,Southaven,MS,35.0,-90.0,1,
518,519,10/17/12,Boothbay Harbor,ME,43.9,-69.6,1,
519,520,10/17/12,Boothbay Harbor,ME,43.9,-69.6,1,
520,521,10/17/12,canyon lake,TX,29.9,-98.3,1,
521,522,10/17/12,Lakeland,FL,28.0,-81.9,1,
522,523,10/17/12,Tupper Lake,NY,44.2,-74.4,2,
523,524,10/17/12,Watkinsville,GA,33.8,-83.4,2,
524,525,10/17/12,Lake Buena Vista,FL,28.4,-81.5,1,
525,526,10/17/12,Boerne,TX,29.8,-98.8,2,
526,527,10/17/12,Bridgeport,MI,43.3,-83.8,1,
527,528,10/17/12,Snellville,GA,33.8,-84.0,1,
528,529,10/17/12,Chalk Mountain,TX,32.1,-97.9,6,
529,530,10/17/12,Whitby,ON,43.9,-78.9,1,
530,531,10/17/12,McGraw,NY,42.6,-76.1,1,
531,532,10/17/12,Canyon Lake,TX,29.8,-98.3,25,
532,533,10/17/12,columbia,MS,31.2,-89.8,3,
533,534,10/17/12,Stillwater,OK,36.2,-97.1,1,
534,535,10/17/12,boylston,MA,42.4,-71.7,1,
535,536,10/17/12,Ledgewood,NJ,40.9,-74.7,2,
536,537,10/17/12,Escobedo,NL,25.8,-100.2,2,
537,538,10/17/12,Monterrey,NL,25.7,-100.3,1,
538,539,10/17/12,Saltillo,COA,25.4,-101.0,1,
539,540,10/17/12,Saltillo,COA,25.4,-101.0,4,
540,541,10/17/12,Saltillo,COA,25.4,-101.0,12,
541,542,10/17/12,Southlake,TX,32.9,-97.1,1,
542,543,10/17/12,"Washington, D.C.",DC,39.0,-77.3,1,
543,544,10/16/12,Lincolnton,NC,35.5,-81.2,1,
544,545,10/16/12,Baton Rouge,LA,30.4,-91.2,2,
545,546,10/16/12,Gulfport,MS,30.4,-89.1,20,
546,547,10/16/12,Springfield,MO,37.2,-93.3,2,
547,548,10/16/12,Branson,MO,36.6,-93.2,5,
548,549,10/16/12,Baton Rouge,LA,30.4,-91.2,1,
549,550,10/16/12,Hawthorn Woods,IL,42.2,-88.1,1,
550,551,10/16/12,Monroe,LA,32.5,-92.1,16,
551,552,10/16/12,Mt. Mitchell,NC,35.8,-82.3,1,
552,553,10/16/12,Chalk Mountain,TX,32.1,-97.9,25,
553,554,10/16/12,New Douglas,IL,39.0,-89.7,1,
554,555,10/16/12,Lewisville,TX,33.0,-97.1,4,
555,556,10/16/12,Elkins Park,PA,40.1,-75.2,2,
556,557,10/16/12,Wellborn,FL,30.2,-82.9,2,
557,558,10/16/12,norfolk,VA,36.9,-76.3,1,
558,559,10/16/12,Arbuckle,CA,39.0,-122.0,1,
559,560,10/16/12,Madison,GA,33.6,-83.5,30,
560,561,10/16/12,Baton Rouge,LA,30.4,-91.2,20,
561,562,10/16/12,Charlotte,NC,35.2,-80.8,1,
562,563,10/16/12,Sandusky,OH,41.4,-82.7,1,
563,564,10/16/12,Saltillo,COA,25.4,-101.0,2,
564,565,10/16/12,Saltillo,COA,25.4,-101.0,1,
565,566,10/16/12,Saltillo,COA,25.4,-101.0,3,
566,567,10/16/12,Phoenix,AZ,33.5,-112.1,1,
567,568,10/15/12,Sandy Springs,GA,33.9,-84.4,3,
568,569,10/15/12,Jasper,GA,34.5,-84.5,5,
569,570,10/15/12,Raleigh,NC,35.8,-78.6,1,
570,571,10/15/12,West swanton?,VT,45.0,-73.3,1,
571,572,10/15/12,Marlboro,NY,41.6,-74.0,27,
572,573,10/15/12,austin,TX,30.2,-97.7,2,
573,574,10/15/12,West Lawrencetown,NS,44.7,-63.4,5,
574,575,10/15/12,Washington,GA,33.7,-82.7,1,
575,576,10/15/12,Williston,VT,44.4,-73.1,1,
576,577,10/15/12,Harrisville,MI,44.6,-83.4,1,
577,578,10/15/12,Watauga,TX,32.9,-97.3,4,
578,579,10/15/12,Loganville,GA,33.8,-83.9,1,
579,580,10/15/12,Woonsocket,RI,42.0,-71.5,1,
580,581,10/15/12,Palo alto,CA,37.4,-122.1,1,
581,582,10/15/12,Arteaga,COA,25.5,-100.9,1,
582,583,10/15/12,Chalk Mountain,TX,32.1,-97.9,5,
583,584,10/15/12,Waco,TX,31.6,-97.1,4,
584,585,10/15/12,Marble Falls,TX,30.6,-98.2,2,
585,586,10/15/12,Palestine,TX,31.8,-95.6,1,
586,587,10/15/12,caddo mills,TX,33.1,-96.2,60,
587,588,10/15/12,LaGrange,KY,38.4,-85.3,1,
588,589,10/15/12,Sawyer,MI,41.9,-86.6,2,
589,590,10/15/12,St. Petersburg,FL,27.8,-82.6,1,
590,591,10/15/12,Stemley,AL,33.5,-86.2,4,
591,592,10/15/12,Cooper,TX,33.4,-95.6,1,
592,593,10/14/12,Blountville,TN,36.5,-82.4,1,
593,594,10/14/12,Walpole,MA,42.1,-71.3,1,
594,595,10/14/12,Baton Rouge,LA,30.4,-91.2,1,
595,596,10/14/12,Bay Village,OH,41.5,-81.9,1,
596,597,10/14/12,wimberley,TX,30.1,-98.1,30,
597,598,10/14/12,Jones & Robert Moses Beach Babylon,NY,40.6,-73.3,23,
598,599,10/14/12,Moreno Valley,CA,34.0,-117.2,2,
599,600,10/14/12,The Woodlands,TX,30.2,-95.5,4,
600,601,10/14/12,new haven,CT,41.3,-72.9,2,
601,602,10/14/12,DeLancey,NY,42.2,-75.0,1,
602,603,10/14/12,East Marion,NY,41.1,-72.3,1,
603,604,10/14/12,Confluence,PA,40.0,-79.6,1,
604,605,10/14/12,Tarpley,TX,29.7,-99.4,2,
605,606,10/14/12,Horseshoe Bay,TX,30.5,-98.4,2,
606,607,10/14/12,Statham,GA,34.0,-83.6,1,
607,608,10/14/12,Dothan,AL,31.2,-85.5,2,
608,609,10/14/12,Indian Land,SC,35.0,-80.9,2,
609,610,10/14/12,Monterrey,NL,25.7,-100.3,2,
610,611,10/14/12,Nueva Rosita,COA,27.9,-101.2,1,
611,612,10/14/12,Chalk Mountain,TX,32.1,-97.9,25,
612,613,10/14/12,Gates,NC,36.5,-76.8,1,
613,614,10/14/12,Heflin,LA,32.4,-93.3,2,
614,615,10/14/12,portsmouth,VA,36.8,-76.4,1,
615,616,10/14/12,Jacksonville,FL,30.3,-81.8,2,
616,617,10/14/12,Westhampton Beach,NY,40.8,-72.6,1,
617,618,10/14/12,Sabinas,COA,27.8,-101.1,36,
618,619,10/14/12,brigantine,NJ,39.4,-74.4,11,
619,620,10/14/12,Metairie,LA,30.0,-90.2,2,
620,621,10/13/12,New Rochelle,NY,40.9,-73.7,4,
621,622,10/13/12,Lawrencetown,NS,44.9,-65.2,2,
622,623,10/13/12,Raleigh,NC,35.8,-78.6,1,
623,624,10/13/12,Mckinney,TX,33.2,-96.6,2,
624,625,10/13/12,Morgantown,IN,39.3,-86.3,1,
625,626,10/13/12,Ruckersville,VA,38.2,-78.4,2,
626,627,10/13/12,Fort Walton Beach,FL,30.4,-86.6,6,
627,628,10/13/12,La Vernia,TX,29.4,-98.1,1,
628,629,10/13/12,Bradyville,TN,35.7,-86.1,1,
629,630,10/13/12,Sachse,TX,33.0,-96.6,1,
630,631,10/13/12,Bethel,OH,38.9,-84.1,1,
631,632,10/13/12,Baltimore,MD,39.3,-76.6,1,
632,633,10/13/12,Mountain View,CA,37.4,-122.1,1,
633,634,10/13/12,Cape May,NJ,39.0,-74.9,8,
634,635,10/13/12,Mercedes,TX,26.1,-97.9,7,
635,636,10/13/12,Sabinas,COA,27.8,-101.1,2,
636,637,10/13/12,Manuel Benavides,CHH,29.1,-103.9,2,
637,638,10/13/12,Harvey Cedars,NJ,40.7,-74.4,2,
638,639,10/13/12,Lincoln,NE,40.8,-96.7,10,
639,640,10/13/12,Bartlesville,OK,36.7,-96.1,1,
640,641,10/13/12,Tuscola,TX,32.2,-99.9,5,
641,642,10/13/12,Reston,VA,39.0,-77.3,1,
642,643,10/12/12,Gainesville,VA,38.8,-77.6,26,
643,644,10/12/12,Snellville,GA,33.8,-84.0,1,
644,645,10/12/12,Surry,VA,37.2,-76.8,2,
645,646,10/12/12,Watauga,TX,32.9,-97.2,3,
646,647,10/12/12,West Monroe,LA,32.5,-92.2,6,
647,648,10/12/12,Mer Rouge,LA,32.8,-91.7,1,
648,649,10/12/12,Lampasas,TX,31.1,-98.2,11,
649,650,10/12/12,Chalk Mountain,TX,32.1,-97.9,16,
650,651,10/12/12,Cantonment,FL,30.6,-87.3,2,
651,652,10/12/12,Baltimore,MD,39.3,-76.6,1,
652,653,10/12/12,Austin,TX,30.2,-97.7,1,
653,654,10/12/12,Knoxville,TN,35.9,-84.0,6,
654,655,10/12/12,Cumming,GA,34.2,-84.2,8,
655,656,10/12/12,Blue Ridge Parkway,NC,36.5,-80.9,1,
656,657,10/12/12,Gardendale,AL,33.7,-86.8,5,
657,658,10/12/12,Saltillo,COA,25.4,-101.0,1,
658,659,10/12/12,Cuatro Cienegas,COA,27.0,-102.1,2,
659,660,10/12/12,Monterrey,NL,25.7,-100.3,5,
660,661,10/12/12,Lexington,VA,37.8,-79.5,2,
661,662,10/11/12,Chalk Mountain,TX,32.1,-97.9,1,
662,663,10/11/12,Cameron,TX,30.8,-97.0,10,
663,664,10/11/12,Saginaw,TX,32.9,-97.4,4,
664,665,10/11/12,hingham,MA,42.2,-70.9,2,
665,666,10/11/12,River Ridge,LA,30.0,-90.2,10,
666,667,10/11/12,Panama City,FL,30.2,-85.6,4,
667,668,10/11/12,Naperville,IL,41.8,-88.1,1,
668,669,10/11/12,Oklahoma City,OK,35.4,-97.5,2,
669,670,10/11/12,North reading,MA,42.6,-71.1,1,
670,671,10/11/12,Blanchard,OK,35.1,-97.6,5,
671,672,10/11/12,Holly,MI,42.8,-83.6,1,
672,673,10/11/12,Walpole,MA,42.1,-71.3,2,
673,674,10/11/12,Keysville,VA,37.0,-78.5,1,
674,675,10/11/12,Arlington,TX,32.6,-97.2,4,
675,676,10/11/12,Acworth,GA,34.0,-84.7,1,
676,677,10/11/12,Lindale,TX,32.5,-95.4,1,
677,678,10/11/12,Ship bottom,NJ,39.6,-74.2,10,
678,679,10/11/12,fayetteville,AR,36.0,-94.1,4,
679,680,10/11/12,Kittery Point,ME,43.1,-70.7,8,
680,681,10/11/12,Santa Barbara,CA,34.4,-119.7,1,
681,682,10/11/12,Lincolnton,NC,35.5,-81.2,2,
682,683,10/11/12,big bend national park,TX,29.3,-103.3,6,
683,684,10/11/12,munford,AL,33.5,-85.9,1,
684,685,10/11/12,Humble,TX,30.0,-95.2,1,
685,686,10/11/12,Gates,NC,36.5,-76.8,1,
686,687,10/11/12,Kress,TX,34.4,-101.7,1,
687,688,10/11/12,Woolrich,PA,41.2,-77.3,3,
688,689,10/11/12,Palestine,TX,31.8,-95.6,1,
689,690,10/11/12,Bartlesville,OK,36.7,-96.1,1,
690,691,10/11/12,mequon,WI,43.2,-88.0,2,
691,692,10/11/12,Mount Pleasant,TX,33.2,-95.0,1,
692,693,10/11/12,Eagle Pass,TX,28.5,-100.5,8,
693,694,10/11/12,Cape May,NJ,39.0,-74.9,75,
694,695,10/11/12,Billingsley,AL,32.6,-86.7,1,
695,696,10/11/12,Chalk Mountain,TX,32.1,-97.9,13,
696,697,10/11/12,Sewickley,PA,40.6,-80.1,2,
697,698,10/11/12,Bedford,VA,37.3,-79.5,3,
698,699,10/11/12,Nacogdoches,TX,31.6,-94.6,1,
699,700,10/11/12,Seekonk,MA,41.8,-71.3,3,
700,701,10/11/12,South Portland,ME,43.6,-70.3,1,
701,702,10/11/12,San Nicolas de los Garza,NL,25.8,-100.3,1,
702,703,10/11/12,Piedras Negras,COA,28.4,-100.3,1,
703,704,10/11/12,Brewster,WA,48.2,-119.8,1,
704,705,10/11/12,Fort Worth,TX,32.8,-97.3,1,
705,706,10/11/12,Bella Vista,AR,36.5,-94.2,1,
706,707,10/10/12,Bayville,NJ,39.9,-74.2,30,
707,708,10/10/12,Charlotte,NC,35.2,-80.8,4,
708,709,10/10/12,Athens,GA,34.0,-83.6,3,
709,710,10/10/12,Gulf Breeze,FL,30.4,-87.1,25,
710,711,10/10/12,Yorkville,OH,40.2,-80.7,2,
711,712,10/10/12,Houston,TX,29.8,-95.4,1,
712,713,10/10/12,Ruckersville,VA,38.2,-78.4,1,
713,714,10/10/12,Virginia Beach,VA,36.8,-76.1,3,
714,715,10/10/12,Fair Oaks Ranch,TX,29.7,-98.6,2,
715,716,10/10/12,Mer Rouge,LA,32.8,-91.7,4,
716,717,10/10/12,Tarpley,TX,29.7,-99.4,1,
717,718,10/10/12,Ardmore,PA,40.0,-75.3,1,
718,719,10/10/12,Jasper,GA,34.5,-84.5,3,
719,720,10/10/12,Sedgwick,ME,44.3,-68.6,7,
720,721,10/10/12,Wellington,ON,43.8,-80.5,1,
721,722,10/10/12,austin,TX,30.2,-97.7,1,
722,723,10/10/12,Vincent,AL,33.4,-86.4,1,
723,724,10/10/12,Chalk Mountain,TX,32.1,-97.9,4,
724,725,10/10/12,Gates,NC,36.5,-76.8,2,
725,726,10/10/12,caddo mills,TX,33.1,-96.2,10,
726,727,10/10/12,Greenville,MS,33.3,-91.0,1,
727,728,10/10/12,Lake Park,NC,35.1,-80.6,2,
728,729,10/10/12,Huntsville,AL,34.7,-86.6,1,
729,730,10/10/12,Lexington,VA,37.8,-79.5,1,
730,731,10/10/12,Zinapecuaro,MIC,19.9,-100.8,5,
731,732,10/10/12,Seagoville,TX,32.6,-96.6,6,
732,733,10/10/12,Jackson,NJ,40.1,-74.4,4,
733,734,10/10/12,Roland,OK,35.5,-94.5,10,
734,735,10/10/12,Athens,GA,34.0,-83.4,4,
735,736,10/10/12,Hickory,NC,35.8,-81.3,1,
736,737,10/10/12,COBOURG,ON,44.0,-78.2,1,
737,738,10/10/12,Raleigh,NC,35.8,-78.6,1,
738,739,10/10/12,Santee,CA,32.9,-117.0,1,
739,740,10/10/12,Austin,TX,30.2,-97.7,1,
740,741,10/10/12,Baltimore,MD,39.3,-76.6,1,
741,742,10/10/12,Bartlesville,OK,36.7,-96.1,1,
742,743,10/10/12,Saltillo,COA,25.4,-101.0,1,
743,744,10/10/12,Monterrey,NL,25.7,-100.3,2,
744,745,10/10/12,Los Pinolillos,NL,25.6,-100.1,1,
745,746,10/10/12,Hickory,NC,35.8,-81.3,5,
746,747,10/10/12,Johns Creek,GA,34.0,-84.2,1,
747,748,10/10/12,norfolk,VA,36.9,-76.3,5,
748,749,10/10/12,Mahomet,IL,40.2,-88.4,1,
749,750,10/10/12,cameron,TX,30.8,-97.0,1,
750,751,10/10/12,Fort Worth,TX,32.8,-97.5,15,
751,752,10/10/12,Houston,TX,29.8,-95.4,1,
752,753,10/10/12,destin,FL,30.4,-86.5,20,
753,754,10/09/12,Lansing,IL,41.6,-87.5,1,
754,755,10/09/12,Kemptville,ON,45.0,-75.6,1,
755,756,10/09/12,Thomasville,GA,30.8,-84.0,3,
756,757,10/09/12,Fair Oaks Ranch,TX,29.7,-98.6,1,
757,758,10/09/12,Phoenix,AZ,33.5,-112.1,1,
758,759,10/09/12,Marietta,GA,34.0,-84.5,5,
759,760,10/09/12,Tucker,GA,33.9,-84.2,2,
760,761,10/09/12,Cooper,TX,33.4,-95.6,1,
761,762,10/09/12,Portland,TN,36.6,-86.5,1,
762,763,10/09/12,austin,TX,30.2,-97.7,1,
763,764,10/09/12,Mentor,OH,41.7,-81.3,1,
764,765,10/09/12,Kutztown,PA,40.5,-75.8,1,
765,766,10/09/12,Tarpley,TX,29.7,-99.4,3,
766,767,10/09/12,Romulus,MI,42.2,-83.4,1,
767,768,10/09/12,Bella Vista,AR,36.5,-94.2,1,
768,769,10/09/12,San Angelo,TX,31.6,-100.5,2,
769,770,10/09/12,Logan,UT,41.7,-111.6,1,
770,771,10/09/12,Silver City,NM,33.0,-108.3,1,
771,772,10/09/12,Toronto,ON,43.7,-79.4,1,
772,773,10/09/12,Athens,GA,34.0,-83.4,1,
773,774,10/08/12,Holt,MI,42.6,-84.5,1,
774,775,10/08/12,Cooper,TX,33.4,-95.6,6,
775,776,10/08/12,Sonora,TX,30.5,-100.5,5,
776,777,10/08/12,Branson,MO,36.6,-93.2,2,
777,778,10/08/12,Woodstock,NY,42.1,-74.1,1,
778,779,10/08/12,Lovelock,NV,40.4,-118.6,1,
779,780,10/08/12,Pottstown,PA,40.3,-75.6,1,
780,781,10/08/12,Del Rio,TX,29.9,-100.9,4,
781,782,10/08/12,Gulf Breeze,FL,30.4,-87.1,30,
782,783,10/08/12,Kents Store,VA,37.9,-78.1,1,
783,784,10/08/12,Fernandina Beach,FL,30.6,-81.5,3,
784,785,10/08/12,Scarborough,ON,43.8,-79.3,10,
785,786,10/08/12,Toronto,ON,43.7,-79.4,30,
786,787,10/08/12,las vegas,NV,36.1,-115.3,1,
787,788,10/07/12,boynton beach,FL,26.5,-80.1,3,
788,789,10/07/12,Jacksonville,NC,34.7,-77.5,2,
789,790,10/07/12,Flowery Branch,GA,34.2,-83.9,6,
790,791,10/07/12,Madison,TN,36.3,-86.7,1,
791,792,10/07/12,Gause,TX,30.8,-96.7,6,
792,793,10/07/12,Rialto,CA,34.1,-117.4,1,
793,794,10/07/12,Ormond Beach,FL,29.3,-81.1,1,
794,795,10/07/12,Las Vegas,NV,36.1,-115.3,2,
795,796,10/07/12,Fort Walton Beach,FL,30.4,-86.6,10,
796,797,10/07/12,Gulf Breeze,FL,30.4,-87.1,4,
797,798,10/07/12,Fayetteville,AR,36.0,-94.1,1,
798,799,10/07/12,delray beach,FL,26.5,-80.1,10,
799,800,10/07/12,Bayville,NJ,39.9,-74.2,2,
800,801,10/07/12,Mercedes,TX,26.1,-97.9,1,
801,802,10/07/12,Snellville,GA,33.8,-84.0,1,
802,803,10/07/12,Colchester,VT,44.5,-73.2,4,
803,804,10/07/12,Midland,TX,32.0,-102.1,1,
804,805,10/07/12,Stillwater,OK,36.2,-97.1,1,
805,806,10/06/12,coarsegold,CA,37.3,-119.8,5,
806,807,10/06/12,Acworth,GA,34.0,-84.7,1,
807,808,10/06/12,Williamsburg,VA,37.3,-76.7,1,
808,809,10/06/12,Dallas,TX,32.8,-96.7,8,
809,810,10/06/12,Lake Lure,NC,35.5,-82.2,3,
810,811,10/06/12,Savannah,GA,32.1,-81.1,3,
811,812,10/06/12,Guerneville,CA,38.5,-123.0,1,
812,813,10/06/12,villanova,PA,40.0,-75.4,2,
813,814,10/06/12,Las Vegas,NV,36.1,-115.3,1,
814,815,10/06/12,New York City (Manhattan),NY,40.8,-74.0,3,
815,816,10/06/12,Wiscasset,ME,44.0,-69.7,1,
816,817,10/06/12,Memphis,TN,35.2,-90.0,3,
817,818,10/06/12,Rutland,VT,43.6,-72.9,1,
818,819,10/06/12,Connellsville,PA,40.0,-79.6,20,
819,820,10/06/12,Winchester,OH,38.9,-83.7,1,
820,821,10/06/12,Theodore,AL,30.5,-88.2,1,
821,822,10/06/12,Tyaskin,MD,38.2,-75.9,7,
822,823,10/06/12,Winston-Salem,NC,36.1,-80.2,27,
823,824,10/06/12,Trumbull,CT,41.3,-73.2,1,
824,825,10/06/12,Lake Lure,NC,35.5,-82.2,3,
825,826,10/06/12,Tarpley,TX,29.7,-99.4,1,
826,827,10/06/12,Walpole,MA,42.1,-71.3,4,
827,828,10/06/12,Lexington,MA,42.4,-71.2,5,
828,829,10/06/12,Walpole,MA,42.1,-71.3,1,
829,830,10/06/12,Bronte,TX,31.9,-100.3,4,
830,831,10/06/12,Corolla,NC,36.3,-75.8,1,
831,832,10/06/12,Farmington,ME,44.7,-70.1,1,
832,833,10/06/12,Lincolnton,NC,35.5,-81.2,8,
833,834,10/06/12,norfolk,VA,36.9,-76.3,1,
834,835,10/06/12,Munford,AL,33.5,-86.0,15,
835,836,10/06/12,Arivaca Cienega,AZ,31.6,-111.3,28,
836,837,10/05/12,worcester,MA,42.3,-71.8,5,
837,838,10/05/12,Wheatland,IN,38.7,-87.3,1,
838,839,10/05/12,Rio Hondo,TX,26.3,-97.5,45,
839,840,10/05/12,Concord,NC,35.4,-80.5,1,
840,841,10/05/12,Beverly,MA,42.6,-70.9,2,
841,842,10/05/12,Montague,NJ,41.3,-74.7,1,
842,843,10/05/12,Louisville,KY,38.3,-85.8,1,
843,844,10/05/12,Saginaw,TX,32.9,-97.4,6,
844,845,10/05/12,Dawsonville,GA,34.4,-84.2,4,
845,846,10/05/12,big bend national park,TX,29.3,-103.3,3,
846,847,10/05/12,Englishtown,NJ,40.3,-74.4,2,
847,848,10/05/12,Greenville,SC,34.8,-82.4,3,
848,849,10/05/12,Flowery Branch,GA,34.1,-83.9,4,
849,850,10/05/12,Cameron,TX,30.8,-97.0,15,
850,851,10/05/12,Pensacola,FL,30.4,-87.2,2,
851,852,10/05/12,Seekonk,MA,41.8,-71.3,10,
852,853,10/05/12,Newington,NH,43.1,-70.8,8,
853,854,10/05/12,Nottingham,PA,39.7,-76.0,2,
854,855,10/05/12,Porters Corners,NY,43.6,-75.2,7,
855,856,10/05/12,Portland,TN,36.6,-86.5,4,
856,857,10/05/12,Franklin,TN,35.9,-86.9,5,
857,858,10/05/12,Charlotte,VT,44.3,-73.2,2,
858,859,10/05/12,Halifax,MA,42.0,-70.9,2,
859,860,10/05/12,Glenn Heights,TX,32.5,-96.9,1,
860,861,10/05/12,melrose,NY,42.9,-73.6,1,
861,862,10/05/12,Burlington,CT,41.8,-73.0,4,
862,863,10/05/12,Memphis,TN,35.2,-90.0,3,
863,864,10/05/12,Kiptopeke,VA,37.1,-76.0,5,
864,865,10/05/12,Branson,MO,36.6,-93.2,2,
865,866,10/05/12,Berryville,VA,39.2,-78.0,3,
866,867,10/05/12,Cayucos,CA,35.4,-120.9,5,
867,868,10/05/12,Mystic,CT,41.4,-72.0,2,
868,869,10/05/12,Comfort,TX,30.0,-98.7,2,
869,870,10/05/12,Croton-on-Hudson,NY,41.2,-73.9,2,
870,871,10/05/12,Flower Mound,TX,33.0,-97.1,4,
871,872,10/05/12,"Washington, D.C.",DC,39.0,-77.3,2,
872,873,10/05/12,Acu̱a,COA,29.0,-101.0,1,
873,874,10/05/12,Yorktown,VA,37.1,-76.4,1,
874,875,10/05/12,Grottoes,VA,38.2,-78.8,1,
875,876,10/05/12,brookline,MA,42.3,-71.1,2,
876,877,10/05/12,Flowery Branch,GA,34.1,-83.9,3,
877,878,10/05/12,Oxford,AL,33.6,-85.8,1,
878,879,10/05/12,las vegas,NV,36.1,-115.3,1,
879,880,10/04/12,Buford,GA,34.1,-84.0,3,
880,881,10/04/12,Bloomington,IN,39.1,-86.5,2,
881,882,10/04/12,Thomasville,GA,30.8,-84.0,2,
882,883,10/04/12,Mystic,CT,41.4,-72.0,1,
883,884,10/04/12,Hartford,AR,35.0,-94.4,3,
884,885,10/04/12,Panama City,FL,30.2,-85.6,1,
885,886,10/04/12,Evansville,IN,38.0,-87.6,5,
886,887,10/04/12,New Richmond,OH,39.0,-84.2,1,
887,888,10/04/12,Paducah,KY,37.0,-88.7,5,
888,889,10/04/12,Lansing,IL,41.6,-87.5,1,
889,890,10/04/12,Boston,MA,42.4,-71.1,4,
890,891,10/04/12,Owego,NY,42.1,-76.3,1,
891,892,10/04/12,Cascade,WI,43.7,-88.1,1,
892,893,10/04/12,Amelia,OH,39.0,-84.2,1,
