,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
450,451,09/04/98,Port perry,ON,44.1,-78.9,1,
451,452,09/04/98,"Gardiner,",ME,44.2,-69.8,1,
452,453,09/04/98,GAINESVILLE,GA,34.3,-83.8,1,
453,454,09/04/98,Austin,TX,30.2,-97.7,1,
454,455,09/04/98,Northfield,MN,44.5,-93.2,1,
455,456,09/04/98,Oconomowoc,WI,43.1,-88.5,1,
456,457,09/03/98,pittsboro,NC,35.8,-79.2,1,
457,458,09/03/98,Northfield,MN,44.5,-93.2,1,
458,459,09/03/98,Fort Walton Beach,FL,30.4,-86.6,1,
459,460,09/03/98,Buffalo,NY,42.9,-78.9,1,
460,461,09/02/98,Rye,NH,43.0,-70.8,1,
461,462,09/02/98,Gotha,MN,44.9,-93.7,1,
462,463,09/02/98,Nashville,TN,36.2,-86.8,1,
463,464,09/01/98,Waseca,MN,44.1,-93.5,1,
464,465,09/01/98,Wolfeboro,NH,43.6,-71.2,1,
465,466,09/01/98,North Canton,OH,40.9,-81.4,1,
466,467,09/01/98,Waukesha,WI,43.0,-88.2,1,
467,468,09/01/98,Wayzata,MN,45.0,-93.5,1,
468,469,08/31/98,Canaan,VT,45.0,-71.6,1,
469,470,08/31/98,longview,TX,32.5,-94.7,1,
470,471,08/31/98,broaddus,TX,31.3,-94.2,1,
471,472,08/30/98,St. Louis,MO,38.6,-90.2,1,
472,473,08/30/98,Big Lake,TX,31.4,-101.5,1,
473,474,08/29/98,Antigo,WI,45.1,-89.2,1,
474,475,08/28/98,Denver,CO,39.8,-105.0,1,
475,476,08/26/98,Tupelo,MS,34.3,-88.7,1,
476,477,08/26/98,St. Charles,MO,38.7,-90.3,1,
477,478,08/25/98,Pelee Island,ON,41.5,-83.0,1,
478,479,08/25/98,Guthrie,OK,35.8,-97.5,1,
479,480,08/23/98,Clinton,IN,39.7,-87.5,1,
480,481,08/21/98,Cedar Rapids,IA,42.0,-91.7,1,
481,482,08/21/98,Cologne,MN,44.8,-93.8,1,
482,483,08/21/98,Waconia,MN,44.9,-93.8,1,
483,484,08/20/98,Houston,TX,29.8,-95.4,1,
484,485,08/18/98,Houston,TX,29.8,-95.4,1,
485,486,08/13/98,Tupelo,MS,34.3,-88.7,1,
486,487,08/12/98,Rockwall,TX,32.9,-96.4,1,
487,488,08/11/98,vienna,VA,38.9,-77.3,1,
488,489,08/08/98,Richland,WA,46.3,-119.3,1,
489,490,08/05/98,New Orleans,LA,30.0,-90.1,1,
490,491,08/03/98,Groton,MA,42.6,-71.6,1,
491,492,08/01/98,Castleton,VT,43.6,-73.2,1,
