,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2288,2289,10/04/15,Hackensack,NJ,40.9,-74.0,1,
2289,2290,10/04/15,Lykens,PA,40.6,-76.7,7,
2290,2291,10/04/15,Marlin,PA,40.7,-76.2,2,
2291,2292,10/04/15,Houston,TX,29.8,-95.4,1,
2292,2293,10/04/15,Arcade,NY,42.6,-78.4,3,
2293,2294,10/04/15,Cincinnati,OH,39.1,-84.5,1,
2294,2295,10/04/15,Kerrville,TX,30.0,-99.1,1,
2295,2296,10/04/15,Seguin,TX,29.5,-97.9,1,
2296,2297,10/04/15,Idabel,OK,33.8,-94.8,8,
2297,2298,10/04/15,Temple,TX,31.1,-97.3,5,
2298,2299,10/04/15,Castroville,CA,36.8,-121.8,1,
2299,2300,10/04/15,king george,VA,38.3,-77.1,1,
2300,2301,10/04/15,Glenmont,NY,42.6,-73.8,1,
2301,2302,10/04/15,Hamilton,OH,39.4,-84.5,2,
2302,2303,10/04/15,INDIAN MOUND,TN,36.5,-87.7,6,
2303,2304,10/04/15,Toronto,ON,43.7,-79.4,2,
2304,2305,10/04/15,Carrollton,TX,33.0,-96.9,1,
2305,2306,10/04/15,Allen,TX,33.1,-96.6,3,
2306,2307,10/04/15,Sherman,TX,33.6,-96.5,101,
2307,2308,10/04/15,Bryan,TX,30.6,-96.4,2,
2308,2309,10/04/15,San Antonio,TX,29.5,-98.5,1,
2309,2310,10/04/15,Godley,TX,32.4,-97.6,1,
2310,2311,10/04/15,Rockbridge,OH,39.5,-82.6,1,
2311,2312,10/04/15,Huntington,WV,38.4,-82.4,4,
2312,2313,10/04/15,strawberry Plains,TN,36.1,-83.7,2,
2313,2314,10/04/15,clyde,TX,32.3,-99.5,20,
2314,2315,10/04/15,clyde,TX,32.3,-99.5,20,
2315,2316,10/04/15,Wichita,KS,37.7,-97.3,1,
2316,2317,10/04/15,Watsonville,CA,36.9,-121.7,1,
2317,2318,10/04/15,Albany,OH,39.2,-82.2,3,
2318,2319,10/04/15,Cattaraugus,NY,42.3,-78.9,1,
2319,2320,10/04/15,delray beach,FL,26.5,-80.1,2,
2320,2321,10/04/15,Colorado Springs,CO,38.8,-104.8,3,
2321,2322,10/04/15,Crestwood,KY,38.3,-85.5,1,
2322,2323,10/04/15,Chenango Forks,NY,42.3,-75.8,1,
2323,2324,10/04/15,Piqua,OH,40.2,-84.3,3,
2324,2325,10/04/15,Elbert,CO,39.2,-104.6,30,
2325,2326,10/04/15,Sparkill,NY,41.0,-73.9,1,
2326,2327,10/04/15,Athens,OH,39.3,-82.1,1,
2327,2328,10/04/15,Sarasota,FL,27.3,-82.5,4,
2328,2329,10/04/15,Paynesville,MN,45.4,-94.7,1,
2329,2330,10/04/15,Brewerton,NY,43.2,-76.1,1,
2330,2331,10/03/15,Cleburne,TX,32.3,-97.5,2,
2331,2332,10/03/15,Riverdale,NJ,41.0,-74.3,1,
2332,2333,10/03/15,Pflugerville,TX,30.4,-97.6,1,
2333,2334,10/03/15,Dallas,TX,32.8,-96.8,1,
2334,2335,10/03/15,Hot Springs National Park,AR,34.5,-93.1,1,
2335,2336,10/03/15,Virginia Beach,VA,36.8,-76.1,6,
2336,2337,10/03/15,Corsicana,TX,32.1,-96.4,3,
2337,2338,10/03/15,Round Rock,TX,30.5,-97.7,3,
2338,2339,10/03/15,LIVE OAK,TX,29.5,-98.3,1,
2339,2340,10/03/15,Tyler,TX,32.3,-95.3,1,
2340,2341,10/03/15,Atascosa,TX,29.3,-98.7,1,
2341,2342,10/03/15,McKinney,TX,33.2,-96.6,4,
2342,2343,10/03/15,Arroyo Grande,CA,35.1,-120.4,2,
2343,2344,10/03/15,Burlingame,CA,37.6,-122.4,10,
2344,2345,10/03/15,Sweetwater,TX,32.5,-100.3,50,
2345,2346,10/03/15,Traphill,NC,36.3,-81.0,1,
2346,2347,10/03/15,Houston,TX,29.8,-95.4,2,
2347,2348,10/03/15,Lake Buchanan,TX,30.8,-98.4,7,
2348,2349,10/03/15,San Antonio,TX,29.5,-98.5,1,
2349,2350,10/03/15,Columbus,TX,29.7,-96.5,1,
2350,2351,10/03/15,Point Clear,AL,30.5,-87.9,1,
2351,2352,10/03/15,Freeport,TX,29.0,-95.3,30,
2352,2353,10/03/15,Pampa,TX,35.4,-100.8,1,
2353,2354,10/03/15,Virginia Beach,VA,36.8,-76.1,1,
2354,2355,10/03/15,Hochatown,OK,34.2,-94.8,8,
2355,2356,10/03/15,Edgewater,MD,38.9,-76.5,3,
2356,2357,10/03/15,Knoxville,TN,35.9,-84.0,2,
2357,2358,10/03/15,Edmond,OK,35.7,-97.6,6,
2358,2359,10/03/15,Edmond,OK,35.7,-97.6,5,
2359,2360,10/03/15,Mccaulley,TX,32.8,-100.2,15,
2360,2361,10/02/15,Lubbock,TX,33.6,-101.9,4,
2361,2362,10/02/15,Hondo,TX,29.4,-99.1,1,
2362,2363,10/02/15,Fergus Falls,MN,46.3,-96.1,1,
2363,2364,10/02/15,Seguin,TX,29.5,-97.9,1,
2364,2365,10/02/15,Allen,TX,33.1,-96.6,3,
2365,2366,10/02/15,Stratford,ON,43.4,-81.0,1,
2366,2367,10/02/15,Nipomo,CA,35.0,-120.5,3,
2367,2368,10/02/15,Wichita,KS,37.7,-97.3,2,
2368,2369,10/02/15,Vanderpool,TX,29.8,-99.5,1,
2369,2370,10/02/15,Baton Rouge,LA,30.4,-91.2,1,
2370,2371,10/02/15,Los Alamos,NM,35.9,-106.3,1,
2371,2372,10/02/15,cornwall,NY,41.4,-74.0,8,
2372,2373,10/02/15,Wainfleet,ON,42.9,-79.4,1,
2373,2374,10/02/15,grand junction,CO,39.1,-108.5,1,
2374,2375,10/02/15,Paynesville,MN,45.4,-94.7,1,
2375,2376,10/02/15,Spring,TX,30.1,-95.4,2,
2376,2377,10/02/15,Waxahachie,TX,32.3,-96.8,1,
2377,2378,10/02/15,Skiatook,OK,36.4,-96.1,3,
2378,2379,10/02/15,Milwaukee,WI,42.9,-87.9,20,
2379,2380,10/02/15,sioux falls,SD,43.5,-96.7,1,
2380,2381,10/02/15,Hochatown,OK,34.2,-94.8,39,
2381,2382,10/02/15,Franklin,TX,31.1,-96.4,2,
2382,2383,10/02/15,London,ON,43.0,-81.2,1,
2383,2384,10/02/15,RICHARDSON,TX,33.0,-96.7,2,
2384,2385,10/02/15,Huron,SD,44.4,-98.2,2,
2385,2386,10/02/15,South Park,PA,40.3,-80.0,1,
2386,2387,10/02/15,Belen,NM,34.6,-106.7,1,
2387,2388,10/02/15,Las Cruces,NM,32.3,-106.8,2,
2388,2389,10/02/15,Belle Plaine,MN,44.6,-93.7,1,
2389,2390,10/02/15,mequon,WI,43.2,-88.0,1,
2390,2391,10/02/15,Carbondale,IL,37.7,-89.2,3,
2391,2392,10/01/15,Germanton,NC,36.3,-80.2,1,
2392,2393,10/01/15,Columbus,OH,40.1,-83.0,1,
2393,2394,10/01/15,Georgetown,TX,30.6,-97.7,1,
2394,2395,10/01/15,Wentzville,MO,38.8,-90.9,2,
2395,2396,10/01/15,Brattleboro,VT,42.9,-72.7,1,
2396,2397,10/01/15,Maineville,OH,39.3,-84.2,2,
2397,2398,10/01/15,Albuquerque,NM,35.1,-106.6,1,
2398,2399,10/01/15,San Angelo,TX,31.6,-100.5,12,
2399,2400,10/01/15,Kennesaw,GA,34.0,-84.6,3,
2400,2401,10/01/15,Kennesaw,GA,34.0,-84.6,3,
2401,2402,10/01/15,dill city,OK,35.3,-99.2,32,
2402,2403,10/01/15,Boerne,TX,29.7,-98.7,1,
2403,2404,10/01/15,St Paul,MN,44.9,-93.1,1,
2404,2405,10/01/15,Warren,MI,42.5,-83.0,1,
2405,2406,10/01/15,The Woodlands,TX,30.2,-95.5,2,
2406,2407,10/01/15,Knox,PA,41.2,-79.5,1,
2407,2408,10/01/15,Wichita Falls,TX,34.0,-98.5,25,
2408,2409,10/01/15,Watsonville,CA,36.9,-121.7,2,
2409,2410,10/01/15,Newburgh,IN,38.0,-87.4,2,
2410,2411,10/01/15,Sea Ranch,CA,38.7,-123.5,14,
2411,2412,10/01/15,Sea Ranch,CA,38.7,-123.5,9,
2412,2413,10/01/15,Willis,MI,42.1,-83.6,1,
2413,2414,10/01/15,Hot Springs Village,AR,34.7,-93.0,1,
2414,2415,10/01/15,omaha,NE,41.3,-95.9,2,
2415,2416,10/01/15,Walton,KS,38.1,-97.3,4,
2416,2417,10/01/15,Chatham,ON,42.4,-82.2,1,
2417,2418,10/01/15,San Luis Obispo,CA,35.2,-120.6,1,
2418,2419,10/01/15,Commerce City,CO,39.8,-104.8,1,
2419,2420,10/01/15,Overland Park,KS,39.0,-94.6,1,
2420,2421,10/01/15,Minneapolis,MN,45.0,-93.3,1,
2421,2422,10/01/15,Colorado Springs,CO,38.8,-104.8,3,
2422,2423,10/01/15,Belleville,KS,39.8,-97.6,3,
2423,2424,10/01/15,Sealy,TX,29.8,-96.2,1,
2424,2425,10/01/15,Yarmouth,ME,43.8,-70.2,3,
2425,2426,10/01/15,Daleville,VA,37.4,-79.9,2,
2426,2427,10/01/15,Burnet,TX,30.8,-98.3,3,
2427,2428,10/01/15,Bountiful,UT,40.9,-111.8,8,
2428,2429,10/01/15,Springville,UT,40.2,-111.6,1,
2429,2430,10/01/15,Lakeland,FL,28.0,-81.9,3,
2430,2431,10/01/15,Winters,CA,38.5,-122.0,1,
2431,2432,10/01/15,Evanston,IL,42.1,-87.7,1,
2432,2433,10/01/15,Newberry,SC,34.3,-81.6,2,
2433,2434,10/01/15,Greenville,SC,34.8,-82.4,1,
2434,2435,10/01/15,syracuse,NY,43.0,-76.2,1,
2435,2436,10/01/15,Rockville,MD,39.1,-77.1,1,
2436,2437,10/01/15,Columbus,OH,40.1,-83.0,1,
2437,2438,10/01/15,Schiller Park,IL,42.0,-87.9,1,
2438,2439,10/01/15,Warren,MI,42.5,-83.0,4,
2439,2440,10/01/15,Kenora,ON,49.8,-94.4,1,
2440,2441,10/01/15,Georgetown,TX,30.6,-97.7,1,
2441,2442,10/01/15,Fort Worth,TX,32.8,-97.3,3,
2442,2443,10/01/15,Cincinnati,OH,39.1,-84.5,1,
2443,2444,10/01/15,Point Pelee National Park,ON,41.9,-82.5,1,
2444,2445,10/01/15,Atascosa,TX,29.3,-98.7,2,
2445,2446,10/01/15,Paynesville,MN,45.4,-94.7,4,
2446,2447,10/01/15,Plainfield,NJ,40.6,-74.4,1,
2447,2448,10/01/15,Lawrence,KS,39.0,-95.2,2,
2448,2449,10/01/15,Corpus Christi,TX,27.8,-97.4,1,
2449,2450,10/01/15,Boone,NC,36.2,-81.7,1,
2450,2451,10/01/15,Kerrville,TX,30.0,-99.1,2,
2451,2452,10/01/15,Sausalito,CA,37.8,-122.5,6,
2452,2453,10/01/15,tempe,AZ,33.4,-111.9,2,
2453,2454,10/01/15,Roseville,CA,38.7,-121.2,5,
2454,2455,10/01/15,Hutto,TX,30.5,-97.5,1,
2455,2456,10/01/15,Austin,TX,30.2,-97.7,1,
2456,2457,10/01/15,Harrisville,MI,44.6,-83.4,855,
2457,2458,10/01/15,Arlington,TX,32.6,-97.2,1,
2458,2459,10/01/15,Clinton twsp,MI,42.6,-82.9,1,
2459,2460,10/01/15,Panama City Beach,FL,30.2,-85.8,20,
2460,2461,09/30/15,Los Alamos,NM,35.9,-106.3,1,
2461,2462,09/30/15,Lexington,VA,37.8,-79.5,3,
2462,2463,09/30/15,duluth,MN,47.1,-91.9,1,
2463,2464,09/30/15,Clinton,CT,41.3,-72.5,2,
2464,2465,09/30/15,Nebo,NC,35.7,-81.9,10,
2465,2466,09/30/15,Pasadena,CA,34.1,-118.2,1,
2466,2467,09/30/15,Garden City,KS,38.0,-100.9,1,
2467,2468,09/30/15,Spearman,TX,36.2,-101.2,4,
2468,2469,09/30/15,Lawrenceville,GA,34.0,-84.0,1,
2469,2470,09/30/15,North Bend,NE,41.5,-96.8,1,
2470,2471,09/30/15,Easton,MD,38.8,-76.1,2,
2471,2472,09/30/15,Flossmoor,IL,41.5,-87.7,4,
2472,2473,09/30/15,New York,NY,40.7,-74.0,5,
2473,2474,09/30/15,Saint Anthony Village,MN,45.0,-93.2,1,
2474,2475,09/30/15,High Point,NC,36.0,-80.0,5,
2475,2476,09/30/15,Lovettsville,VA,39.3,-77.6,3,
2476,2477,09/30/15,Newburgh,IN,38.0,-87.4,3,
2477,2478,09/30/15,Humble,TX,30.0,-95.2,1,
2478,2479,09/30/15,Pacific,MO,38.5,-90.7,8,
2479,2480,09/30/15,Springfield,VA,38.8,-77.2,3,
2480,2481,09/30/15,Saint Anthony Village,MN,45.0,-93.2,1,
2481,2482,09/30/15,Boone,NC,36.2,-81.7,7,
2482,2483,09/30/15,Gering,NE,41.8,-103.7,4,
2483,2484,09/30/15,Union,WV,37.6,-80.5,6,
2484,2485,09/30/15,Tremont,IL,40.5,-89.5,1,
2485,2486,09/30/15,Oklahoma City,OK,35.4,-97.5,15,
2486,2487,09/30/15,Boerne,TX,29.8,-98.8,3,
2487,2488,09/30/15,Kerrville,TX,30.0,-99.1,1,
2488,2489,09/30/15,Ashland,DE,39.8,-75.7,20,
2489,2490,09/30/15,Yukon,OK,35.5,-97.8,6,
2490,2491,09/30/15,Willows,CA,39.5,-122.2,1,
2491,2492,09/30/15,Belleville,KS,39.8,-97.6,1,
2492,2493,09/30/15,Jefferson,TX,32.8,-94.3,9,
2493,2494,09/30/15,Stratford,ON,43.4,-81.0,1,
2494,2495,09/30/15,Houston,TX,29.8,-95.4,1,
2495,2496,09/30/15,Chatham,ON,42.4,-82.2,1,
2496,2497,09/30/15,Los Alamos,NM,35.9,-106.3,1,
2497,2498,09/30/15,Norman,OK,35.2,-97.5,1,
2498,2499,09/30/15,Bermuda Run,NC,36.0,-80.4,1,
2499,2500,09/30/15,South Bend,IN,41.6,-86.3,1,
2500,2501,09/30/15,Bastrop,TX,30.1,-97.4,1,
2501,2502,09/30/15,Cloverdale,VA,37.4,-79.9,2,
2502,2503,09/30/15,Champaign,IL,40.1,-88.2,2,
2503,2504,09/30/15,madison,CT,41.3,-72.6,7,
2504,2505,09/30/15,Hague,NY,43.7,-73.6,1,
2505,2506,09/30/15,Siler City,NC,35.7,-79.4,3,
2506,2507,09/30/15,Pennsburg,PA,40.4,-75.5,1,
2507,2508,09/30/15,Plano,TX,33.1,-96.8,2,
2508,2509,09/29/15,Lenexa,KS,39.0,-94.7,7,
2509,2510,09/29/15,Wappingers Falls,NY,41.6,-73.9,3,
2510,2511,09/29/15,Duluth,MN,47.1,-91.9,2,
2511,2512,09/29/15,Burlington,ON,43.4,-79.8,1,
2512,2513,09/29/15,Newbury,MA,42.8,-70.9,1,
2513,2514,09/29/15,Rolla,MO,37.9,-91.8,37,
2514,2515,09/29/15,Hamburg,PA,40.5,-76.0,3,
2515,2516,09/29/15,Denver,CO,39.8,-105.0,1,
2516,2517,09/29/15,Houston,TX,29.8,-95.4,1,
2517,2518,09/29/15,Summerville,SC,33.0,-80.1,1,
2518,2519,09/29/15,Greer,SC,34.9,-82.3,1,
2519,2520,09/29/15,Newburgh,IN,38.0,-87.4,2,
2520,2521,09/29/15,Cypress,TX,30.0,-95.7,2,
2521,2522,09/29/15,Fredericktown,OH,40.5,-82.6,1,
2522,2523,09/29/15,Lenexa,KS,39.0,-94.7,7,
2523,2524,09/29/15,Bel Air,MD,39.5,-76.4,4,
2524,2525,09/29/15,Newport News,VA,37.1,-76.5,1,
2525,2526,09/29/15,Medina,TX,29.8,-99.3,24,
2526,2527,09/29/15,Newville,PA,40.2,-77.4,1,
2527,2528,09/29/15,Nipomo,CA,35.0,-120.5,7,
2528,2529,09/29/15,ponca city,OK,36.7,-97.1,20,
2529,2530,09/29/15,Seguin,TX,29.5,-97.9,1,
2530,2531,09/29/15,Cypress,TX,30.0,-95.7,1,
2531,2532,09/29/15,Avondale,PA,39.8,-75.8,20,
2532,2533,09/29/15,Hattiesburg,MS,31.2,-89.3,5,
2533,2534,09/29/15,Chatham,ON,42.4,-82.2,3,
2534,2535,09/29/15,Kimball,NE,41.2,-103.7,5,
2535,2536,09/29/15,Cincinnati,OH,39.1,-84.5,1,
2536,2537,09/29/15,St Paul,MN,44.9,-93.1,1,
2537,2538,09/29/15,Junction,TX,30.4,-99.6,4,
2538,2539,09/29/15,Yorkville,CA,38.9,-123.3,3,
2539,2540,09/29/15,Stratford,ON,43.4,-81.0,5,
2540,2541,09/29/15,Joes,CO,39.7,-102.6,6,
2541,2542,09/29/15,New Orleans,LA,30.0,-90.1,1,
2542,2543,09/29/15,Point Pelee National Park,ON,41.9,-82.5,65,
2543,2544,09/29/15,Ashland,DE,39.8,-75.7,5,
2544,2545,09/29/15,Round Rock,TX,30.5,-97.7,1,
2545,2546,09/29/15,Mulberry,AR,35.5,-94.1,23,
2546,2547,09/29/15,Sauk Centre,MN,45.7,-95.0,2,
2547,2548,09/29/15,Belleville,KS,39.8,-97.6,4,
2548,2549,09/29/15,Johnson City,TN,36.3,-82.3,1,
2549,2550,09/29/15,Georgetown,ON,43.7,-79.9,1,
2550,2551,09/29/15,Cassopolis,MI,41.9,-86.0,1,
2551,2552,09/29/15,Gahanna,OH,40.0,-82.9,3,
2552,2553,09/29/15,Cashion,OK,35.8,-97.7,2,
2553,2554,09/29/15,Sandersville,GA,33.0,-82.9,1,
2554,2555,09/29/15,Lykens,PA,40.6,-76.7,2,
2555,2556,09/29/15,Gering,NE,41.8,-103.7,1,
2556,2557,09/29/15,Plunketts Creek Township,PA,41.4,-76.9,1,
2557,2558,09/29/15,Bandera,TX,29.7,-99.1,1,
2558,2559,09/29/15,Robisonia,PA,40.4,-76.1,2,
2559,2560,09/29/15,Bishopville,MD,38.4,-75.2,2,
2560,2561,09/29/15,Edmond,OK,35.7,-97.6,12,
2561,2562,09/29/15,Yorktown,VA,37.2,-76.6,1,
2562,2563,09/29/15,Daleville,VA,37.4,-79.9,1,
2563,2564,09/29/15,Daleville,VA,37.4,-79.9,1,
2564,2565,09/29/15,Midvale,ID,44.4,-116.6,3,
2565,2566,09/28/15,Belleville,KS,39.8,-97.6,5,
2566,2567,09/28/15,Pikesville,MD,39.4,-76.7,2,
2567,2568,09/28/15,Austin,TX,30.2,-97.7,1,
2568,2569,09/28/15,Niles,MI,41.8,-86.2,1,
2569,2570,09/28/15,Ajax,ON,43.9,-79.0,1,
2570,2571,09/28/15,Dover,NH,43.2,-70.9,2,
2571,2572,09/28/15,Newburgh,IN,38.0,-87.4,4,
2572,2573,09/28/15,Dearborn Heights,MI,42.3,-83.3,1,
2573,2574,09/28/15,Hastings,NE,40.6,-98.4,6,
2574,2575,09/28/15,Milford,OH,39.2,-84.2,1,
2575,2576,09/28/15,Grand Rapids,MI,43.0,-85.7,1,
2576,2577,09/28/15,OAK PARK,IL,41.9,-87.8,6,
2577,2578,09/28/15,Milan,IL,41.4,-90.6,1,
2578,2579,09/28/15,Corunna,ON,42.9,-82.4,2,
2579,2580,09/28/15,Lancaster,OH,39.7,-82.6,1,
2580,2581,09/28/15,Cleveland Heights,OH,41.5,-81.6,2,
2581,2582,09/28/15,Afton,MN,44.9,-92.8,2,
2582,2583,09/28/15,Bel Air,MD,39.5,-76.4,3,
2583,2584,09/28/15,Abilene,TX,32.5,-99.7,1,
2584,2585,09/28/15,Saint Anthony Village,MN,45.0,-93.2,1,
2585,2586,09/28/15,Oakland,IA,41.3,-95.3,25,
2586,2587,09/28/15,Mount Pleasant,MI,43.6,-84.8,1,
2587,2588,09/28/15,Natalia,TX,29.2,-98.9,1,
2588,2589,09/28/15,Holmesville,ON,43.7,-81.6,3,
2589,2590,09/28/15,Welch,OK,36.9,-95.2,2,
2590,2591,09/28/15,Tulsa,OK,36.1,-96.0,1,
2591,2592,09/28/15,Wyoming,OH,39.2,-84.5,2,
2592,2593,09/28/15,Hackensack,NJ,40.9,-74.0,3,
2593,2594,09/28/15,Jamaica,NY,40.7,-73.8,2,
2594,2595,09/28/15,frederick,MD,39.4,-77.4,1,
2595,2596,09/28/15,Chatham,ON,42.4,-82.2,4,
2596,2597,09/28/15,Hillsboro,MO,38.2,-90.6,8,
2597,2598,09/28/15,Northlake,IL,41.9,-87.9,1,
2598,2599,09/28/15,Belleville,KS,39.8,-97.6,9,
2599,2600,09/28/15,Norman,OK,35.2,-97.5,1,
2600,2601,09/28/15,Germantown,MD,39.2,-77.3,1,
2601,2602,09/28/15,Warren,MI,42.5,-83.0,1,
2602,2603,09/28/15,Stratford,ON,43.4,-81.0,5,
2603,2604,09/28/15,Cayuga,ON,43.0,-79.9,1,
2604,2605,09/28/15,Horton Bay,MI,45.3,-85.1,2,
2605,2606,09/28/15,Cape May Point,NJ,38.9,-75.0,100,
2606,2607,09/28/15,Berlin,NY,42.7,-73.4,1,
2607,2608,09/28/15,Lexington,VA,37.8,-79.5,1,
2608,2609,09/28/15,Grantsville,WV,38.9,-81.1,1,
2609,2610,09/28/15,Greer,SC,34.9,-82.3,1,
2610,2611,09/28/15,duluth,MN,47.1,-91.9,1,
2611,2612,09/28/15,duluth,MN,47.1,-91.9,1,
2612,2613,09/28/15,Elizabethtown,KY,37.7,-85.8,2,
2613,2614,09/28/15,Huntington,WV,38.4,-82.4,1,
2614,2615,09/28/15,Dumont,NJ,40.9,-74.0,1,
2615,2616,09/28/15,Fort Wayne,IN,41.1,-85.2,1,
2616,2617,09/28/15,Cypress,TX,30.0,-95.7,1,
2617,2618,09/28/15,lasalle,ON,42.2,-83.1,1,
2618,2619,09/28/15,Palmyra,NE,40.7,-96.4,5,
2619,2620,09/28/15,Minneapolis,MN,44.9,-93.3,1,
2620,2621,09/28/15,Tulsa,OK,36.1,-96.0,5,
2621,2622,09/28/15,Blue Ash,OH,39.3,-84.4,1,
2622,2623,09/28/15,Grand Rapids,MI,43.0,-85.7,3,
2623,2624,09/28/15,Dunham,QC,45.1,-72.8,1,
2624,2625,09/28/15,cedar rapids,IA,42.0,-91.7,25,
2625,2626,09/28/15,Albany,OH,39.2,-82.2,3,
2626,2627,09/28/15,Greenwood,SC,34.1,-82.2,2,
2627,2628,09/28/15,melrose,NY,42.9,-73.6,1,
2628,2629,09/28/15,Watsontown,PA,41.1,-76.8,10,
2629,2630,09/28/15,ClarkLake,MI,42.1,-84.4,2,
2630,2631,09/28/15,Smithfield,KY,38.4,-85.3,1,
2631,2632,09/28/15,Edgewood,KY,39.0,-84.6,2,
2632,2633,09/28/15,Lincoln,NE,40.8,-96.7,10,
2633,2634,09/28/15,Saint Charles,MO,38.9,-90.5,2,
2634,2635,09/28/15,St. Paul,MN,45.0,-93.1,1,
2635,2636,09/28/15,Burlington,ON,43.4,-79.8,2,
2636,2637,09/28/15,Wauwatosa,WI,43.0,-88.0,1,
2637,2638,09/28/15,Rolla,MO,37.9,-91.8,35,
2638,2639,09/28/15,Farmington,MN,44.7,-93.1,7,
2639,2640,09/28/15,North York,ON,43.8,-79.4,1,
2640,2641,09/28/15,Cheviot,OH,39.2,-84.6,1,
2641,2642,09/27/15,Warrensburg,MO,38.8,-93.7,2,
2642,2643,09/27/15,Lithonia,GA,33.7,-84.1,20,
2643,2644,09/27/15,Belle Fourche,SD,44.9,-103.8,1,
2644,2645,09/27/15,Burlington,ON,43.4,-79.8,1,
2645,2646,09/27/15,Lancaster,KY,37.7,-84.6,20,
2646,2647,09/27/15,Coatepec,VER,19.4,-97.0,1,
2647,2648,09/27/15,Rolla,MO,37.9,-91.8,13,
2648,2649,09/27/15,Algonquin Park,ON,45.5,-78.7,1,
2649,2650,09/27/15,Houston,TX,29.8,-95.4,3,
2650,2651,09/27/15,Westerville,OH,40.1,-82.9,1,
2651,2652,09/27/15,Medford,OR,42.3,-122.9,3,
2652,2653,09/27/15,Marion,MA,41.7,-70.8,1,
2653,2654,09/27/15,Urbana,IL,40.1,-88.2,1,
2654,2655,09/27/15,Unionville,ON,43.9,-79.3,1,
2655,2656,09/27/15,Dallas,TX,32.8,-96.8,2,
2656,2657,09/27/15,Brampton,ON,43.7,-79.8,1,
2657,2658,09/27/15,Bartlesville,OK,36.7,-96.1,5,
2658,2659,09/27/15,Putney,VT,43.0,-72.5,1,
2659,2660,09/27/15,St. Thomas,ON,42.8,-81.2,1,
2660,2661,09/27/15,Saint Anthony Village,MN,45.0,-93.2,2,
2661,2662,09/27/15,milton,ON,43.7,-79.8,1,
2662,2663,09/27/15,Oshawa,ON,43.9,-78.9,1,
2663,2664,09/27/15,Rockport/Lamar,TX,28.2,-97.0,1,
2664,2665,09/27/15,Grant,MN,45.1,-92.9,1,
2665,2666,09/27/15,Cincinnati,OH,39.1,-84.5,2,
2666,2667,09/27/15,Newburgh,IN,38.0,-87.4,3,
2667,2668,09/27/15,St Paul,MN,44.9,-93.1,2,
2668,2669,09/27/15,Acushnet,MA,41.7,-70.9,3,
2669,2670,09/27/15,Ajax,ON,43.9,-79.0,1,
2670,2671,09/27/15,Columbis,OH,40.0,-83.1,1,
2671,2672,09/27/15,WELCH,MN,44.6,-92.7,1,
2672,2673,09/27/15,oakville,ON,43.7,-79.8,1,
2673,2674,09/27/15,Crandall,GA,34.9,-84.8,27,
2674,2675,09/27/15,Austin,TX,30.2,-97.7,3,
2675,2676,09/27/15,Chattanooga,TN,35.0,-85.2,2,
2676,2677,09/27/15,Chattanooga,TN,35.0,-85.2,2,
2677,2678,09/27/15,North Bend,OH,39.1,-84.8,2,
2678,2679,09/27/15,Sun Prairie,WI,43.2,-89.2,1,
2679,2680,09/27/15,Glendale,OH,39.3,-84.5,15,
2680,2681,09/27/15,Hackensack,NJ,40.9,-74.0,3,
2681,2682,09/27/15,Winkler,MB,49.2,-97.9,1,
2682,2683,09/27/15,Louisville,KY,38.3,-85.8,1,
2683,2684,09/27/15,State College,PA,40.8,-77.8,7,
2684,2685,09/27/15,Export,PA,40.4,-79.6,1,
2685,2686,09/27/15,Minneapolis,MN,45.0,-93.3,2,
2686,2687,09/27/15,Williamsburg,OH,39.1,-84.0,1,
2687,2688,09/27/15,Stratford,ON,43.4,-81.0,12,
2688,2689,09/27/15,Natalia,TX,29.2,-98.9,1,
2689,2690,09/27/15,Minnetonka,MN,44.9,-93.5,3,
2690,2691,09/27/15,Arnold,MD,39.0,-76.5,1,
2691,2692,09/27/15,Brentwood,NH,43.8,-70.0,1,
2692,2693,09/27/15,Golden Eagle,IL,38.9,-90.6,6,
2693,2694,09/27/15,Elmvale,ON,44.6,-79.9,3,
2694,2695,09/27/15,Endwell,NY,42.1,-76.1,4,
2695,2696,09/27/15,Hillsborough,NC,36.1,-79.1,1,
2696,2697,09/27/15,Delvan,NY,42.5,-78.5,1,
2697,2698,09/27/15,Salamanca,NY,42.1,-78.8,1,
2698,2699,09/27/15,Great Valley,NY,42.2,-78.6,1,
2699,2700,09/27/15,Arroyo Grande,CA,35.1,-120.4,2,
2700,2701,09/27/15,Chatham,ON,42.4,-82.2,3,
2701,2702,09/27/15,Sonoma,CA,38.3,-122.5,1,
2702,2703,09/27/15,Milford,OH,39.2,-84.2,2,
2703,2704,09/27/15,Troy,MI,42.6,-83.1,7,
2704,2705,09/27/15,Marshall,MN,44.5,-95.7,1,
2705,2706,09/27/15,Searsmont,ME,44.4,-69.2,1,
2706,2707,09/27/15,Athens,ON,44.6,-76.0,2,
2707,2708,09/27/15,La Crescent,MN,43.8,-91.4,2,
2708,2709,09/27/15,Beavercreek,OH,39.7,-84.1,3,
2709,2710,09/27/15,Austin,MN,43.7,-93.0,1,
2710,2711,09/27/15,Cherry Plain,NY,42.7,-73.4,1,
2711,2712,09/27/15,Thunder Bay,ON,48.4,-89.2,1,
2712,2713,09/27/15,Saint Anthony Village,MN,45.0,-93.2,2,
2713,2714,09/27/15,Fredericksburg,TX,30.3,-98.9,3,
