,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1038,1039,09/23/24,Northbrook,IL,42.2,-87.9,1.0,
1039,1040,09/23/24,San Antonio,TX,29.6,-98.5,1.0,
1040,1041,09/23/24,Glenpool,OK,36.0,-96.0,2.0,
1041,1042,09/23/24,Minneapolis,MN,44.9,-93.3,1.0,
1042,1043,09/23/24,Chatham,ON,42.4,-82.2,3.0,
1043,1044,09/23/24,Wichita,KS,37.7,-97.3,6.0,
1044,1045,09/23/24,Seymour,WI,44.5,-88.4,1.0,
1045,1046,09/23/24,St Paul,MN,44.9,-93.1,3.0,
1046,1047,09/23/24,Tybee Island,GA,32.0,-80.8,28.0,
1047,1048,09/23/24,Piedmont,OK,35.7,-97.7,1.0,
1048,1049,09/23/24,Canning,NS,45.2,-64.4,1.0,
1049,1050,09/23/24,Hoschton,GA,34.1,-83.8,1.0,
1050,1051,09/23/24,Foss,OK,35.4,-99.2,5.0,
1051,1052,09/23/24,Palo,IA,42.1,-91.8,3.0,
1052,1053,09/23/24,Yukon,OK,35.5,-97.7,1.0,
1053,1054,09/23/24,Yukon,OK,35.5,-97.7,1.0,
1054,1055,09/23/24,Braham,MN,45.7,-93.2,8.0,
1055,1056,09/23/24,Portage,WI,43.5,-89.5,1.0,
1056,1057,09/23/24,Ballwin,MO,38.6,-90.5,1.0,
1057,1058,09/23/24,Canyon Lake,TX,29.9,-98.2,1.0,
1058,1059,09/23/24,Ruthven,IA,43.1,-95.0,10.0,
1059,1060,09/23/24,Sylvania,OH,41.7,-83.7,2.0,
1060,1061,09/23/24,Las Cruces,NM,32.3,-106.8,1.0,
1061,1062,09/23/24,Geneva,NY,42.9,-77.0,1.0,
1062,1063,09/23/24,Canal Winchester,OH,39.8,-82.8,1.0,
1063,1064,09/23/24,Hugoton,KS,37.2,-101.3,1.0,
1064,1065,09/23/24,Palmarejo,PR,18.3,-66.3,7.0,
1065,1066,09/23/24,Wichita,KS,37.7,-97.2,1.0,
1066,1067,09/23/24,Wildwood,NJ,38.9,-75.0,13.0,
1067,1068,09/23/24,Webster,TX,29.6,-95.1,1.0,
1068,1069,09/23/24,Ridgewood,NJ,41.0,-74.1,1.0,
1069,1070,09/23/24,Calera,OK,33.9,-96.4,3.0,
1070,1071,09/23/24,Oklahoma City,OK,35.5,-97.6,1.0,
1071,1072,09/23/24,Louisville,KY,38.3,-85.6,1.0,
1072,1073,09/23/24,St Paul,MN,44.9,-93.2,1.0,
1073,1074,09/23/24,Denison,TX,33.7,-96.7,1.0,
1074,1075,09/22/24,Toronto,ON,43.6,-79.4,5.0,
1075,1076,09/22/24,Toronto,ON,43.6,-79.4,2.0,
1076,1077,09/22/24,Rushville,IN,39.6,-85.4,2.0,
1077,1078,09/22/24,Sea Ranch,CA,38.7,-123.5,5.0,
1078,1079,09/22/24,Calera,OK,33.9,-96.4,6.0,
1079,1080,09/22/24,Palermo,NY,43.4,-76.3,1.0,
1080,1081,09/22/24,Dodge Center,MN,44.0,-92.9,1.0,
1081,1082,09/22/24,Jamestown,NY,42.1,-79.2,1.0,
1082,1083,09/22/24,Jamestown,NY,42.1,-79.2,2.0,
1083,1084,09/22/24,Montgomery,TX,30.4,-95.8,3.0,
1084,1085,09/22/24,Arcade,NY,42.6,-78.4,1.0,
1085,1086,09/22/24,Sherman,TX,33.7,-96.7,1.0,
1086,1087,09/22/24,Caldwell,ID,43.6,-116.6,1.0,
1087,1088,09/22/24,Trent Hills,ON,44.3,-78.0,1.0,
1088,1089,09/22/24,Trent Hills,ON,44.3,-78.0,1.0,
1089,1090,09/22/24,Asbury,IA,42.5,-90.8,2.0,
1090,1091,09/22/24,Gulf Shores,AL,30.2,-87.7,1.0,
1091,1092,09/22/24,Emden,IL,40.3,-89.5,100.0,
1092,1093,09/22/24,Minden Hills,ON,45.0,-78.6,1.0,
1093,1094,09/22/24,New Stanton,PA,40.2,-79.6,1.0,
1094,1095,09/22/24,Cook,MN,47.9,-92.7,1.0,
1095,1096,09/22/24,Chester,NS,44.6,-64.2,2.0,
1096,1097,09/22/24,Wooster,OH,40.8,-81.9,2.0,
1097,1098,09/22/24,Edmond,OK,35.7,-97.5,3.0,
1098,1099,09/22/24,Hitchcock,OK,36.0,-98.3,1.0,
1099,1100,09/22/24,Maquoketa,IA,42.1,-90.7,2.0,
1100,1101,09/22/24,Point Pelee National Park,ON,41.9,-82.5,21.0,
1101,1102,09/22/24,Lawrence,KS,39.0,-95.2,1.0,
1102,1103,09/22/24,Natural Dam,AR,35.6,-94.4,1.0,
1103,1104,09/22/24,Palmarejo,PR,18.3,-66.3,4.0,
1104,1105,09/22/24,Cape May Point,NJ,38.9,-75.0,18.0,
1105,1106,09/22/24,East Lansing,MI,42.7,-84.5,2.0,
1106,1107,09/22/24,Corry,PA,42.0,-79.7,3.0,
1107,1108,09/22/24,Harpersfield,NY,42.4,-74.7,1.0,
1108,1109,09/22/24,Margaretville,NY,42.1,-74.6,1.0,
1109,1110,09/22/24,St Paul,MN,44.9,-93.2,1.0,
1110,1111,09/22/24,Bloomington,IN,39.2,-86.5,1.0,
1111,1112,09/22/24,Ellsworth,IL,40.4,-88.7,24.0,
1112,1113,09/22/24,Westerville,OH,40.1,-82.9,1.0,
1113,1114,09/22/24,Round Rock,TX,30.5,-97.6,1.0,
1114,1115,09/22/24,Round Rock,TX,30.5,-97.6,4.0,
1115,1116,09/22/24,Fulton,NY,43.3,-76.4,1.0,
1116,1117,09/22/24,Grosse Pointe Park,MI,42.4,-82.9,1.0,
1117,1118,09/22/24,Whitney Point,NY,42.3,-76.0,1.0,
1118,1119,09/22/24,West St Paul,MN,44.9,-93.1,2.0,
1119,1120,09/22/24,Leesburg,VA,39.1,-77.5,1.0,
1120,1121,09/22/24,Kewadin,MI,45.0,-85.4,1.0,
1121,1122,09/22/24,Winnipeg,MB,49.9,-97.0,1.0,
1122,1123,09/22/24,Pensacola,FL,30.4,-87.2,2.0,
1123,1124,09/22/24,Albuquerque,NM,35.1,-106.6,1.0,
1124,1125,09/22/24,Blaine,TN,36.1,-83.6,3.0,
1125,1126,09/22/24,Fernandina Beach,FL,30.6,-81.4,100.0,
1126,1127,09/22/24,Grand Rapids,MI,42.9,-85.6,1.0,
1127,1128,09/22/24,Kirkwood,MO,38.6,-90.4,5.0,
1128,1129,09/22/24,Palermo,NY,43.4,-76.3,1.0,
1129,1130,09/22/24,Omaha,NE,41.2,-96.1,1.0,
1130,1131,09/22/24,Minneapolis,MN,44.9,-93.3,4.0,
1131,1132,09/22/24,Union,KY,38.9,-84.7,1.0,
1132,1133,09/22/24,Ballwin,MO,38.6,-90.5,2.0,
1133,1134,09/22/24,Chatham,ON,42.4,-82.2,23.0,
1134,1135,09/22/24,Toronto,ON,43.7,-79.4,2.0,
1135,1136,09/22/24,St Louis Park,MN,45.0,-93.4,1.0,
1136,1137,09/22/24,St Louis Park,MN,45.0,-93.4,1.0,
1137,1138,09/22/24,Toronto,ON,43.6,-79.4,3.0,
1138,1139,09/21/24,Corry,PA,42.0,-79.7,1.0,
1139,1140,09/21/24,Fort Worth,TX,32.6,-97.4,1.0,
1140,1141,09/21/24,Ballwin,MO,38.6,-90.5,1.0,
1141,1142,09/21/24,Oakes,ND,46.1,-98.1,1.0,
1142,1143,09/21/24,Anoka,MN,45.2,-93.4,1.0,
1143,1144,09/21/24,Fairfield,OH,39.3,-84.5,7.0,
1144,1145,09/21/24,Anoka,MN,45.2,-93.4,1.0,
1145,1146,09/21/24,Burlington,ON,43.3,-79.8,1.0,
1146,1147,09/21/24,Tulsa,OK,36.1,-95.9,1.0,
1147,1148,09/21/24,University City,MO,38.7,-90.3,2.0,
1148,1149,09/21/24,Halton Hills,ON,43.6,-79.9,1.0,
1149,1150,09/21/24,North Fort Myers,FL,26.7,-81.9,1.0,
1150,1151,09/21/24,Fairbury,IL,40.8,-88.5,1.0,
1151,1152,09/21/24,Kewadin,MI,45.0,-85.4,1.0,
1152,1153,09/21/24,St Paul,MN,44.9,-93.1,2.0,
1153,1154,09/21/24,Creston,IA,41.1,-94.4,150.0,
1154,1155,09/21/24,Creston,IA,41.1,-94.4,150.0,
1155,1156,09/21/24,Ann Arbor,MI,42.3,-83.8,1.0,
1156,1157,09/21/24,Dodge Center,MN,44.0,-92.9,1.0,
1157,1158,09/21/24,Selinsgrove,PA,40.8,-76.9,1.0,
1158,1159,09/21/24,Hallandale Beach,FL,26.0,-80.1,2.0,
1159,1160,09/21/24,Ballwin,MO,38.6,-90.5,1.0,
1160,1161,09/21/24,Grand Rapids,MI,43.0,-85.7,3.0,
1161,1162,09/21/24,Minneapolis,MN,45.0,-93.2,3.0,
1162,1163,09/21/24,Brockport,NY,43.2,-77.9,1.0,
1163,1164,09/21/24,Plattsburg,MO,39.6,-94.4,1.0,
1164,1165,09/21/24,Dodge Center,MN,44.0,-92.9,3.0,
1165,1166,09/21/24,Bettendorf,IA,41.5,-90.5,1.0,
1166,1167,09/21/24,Davenport,IA,41.5,-90.6,2.0,
1167,1168,09/21/24,Thunder Bay,ON,48.4,-89.2,8.0,
1168,1169,09/21/24,St Paul,MN,44.9,-93.1,8.0,
1169,1170,09/21/24,Winona,MN,44.0,-91.7,1.0,
1170,1171,09/21/24,Blue Hill,ME,44.4,-68.6,2.0,
1171,1172,09/21/24,Mansfield,TX,32.6,-97.1,6.0,
1172,1173,09/21/24,Affton,MO,38.6,-90.3,1.0,
1173,1174,09/21/24,Ulster Park,NY,41.9,-74.0,1.0,
1174,1175,09/21/24,Lebanon,PA,40.3,-76.4,1.0,
1175,1176,09/21/24,Plymouth,CT,41.7,-73.0,3.0,
1176,1177,09/21/24,Minneapolis,MN,44.9,-93.2,3.0,
1177,1178,09/21/24,Cape Charles,VA,37.3,-76.0,1.0,
1178,1179,09/21/24,Rancho Viejo,TX,26.0,-97.5,1.0,
1179,1180,09/21/24,Clarington,ON,43.9,-78.7,1.0,
1180,1181,09/21/24,Canal Fulton,OH,40.9,-81.6,1.0,
1181,1182,09/21/24,Afton,NY,42.2,-75.5,10.0,
1182,1183,09/21/24,Houston,TX,29.6,-95.1,2.0,
1183,1184,09/21/24,Buffalo,NY,42.9,-78.8,1.0,
1184,1185,09/21/24,Chatham,ON,42.4,-82.2,18.0,
1185,1186,09/21/24,St Paul,MN,44.9,-93.1,7.0,
1186,1187,09/21/24,Minneapolis,MN,45.2,-93.3,4.0,
1187,1188,09/21/24,Minneapolis,MN,45.2,-93.3,1.0,
1188,1189,09/21/24,Bismarck,ND,46.8,-100.8,1.0,
1189,1190,09/21/24,Mississauga,ON,43.5,-79.7,4.0,
1190,1191,09/21/24,St Louis Park,MN,45.0,-93.4,2.0,
1191,1192,09/21/24,Vicksburg,MI,42.1,-85.5,2.0,
1192,1193,09/21/24,Claremore,OK,36.3,-95.7,2.0,
1193,1194,09/21/24,Port Ewen,NY,41.9,-74.0,1.0,
1194,1195,09/21/24,Johnson City,TN,36.3,-82.3,1.0,
1195,1196,09/21/24,Gardners,PA,40.0,-77.3,1.0,
1196,1197,09/21/24,Minneapolis,MN,44.9,-93.3,21.0,
1197,1198,09/21/24,Norman,OK,35.3,-97.4,1.0,
1198,1199,09/21/24,Asbury,IA,42.5,-90.8,1.0,
1199,1200,09/21/24,Norman,OK,35.2,-97.4,1.0,
1200,1201,09/21/24,Minneapolis,MN,45.0,-93.2,5.0,
1201,1202,09/21/24,Arden Hills,MN,45.0,-93.2,5.0,
1202,1203,09/21/24,Stockton,CA,38.0,-121.3,8.0,
1203,1204,09/21/24,Summerfield,FL,29.0,-82.0,5.0,
1204,1205,09/21/24,Otsego,MN,45.3,-93.6,13.0,
1205,1206,09/21/24,,OH,41.7,-82.4,2.0,
1206,1207,09/21/24,Round Rock,TX,30.5,-97.6,1.0,
1207,1208,09/21/24,Lakeside Marblehead,OH,41.5,-82.7,10.0,
1208,1209,09/21/24,Omaha,NE,41.2,-96.2,15.0,
1209,1210,09/21/24,Whitney Point,NY,42.3,-76.0,1.0,
1210,1211,09/21/24,Frankenmuth,MI,43.3,-83.8,2.0,
1211,1212,09/21/24,Council Bluffs,IA,41.2,-95.8,6.0,
1212,1213,09/21/24,St Paul,MN,44.9,-93.2,1.0,
1213,1214,09/21/24,Rockford,IL,42.3,-89.0,1.0,
1214,1215,09/21/24,Omaha,NE,41.2,-96.1,9.0,
1215,1216,09/21/24,Dearborn,MI,42.3,-83.3,1.0,
1216,1217,09/21/24,Minneapolis,MN,45.0,-93.3,79.0,
1217,1218,09/21/24,Lancaster,PA,40.0,-76.2,2.0,
1218,1219,09/21/24,Calera,OK,33.9,-96.4,6.0,
1219,1220,09/21/24,Forest Lake,MI,46.3,-86.8,1.0,
1220,1221,09/21/24,Nerstrand,MN,44.3,-93.0,6.0,
1221,1222,09/21/24,Nerstrand,MN,44.3,-93.0,3.0,
1222,1223,09/21/24,Nerstrand,MN,44.3,-93.1,3.0,
1223,1224,09/21/24,Nerstrand,MN,44.3,-93.1,4.0,
1224,1225,09/21/24,Nerstrand,MN,44.3,-93.1,4.0,
1225,1226,09/21/24,Nerstrand,MN,44.3,-93.1,5.0,
1226,1227,09/21/24,Nerstrand,MN,44.3,-93.1,4.0,
1227,1228,09/21/24,Nerstrand,MN,44.3,-93.1,6.0,
1228,1229,09/21/24,Nerstrand,MN,44.3,-93.2,3.0,
1229,1230,09/21/24,Seymour,WI,44.5,-88.4,8.0,
1230,1231,09/21/24,Ferndale,MI,42.5,-83.1,1.0,
1231,1232,09/21/24,Au Gres,MI,44.1,-83.6,3.0,
1232,1233,09/21/24,McKinney,TX,33.2,-96.6,1.0,
1233,1234,09/21/24,Rapid City,SD,44.1,-103.3,1.0,
1234,1235,09/21/24,Clay Township,MI,42.6,-82.7,3.0,
1235,1236,09/21/24,Roaring Gap,NC,36.4,-81.0,1.0,
1236,1237,09/21/24,Belleville,KS,39.8,-97.6,2.0,
1237,1238,09/21/24,Edisto Island,SC,32.5,-80.3,100.0,
1238,1239,09/21/24,Palo,IA,42.1,-91.8,1.0,
1239,1240,09/21/24,Point Pelee National Park,ON,41.9,-82.5,79.0,
1240,1241,09/21/24,Columbia,MD,39.2,-76.9,7.0,
1241,1242,09/21/24,Natural Dam,AR,35.6,-94.4,1.0,
1242,1243,09/21/24,Palmarejo,PR,18.3,-66.3,4.0,
1243,1244,09/21/24,Cape May,NJ,38.9,-75.0,19.0,
1244,1245,09/21/24,Cape May,NJ,38.9,-74.9,1.0,
1245,1246,09/21/24,East Lansing,MI,42.7,-84.5,0.0,
1246,1247,09/21/24,Affton,MO,38.6,-90.3,1.0,
1247,1248,09/21/24,Pigeon,MI,43.9,-83.2,2.0,
1248,1249,09/21/24,Neenah,WI,44.2,-88.5,1.0,
1249,1250,09/21/24,St Paul,MN,44.9,-93.2,7.0,
1250,1251,09/21/24,Ellicott City,MD,39.3,-76.8,1.0,
1251,1252,09/20/24,Belle Plaine,MN,44.6,-93.8,1.0,
1252,1253,09/20/24,Henderson,MN,44.5,-94.0,1.0,
1253,1254,09/20/24,Calera,OK,33.9,-96.4,5.0,
1254,1255,09/20/24,Gaylord,MN,44.5,-94.2,1.0,
1255,1256,09/20/24,Winthrop,MN,44.5,-94.4,1.0,
1256,1257,09/20/24,Fairfax,MN,44.5,-94.7,1.0,
1257,1258,09/20/24,Fairfax,MN,44.4,-94.7,1.0,
1258,1259,09/20/24,Sleepy Eye,MN,44.3,-94.7,2.0,
1259,1260,09/20/24,Sleepy Eye,MN,44.3,-94.7,2.0,
1260,1261,09/20/24,Nicollet,MN,44.3,-94.2,1.0,
1261,1262,09/20/24,Nicollet,MN,44.3,-94.1,1.0,
1262,1263,09/20/24,St Peter,MN,44.3,-94.0,2.0,
1263,1264,09/20/24,St Peter,MN,44.3,-94.0,1.0,
1264,1265,09/20/24,St Peter,MN,44.3,-94.0,1.0,
1265,1266,09/20/24,New Ulm,MN,44.4,-94.4,2.0,
1266,1267,09/20/24,Montgomery,TX,30.4,-95.8,3.0,
1267,1268,09/20/24,Cincinnati,OH,39.2,-84.5,1.0,
1268,1269,09/20/24,Summit,IL,41.8,-87.8,9.0,
1269,1270,09/20/24,Arcade,NY,42.6,-78.4,1.0,
1270,1271,09/20/24,West Lake Hills,TX,30.3,-97.8,1.0,
1271,1272,09/20/24,Leamington,ON,42.1,-82.6,1.0,
1272,1273,09/20/24,Madison,WI,43.1,-89.4,1.0,
1273,1274,09/20/24,Clay Township,MI,42.6,-82.6,5.0,
1274,1275,09/20/24,Middleton,WI,43.1,-89.5,1.0,
1275,1276,09/20/24,Middletown,MD,39.4,-77.6,1.0,
1276,1277,09/20/24,Silver Spring,MD,39.0,-77.0,2.0,
1277,1278,09/20/24,Natural Dam,AR,35.6,-94.4,1.0,
1278,1279,09/20/24,Walland,TN,35.8,-83.8,1.0,
1279,1280,09/20/24,Walland,TN,35.8,-83.8,1.0,
1280,1281,09/20/24,Palmarejo,PR,18.3,-66.3,6.0,
1281,1282,09/20/24,Glenside,PA,40.1,-75.2,1.0,
1282,1283,09/20/24,The Hills,TX,30.3,-98.0,1.0,
1283,1284,09/20/24,Poughkeepsie,NY,41.7,-73.9,1.0,
1284,1285,09/20/24,Ellicott City,MD,39.3,-76.8,1.0,
1285,1286,09/20/24,Ellicott City,MD,39.3,-76.9,1.0,
1286,1287,09/20/24,Baltimore,MD,39.3,-76.6,1.0,
1287,1288,09/20/24,Toronto,ON,43.7,-79.5,1.0,
1288,1289,09/20/24,Hamilton,OH,39.4,-84.5,2.0,
1289,1290,09/20/24,Wilkes-Barre,PA,41.3,-75.8,1.0,
1290,1291,09/20/24,Council Bluffs,IA,41.2,-95.8,1.0,
1291,1292,09/20/24,Lenexa,KS,39.0,-94.7,3.0,
1292,1293,09/20/24,St Joseph,MO,39.8,-94.8,1.0,
1293,1294,09/20/24,Minneapolis,MN,44.9,-93.3,15.0,
1294,1295,09/20/24,Canfield,OH,41.0,-80.8,1.0,
1295,1296,09/20/24,Lake Nebagamon,WI,46.5,-91.8,1.0,
1296,1297,09/20/24,St Paul,MN,44.9,-93.1,3.0,
1297,1298,09/20/24,San Antonio,TX,29.5,-98.4,1.0,
1298,1299,09/20/24,Papillion,NE,41.2,-96.0,20.0,
1299,1300,09/20/24,Leesburg,VA,39.1,-77.5,2.0,
1300,1301,09/20/24,Ferndale,MI,42.5,-83.1,1.0,
1301,1302,09/20/24,Virginia Beach,VA,36.9,-76.1,1.0,
1302,1303,09/20/24,Huntingdon,PA,40.5,-78.0,1.0,
1303,1304,09/20/24,Verona,WI,43.1,-89.6,1.0,
1304,1305,09/20/24,Manistee,MI,44.2,-86.4,1.0,
1305,1306,09/20/24,Westfield,WI,43.9,-89.5,1.0,
1306,1307,09/20/24,Dodge Center,MN,44.0,-92.9,3.0,
1307,1308,09/20/24,Dayton,OH,39.7,-84.1,1.0,
1308,1309,09/20/24,Cape May Point,NJ,38.9,-75.0,16.0,
1309,1310,09/20/24,Bowmanville,ON,43.9,-78.7,7.0,
1310,1311,09/20/24,Minnetonka,MN,44.9,-93.5,3.0,
1311,1312,09/20/24,Brookings,SD,44.3,-96.8,1.0,
1312,1313,09/20/24,Minneapolis,MN,45.2,-93.3,1.0,
1313,1314,09/20/24,Charlotte,MI,42.6,-84.8,1.0,
1314,1315,09/20/24,Livonia,MI,42.4,-83.4,1.0,
1315,1316,09/20/24,Curtis,MI,46.2,-85.7,1.0,
1316,1317,09/20/24,Northfield,MN,44.4,-93.2,28.0,
1317,1318,09/20/24,Wichita,KS,37.7,-97.3,8.0,
1318,1319,09/20/24,Cheney,KS,37.8,-97.8,2.0,
1319,1320,09/20/24,Woodstock,ON,43.1,-80.8,1.0,
1320,1321,09/20/24,Westfield,WI,43.9,-89.5,1.0,
1321,1322,09/20/24,Belleville,KS,39.8,-97.6,1.0,
1322,1323,09/20/24,Ballwin,MO,38.6,-90.5,1.0,
1323,1324,09/20/24,Frederick,MD,39.4,-77.4,4.0,
1324,1325,09/20/24,Winchester,KY,37.9,-84.2,1.0,
1325,1326,09/20/24,American Fork,UT,40.4,-111.8,1.0,
1326,1327,09/20/24,Minneapolis,MN,44.9,-93.3,5.0,
1327,1328,09/20/24,Rice,MN,45.7,-94.2,1.0,
1328,1329,09/20/24,Eagan,MN,44.8,-93.2,7.0,
1329,1330,09/20/24,St Paul,MN,44.9,-93.1,5.0,
1330,1331,09/20/24,Dayton,OH,39.6,-84.1,1.0,
1331,1332,09/20/24,Madison,VA,38.4,-78.3,1.0,
1332,1333,09/20/24,Haldimand,ON,42.8,-79.9,3.0,
1333,1334,09/20/24,Omaha,NE,41.2,-96.2,4.0,
1334,1335,09/20/24,Chatham,ON,42.4,-82.2,15.0,
1335,1336,09/20/24,Ponca City,OK,36.7,-97.1,1.0,
1336,1337,09/20/24,Wynnewood,PA,40.0,-75.3,1.0,
1337,1338,09/20/24,Ferndale,MI,42.5,-83.1,2.0,
1338,1339,09/20/24,Wanaque,NJ,41.0,-74.3,1.0,
1339,1340,09/20/24,Asbury,IA,42.5,-90.8,2.0,
1340,1341,09/20/24,Okeene,OK,36.0,-98.3,1.0,
1341,1342,09/20/24,Parry Sound,ON,45.4,-80.0,1.0,
1342,1343,09/20/24,Andover,MN,45.2,-93.3,34.0,
1343,1344,09/20/24,Tulsa,OK,36.1,-96.0,6.0,
1344,1345,09/20/24,San Antonio,TX,29.5,-98.5,1.0,
1345,1346,09/20/24,Oklahoma City,OK,35.6,-97.7,1.0,
1346,1347,09/20/24,Ellsworth,IL,40.4,-88.7,12.0,
1347,1348,09/20/24,Oakes,ND,46.1,-98.1,1.0,
1348,1349,09/20/24,Oakes,ND,46.1,-98.1,1.0,
1349,1350,09/20/24,Frankenmuth,MI,43.3,-83.7,1.0,
1350,1351,09/20/24,Oakes,ND,46.1,-98.1,1.0,
1351,1352,09/20/24,Monona,IA,43.0,-91.4,15.0,
1352,1353,09/20/24,Fort Worth,TX,32.6,-97.4,1.0,
1353,1354,09/20/24,Rapid City,SD,44.1,-103.3,1.0,
1354,1355,09/20/24,St Paul,MN,44.9,-93.2,29.0,
1355,1356,09/20/24,Lake City,MN,44.4,-92.3,8.0,
1356,1357,09/20/24,St Paul,MN,44.9,-93.1,2.0,
1357,1358,09/20/24,Hebron,NE,40.2,-97.6,15.0,
1358,1359,09/20/24,Fairbury,IL,40.8,-88.5,1.0,
1359,1360,09/20/24,Mamaroneck,NY,40.9,-73.7,1.0,
1360,1361,09/20/24,Thunder Bay,ON,48.4,-89.2,1.0,
1361,1362,09/20/24,Minneapolis,MN,45.0,-93.3,46.0,
1362,1363,09/20/24,Mississauga,ON,43.5,-79.7,3.0,
1363,1364,09/20/24,St Louis Park,MN,45.0,-93.4,2.0,
1364,1365,09/20/24,Bemidji,MN,47.4,-94.9,2.0,
1365,1366,09/20/24,Johnston,RI,41.8,-71.5,1.0,
1366,1367,09/20/24,Indianola,IA,41.4,-93.6,1.0,
1367,1368,09/20/24,Kasota,MN,44.3,-94.0,1.0,
1368,1369,09/20/24,Hudson,WI,45.0,-92.7,1.0,
1369,1370,09/19/24,Broken Arrow,OK,36.1,-95.7,1.0,
1370,1371,09/19/24,Tybee Island,GA,32.0,-80.8,4.0,
1371,1372,09/19/24,Lisbon,IA,42.0,-91.4,1.0,
1372,1373,09/19/24,St Paul,MN,44.9,-93.1,2.0,
1373,1374,09/19/24,Franklin,IN,39.5,-86.1,1.0,
1374,1375,09/19/24,Grand Meadow,MN,43.7,-92.6,5.0,
1375,1376,09/19/24,Sioux Falls,SD,43.5,-96.7,1.0,
1376,1377,09/19/24,Minneapolis,MN,45.2,-93.3,1.0,
1377,1378,09/19/24,Indianapolis,IN,39.9,-86.1,2.0,
1378,1379,09/19/24,Farmland,IN,40.2,-85.1,1.0,
1379,1380,09/19/24,Elizabethton,TN,36.3,-82.3,2.0,
1380,1381,09/19/24,Annapolis,MD,38.9,-76.5,2.0,
1381,1382,09/19/24,Dodge Center,MN,44.0,-92.9,1.0,
1382,1383,09/19/24,Salem,WI,42.6,-88.1,1.0,
1383,1384,09/19/24,Jacksboro,TX,33.3,-98.3,2.0,
1384,1385,09/19/24,Beech Grove,IN,39.7,-86.1,1.0,
1385,1386,09/19/24,St Paul,MN,44.9,-93.1,5.0,
1386,1387,09/19/24,Westfield,WI,43.9,-89.5,1.0,
1387,1388,09/19/24,West St Paul,MN,44.9,-93.1,2.0,
1388,1389,09/19/24,St Joseph,MO,39.8,-94.8,1.0,
1389,1390,09/19/24,Fairbury,IL,40.8,-88.5,1.0,
1390,1391,09/19/24,Mitchell,ON,43.4,-81.1,3.0,
1391,1392,09/19/24,Blue Springs,MO,39.0,-94.3,1.0,
1392,1393,09/19/24,Clement,ND,46.1,-98.2,1.0,
1393,1394,09/19/24,Omaha,NE,41.2,-96.1,6.0,
1394,1395,09/19/24,KCMO,MO,39.0,-94.6,1.0,
1395,1396,09/19/24,Burnsville,MN,44.8,-93.3,1.0,
1396,1397,09/19/24,Armada,MI,42.8,-82.9,1.0,
1397,1398,09/19/24,Lakeville,MN,44.7,-93.3,7.0,
1398,1399,09/19/24,Fort Leavenworth,KS,39.4,-94.9,1.0,
1399,1400,09/19/24,Weston,MA,42.4,-71.3,1.0,
1400,1401,09/19/24,Ankeny,IA,41.8,-93.6,1.0,
1401,1402,09/19/24,Syracuse,NY,43.0,-76.1,1.0,
1402,1403,09/19/24,Hoschton,GA,34.1,-83.8,1.0,
1403,1404,09/19/24,Portage,WI,43.5,-89.5,2.0,
1404,1405,09/19/24,Ropesville,TX,33.4,-102.2,1.0,
1405,1406,09/19/24,Warsaw,VA,38.1,-76.9,2.0,
1406,1407,09/19/24,Xenia,OH,39.7,-83.9,1.0,
1407,1408,09/19/24,Fort Worth,TX,32.6,-97.4,1.0,
1408,1409,09/19/24,North Bay,ON,46.3,-79.5,3.0,
1409,1410,09/19/24,Niagara Falls,ON,43.0,-79.1,1.0,
1410,1411,09/19/24,Northville,MI,42.4,-83.5,1.0,
1411,1412,09/19/24,Olathe,KS,38.9,-94.8,7.0,
1412,1413,09/19/24,Omaha,NE,41.2,-96.1,1.0,
1413,1414,09/19/24,Bowmanville,ON,43.9,-78.7,2.0,
1414,1415,09/19/24,Minneapolis,MN,44.9,-93.3,30.0,
1415,1416,09/19/24,Minneapolis,MN,44.9,-93.3,4.0,
1416,1417,09/19/24,Chatham,ON,42.4,-82.2,20.0,
1417,1418,09/19/24,Glen Burnie,MD,39.1,-76.6,2.0,
1418,1419,09/19/24,Aurora,ON,44.0,-79.5,1.0,
1419,1420,09/19/24,Gulliver,MI,46.1,-86.1,10.0,
1420,1421,09/19/24,Afton,NY,42.2,-75.5,1.0,
1421,1422,09/19/24,Manistee,MI,44.2,-86.4,1.0,
1422,1423,09/19/24,Grand Rapids,MI,42.9,-85.6,1.0,
1423,1424,09/19/24,Bethany,OK,35.5,-97.6,2.0,
1424,1425,09/19/24,Cape May Point,NJ,38.9,-75.0,11.0,
1425,1426,09/19/24,Ball Ground,GA,34.4,-84.3,2.0,
1426,1427,09/19/24,Parry Sound,ON,45.4,-80.0,2.0,
1427,1428,09/19/24,Macedon,NY,43.1,-77.3,1.0,
1428,1429,09/19/24,St Paul,MN,44.9,-93.2,10.0,
1429,1430,09/19/24,Point Pelee National Park,ON,41.9,-82.5,2.0,
1430,1431,09/19/24,Crosslake,MN,46.7,-94.1,18.0,
1431,1432,09/19/24,Brooklin,ME,44.2,-68.5,1.0,
1432,1433,09/19/24,Dunrobin,ON,45.5,-76.0,2.0,
1433,1434,09/19/24,Fayetteville,AR,36.1,-94.1,2.0,
1434,1435,09/19/24,Hannibal,NY,43.3,-76.6,1.0,
1435,1436,09/19/24,Shakopee,MN,44.8,-93.5,2.0,
1436,1437,09/19/24,Calera,OK,33.9,-96.4,3.0,
