,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1615,1616,10/21/17,Sleepy Hollow,NY,41.1,-73.9,5,
1616,1617,10/21/17,Short hills,NJ,40.7,-74.3,1,
1617,1618,10/21/17,Ellenville,NY,41.7,-74.4,2,
1618,1619,10/21/17,Stella,ON,44.1,-76.7,1,
1619,1620,10/21/17,Muskogee,OK,35.8,-95.4,5,
1620,1621,10/21/17,Ajax,ON,43.8,-79.0,9,
1621,1622,10/21/17,New York,NY,40.8,-74.0,9,
1622,1623,10/21/17,Germantown,NC,36.1,-76.7,10,
1623,1624,10/21/17,Cooperstown,NY,42.7,-74.9,1,
1624,1625,10/21/17,Cooperstown,NY,42.7,-74.9,5,
1625,1626,10/21/17,Cedar Falls,IA,42.5,-92.5,2,
1626,1627,10/21/17,Jacksonville,FL,30.2,-81.7,12,
1627,1628,10/21/17,Petersburg,TN,35.2,-86.7,1,
1628,1629,10/21/17,Rockbridge,OH,39.6,-82.5,1,
1629,1630,10/21/17,Wyoming,MI,42.9,-85.7,2,
1630,1631,10/21/17,Niagara Falls,ON,43.1,-79.1,2,
1631,1632,10/21/17,Washington Township,NJ,40.8,-74.8,2,
1632,1633,10/21/17,Athens,ON,44.6,-75.9,2,
1633,1634,10/21/17,Hammond,WI,45.0,-92.4,1,
1634,1635,10/21/17,Princeton,NJ,40.4,-74.7,1,
1635,1636,10/21/17,Purcell,OK,35.0,-97.4,1,
1636,1637,10/20/17,Kingston,ON,44.2,-76.5,1,
1637,1638,10/20/17,Philadelphia,PA,40.0,-75.0,1,
1638,1639,10/20/17,Woodstock,ON,43.1,-80.7,1,
1639,1640,10/20/17,Milton,ON,43.5,-79.9,1,
1640,1641,10/20/17,Bloomington,IN,39.1,-86.5,1,
1641,1642,10/20/17,Denton,TX,33.2,-97.1,1,
1642,1643,10/20/17,Jarvis,ON,43.0,-79.9,1,
1643,1644,10/20/17,Folly Beach,SC,32.6,-80.0,50,
1644,1645,10/20/17,Madison,CT,41.3,-72.6,5,
1645,1646,10/20/17,Burlington,ON,43.3,-79.8,2,
1646,1647,10/20/17,Wrightsville Beach,NC,34.2,-77.8,5,
1647,1648,10/20/17,Austin,TX,30.3,-97.8,6,
1648,1649,10/20/17,Allenhurst,NJ,40.2,-74.0,2,
1649,1650,10/20/17,Bloomington,IN,39.1,-86.5,1,
1650,1651,10/20/17,Essex,ON,42.2,-82.8,1,
1651,1652,10/20/17,Bloomington,IN,39.1,-86.5,1,
1652,1653,10/20/17,Blue Hill,ME,44.4,-68.6,1,
1653,1654,10/20/17,Apex,NC,35.7,-78.8,2,
1654,1655,10/20/17,Interlaken,NJ,40.2,-74.0,1,
1655,1656,10/20/17,Douglassville,TX,33.2,-94.4,1,
1656,1657,10/20/17,Charlotte,NC,35.1,-81.0,1,
1657,1658,10/20/17,Ormond Beach,FL,29.3,-81.1,1,
1658,1659,10/20/17,New York,NY,40.7,-74.0,1,
1659,1660,10/20/17,Toronto,ON,43.7,-79.4,2,
1660,1661,10/20/17,Broken Arrow,OK,36.0,-95.8,6,
1661,1662,10/20/17,Jackson,AL,31.4,-87.9,1,
1662,1663,10/20/17,New York,NY,40.7,-74.0,2,
1663,1664,10/20/17,Odessa,TX,31.6,-102.3,1,
1664,1665,10/20/17,Charleston,SC,32.8,-80.0,2,
1665,1666,10/20/17,Ballwin,MO,38.6,-90.5,1,
1666,1667,10/20/17,Newport News,VA,37.1,-76.5,2,
1667,1668,10/20/17,Charleston,SC,32.8,-79.9,1,
1668,1669,10/20/17,Charleston,SC,32.8,-80.0,1,
1669,1670,10/20/17,Louisville,KY,38.1,-85.9,1,
1670,1671,10/20/17,Chatham,MA,41.7,-69.9,1,
1671,1672,10/20/17,Trophy Club,TX,33.0,-97.2,3,
1672,1673,10/20/17,Chatham,MA,41.7,-70.0,2,
1673,1674,10/20/17,Durham,NC,36.0,-79.0,1,
1674,1675,10/20/17,Enid,OK,36.4,-97.9,2,
1675,1676,10/20/17,Gahanna,OH,40.0,-82.9,4,
1676,1677,10/20/17,Fishers,IN,40.0,-86.0,2,
1677,1678,10/20/17,Lillian,AL,30.4,-87.4,1,
1678,1679,10/20/17,Southlake,TX,32.9,-97.1,6,
1679,1680,10/20/17,Newburgh,IN,37.9,-87.4,7,
1680,1681,10/20/17,Rockwall,TX,33.0,-96.4,3,
1681,1682,10/20/17,Anoka,MN,45.2,-93.4,1,
1682,1683,10/20/17,Round Rock,TX,30.5,-97.7,2,
1683,1684,10/20/17,Orillia,ON,44.6,-79.4,1,
1684,1685,10/20/17,Independence,KY,38.9,-84.5,4,
1685,1686,10/20/17,Dallas,TX,32.8,-96.7,10,
1686,1687,10/20/17,Berkeley Township,NJ,39.9,-74.2,3,
1687,1688,10/20/17,Harrisville,MI,44.6,-83.3,9,
1688,1689,10/20/17,Duncanville,TX,32.7,-96.9,40,
1689,1690,10/20/17,Hot Springs,AR,34.5,-93.1,1,
1690,1691,10/20/17,Brunswick,OH,41.2,-81.8,1,
1691,1692,10/20/17,Watsontown,PA,41.1,-76.9,2,
1692,1693,10/20/17,Keller,TX,32.9,-97.2,1,
1693,1694,10/20/17,Toronto,ON,43.6,-79.4,11,
1694,1695,10/20/17,Shepherdsville,KY,38.0,-85.7,1,
1695,1696,10/20/17,Chula Vista,CA,32.6,-117.1,4,
1696,1697,10/20/17,Bristol,ME,43.8,-69.5,14,
1697,1698,10/20/17,West Point,IN,40.3,-87.0,1,
1698,1699,10/20/17,Port Washington,NY,40.8,-73.7,1,
1699,1700,10/20/17,Bartlesville,OK,36.7,-95.9,5,
1700,1701,10/20/17,San Luis Obispo,CA,35.2,-120.7,1,
1701,1702,10/20/17,Mena,AR,34.6,-94.2,1,
1702,1703,10/20/17,Rumson,NJ,40.4,-74.0,18,
1703,1704,10/20/17,Chatham-Kent,ON,42.4,-82.2,3,
1704,1705,10/20/17,Westerly,RI,41.4,-71.8,10,
1705,1706,10/20/17,Stroudsburg,PA,41.0,-75.2,1,
1706,1707,10/20/17,Oklahoma City,OK,35.6,-97.6,3,
1707,1708,10/20/17,Pensacola,FL,30.5,-87.2,2,
1708,1709,10/20/17,Biloxi,MS,30.4,-88.9,10,
1709,1710,10/20/17,Holden Beach,NC,33.9,-78.3,5,
1710,1711,10/20/17,Burnsville,MN,44.8,-93.3,2,
1711,1712,10/20/17,Llano,TX,30.5,-98.8,2,
1712,1713,10/20/17,Gloucester,MA,42.6,-70.6,3,
1713,1714,10/20/17,Minneapolis,MN,44.9,-93.3,1,
1714,1715,10/20/17,Lexington,OK,35.1,-97.2,3,
1715,1716,10/20/17,Dauphin Island,AL,30.3,-88.1,5,
1716,1717,10/20/17,Township of Taylorsville,NC,35.9,-81.2,1,
1717,1718,10/20/17,Mount Pleasant,SC,32.8,-79.9,10,
1718,1719,10/20/17,Summerton,SC,33.5,-80.3,6,
1719,1720,10/20/17,Toronto,ON,43.7,-79.4,5,
1720,1721,10/20/17,Mar,ON,44.8,-81.3,1,
1721,1722,10/20/17,Bloomfield,NJ,40.8,-74.2,1,
1722,1723,10/20/17,Burlington,ON,43.3,-79.8,1,
1723,1724,10/20/17,Amarillo,TX,35.1,-101.9,1,
1724,1725,10/20/17,Bourne,MA,41.8,-70.5,1,
1725,1726,10/20/17,New Providence,IA,42.3,-93.2,1,
1726,1727,10/20/17,Carrollton,TX,33.0,-96.9,1,
1727,1728,10/20/17,Lynchburg,VA,37.4,-79.1,1,
1728,1729,10/20/17,Bayville,NY,40.9,-73.5,7,
1729,1730,10/20/17,Baxter,TN,36.2,-85.6,1,
1730,1731,10/20/17,Downers Grove,IL,41.8,-88.0,1,
1731,1732,10/20/17,Anderson,IN,40.1,-85.7,2,
1732,1733,10/20/17,Bloomfield,NJ,40.8,-74.2,1,
1733,1734,10/20/17,Cincinnati,OH,39.1,-84.3,1,
1734,1735,10/20/17,Kirkwood,MO,38.6,-90.4,12,
1735,1736,10/20/17,Brighton,ON,44.0,-77.7,1,
1736,1737,10/20/17,Stratford,ON,43.4,-81.0,2,
1737,1738,10/20/17,Cary,NC,35.8,-78.8,1,
1738,1739,10/20/17,Springfield,MO,37.1,-93.3,8,
1739,1740,10/20/17,Little Elm,TX,33.2,-96.9,3,
1740,1741,10/20/17,Osceola,WI,45.3,-92.7,1,
1741,1742,10/20/17,Richfield,OH,41.2,-81.6,3,
1742,1743,10/20/17,San Luis,GUA,20.2,-100.7,1,
1743,1744,10/20/17,San Miguel de Allende,GUA,20.9,-100.7,10,
1744,1745,10/20/17,Lynchburg,VA,37.4,-79.1,1,
1745,1746,10/20/17,Austin,TX,30.3,-97.7,10,
1746,1747,10/20/17,North Fond du Lac,WI,43.8,-88.5,1,
1747,1748,10/20/17,Edmond,OK,35.7,-97.5,6,
1748,1749,10/20/17,Tulsa,OK,36.1,-96.0,1,
1749,1750,10/20/17,Atlanta,GA,33.8,-84.4,2,
1750,1751,10/20/17,Tonawanda,NY,43.0,-78.9,2,
1751,1752,10/20/17,Yonkers,NY,40.9,-73.9,1,
1752,1753,10/20/17,Monticello,AR,33.6,-91.8,6,
1753,1754,10/20/17,Marble Falls,TX,30.6,-98.3,2,
1754,1755,10/20/17,Sea Bright,NJ,40.4,-74.0,18,
1755,1756,10/20/17,Andover,OH,41.6,-80.5,2,
1756,1757,10/20/17,Sherrill,IA,42.6,-90.9,1,
1757,1758,10/20/17,Guttenberg,IA,42.8,-91.1,1,
1758,1759,10/20/17,Lincolnton,NC,35.5,-81.3,7,
1759,1760,10/20/17,Versailles,KY,38.0,-84.7,1,
1760,1761,10/20/17,Kingston,ON,44.2,-76.5,9,
1761,1762,10/20/17,Granbury,TX,32.4,-97.8,6,
1762,1763,10/20/17,Kingston,ON,44.2,-76.5,2,
1763,1764,10/20/17,Rockville,MD,39.1,-77.2,2,
1764,1765,10/20/17,Palatine,IL,42.1,-88.0,1,
1765,1766,10/20/17,Midland,MI,43.6,-84.2,1,
1766,1767,10/20/17,London,ON,43.0,-81.2,2,
1767,1768,10/20/17,Negaunee,MI,46.5,-87.6,3,
1768,1769,10/20/17,Forest Lake,MN,45.2,-93.0,1,
1769,1770,10/20/17,Watrous,NM,35.8,-105.0,1,
1770,1771,10/20/17,Leander,TX,30.5,-97.9,3,
1771,1772,10/20/17,Newmarket,ON,44.1,-79.5,1,
1772,1773,10/20/17,Longview,TX,32.5,-94.8,2,
1773,1774,10/20/17,Denver,CO,39.7,-105.0,1,
1774,1775,10/19/17,Huntsville,TX,30.7,-95.5,4,
1775,1776,10/19/17,Montgomery,TX,30.4,-95.7,5,
1776,1777,10/19/17,Mountain Top,PA,41.2,-75.9,4,
1777,1778,10/19/17,Monroe,OH,39.4,-84.3,8,
1778,1779,10/19/17,Frankfort,KY,38.2,-84.8,1,
1779,1780,10/19/17,Keller,TX,32.9,-97.2,12,
1780,1781,10/19/17,Tulsa,OK,36.1,-96.0,1,
1781,1782,10/19/17,Orillia,ON,44.6,-79.4,1,
1782,1783,10/19/17,Orillia,ON,44.6,-79.4,1,
1783,1784,10/19/17,Perkasie,PA,40.4,-75.3,2,
1784,1785,10/19/17,Kittery,ME,43.1,-70.7,5,
1785,1786,10/19/17,Evington,VA,37.2,-79.3,1,
1786,1787,10/19/17,Baxter,TN,36.2,-85.6,1,
1787,1788,10/19/17,Leesburg,VA,39.1,-77.6,2,
1788,1789,10/19/17,Pittsburgh,PA,40.4,-80.0,1,
1789,1790,10/19/17,Hamburg,PA,40.6,-76.0,4,
1790,1791,10/19/17,Newmarket,ON,44.1,-79.5,2,
1791,1792,10/19/17,Perkasie,PA,40.4,-75.2,20,
1792,1793,10/19/17,Sugar Grove,IL,41.8,-88.4,1,
1793,1794,10/19/17,Tracys Landing,MD,38.8,-76.6,12,
1794,1795,10/19/17,Austin,TX,30.3,-97.7,1,
1795,1796,10/19/17,North Charleston,SC,32.9,-80.0,4,
1796,1797,10/19/17,Cooper,TX,33.4,-95.7,5,
1797,1798,10/19/17,Tulsa,OK,36.1,-96.0,3,
1798,1799,10/19/17,Rockwall,TX,32.9,-96.4,1,
1799,1800,10/19/17,Baraboo,WI,43.4,-89.7,1,
1800,1801,10/19/17,Stroudsburg,PA,41.0,-75.2,3,
1801,1802,10/19/17,Burleson,TX,32.5,-97.3,10,
1802,1803,10/19/17,Hillsboro,MO,38.2,-90.6,2,
1803,1804,10/19/17,Lockport,NY,43.2,-78.8,1,
1804,1805,10/19/17,Fulton,NY,43.4,-76.4,5,
1805,1806,10/19/17,North Kansas City,MO,39.1,-94.6,1,
1806,1807,10/19/17,Brandywine,MD,38.5,-76.5,1,
1807,1808,10/19/17,Oklahoma City,OK,35.6,-97.6,7,
1808,1809,10/19/17,Cincinnati,OH,39.2,-84.5,2,
1809,1810,10/19/17,Duluth,MN,46.8,-92.1,1,
1810,1811,10/19/17,Chatham-Kent,ON,42.4,-82.2,2,
1811,1812,10/19/17,Denton,TX,33.2,-97.1,2,
1812,1813,10/19/17,Melrose,NY,42.8,-73.6,1,
1813,1814,10/19/17,Cincinnati,OH,39.1,-84.5,2,
1814,1815,10/19/17,Raleigh,NC,35.8,-78.6,1,
1815,1816,10/19/17,Raleigh,NC,35.8,-78.6,1,
1816,1817,10/19/17,Madison,WI,43.1,-89.4,2,
1817,1818,10/19/17,East Meadow,NY,40.7,-73.6,1,
1818,1819,10/19/17,Mason,TX,30.7,-99.2,50,
1819,1820,10/19/17,Dauphin Island,AL,30.3,-88.1,58,
1820,1821,10/19/17,Madison Heights,MI,42.5,-83.1,1,
1821,1822,10/19/17,Belleville,KS,39.8,-97.6,1,
1822,1823,10/19/17,Gates,NC,36.5,-76.8,6,
1823,1824,10/19/17,Mexia,TX,31.6,-96.4,2,
1824,1825,10/19/17,Hinsdale,IL,41.8,-87.9,2,
1825,1826,10/19/17,Huntsville,TX,30.7,-95.6,1,
1826,1827,10/19/17,Cushing,OK,36.0,-96.7,2,
1827,1828,10/19/17,State College,PA,40.9,-77.9,1,
1828,1829,10/19/17,Tulsa,OK,36.1,-96.0,4,
1829,1830,10/19/17,Cushing,OK,36.0,-96.7,2,
1830,1831,10/19/17,Nashville,IN,39.3,-86.3,4,
1831,1832,10/19/17,Alto,GA,34.5,-83.6,3,
1832,1833,10/19/17,Clayton,GA,34.9,-83.5,1,
1833,1834,10/19/17,Richardson,TX,33.0,-96.7,3,
1834,1835,10/19/17,Carrollton,TX,33.0,-96.9,2,
1835,1836,10/19/17,Whitesboro,NY,43.1,-75.3,1,
1836,1837,10/19/17,Mansfield,OH,40.7,-82.6,6,
1837,1838,10/19/17,Tulsa,OK,36.1,-96.0,3,
1838,1839,10/19/17,Knox,PA,41.2,-79.5,1,
1839,1840,10/19/17,Prescott Valley,AZ,34.6,-112.2,1,
1840,1841,10/19/17,Kirkwood,MO,38.6,-90.4,6,
1841,1842,10/19/17,Springfield,MO,37.2,-93.3,12,
1842,1843,10/19/17,Durham,NC,36.0,-78.9,1,
1843,1844,10/19/17,Springfield,MO,37.1,-93.3,6,
1844,1845,10/19/17,Windsor,ON,42.3,-82.9,2,
1845,1846,10/19/17,Philadelphia,PA,40.0,-75.0,4,
1846,1847,10/19/17,Watsontown,PA,41.1,-76.9,2,
1847,1848,10/19/17,Fairless Hills,PA,40.2,-74.9,7,
1848,1849,10/19/17,Hammond,WI,45.0,-92.4,1,
1849,1850,10/19/17,Point Harbor,NC,36.1,-75.8,3,
1850,1851,10/19/17,Hanover,NJ,40.8,-74.4,3,
1851,1852,10/19/17,Tracy City,TN,35.3,-85.7,2,
1852,1853,10/19/17,Rockwall,TX,32.9,-96.5,7,
1853,1854,10/19/17,Rocksprings,TX,30.0,-100.2,3,
1854,1855,10/19/17,Little Rock,AR,34.6,-92.3,1,
1855,1856,10/19/17,Clifton,NJ,40.9,-74.2,2,
1856,1857,10/19/17,Fayetteville,NY,43.0,-76.1,1,
1857,1858,10/19/17,Austin,TX,30.3,-97.7,4,
1858,1859,10/19/17,Burleson,TX,32.6,-97.3,2,
1859,1860,10/19/17,Peshtigo,WI,45.1,-87.8,1,
1860,1861,10/19/17,Lebanon,NH,43.7,-72.3,1,
1861,1862,10/19/17,Charleston,SC,32.8,-80.0,1,
1862,1863,10/19/17,Liverpool,PA,40.6,-77.0,1,
1863,1864,10/19/17,Round Rock,TX,30.5,-97.7,4,
1864,1865,10/19/17,Watsontown,PA,41.1,-76.9,2,
1865,1866,10/19/17,Mena,AR,34.6,-94.2,2,
1866,1867,10/19/17,Hampton,VA,37.0,-76.3,8,
1867,1868,10/19/17,Swarthmore,PA,39.9,-75.4,6,
1868,1869,10/19/17,Toccoa,GA,34.6,-83.3,1,
1869,1870,10/19/17,Bayport,MN,45.0,-92.8,1,
1870,1871,10/19/17,Bixby,OK,36.0,-95.9,1,
1871,1872,10/19/17,Newport,RI,41.5,-71.3,1,
1872,1873,10/19/17,Raleigh,NC,35.7,-78.8,3,
1873,1874,10/19/17,Osceola,WI,45.3,-92.7,1,
1874,1875,10/19/17,Red Wing,MN,44.6,-92.5,1,
1875,1876,10/19/17,Orange Beach,AL,30.3,-87.6,6,
1876,1877,10/19/17,Virginia Beach,VA,36.9,-76.0,1,
1877,1878,10/19/17,Austin,TX,30.4,-97.9,12,
1878,1879,10/19/17,Yonkers,NY,40.9,-73.9,2,
1879,1880,10/19/17,Myrtle Beach,SC,33.7,-78.9,50,
1880,1881,10/19/17,Round Rock,TX,30.5,-97.7,1,
1881,1882,10/19/17,Royse City,TX,33.0,-96.3,1,
1882,1883,10/19/17,Hanover,PA,39.8,-77.0,1,
1883,1884,10/19/17,Santa Catarina,NLE,25.7,-100.5,70,
1884,1885,10/19/17,Marion,IA,42.0,-91.6,1,
1885,1886,10/19/17,Raleigh,NC,35.9,-78.7,1,
1886,1887,10/19/17,Morrisville,NC,35.9,-78.8,2,
1887,1888,10/19/17,Nunnelly,TN,35.9,-87.5,4,
1888,1889,10/19/17,Swanzey,NH,42.9,-72.3,1,
1889,1890,10/19/17,Bricelyn,MN,43.6,-93.8,1,
1890,1891,10/19/17,Austin,TX,30.3,-97.8,2,
1891,1892,10/19/17,Rockville,MD,39.1,-77.2,3,
1892,1893,10/19/17,Brandywine,MD,38.6,-76.7,7,
1893,1894,10/19/17,Brandywine,MD,38.7,-76.7,13,
1894,1895,10/19/17,Petaluma,CA,38.2,-122.6,1,
1895,1896,10/19/17,Coopersburg,PA,40.5,-75.3,1,
1896,1897,10/19/17,Coopersburg,PA,40.5,-75.4,1,
1897,1898,10/19/17,Austin,TX,30.3,-97.8,2,
1898,1899,10/19/17,Northampton,PA,40.7,-75.5,1,
1899,1900,10/19/17,Coopersburg,PA,40.5,-75.4,1,
1900,1901,10/19/17,Reston,VA,39.0,-77.3,1,
1901,1902,10/19/17,Hendersonville,NC,35.3,-82.5,1,
1902,1903,10/19/17,Eufaula,OK,35.2,-95.5,1,
1903,1904,10/19/17,Orion charter Township,MI,42.7,-83.3,1,
1904,1905,10/19/17,Leander,TX,30.6,-97.9,4,
1905,1906,10/19/17,Emmaus,PA,40.5,-75.5,1,
1906,1907,10/19/17,Bloomington,IN,39.1,-86.5,1,
1907,1908,10/19/17,Midwest City,OK,35.4,-97.4,10,
1908,1909,10/19/17,Destin,FL,30.4,-86.4,1,
1909,1910,10/19/17,Lexington,MA,42.4,-71.2,1,
1910,1911,10/19/17,Berkeley Township,NJ,39.9,-74.2,1,
1911,1912,10/19/17,Elmer,NJ,39.6,-75.2,3,
1912,1913,10/19/17,Grosse Pointe Shores,MI,42.4,-82.9,1,
1913,1914,10/19/17,Grosse Pointe Shores,MI,42.4,-82.9,1,
1914,1915,10/19/17,Bloomington,IN,39.1,-86.5,1,
1915,1916,10/19/17,Chesapeake Beach,MD,38.7,-76.5,10,
1916,1917,10/19/17,Fishers,IN,39.9,-86.0,2,
1917,1918,10/19/17,Newport News,VA,37.1,-76.5,2,
1918,1919,10/19/17,Soddy-Daisy,TN,35.2,-85.2,2,
1919,1920,10/19/17,Fishers,IN,39.9,-86.0,1,
1920,1921,10/19/17,Minster,OH,40.4,-84.3,1,
1921,1922,10/19/17,Austin,TX,30.2,-97.8,2,
1922,1923,10/19/17,Bartlesville,OK,36.7,-95.9,9,
1923,1924,10/19/17,Richmond,VA,37.5,-77.4,1,
1924,1925,10/19/17,Bloomington,IN,39.2,-86.5,1,
1925,1926,10/19/17,Benson,NC,35.4,-78.5,1,
1926,1927,10/19/17,Uniontown,PA,39.9,-79.7,1,
1927,1928,10/19/17,Sunman,IN,39.2,-85.0,1,
1928,1929,10/19/17,Middlesex,VT,44.3,-72.6,1,
1929,1930,10/19/17,Plano,TX,33.1,-96.8,20,
1930,1931,10/19/17,Brookfield,WI,43.1,-88.1,3,
1931,1932,10/19/17,Denver,PA,40.3,-76.1,1,
1932,1933,10/19/17,Lancaster,PA,40.0,-76.2,1,
1933,1934,10/19/17,Lancaster,PA,40.0,-76.3,1,
1934,1935,10/19/17,Elizaville,NY,42.0,-73.8,1,
1935,1936,10/19/17,Charleston,SC,32.7,-79.9,3,
1936,1937,10/19/17,Austin,TX,30.2,-97.8,2,
1937,1938,10/19/17,Eaton,OH,39.9,-84.8,1,
1938,1939,10/19/17,Clinton,CT,41.3,-72.5,1,
1939,1940,10/19/17,Aurora,ON,44.0,-79.5,1,
1940,1941,10/19/17,Emmaus,PA,40.5,-75.5,3,
1941,1942,10/19/17,Canaan,NH,43.6,-72.0,1,
1942,1943,10/19/17,Bloomington,IN,39.2,-86.5,1,
1943,1944,10/19/17,Rockbridge,OH,39.6,-82.5,4,
1944,1945,10/19/17,Wellfleet,MA,41.9,-70.0,1,
1945,1946,10/19/17,Gardendale,AL,33.7,-86.8,1,
1946,1947,10/19/17,New York,NY,40.8,-74.0,4,
1947,1948,10/19/17,Bedford,VA,37.4,-79.5,1,
1948,1949,10/19/17,Jacksonville,FL,30.2,-81.6,2,
1949,1950,10/19/17,Philadelphia,PA,40.0,-75.2,1,
1950,1951,10/19/17,Front Royal,VA,38.9,-78.2,1,
1951,1952,10/19/17,Beaufort,NC,34.7,-76.7,2,
1952,1953,10/19/17,Fort Wayne,IN,41.1,-85.1,1,
1953,1954,10/19/17,Bedford,TX,32.9,-97.1,1,
1954,1955,10/19/17,Pickering,ON,43.9,-79.0,1,
1955,1956,10/19/17,Bishopville,MD,38.5,-75.1,6,
1956,1957,10/19/17,Bishopville,MD,38.4,-75.1,3,
1957,1958,10/19/17,Jeffersontown,KY,38.2,-85.6,2,
1958,1959,10/19/17,Harrisville,MI,44.6,-83.3,41,
1959,1960,10/18/17,Folly Beach,SC,32.6,-80.0,10,
1960,1961,10/18/17,Midland Park,NJ,41.0,-74.2,1,
1961,1962,10/18/17,Smithville,TX,30.1,-97.2,15,
1962,1963,10/18/17,Arnold,MD,39.0,-76.5,1,
1963,1964,10/18/17,Sidney,OH,40.3,-84.2,1,
1964,1965,10/18/17,Asheville,NC,35.6,-82.6,5,
1965,1966,10/18/17,Bloomington,IN,39.1,-86.5,1,
1966,1967,10/18/17,Groton,CT,41.3,-72.0,1,
1967,1968,10/18/17,Dallas,TX,32.9,-96.8,2,
1968,1969,10/18/17,Gause,TX,30.7,-96.7,1,
1969,1970,10/18/17,Washington,DC,38.9,-77.0,1,
1970,1971,10/18/17,Fishers,IN,39.9,-86.0,2,
1971,1972,10/18/17,Nahant,MA,42.4,-70.9,3,
1972,1973,10/18/17,Cincinnati,OH,39.1,-84.5,2,
1973,1974,10/18/17,Cincinnati,OH,39.1,-84.5,3,
1974,1975,10/18/17,Washington,DC,38.9,-77.1,1,
1975,1976,10/18/17,Soddy-Daisy,TN,35.3,-85.2,2,
1976,1977,10/18/17,Kenansville,NC,35.0,-77.9,3,
1977,1978,10/18/17,Williston,VT,44.4,-73.1,3,
1978,1979,10/18/17,Stratford,ON,43.4,-81.0,2,
1979,1980,10/18/17,Salisbury,MD,38.4,-75.6,1,
1980,1981,10/18/17,Bloomington,IN,39.1,-86.5,2,
1981,1982,10/18/17,Freeport,ME,43.8,-70.1,1,
1982,1983,10/18/17,Harrisville,MI,44.7,-83.3,3,
1983,1984,10/18/17,Seguin,TX,29.6,-98.0,2,
1984,1985,10/18/17,Antioch,IL,42.5,-88.1,1,
1985,1986,10/18/17,Saint Clair Shores,MI,42.5,-82.9,1,
1986,1987,10/18/17,Soddy-Daisy,TN,35.2,-85.2,1,
1987,1988,10/18/17,Philadelphia,PA,40.0,-75.0,2,
1988,1989,10/18/17,Duncanville,TX,32.7,-96.9,10,
1989,1990,10/18/17,Bartlesville,OK,36.7,-95.9,2,
1990,1991,10/18/17,Montague Township,NJ,41.3,-74.8,1,
1991,1992,10/18/17,Lampasas,TX,31.1,-98.1,4,
1992,1993,10/18/17,Asheville,NC,35.6,-82.6,6,
1993,1994,10/18/17,Plainview,TX,34.2,-101.7,3,
1994,1995,10/18/17,Beckett Ridge,OH,39.3,-84.4,3,
1995,1996,10/18/17,Keene,NH,42.9,-72.3,1,
1996,1997,10/18/17,Centerville,OH,39.6,-84.2,1,
1997,1998,10/18/17,Beavercreek,OH,39.7,-84.1,2,
1998,1999,10/18/17,Warner Robins,GA,32.6,-83.6,1,
1999,2000,10/18/17,San Antonio,TX,29.4,-98.5,3,
2000,2001,10/18/17,Toronto,ON,43.7,-79.4,1,
2001,2002,10/18/17,St. Clair Shores,MI,42.5,-82.9,3,
2002,2003,10/18/17,Milford,OH,39.2,-84.3,2,
2003,2004,10/18/17,Rockwall,TX,32.9,-96.5,5,
2004,2005,10/18/17,Minneapolis,MN,44.9,-93.2,2,
2005,2006,10/18/17,Bixby,OK,36.0,-95.9,5,
2006,2007,10/18/17,Egg Harbor City,NJ,39.5,-74.6,7,
2007,2008,10/18/17,Baldwin,MI,44.3,-83.5,8,
2008,2009,10/18/17,Oakville,ON,43.4,-79.7,6,
2009,2010,10/18/17,Uniontown,PA,39.9,-79.7,3,
2010,2011,10/18/17,Lexington,KY,38.0,-84.5,1,
2011,2012,10/18/17,Kansas City,MO,39.2,-94.6,1,
2012,2013,10/18/17,Waverly,NY,42.0,-76.5,1,
2013,2014,10/18/17,Waco,TX,31.5,-97.1,2,
2014,2015,10/18/17,Denton,TX,33.2,-97.1,1,
2015,2016,10/18/17,Lexington,KY,38.0,-84.5,1,
2016,2017,10/18/17,Eagleswood,NJ,39.6,-74.3,5,
2017,2018,10/18/17,Goshen,NY,41.3,-74.5,2,
2018,2019,10/18/17,Wolcott,VT,44.6,-72.4,2,
2019,2020,10/18/17,Ottawa,ON,45.4,-75.6,1,
2020,2021,10/18/17,Grove,OK,36.6,-94.8,1,
2021,2022,10/18/17,St. Louis,MO,38.7,-90.4,1,
2022,2023,10/18/17,Plains,GA,32.0,-84.4,2,
2023,2024,10/18/17,Lonoke,AR,34.8,-91.9,2,
2024,2025,10/18/17,Endicott,NY,42.1,-76.0,5,
2025,2026,10/18/17,Brunswick,OH,41.2,-81.8,1,
2026,2027,10/18/17,Sugar Grove,IL,41.8,-88.4,1,
2027,2028,10/18/17,Elkton,MD,39.5,-75.9,2,
2028,2029,10/18/17,Burlington,ON,43.4,-79.8,2,
2029,2030,10/18/17,Shokan,NY,42.0,-74.2,6,
2030,2031,10/18/17,Southlake,TX,32.9,-97.1,5,
2031,2032,10/18/17,Kirkwood,MO,38.6,-90.4,1,
2032,2033,10/18/17,Claremont,NH,43.3,-72.3,1,
2033,2034,10/18/17,Atco,NJ,39.8,-74.9,1,
2034,2035,10/18/17,Orillia,ON,44.6,-79.4,2,
2035,2036,10/18/17,Hudson River,NY,41.0,-73.9,4,
2036,2037,10/18/17,Oshawa,ON,43.9,-78.9,4,
2037,2038,10/18/17,Chickasha,OK,35.0,-97.9,1,
2038,2039,10/18/17,Lincoln,DE,38.9,-75.5,2,
