,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1164,1165,10/19/19,Leamington,ON,42.0,-82.6,2,
1165,1166,10/19/19,Louisville,KY,38.2,-85.7,1,
1166,1167,10/19/19,Chatham-Kent,ON,42.4,-82.2,1,
1167,1168,10/19/19,Belmar,NJ,40.2,-74.0,1,
1168,1169,10/19/19,Burleson,TX,32.5,-97.3,5,
1169,1170,10/19/19,Vicksburg,MI,42.1,-85.5,2,
1170,1171,10/19/19,Farmington,MO,37.7,-90.4,1,
1171,1172,10/19/19,Bowling Green,KY,36.9,-86.4,1,
1172,1173,10/19/19,Grosse Pointe,MI,42.4,-82.9,1,
1173,1174,10/19/19,Town of Arlington,WI,43.3,-89.4,1,
1174,1175,10/19/19,Georgetown,TX,30.6,-97.7,1,
1175,1176,10/19/19,Indianapolis,IN,39.9,-86.0,1,
1176,1177,10/19/19,Emory,TX,32.9,-95.8,1,
1177,1178,10/19/19,Kenner,LA,30.0,-90.3,2,
1178,1179,10/19/19,Toledo,OH,41.7,-83.6,1,
1179,1180,10/19/19,Darien,IL,41.7,-88.0,1,
1180,1181,10/19/19,South China,ME,44.5,-69.5,1,
1181,1182,10/19/19,Newburgh,IN,37.9,-87.4,3,
1182,1183,10/19/19,Round Rock,TX,30.5,-97.7,2,
1183,1184,10/19/19,Saint Louis,MO,38.6,-90.4,4,
1184,1185,10/19/19,Indianapolis,IN,39.9,-86.0,1,
1185,1186,10/19/19,Urbana,IL,40.1,-88.2,9,
1186,1187,10/19/19,Melbourne,IA,41.9,-93.1,3,
1187,1188,10/19/19,Gause,TX,30.7,-96.7,5,
1188,1189,10/19/19,New Orleans,LA,30.0,-90.1,1,
1189,1190,10/19/19,Milton,ON,43.5,-79.9,1,
1190,1191,10/19/19,Barnesville,MN,46.7,-96.4,1,
1191,1192,10/19/19,Jefferson,MD,39.4,-77.6,1,
1192,1193,10/19/19,East Falmouth,MA,41.5,-70.6,3,
1193,1194,10/19/19,Toronto,ON,43.6,-79.5,1,
1194,1195,10/19/19,Patchogue,NY,40.8,-73.0,2,
1195,1196,10/19/19,Patchogue,NY,40.8,-73.0,1,
1196,1197,10/19/19,Patchogue,NY,40.8,-73.0,2,
1197,1198,10/19/19,Seguin,TX,29.5,-98.0,3,
1198,1199,10/19/19,Minneapolis,MN,44.9,-93.3,1,
1199,1200,10/19/19,The Colony,TX,33.0,-96.9,3,
1200,1201,10/19/19,Eureka,MO,38.5,-90.6,1,
1201,1202,10/19/19,Eureka,MO,38.5,-90.6,1,
1202,1203,10/19/19,Meredith,NH,43.7,-71.5,1,
1203,1204,10/19/19,San Diego,CA,32.7,-117.1,1,
1204,1205,10/19/19,Avon,NC,35.4,-75.5,11,
1205,1206,10/19/19,Silver Spring,MD,39.1,-77.0,1,
1206,1207,10/19/19,Saint Joseph,MO,39.8,-94.8,1,
1207,1208,10/19/19,Mason,TX,30.8,-99.2,8,
1208,1209,10/19/19,Burke,VA,38.8,-77.3,1,
1209,1210,10/19/19,Champaign,IL,40.1,-88.3,4,
1210,1211,10/19/19,Harrison,AR,36.2,-93.1,25,
1211,1212,10/19/19,Madison,WI,43.1,-89.4,1,
1212,1213,10/19/19,Itasca,IL,42.0,-88.0,1,
1213,1214,10/19/19,Dallas,TX,32.8,-96.8,15,
1214,1215,10/19/19,Knightstown,IN,39.8,-85.5,2,
1215,1216,10/19/19,Eads,TN,35.2,-89.7,1,
1216,1217,10/19/19,Memphis,TN,35.1,-89.8,1,
1217,1218,10/19/19,Warren,MI,42.5,-83.0,2,
1218,1219,10/19/19,Magnolia,TX,30.2,-95.8,1,
1219,1220,10/19/19,Ooltewah,TN,35.1,-85.1,1,
1220,1221,10/19/19,Wynnewood,PA,40.0,-75.3,1,
1221,1222,10/19/19,Currituck Sound,NC,36.4,-75.9,1,
1222,1223,10/19/19,Corolla,NC,36.4,-75.8,1,
1223,1224,10/19/19,Allen,TX,33.1,-96.7,9,
1224,1225,10/19/19,Kitty Hawk,NC,36.2,-75.8,1,
1225,1226,10/19/19,Sand Springs,OK,36.1,-96.3,5,
1226,1227,10/19/19,Madison,WI,43.1,-89.4,1,
1227,1228,10/19/19,Louisville,IL,38.8,-88.5,1,
1228,1229,10/19/19,Babylon,NY,40.6,-73.2,88,
1229,1230,10/19/19,Mankato,MN,44.1,-93.9,1,
1230,1231,10/19/19,Tucson,AZ,32.4,-111.0,10,
1231,1232,10/19/19,Albany Twp,PA,40.6,-76.0,12,
1232,1233,10/19/19,Canton,IL,40.6,-90.0,1,
1233,1234,10/19/19,Fairhope,AL,30.5,-87.9,2,
1234,1235,10/19/19,Dallas,TX,32.8,-96.7,10,
1235,1236,10/19/19,Crystal Lake,IL,42.2,-88.3,1,
1236,1237,10/19/19,Harrison,AR,36.2,-93.1,1,
1237,1238,10/19/19,Ann Arbor,MI,42.2,-83.7,1,
1238,1239,10/19/19,Anna,TX,33.4,-96.6,2,
1239,1240,10/19/19,Lusby,MD,38.4,-76.5,4,
1240,1241,10/19/19,Corinth,NY,43.2,-73.8,1,
1241,1242,10/19/19,Mamaroneck,NY,40.9,-73.7,1,
1242,1243,10/19/19,Monclova,COA,26.9,-101.4,24,
1243,1244,10/19/19,Austin,TX,30.2,-97.9,15,
1244,1245,10/19/19,Holland,MI,42.8,-86.2,6,
1245,1246,10/19/19,Austin,TX,30.3,-97.8,6,
1246,1247,10/19/19,Spring Valley,CA,32.7,-117.0,3,
1247,1248,10/19/19,Lake Park,MN,46.7,-96.1,1,
1248,1249,10/19/19,Toronto,ON,43.7,-79.3,1,
1249,1250,10/19/19,Le Sueur,MN,44.5,-93.9,6,
1250,1251,10/19/19,Cincinnati,OH,39.1,-84.3,1,
1251,1252,10/19/19,Richardson,TX,33.0,-96.7,13,
1252,1253,10/19/19,Philadelphia,PA,40.0,-75.0,2,
1253,1254,10/19/19,Monterrey,NLE,25.7,-100.3,10,
1254,1255,10/19/19,Springfield,MO,37.2,-93.3,3,
1255,1256,10/19/19,Georgetown,TX,30.6,-97.8,1,
1256,1257,10/19/19,Havelock,NC,34.9,-76.8,8,
1257,1258,10/19/19,Puslinch,ON,43.5,-80.2,1,
1258,1259,10/19/19,Sauk Centre,MN,45.7,-94.9,1,
1259,1260,10/19/19,Patchogue,NY,40.8,-73.0,2,
1260,1261,10/19/19,Chatham-Kent,ON,42.5,-81.7,10,
1261,1262,10/19/19,Dearborn Heights,MI,42.3,-83.3,1,
1262,1263,10/19/19,Browntown,WI,42.6,-89.8,1,
1263,1264,10/18/19,Rowlett,TX,32.9,-96.6,3,
1264,1265,10/18/19,Dripping Springs,TX,30.2,-98.0,4,
1265,1266,10/18/19,Forney,TX,32.7,-96.5,40,
1266,1267,10/18/19,Austin,TX,30.4,-97.9,10,
1267,1268,10/18/19,Dallas,TX,32.8,-96.8,1,
1268,1269,10/18/19,Leander,TX,30.6,-97.8,24,
1269,1270,10/18/19,Bixby,OK,35.9,-95.9,1,
1270,1271,10/18/19,Harrison,AR,36.3,-93.1,2,
1271,1272,10/18/19,Harbinger,NC,36.1,-75.8,1,
1272,1273,10/18/19,Noblesville,IN,40.0,-86.1,1,
1273,1274,10/18/19,Wildwood,MO,38.6,-90.6,1,
1274,1275,10/18/19,Downers Grove,IL,41.8,-88.0,1,
1275,1276,10/18/19,Plano,TX,33.0,-96.7,1,
1276,1277,10/18/19,Harrison,AR,36.3,-93.0,3,
1277,1278,10/18/19,Plano,TX,33.0,-96.9,1,
1278,1279,10/18/19,Downers Grove,IL,41.8,-88.0,1,
1279,1280,10/18/19,Eufaula,OK,35.2,-95.5,9,
1280,1281,10/18/19,Toledo,OH,41.7,-83.5,1,
1281,1282,10/18/19,Austin,TX,30.4,-97.9,4,
1282,1283,10/18/19,Muskegon,MI,43.2,-86.3,1,
1283,1284,10/18/19,Louisville,IL,38.8,-88.5,1,
1284,1285,10/18/19,Atlanta,GA,33.9,-84.4,1,
1285,1286,10/18/19,East Falmouth,MA,41.6,-70.6,2,
1286,1287,10/18/19,Mamaroneck,NY,40.9,-73.7,1,
1287,1288,10/18/19,Round Top,TX,30.1,-96.8,3,
1288,1289,10/18/19,Abilene,TX,32.4,-99.8,5,
1289,1290,10/18/19,Chanhassen,MN,44.9,-93.6,1,
1290,1291,10/18/19,Asheville,NC,35.6,-82.6,1,
1291,1292,10/18/19,Itasca,IL,42.0,-88.0,1,
1292,1293,10/18/19,Huntsville,AR,36.1,-93.5,5,
1293,1294,10/18/19,Urbana,IL,40.1,-88.2,2,
1294,1295,10/18/19,Atlanta,GA,33.8,-84.4,15,
1295,1296,10/18/19,Jasper,IN,38.4,-86.9,6,
1296,1297,10/18/19,Snellville,GA,33.9,-84.0,1,
1297,1298,10/18/19,Lorena,TX,31.4,-97.2,2,
1298,1299,10/18/19,Springfield,MO,37.2,-93.3,5,
1299,1300,10/18/19,Nescopeck,PA,41.1,-76.2,1,
1300,1301,10/18/19,Wichita,KS,37.7,-97.5,3,
1301,1302,10/18/19,Kingsville,TX,27.5,-97.9,1,
1302,1303,10/18/19,Mequon,WI,43.2,-87.9,1,
1303,1304,10/18/19,Clayton,GA,34.9,-83.4,8,
1304,1305,10/18/19,Welch,OK,37.0,-95.3,1,
1305,1306,10/18/19,Stockbridge,GA,33.5,-84.2,2,
1306,1307,10/18/19,Kalamazoo,MI,42.3,-85.7,1,
1307,1308,10/18/19,Kingsley,MI,44.6,-85.5,1,
1308,1309,10/18/19,Dayton,TX,29.9,-94.8,1,
1309,1310,10/18/19,Osceola,WI,45.3,-92.7,1,
1310,1311,10/18/19,San Antonio,TX,29.6,-98.4,27,
1311,1312,10/18/19,Peoria,AZ,33.7,-112.3,1,
1312,1313,10/18/19,Town of Arlington,WI,43.3,-89.4,1,
1313,1314,10/18/19,Allen,TX,33.1,-96.7,15,
1314,1315,10/18/19,Harrison,AR,36.2,-93.1,20,
1315,1316,10/18/19,Minneapolis,MN,44.9,-93.3,1,
1316,1317,10/18/19,Seguin,TX,29.5,-98.0,2,
1317,1318,10/18/19,Eureka,MO,38.5,-90.6,1,
1318,1319,10/18/19,Eureka,MO,38.5,-90.6,1,
1319,1320,10/18/19,Allen,TX,33.1,-96.7,1,
1320,1321,10/18/19,New Cumberland,PA,40.2,-76.9,1,
1321,1322,10/18/19,Greater Madawaska,ON,45.2,-77.1,1,
1322,1323,10/18/19,Dade City,FL,28.4,-82.2,2,
1323,1324,10/18/19,Edwardsville,IL,38.9,-89.9,3,
1324,1325,10/18/19,Fennville,MI,42.6,-86.2,7,
1325,1326,10/18/19,Pekin,IL,40.6,-89.6,1,
1326,1327,10/18/19,Richardson,TX,33.0,-96.7,16,
1327,1328,10/18/19,Eau Claire,PA,41.1,-79.8,1,
1328,1329,10/18/19,Plano,TX,33.0,-96.7,25,
1329,1330,10/18/19,Ocala,FL,29.2,-82.1,1,
1330,1331,10/18/19,Dallas,TX,32.8,-96.8,10,
1331,1332,10/18/19,Marengo,IL,42.3,-88.6,1,
1332,1333,10/18/19,Spring Lake,NJ,40.2,-74.0,1,
1333,1334,10/18/19,Burleson,TX,32.5,-97.3,12,
1334,1335,10/18/19,San Antonio,TX,29.3,-98.5,1,
1335,1336,10/18/19,Ballwin,MO,38.6,-90.5,2,
1336,1337,10/18/19,Austin,TX,30.2,-97.9,7,
1337,1338,10/18/19,Fennville,MI,42.6,-86.2,7,
1338,1339,10/18/19,Davenport,IA,41.5,-90.6,1,
1339,1340,10/18/19,Tucson,AZ,32.2,-110.8,1,
1340,1341,10/18/19,Spring,TX,30.1,-95.4,4,
1341,1342,10/18/19,Tempe,AZ,33.4,-111.9,1,
1342,1343,10/18/19,Pipe Creek,TX,29.7,-98.8,23,
1343,1344,10/18/19,Irving,TX,32.8,-96.9,3,
1344,1345,10/18/19,Warren,MI,42.5,-83.0,2,
1345,1346,10/18/19,Magnolia,TX,30.2,-95.8,1,
1346,1347,10/18/19,Newburgh,IN,37.9,-87.4,2,
1347,1348,10/18/19,Saint Paul,MN,45.1,-93.0,1,
1348,1349,10/18/19,Oak Creek,WI,42.9,-87.9,2,
1349,1350,10/18/19,Rochester,IL,39.7,-89.5,1,
1350,1351,10/18/19,Austin,TX,30.2,-97.8,5,
1351,1352,10/18/19,Dallas,TX,32.8,-96.7,5,
1352,1353,10/18/19,Dallas,TX,32.8,-96.7,3,
1353,1354,10/18/19,Austin,TX,30.2,-97.7,9,
1354,1355,10/18/19,Westpoint,IN,40.3,-87.0,1,
1355,1356,10/18/19,Montgomery,AL,32.4,-86.3,6,
1356,1357,10/18/19,Austin,TX,30.3,-97.8,13,
1357,1358,10/18/19,Spring Valley,CA,32.7,-117.0,3,
1358,1359,10/18/19,Richardson,TX,33.0,-96.7,15,
1359,1360,10/18/19,Beaufort,NC,34.7,-76.6,1,
1360,1361,10/18/19,Cincinnati,OH,39.1,-84.5,1,
1361,1362,10/18/19,Osceola,WI,45.3,-92.7,1,
1362,1363,10/18/19,Hot Springs,NC,35.9,-82.8,2,
1363,1364,10/18/19,Beach Haven,NJ,39.6,-74.2,6,
1364,1365,10/18/19,Northfield,MN,44.4,-93.2,2,
1365,1366,10/18/19,Arlington,TX,32.7,-97.2,14,
1366,1367,10/18/19,New Ringgold,PA,40.6,-76.0,1,
1367,1368,10/17/19,Harrison,AR,36.2,-93.0,1,
1368,1369,10/17/19,Bentonville,AR,36.2,-94.3,1,
1369,1370,10/17/19,Chesterfield,MO,38.7,-90.6,2,
1370,1371,10/17/19,Huntsville,AR,36.1,-93.8,10,
1371,1372,10/17/19,Phoenix,AZ,33.9,-112.1,1,
1372,1373,10/17/19,Seguin,TX,29.5,-98.0,2,
1373,1374,10/17/19,Allen,TX,33.1,-96.7,7,
1374,1375,10/17/19,Edwardsville,IL,38.8,-90.0,2,
1375,1376,10/17/19,Lees Summit,MO,38.9,-94.4,1,
1376,1377,10/17/19,Krum,TX,33.2,-97.3,3,
1377,1378,10/17/19,Somerville,TX,30.3,-96.6,6,
1378,1379,10/17/19,Tempe,AZ,33.4,-111.9,2,
1379,1380,10/17/19,Oldsmar,FL,28.1,-82.7,1,
1380,1381,10/17/19,Comfort,TX,30.0,-98.9,8,
1381,1382,10/17/19,Austin,TX,30.3,-97.8,3,
1382,1383,10/17/19,Spring Valley,CA,32.7,-117.0,5,
1383,1384,10/17/19,New Albany,IN,38.3,-85.8,2,
1384,1385,10/17/19,Mcveytown,PA,40.5,-77.8,1,
1385,1386,10/17/19,New Ringgold,PA,40.6,-76.0,0,
1386,1387,10/17/19,Rockwall,TX,32.8,-96.5,1,
1387,1388,10/17/19,Mansfield,TX,32.6,-97.1,1,
1388,1389,10/17/19,Rockwood,TN,35.9,-84.7,1,
1389,1390,10/17/19,Athens,GA,33.9,-83.3,3,
1390,1391,10/17/19,Denton,TX,33.2,-97.1,1,
1391,1392,10/17/19,Dallas,TX,32.8,-96.8,3,
1392,1393,10/17/19,Plano,TX,33.1,-96.8,6,
1393,1394,10/17/19,Staunton,VA,38.1,-79.1,1,
1394,1395,10/17/19,Murphysboro,IL,37.8,-89.3,1,
1395,1396,10/17/19,Vernal,UT,40.5,-109.5,1,
1396,1397,10/17/19,Marion,NC,35.7,-82.0,1,
1397,1398,10/17/19,Minneapolis,MN,44.9,-93.3,1,
1398,1399,10/17/19,Pine Island,MN,44.2,-92.6,1,
1399,1400,10/17/19,Austin,TX,30.4,-97.7,10,
1400,1401,10/17/19,Chesapeake,VA,36.9,-76.4,1,
1401,1402,10/17/19,Valliant,OK,34.0,-95.1,2,
1402,1403,10/17/19,Dallas,TX,32.8,-96.8,15,
1403,1404,10/17/19,Santa Clara,CA,37.4,-122.0,2,
1404,1405,10/17/19,Carthage,MO,37.2,-94.3,14,
1405,1406,10/17/19,Allen,TX,33.1,-96.6,10,
1406,1407,10/17/19,Pooler,GA,32.1,-81.2,1,
1407,1408,10/17/19,Albert Lea,MN,43.7,-93.1,1,
1408,1409,10/17/19,Melbourne,IA,41.9,-93.1,8,
1409,1410,10/17/19,Plains,GA,32.1,-84.4,6,
1410,1411,10/17/19,Ooltewah,TN,35.1,-85.1,1,
1411,1412,10/17/19,Austin,TX,30.3,-97.7,6,
1412,1413,10/17/19,Siloam Springs,AR,36.2,-94.6,4,
1413,1414,10/17/19,Urbana,IL,40.1,-88.2,1,
1414,1415,10/17/19,Evans,GA,33.6,-82.2,4,
1415,1416,10/17/19,Piedmont,SC,34.7,-82.5,2,
1416,1417,10/17/19,Barco,NC,36.4,-76.0,2,
1417,1418,10/17/19,Carrollton,TX,33.0,-96.9,5,
1418,1419,10/17/19,Youngsville,NC,36.0,-78.5,1,
1419,1420,10/17/19,Allen,TX,33.1,-96.7,6,
1420,1421,10/17/19,Osceola,WI,45.3,-92.5,1,
1421,1422,10/17/19,Eatonton,GA,33.3,-83.4,40,
1422,1423,10/17/19,Buford,GA,34.1,-84.0,12,
1423,1424,10/17/19,Asheville,NC,35.6,-82.6,1,
1424,1425,10/17/19,Harrison,AR,36.2,-93.1,24,
1425,1426,10/17/19,Sanger,TX,33.4,-97.2,2,
1426,1427,10/17/19,Myrtle Beach,SC,33.7,-78.9,30,
1427,1428,10/17/19,Marble Falls,TX,30.6,-98.3,6,
1428,1429,10/17/19,Broken Arrow,OK,36.0,-95.8,3,
1429,1430,10/17/19,Prairie Grove,AR,35.9,-94.3,100,
1430,1431,10/17/19,Shelburne Municipal District,NS,43.6,-65.3,1,
1431,1432,10/17/19,Bricelyn,MN,43.6,-93.8,2,
1432,1433,10/17/19,Rockwall,TX,32.9,-96.5,5,
1433,1434,10/17/19,Hillsboro,TN,35.4,-86.0,1,
1434,1435,10/17/19,Rocky Mount,NC,35.9,-77.8,1,
1435,1436,10/17/19,Dearing,GA,33.4,-82.4,1,
1436,1437,10/17/19,Mobile,AL,30.6,-88.1,12,
1437,1438,10/17/19,Plainfield,IL,41.6,-88.2,1,
1438,1439,10/17/19,Worthington,MN,43.6,-95.6,1,
1439,1440,10/17/19,Avon,NC,35.4,-75.5,2,
1440,1441,10/17/19,Soddy Daisy,TN,35.2,-85.2,2,
1441,1442,10/17/19,Plano,TX,33.0,-96.7,1,
1442,1443,10/17/19,Richardson,TX,33.0,-96.7,1,
1443,1444,10/17/19,Plano,TX,33.0,-96.7,1,
1444,1445,10/17/19,Mason,TX,30.7,-99.1,47,
1445,1446,10/17/19,Euless,TX,32.9,-97.1,8,
1446,1447,10/17/19,Rice,TX,32.2,-96.5,5,
1447,1448,10/17/19,Saint Louis,MO,38.6,-90.4,5,
1448,1449,10/17/19,Destin,FL,30.4,-86.4,3,
1449,1450,10/16/19,Burneyville,OK,33.9,-97.3,2,
1450,1451,10/16/19,Brookline,MA,42.3,-71.1,1,
1451,1452,10/16/19,Tucker,GA,33.9,-84.2,7,
1452,1453,10/16/19,Aiken,SC,33.6,-81.7,2,
1453,1454,10/16/19,Athens,GA,34.0,-83.3,2,
1454,1455,10/16/19,Town of Hancock,ME,44.5,-68.3,1,
1455,1456,10/16/19,Montgomery,AL,32.4,-86.3,2,
1456,1457,10/16/19,Destin,FL,30.4,-86.4,1,
1457,1458,10/16/19,Athens,GA,33.9,-83.5,2,
1458,1459,10/16/19,Marble Falls,TX,30.6,-98.4,5,
1459,1460,10/16/19,Conyers,GA,33.6,-84.0,5,
1460,1461,10/16/19,Nashville,TN,36.1,-86.9,1,
1461,1462,10/16/19,Springfield,MO,37.2,-93.3,3,
1462,1463,10/16/19,Pekin,IL,40.6,-89.6,1,
1463,1464,10/16/19,Oxford,MS,34.4,-89.6,1,
1464,1465,10/16/19,Austin,TX,30.3,-97.7,6,
1465,1466,10/16/19,Stockbridge,GA,33.5,-84.2,3,
1466,1467,10/16/19,Atlanta,GA,33.9,-84.2,3,
1467,1468,10/16/19,Ooltewah,TN,35.1,-85.1,1,
1468,1469,10/16/19,Piedmont,SC,34.7,-82.5,2,
1469,1470,10/16/19,Spring Valley,CA,32.7,-117.0,4,
1470,1471,10/16/19,Newburgh,IN,37.9,-87.4,1,
1471,1472,10/16/19,Granbury,TX,32.5,-97.7,1,
1472,1473,10/16/19,Plano,TX,33.0,-96.8,1,
1473,1474,10/16/19,Howe,OK,35.0,-94.6,3,
1474,1475,10/16/19,Cedar Grove,WI,43.6,-87.8,4,
1475,1476,10/16/19,Minneapolis,MN,44.9,-93.3,1,
1476,1477,10/16/19,Meredith,NH,43.7,-71.5,1,
1477,1478,10/16/19,Tucson,AZ,32.4,-111.0,2,
1478,1479,10/16/19,Blue Hill,ME,44.4,-68.6,1,
1479,1480,10/16/19,Austin,TX,30.3,-97.7,3,
1480,1481,10/16/19,Fortson,GA,32.6,-84.9,18,
1481,1482,10/16/19,Fredericktown,MO,37.6,-90.2,3,
1482,1483,10/16/19,Pittsburgh,PA,40.3,-80.0,2,
1483,1484,10/16/19,Fort Payne,AL,34.4,-85.7,2,
1484,1485,10/16/19,Hendersonville,NC,35.3,-82.6,2,
1485,1486,10/16/19,Little Compton,RI,41.5,-71.2,4,
1486,1487,10/16/19,Carlsbad,CA,33.2,-117.3,1,
1487,1488,10/16/19,Comfort,TX,30.0,-98.8,5,
1488,1489,10/16/19,Hershey,PA,40.3,-76.7,1,
1489,1490,10/16/19,Mount Holly,VT,43.5,-72.8,1,
1490,1491,10/16/19,Eastman,WI,43.2,-91.1,2,
1491,1492,10/16/19,Patchogue,NY,40.8,-73.0,1,
1492,1493,10/16/19,Garner,NC,35.7,-78.6,1,
1493,1494,10/16/19,Kingston,NY,41.9,-74.0,2,
1494,1495,10/16/19,San Antonio,TX,29.4,-98.6,2,
1495,1496,10/16/19,Gettysburg,PA,39.8,-77.1,1,
1496,1497,10/16/19,Apex,NC,35.8,-78.9,1,
1497,1498,10/16/19,Acworth,GA,34.0,-84.7,1,
1498,1499,10/16/19,Altus,AR,35.5,-93.7,14,
1499,1500,10/16/19,Midlothian,VA,37.5,-77.6,1,
1500,1501,10/16/19,Marathon,FL,24.7,-81.0,16,
1501,1502,10/16/19,Verona,MO,37.0,-93.8,1,
1502,1503,10/16/19,New Albany,IN,38.3,-85.8,1,
1503,1504,10/16/19,Amherstburg,ON,42.0,-83.0,0,
1504,1505,10/16/19,New Ringgold,PA,40.6,-76.0,0,
1505,1506,10/15/19,San Antonio,TX,29.4,-98.5,6,
1506,1507,10/15/19,Larchmont,NY,40.9,-73.8,5,
1507,1508,10/15/19,Colleyville,TX,32.9,-97.1,1,
1508,1509,10/15/19,Austin,TX,30.3,-97.8,1,
1509,1510,10/15/19,Lusby,MD,38.4,-76.5,3,
1510,1511,10/15/19,New Albany,IN,38.3,-85.8,1,
1511,1512,10/15/19,Elmer,NJ,39.6,-75.2,1,
1512,1513,10/15/19,Gaithersburg,MD,39.1,-77.2,2,
1513,1514,10/15/19,Decatur,AL,34.5,-86.9,20,
1514,1515,10/15/19,Indianapolis,IN,39.9,-86.2,4,
1515,1516,10/15/19,Avon,OH,41.4,-82.0,1,
1516,1517,10/15/19,Elkton,MD,39.5,-75.9,1,
1517,1518,10/15/19,Buda,TX,30.1,-97.8,2,
1518,1519,10/15/19,Atlanta,GA,33.7,-84.4,1,
1519,1520,10/15/19,Atlanta,GA,33.8,-84.4,3,
1520,1521,10/15/19,Ada,OK,34.8,-96.7,1,
1521,1522,10/15/19,Fort Wayne,IN,41.1,-85.1,1,
1522,1523,10/15/19,Cedar Grove,WV,38.2,-81.4,1,
1523,1524,10/15/19,Deforest,WI,43.2,-89.3,1,
1524,1525,10/15/19,Fairborn,OH,39.8,-84.0,1,
1525,1526,10/15/19,LaSalle,ON,42.2,-83.1,1,
1526,1527,10/15/19,Easton,PA,40.7,-75.3,1,
1527,1528,10/15/19,Kyle,TX,30.0,-97.9,15,
1528,1529,10/15/19,Edmond,OK,35.8,-97.5,1,
1529,1530,10/15/19,Eufaula,OK,35.2,-95.5,1,
1530,1531,10/15/19,Ambler,PA,40.2,-75.2,4,
1531,1532,10/15/19,San Antonio,TX,29.4,-98.5,1,
1532,1533,10/15/19,Newburgh,IN,37.9,-87.4,6,
1533,1534,10/15/19,Sterling Heights,MI,42.6,-83.0,3,
1534,1535,10/15/19,New Baltimore,MI,42.7,-82.8,1,
1535,1536,10/15/19,New Baltimore,MI,42.7,-82.8,1,
1536,1537,10/15/19,San Antonio,TX,29.4,-98.5,1,
1537,1538,10/15/19,San Antonio,TX,29.5,-98.8,20,
1538,1539,10/15/19,Arlington,TX,32.7,-97.2,3,
1539,1540,10/15/19,Dallas,TX,32.8,-96.8,4,
1540,1541,10/15/19,Tucker,GA,33.9,-84.2,11,
1541,1542,10/15/19,Rockbridge,OH,39.6,-82.5,2,
1542,1543,10/15/19,Ingram,TX,30.1,-99.3,7,
1543,1544,10/15/19,Chatham-Kent,ON,42.4,-82.2,7,
1544,1545,10/15/19,Dubuque,IA,42.5,-90.8,2,
1545,1546,10/15/19,Eau Claire,PA,41.1,-79.8,1,
1546,1547,10/15/19,Bronx,NY,40.8,-73.9,2,
1547,1548,10/15/19,Toledo,OH,41.7,-83.5,3,
1548,1549,10/15/19,Bridgeville,DE,38.7,-75.6,1,
1549,1550,10/15/19,Austin,TX,30.3,-97.8,1,
1550,1551,10/15/19,Wendell,NC,35.8,-78.4,1,
1551,1552,10/15/19,Springwater,ON,44.5,-79.7,1,
1552,1553,10/15/19,Springwater,ON,44.5,-79.7,1,
1553,1554,10/15/19,Atlanta,GA,33.9,-84.3,30,
1554,1555,10/15/19,Atlanta,GA,33.9,-84.2,3,
1555,1556,10/15/19,Austin,TX,30.3,-97.8,2,
1556,1557,10/15/19,Buda,TX,30.1,-97.9,12,
1557,1558,10/15/19,Birmingham,AL,33.3,-86.9,15,
1558,1559,10/15/19,Monroeville,PA,40.4,-79.8,1,
1559,1560,10/15/19,Cleveland,OH,41.4,-81.8,1,
1560,1561,10/15/19,Cookeville,TN,36.2,-85.5,2,
1561,1562,10/15/19,Marble Falls,TX,30.6,-98.4,4,
1562,1563,10/15/19,Asheville,NC,35.6,-82.6,4,
1563,1564,10/15/19,Plymouth,MI,42.4,-83.5,1,
1564,1565,10/15/19,South Haven,MI,42.5,-86.2,1,
1565,1566,10/15/19,Bishopville,MD,38.4,-75.1,2,
1566,1567,10/15/19,Melbourne,IA,41.9,-93.1,1,
1567,1568,10/15/19,Piedmont,SC,34.7,-82.5,3,
1568,1569,10/15/19,Greenfield,IN,39.8,-85.8,1,
1569,1570,10/15/19,Covington,LA,30.5,-90.1,1,
1570,1571,10/15/19,Picayune,MS,30.5,-89.7,1,
1571,1572,10/15/19,Groton,CT,41.3,-72.0,2,
1572,1573,10/15/19,Spartanburg,SC,34.9,-82.0,4,
1573,1574,10/15/19,Plainfield,IL,41.7,-88.2,1,
1574,1575,10/15/19,Northville,MI,42.4,-83.5,1,
1575,1576,10/15/19,Ooltewah,TN,35.1,-85.1,1,
1576,1577,10/15/19,Cudahy,WI,42.9,-87.9,1,
1577,1578,10/15/19,Hillsboro,MO,38.2,-90.6,3,
1578,1579,10/15/19,Austin,TX,30.3,-97.8,10,
1579,1580,10/15/19,Greenland,NH,43.1,-70.9,1,
1580,1581,10/15/19,West Chicago,IL,41.9,-88.2,1,
1581,1582,10/15/19,Howe,OK,35.0,-94.6,16,
1582,1583,10/15/19,Colleyville,TX,32.9,-97.1,1,
1583,1584,10/15/19,Atlanta,GA,33.9,-84.3,12,
1584,1585,10/15/19,Ooltewah,TN,35.1,-85.1,1,
1585,1586,10/15/19,Asheville,NC,35.5,-82.6,2,
1586,1587,10/15/19,Chattanooga,TN,35.1,-85.2,1,
1587,1588,10/15/19,New Cumberland,PA,40.2,-76.9,1,
1588,1589,10/15/19,Cedar Grove,WV,38.2,-81.4,1,
1589,1590,10/15/19,Keymar,MD,39.6,-77.2,1,
1590,1591,10/15/19,Milwaukee,WI,43.1,-88.1,1,
