,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
451,452,05/11/97,Rock Island,IL,41.5,-90.6,1,
452,453,05/11/97,La Center,WA,45.9,-122.6,1,
453,454,05/11/97,Hebron,MD,38.4,-75.7,1,
454,455,05/11/97,East Bridgewater,MA,42.0,-70.9,1,
455,456,05/11/97,Kitchener,ON,46.0,-81.5,1,
456,457,05/11/97,Woodland,WA,45.8,-122.8,1,
457,458,05/10/97,malvern,IA,41.0,-95.6,1,
458,459,05/10/97,Canton,IL,40.6,-90.0,1,
459,460,05/10/97,Medford,OR,42.3,-122.9,1,
460,461,05/10/97,Hills,IA,41.6,-91.6,1,
461,462,05/09/97,Benedict,NE,41.0,-97.6,1,
462,463,05/09/97,Topeka,KS,39.1,-95.7,1,
463,464,05/09/97,Moline,IL,41.5,-90.5,1,
464,465,05/09/97,la center,WA,45.9,-122.6,1,
465,466,05/08/97,Lincoln,NE,40.8,-96.7,1,
466,467,05/08/97,Abilene,KS,39.0,-97.2,1,
467,468,05/08/97,River Edge,NJ,40.9,-74.0,1,
468,469,05/08/97,Locust Valley,NY,40.9,-73.6,1,
469,470,05/07/97,Leamington,ON,42.0,-82.5,1,
470,471,05/07/97,Ithaca,NE,41.2,-96.5,1,
471,472,05/06/97,Newport News,VA,37.1,-76.5,1,
472,473,05/06/97,Florissant,MO,38.8,-90.3,1,
473,474,05/05/97,Horsham,PA,40.2,-75.2,1,
474,475,05/05/97,Lincoln,NE,40.8,-96.7,1,
475,476,05/05/97,Florissant,MO,38.8,-90.3,1,
476,477,05/05/97,Newark,DE,39.6,-75.7,1,
477,478,05/05/97,Davisville,WV,39.2,-81.5,1,
478,479,05/05/97,Green's Farms,CT,42.0,-72.8,1,
479,480,05/05/97,Brodheadsville,PA,40.9,-75.4,1,
480,481,05/05/97,Lincoln,NE,40.8,-96.7,1,
481,482,05/05/97,Columbus,OH,40.1,-83.0,1,
482,483,05/04/97,Montrose,IL,39.1,-88.3,1,
483,484,05/04/97,Texarkana,AR,33.5,-94.0,1,
484,485,05/04/97,Wheeler,IL,39.0,-88.3,1,
485,486,05/04/97,Crystal Lake,IL,42.3,-88.3,1,
486,487,05/04/97,Topeka,KS,39.1,-95.7,1,
487,488,05/04/97,Chesterfield,MO,38.6,-90.6,1,
488,489,05/04/97,Indianapolis,IN,39.8,-86.1,1,
489,490,05/04/97,Columbus (Gahanna),OH,40.0,-82.9,1,
490,491,05/04/97,Newark,OH,40.1,-82.4,1,
491,492,05/04/97,Newton,IL,39.1,-88.2,1,
492,493,05/04/97,Dieterich,IL,39.2,-88.5,1,
493,494,05/04/97,Granville,OH,40.2,-82.6,1,
494,495,05/03/97,Selma,IN,40.1,-85.3,1,
495,496,05/03/97,5 miles outside Emporia,KS,39.0,-95.7,1,
496,497,05/03/97,Hellertown,PA,40.6,-75.3,1,
497,498,05/03/97,Perkasie,PA,41.4,-75.5,1,
498,499,05/02/97,Lancaster,PA,40.1,-76.3,1,
499,500,05/02/97,Manville,NJ,40.5,-74.6,1,
500,501,05/02/97,Montrose,IL,39.1,-88.3,1,
501,502,05/02/97,Brodheadsville,PA,40.9,-75.4,1,
502,503,05/02/97,Prime Hook NWR,DE,38.5,-75.2,1,
503,504,05/02/97,Indianapolis,IN,39.8,-86.1,1,
504,505,05/01/97,Frankfort,IN,40.3,-86.5,1,
505,506,05/01/97,Montrose,IL,39.1,-88.3,1,
506,507,05/01/97,Topeka,KS,39.1,-95.7,1,
507,508,05/01/97,Cape Henlopen State Park,DE,38.5,-75.1,1,
508,509,04/30/97,Topeka,KS,39.1,-95.7,1,
509,510,04/30/97,Middletown,DE,39.5,-75.7,1,
510,511,04/29/97,Toms River,NJ,40.0,-74.2,1,
511,512,04/29/97,Lower Township,NJ,39.0,-74.8,1,
512,513,04/29/97,Clinton,NJ,40.6,-74.9,1,
513,514,04/29/97,Stafford,KS,37.9,-98.6,1,
514,515,04/29/97,Smithfield,RI,41.9,-71.5,1,
515,516,04/29/97,Bryans Road,MD,38.6,-77.1,1,
516,517,04/28/97,Overland Park,KS,38.9,-94.7,1,
517,518,04/27/97,Hazlet,NJ,40.4,-74.2,1,
518,519,04/27/97,Groton,CT,41.4,-72.0,1,
519,520,04/27/97,Howell Township,NJ,40.2,-74.2,1,
520,521,04/27/97,Indian Head,MD,38.6,-77.2,1,
521,522,04/27/97,Quantico,MD,38.4,-75.7,1,
522,523,04/26/97,Millis,MA,42.2,-71.4,1,
523,524,04/26/97,Manchester Township,NJ,40.0,-74.3,1,
524,525,04/26/97,Gaithersburg,MD,39.1,-77.2,1,
525,526,04/26/97,Valley Center,KS,37.9,-97.3,1,
526,527,04/26/97,Hedgesville,WV,39.5,-78.1,1,
527,528,04/25/97,Lawrence,KS,39.0,-95.2,1,
528,529,04/24/97,Vienna,VA,38.9,-77.3,1,
529,530,04/21/97,Avalon,NJ,39.1,-74.7,1,
530,531,04/20/97,Woodlake,VA,37.4,-77.7,1,
531,532,04/20/97,Raeford,NC,35.0,-79.2,1,
532,533,04/20/97,Avalon,NJ,39.1,-74.7,1,
533,534,04/20/97,Lancaster,PA,40.1,-76.3,1,
534,535,04/20/97,Chincoteague,VA,37.9,-75.3,1,
535,536,04/20/97,Rising Sun,IL,37.4,-88.6,1,
536,537,04/20/97,Lancaster,PA,40.1,-76.3,1,
537,538,04/20/97,Stafford,KS,37.9,-98.6,1,
538,539,04/20/97,Reading,PA,40.4,-75.9,1,
539,540,04/20/97,Valley Center,KS,37.9,-97.3,1,
540,541,04/20/97,Winston-Salem,NC,36.1,-80.3,1,
541,542,04/20/97,San Jon,NM,35.0,-103.2,5,
542,543,04/20/97,San Jon,NM,35.0,-103.2,5,
543,544,04/19/97,Annapolis,MD,39.0,-76.6,1,
544,545,04/19/97,Gainesville,GA,34.3,-83.8,1,
545,546,04/19/97,Montrose,IL,39.1,-88.3,1,
546,547,04/19/97,Fredericksburg,VA,38.3,-77.5,1,
547,548,04/19/97,Pleasant Hill,MO,38.8,-94.2,1,
548,549,04/19/97,Big Stone Gap,VA,36.9,-82.7,1,
549,550,04/19/97,Wichita,KS,37.7,-97.3,1,
550,551,04/19/97,Tucumcari,NM,35.0,-104.1,2,
551,552,04/18/97,Smithville,MO,39.4,-94.5,1,
552,553,04/16/97,Durham,NC,36.0,-78.9,1,
553,554,04/16/97,Woodbridge,VA,38.6,-77.3,1,
554,555,04/16/97,Lawrence,KS,39.0,-95.2,1,
555,556,04/15/97,Bakersville,NC,36.1,-82.2,1,
556,557,04/15/97,Raleigh,NC,35.8,-78.6,1,
557,558,04/15/97,Princeton,NJ,40.4,-74.7,1,
558,559,04/14/97,Coxs Creek,KY,37.9,-85.5,1,
559,560,04/14/97,Mt. Juliet,TN,36.2,-86.5,1,
560,561,04/14/97,Arlington,VA,38.9,-77.1,1,
561,562,04/13/97,Amherst,VA,37.6,-79.1,1,
562,563,04/13/97,Clayton,MO,38.6,-90.3,1,
563,564,04/13/97,Myrtle Beach,SC,33.8,-78.8,1,
564,565,04/13/97,Amherst Co.,VA,37.7,-79.2,1,
565,566,04/11/97,Unicoi,TN,36.2,-82.3,1,
566,567,04/11/97,Lewisburg,WV,37.8,-80.4,1,
567,568,04/10/97,Orleans,MA,41.8,-70.0,1,
568,569,04/09/97,Fort Worth,TX,32.8,-97.3,1,
569,570,04/08/97,Newport News,VA,37.1,-76.5,1,
570,571,04/07/97,Birmingham,AL,33.5,-86.8,1,
571,572,04/07/97,Virginia Beach,VA,36.9,-76.0,1,
572,573,04/07/97,Smithfield,NC,35.5,-78.3,1,
573,574,04/07/97,Cedartown,GA,34.0,-85.3,1,
574,575,04/07/97,Poplar Branch,NC,36.3,-75.9,1,
575,576,04/07/97,Oak Ridge,TN,36.0,-84.3,1,
576,577,04/07/97,Lawrence,KS,39.0,-95.2,1,
577,578,04/07/97,Cape May Point,NJ,38.9,-75.0,1,
578,579,04/07/97,Piscataway,NJ,40.5,-74.5,1,
579,580,04/07/97,Maurice River,NJ,39.1,-75.0,1,
580,581,04/07/97,Middle Township,NJ,39.1,-74.9,1,
581,582,04/07/97,Orleans,MA,41.8,-70.0,1,
582,583,04/07/97,Delmar,MD,38.4,-75.5,1,
583,584,04/07/97,Alexandria,VA,38.7,-77.1,1,
584,585,04/07/97,Chatham Co.,NC,35.7,-79.4,1,
585,586,04/06/97,Virginia Beach,VA,36.9,-76.0,1,
586,587,04/06/97,Mar-Mac,NC,35.4,-78.1,1,
587,588,04/06/97,Bardwell,KY,36.9,-89.1,1,
588,589,04/06/97,Virginia Beach,VA,36.9,-76.0,1,
589,590,04/06/97,Tupelo,MS,34.3,-88.7,1,
590,591,04/06/97,Lillington,NC,35.4,-78.8,1,
591,592,04/06/97,Louisville,KY,38.3,-85.8,1,
592,593,04/06/97,Newport News,VA,37.1,-76.5,1,
593,594,04/06/97,Baton Rouge,LA,30.4,-91.2,1,
594,595,04/06/97,Harrisburg,IL,37.7,-88.5,1,
595,596,04/05/97,Gainesville,GA,34.3,-83.8,1,
596,597,04/05/97,Westmoreland,TN,36.6,-86.3,1,
597,598,04/05/97,Dracut,MA,42.7,-71.3,1,
598,599,04/05/97,Clayton,NC,35.6,-78.5,1,
599,600,04/05/97,Raleigh,NC,35.8,-78.7,1,
600,601,04/04/97,Simpsonville,SC,34.7,-82.3,1,
601,602,04/04/97,Gallatin,TN,36.4,-86.5,1,
602,603,04/04/97,Ash,NC,34.1,-78.5,1,
603,604,04/04/97,Raleigh,NC,35.8,-78.7,1,
604,605,04/03/97,Ardmore,OK,34.2,-97.2,1,
605,606,04/03/97,Pine Lake,GA,33.8,-84.2,1,
606,607,04/03/97,Wilmington,NC,34.2,-77.9,1,
607,608,04/03/97,Toledo,OH,41.6,-83.6,1,
608,609,04/03/97,Manes,MO,37.4,-92.4,1,
609,610,04/03/97,Lawton,OK,34.5,-98.3,1,
610,611,04/02/97,Fayetteville,AR,36.0,-94.1,1,
611,612,04/02/97,Charleston,AR,35.3,-94.0,1,
612,613,04/02/97,Oklahoma City,OK,35.5,-97.5,1,
613,614,04/02/97,Chapel Hill,NC,35.9,-79.0,1,
614,615,04/02/97,Monroe,GA,33.8,-83.7,1,
615,616,04/02/97,New Orleans,LA,30.0,-90.1,1,
616,617,04/02/97,Gainesville,GA,34.3,-83.8,1,
617,618,04/01/97,McMinnville,TN,35.7,-85.8,1,
618,619,04/01/97,Gainesville,GA,34.3,-83.8,1,
619,620,04/01/97,Warren Co.,TN,35.8,-85.8,1,
620,621,03/31/97,Kennesaw,GA,34.0,-84.6,1,
621,622,03/31/97,Moncks Corner,SC,33.2,-80.0,1,
622,623,03/31/97,Lubbock,TX,33.6,-101.9,1,
623,624,03/30/97,Cary,NC,35.8,-78.8,1,
624,625,03/30/97,Andersons Corner,GA,32.9,-84.9,1,
625,626,03/30/97,Cosby,TN,35.8,-83.2,1,
626,627,03/30/97,Johnson City,TN,36.3,-82.3,1,
627,628,03/30/97,Cary,NC,35.8,-78.8,1,
628,629,03/30/97,Clarkesville,GA,34.7,-83.5,1,
629,630,03/30/97,Walland,TN,35.7,-83.8,1,
630,631,03/29/97,Lufkin,TX,31.4,-94.7,1,
631,632,03/29/97,Monticello,AR,33.6,-91.8,1,
632,633,03/29/97,Ardmore,OK,34.2,-97.2,1,
633,634,03/29/97,Clemson,SC,34.7,-82.8,1,
634,635,03/28/97,Johnson City,TN,36.3,-82.3,1,
635,636,03/28/97,Guthrie,OK,35.8,-97.5,1,
636,637,03/28/97,Little Rock,AR,34.7,-92.3,1,
637,638,03/28/97,Dumas,AR,33.9,-91.5,1,
638,639,03/28/97,Dallas,TX,32.8,-96.8,1,
639,640,03/28/97,Baton Rouge,LA,30.4,-91.2,1,
640,641,03/27/97,East Flat Rock,NC,35.3,-82.4,1,
641,642,03/27/97,Tupelo,MS,34.3,-88.7,1,
642,643,03/26/97,Rogers,TX,31.0,-97.2,1,
643,644,03/26/97,McKinney,TX,33.2,-96.7,1,
644,645,03/26/97,Hondo,TX,29.4,-99.2,1,
645,646,03/26/97,Paris,AR,35.3,-93.7,1,
646,647,03/26/97,Southern Pines,NC,35.2,-79.4,1,
647,648,03/25/97,Texarkana,AR,33.5,-93.9,1,
648,649,03/25/97,Clinton,MS,32.3,-90.3,1,
649,650,03/24/97,McKinney,TX,33.2,-96.7,1,
650,651,03/24/97,Dallas,TX,32.8,-96.8,1,
651,652,03/23/97,New Orleans,LA,30.0,-90.1,1,
652,653,03/23/97,Beloit,WI,42.5,-89.1,1,
653,654,03/22/97,Austin,TX,30.3,-97.8,1,
654,655,03/22/97,Temple,TX,31.2,-97.3,1,
655,656,03/22/97,Baton Rouge,LA,30.4,-91.2,1,
656,657,03/20/97,Austin,TX,30.3,-97.8,1,
657,658,03/20/97,McAllen,TX,26.2,-98.2,1,
658,659,03/19/97,New Braunfels,TX,29.7,-98.1,1,
659,660,03/19/97,Spring,TX,30.1,-95.4,1,
660,661,03/18/97,JardÃ­n,COA,29.1,-102.6,1,
661,662,03/18/97,Baton Rouge,LA,30.4,-91.2,1,
662,663,03/17/97,Sugar Land,TX,29.6,-95.6,1,
663,664,03/17/97,Houston,TX,29.8,-95.4,1,
664,665,03/17/97,Elgin,TX,30.4,-97.3,1,
665,666,03/16/97,Largo,FL,27.9,-82.8,1,
666,667,03/15/97,Alice,TX,27.7,-98.1,1,
667,668,03/15/97,Baton Rouge,LA,30.4,-91.2,1,
668,669,03/15/97,Birmingham,AL,33.5,-86.8,1,
669,670,03/15/97,Orchard,TX,29.6,-96.0,1,
670,671,03/15/97,Largo,FL,27.9,-82.8,1,
671,672,03/14/97,Baton Rouge,LA,30.4,-91.2,1,
672,673,03/14/97,Galveston,TX,29.3,-94.8,1,
673,674,03/13/97,Houston,TX,29.8,-95.4,1,
674,675,03/13/97,Hearne,TX,30.8,-96.6,1,
675,676,03/13/97,Baton Rouge,LA,30.4,-91.2,1,
676,677,03/13/97,Hondo,TX,29.4,-99.1,1,
677,678,03/13/97,Austin,TX,30.3,-97.8,1,
678,679,03/12/97,Bradenton,FL,27.5,-82.4,1,
679,680,03/12/97,Austin,TX,30.2,-97.7,1,
680,681,03/12/97,Baton Rouge,LA,30.4,-91.2,1,
681,682,03/11/97,Caldwell,TX,30.5,-96.7,1,
682,683,03/11/97,Alief,TX,29.4,-95.4,1,
683,684,03/10/97,Tivoli,TX,28.5,-97.0,1,
684,685,03/09/97,Scissors,TX,26.1,-98.1,1,
685,686,03/08/97,Baytown,TX,29.7,-94.9,1,
686,687,03/05/97,Galveston,TX,29.3,-94.8,1,
687,688,03/02/97,McAllen,TX,26.2,-98.2,1,
688,689,03/02/97,Agualeguas,NLE,26.3,-99.6,1,
689,690,03/02/97,Largo,FL,27.9,-82.8,1,
690,691,03/01/97,Alamo,TX,26.2,-98.1,1,
691,692,03/01/97,Largo,FL,27.9,-82.8,1,
692,693,03/01/97,Rio Grande Valley,TX,26.2,-98.5,1,
693,694,03/01/97,Galveston Bay,TX,29.7,-94.9,1,
694,695,02/28/97,La Reforma,TAM,26.0,-98.1,1,
695,696,02/28/97,Weslaco,TX,26.2,-98.0,1,
696,697,02/26/97,Largo,FL,27.9,-82.8,1,
697,698,02/19/97,Largo,FL,27.9,-82.8,1,
698,699,02/09/97,Bradenton,FL,27.5,-82.4,1,
699,700,02/06/97,Bradenton,FL,27.5,-82.4,1,
700,701,02/06/97,Largo,FL,27.9,-82.8,1,
701,702,02/04/97,Bradenton,FL,27.5,-82.4,1,
702,703,02/01/97,Parrish,FL,27.5,-82.5,1,
703,704,01/01/97,Wilmington,NC,34.2,-77.9,1,
