,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2107,2108,10/14/18,Houston,TX,30.0,-95.6,9,
2108,2109,10/14/18,Carrollton,TX,33.0,-96.9,1,
2109,2110,10/14/18,Carrollton,TX,33.0,-96.9,12,
2110,2111,10/14/18,Wyandotte,MI,42.2,-83.1,1,
2111,2112,10/14/18,Belmar,NJ,40.2,-74.0,4,
2112,2113,10/14/18,North Ridgeville,OH,41.4,-82.0,1,
2113,2114,10/13/18,Sayville,NY,40.7,-73.1,8,
2114,2115,10/13/18,Ceresco,NE,41.0,-96.7,3,
2115,2116,10/13/18,Avalon,NJ,39.1,-74.7,6,
2116,2117,10/13/18,Humble,TX,30.0,-95.3,2,
2117,2118,10/13/18,Humble,TX,30.0,-95.3,2,
2118,2119,10/13/18,Beach Park,IL,42.4,-87.9,1,
2119,2120,10/13/18,Lyons,NE,42.0,-96.5,3,
2120,2121,10/13/18,Houston,TX,29.7,-95.4,2,
2121,2122,10/13/18,Colts Neck,NJ,40.3,-74.2,1,
2122,2123,10/13/18,Mount Laurel,NJ,39.9,-74.9,3,
2123,2124,10/13/18,Grovetown,GA,33.5,-82.2,2,
2124,2125,10/13/18,Hutchinson,KS,38.2,-97.9,12,
2125,2126,10/13/18,Laurel Springs,NC,36.4,-81.3,1,
2126,2127,10/13/18,Troy,OH,40.0,-84.3,1,
2127,2128,10/13/18,Forsyth,MO,36.7,-93.1,2,
2128,2129,10/13/18,Smyrna,GA,33.9,-84.5,1,
2129,2130,10/13/18,Liberty,MO,39.3,-94.4,1,
2130,2131,10/13/18,Marshall,NC,35.8,-82.6,3,
2131,2132,10/13/18,Independence,MO,39.1,-94.4,1,
2132,2133,10/13/18,McAllen,TX,26.2,-98.2,2,
2133,2134,10/13/18,Blue Ash,OH,39.3,-84.4,1,
2134,2135,10/13/18,Waterford,CT,41.3,-72.1,17,
2135,2136,10/13/18,Absecon,NJ,39.4,-74.5,1,
2136,2137,10/13/18,Cape May Point,NJ,38.9,-75.0,1,
2137,2138,10/13/18,Advance,NC,35.9,-80.4,1,
2138,2139,10/13/18,Overland Park,KS,39.0,-94.7,2,
2139,2140,10/13/18,Greenwood,NE,41.0,-96.4,8,
2140,2141,10/13/18,Greenwood,NE,41.0,-96.4,8,
2141,2142,10/13/18,Fulshear,TX,29.7,-95.9,4,
2142,2143,10/13/18,Midland,TX,32.1,-102.2,20,
2143,2144,10/13/18,Spring Hill,KS,38.7,-94.9,4,
2144,2145,10/13/18,Wills Point,TX,32.6,-95.9,2,
2145,2146,10/13/18,Walton,KS,38.2,-97.3,18,
2146,2147,10/13/18,Dickinson,TX,29.4,-95.1,1,
2147,2148,10/13/18,North Richland Hills,TX,32.8,-97.2,1,
2148,2149,10/13/18,Fort Worth,TX,32.7,-97.4,2,
2149,2150,10/13/18,Atlanta,GA,33.9,-84.2,1,
2150,2151,10/13/18,Woodbridge,VA,38.6,-77.2,4,
2151,2152,10/13/18,Naperville,IL,41.8,-88.1,1,
2152,2153,10/13/18,Muncie,IN,40.2,-85.4,1,
2153,2154,10/13/18,Farmland,IN,40.2,-85.1,1,
2154,2155,10/13/18,Winchester,IN,40.2,-85.0,2,
2155,2156,10/13/18,Union City,OH,40.2,-84.8,2,
2156,2157,10/13/18,Ansonia,OH,40.2,-84.6,2,
2157,2158,10/13/18,Versailles,OH,40.2,-84.5,1,
2158,2159,10/13/18,Sidney,OH,40.3,-84.2,1,
2159,2160,10/13/18,Quincy,OH,40.3,-84.0,1,
2160,2161,10/13/18,Bellefontaine,OH,40.4,-83.8,2,
2161,2162,10/13/18,Marion,OH,40.6,-83.1,2,
2162,2163,10/13/18,Galion,OH,40.7,-82.8,1,
2163,2164,10/13/18,Mountain View,CA,37.4,-122.1,1,
2164,2165,10/13/18,Leamington,ON,41.9,-82.5,3,
2165,2166,10/13/18,Fort Worth,TX,32.7,-97.4,1,
2166,2167,10/13/18,Houston,TX,29.7,-95.4,3,
2167,2168,10/13/18,Centerville,OH,39.6,-84.1,5,
2168,2169,10/13/18,Kodak,TN,36.0,-83.7,2,
2169,2170,10/13/18,Austin,TX,30.3,-97.7,5,
2170,2171,10/13/18,Winters,TX,31.9,-100.0,5,
2171,2172,10/13/18,Topeka,KS,39.0,-95.7,4,
2172,2173,10/13/18,Atlanta,GA,33.7,-84.4,1,
2173,2174,10/13/18,Glenwood,IA,41.0,-95.7,3,
2174,2175,10/13/18,West Lake Hills,TX,30.3,-97.8,3,
2175,2176,10/13/18,South Milwaukee,WI,42.9,-87.9,1,
2176,2177,10/13/18,Munford,AL,33.5,-86.0,1,
2177,2178,10/13/18,North Kansas City,MO,39.1,-94.6,1,
2178,2179,10/13/18,Allen,TX,33.1,-96.7,5,
2179,2180,10/13/18,Harper,TX,30.2,-99.2,3,
2180,2181,10/13/18,Belleville,KS,39.8,-97.6,5,
2181,2182,10/13/18,Greensboro,NC,36.1,-79.8,1,
2182,2183,10/13/18,Avon,NC,35.4,-75.5,3,
2183,2184,10/13/18,Washington Court House,OH,39.5,-83.4,1,
2184,2185,10/13/18,Hastings,FL,29.7,-81.5,1,
2185,2186,10/13/18,Velarde,NM,36.2,-106.0,1,
2186,2187,10/13/18,Columbus,OH,40.0,-83.1,2,
2187,2188,10/13/18,Mason,OH,39.4,-84.3,2,
2188,2189,10/13/18,Houston,TX,29.8,-95.6,4,
2189,2190,10/13/18,Pacific Grove,CA,36.6,-121.9,7,
2190,2191,10/13/18,Shelbyville,KY,38.3,-85.3,3,
2191,2192,10/13/18,Houston,TX,30.0,-95.6,7,
2192,2193,10/13/18,Sachse,TX,32.9,-96.6,10,
2193,2194,10/13/18,Cashiers,NC,35.1,-83.1,1,
2194,2195,10/13/18,Spring,TX,30.1,-95.4,1,
2195,2196,10/12/18,Highland Village,TX,33.1,-97.0,4,
2196,2197,10/12/18,Arlington,TX,32.7,-97.2,8,
2197,2198,10/12/18,Pataskala,OH,40.0,-82.7,3,
2198,2199,10/12/18,Welland,ON,43.0,-79.2,1,
2199,2200,10/12/18,DeSoto,TX,32.6,-96.9,1,
2200,2201,10/12/18,Bronx,NY,40.8,-73.9,3,
2201,2202,10/12/18,Canton,GA,34.2,-84.4,1,
2202,2203,10/12/18,Fredericksburg,VA,38.3,-77.5,1,
2203,2204,10/12/18,Columbus,OH,40.0,-82.9,1,
2204,2205,10/12/18,Rancho Mirage,CA,33.7,-116.4,5,
2205,2206,10/12/18,Cincinnati,OH,39.2,-84.6,1,
2206,2207,10/12/18,Welland,ON,43.0,-79.2,1,
2207,2208,10/12/18,Waxahachie,TX,32.4,-96.8,12,
2208,2209,10/12/18,Dallas,TX,32.8,-96.8,1,
2209,2210,10/12/18,Little Elm,TX,33.2,-96.9,2,
2210,2211,10/12/18,Stroudsburg,PA,41.0,-75.2,1,
2211,2212,10/12/18,Edwardsville,IL,38.9,-90.0,1,
2212,2213,10/12/18,Dallas,TX,32.8,-96.8,1,
2213,2214,10/12/18,Dickinson,TX,29.4,-95.1,1,
2214,2215,10/12/18,St. Catharines,ON,43.2,-79.3,1,
2215,2216,10/12/18,Knightstown,IN,39.8,-85.5,3,
2216,2217,10/12/18,Atlanta,GA,33.9,-84.2,1,
2217,2218,10/12/18,Frisco,TX,33.2,-96.8,5,
2218,2219,10/12/18,Junction,TX,30.3,-99.7,30,
2219,2220,10/12/18,Charlotte,NC,35.1,-80.8,1,
2220,2221,10/12/18,Shady Shores,TX,33.2,-97.0,4,
2221,2222,10/12/18,Statham,GA,34.0,-83.6,2,
2222,2223,10/12/18,Baytown,TX,29.7,-94.9,2,
2223,2224,10/12/18,Greenlawn,NY,40.9,-73.4,1,
2224,2225,10/12/18,Newburgh,IN,37.9,-87.4,1,
2225,2226,10/12/18,Beavercreek,OH,39.8,-84.0,1,
2226,2227,10/12/18,Avalon,NJ,39.1,-74.7,6,
2227,2228,10/12/18,Joshua,TX,32.5,-97.4,2,
2228,2229,10/12/18,Atlanta,GA,33.8,-84.3,2,
2229,2230,10/12/18,The Village,OK,35.6,-97.6,1,
2230,2231,10/12/18,Pikesville,MD,39.4,-76.8,2,
2231,2232,10/12/18,Hartford,CT,41.8,-72.7,1,
2232,2233,10/12/18,McKinney,TX,33.2,-96.7,3,
2233,2234,10/12/18,Cedar Falls,IA,42.5,-92.4,1,
2234,2235,10/12/18,Ottawa,ON,45.4,-75.8,1,
2235,2236,10/12/18,Enid,OK,36.4,-97.9,8,
2236,2237,10/12/18,Enid,OK,36.4,-97.9,20,
2237,2238,10/12/18,Linville,NC,36.1,-81.8,1,
2238,2239,10/12/18,Saint Paul,MN,44.9,-93.1,1,
2239,2240,10/12/18,Springfield,MO,37.2,-93.3,6,
2240,2241,10/12/18,Christiansburg,VA,37.1,-80.4,3,
2241,2242,10/12/18,Corsicana,TX,32.0,-96.2,30,
2242,2243,10/12/18,Gray Court,SC,34.5,-82.1,9,
2243,2244,10/12/18,Atlantic City,NJ,39.4,-74.4,1,
2244,2245,10/12/18,Nashville,TN,36.2,-86.8,4,
2245,2246,10/12/18,Naples,NY,42.6,-77.4,1,
2246,2247,10/12/18,Highland Park,NJ,40.5,-74.4,1,
2247,2248,10/12/18,Springfield,MO,37.2,-93.3,2,
2248,2249,10/12/18,Mexia,TX,31.7,-96.5,4,
2249,2250,10/12/18,Lincoln,ON,43.2,-79.5,1,
2250,2251,10/12/18,Rockville,MD,39.1,-77.2,2,
2251,2252,10/12/18,Concord,MA,42.5,-71.3,2,
2252,2253,10/12/18,Bossier City,LA,32.6,-93.7,3,
2253,2254,10/12/18,Rockville,MD,39.1,-77.1,20,
2254,2255,10/12/18,Bryant,AL,35.0,-85.6,4,
2255,2256,10/12/18,Fairfield,PA,39.8,-77.4,1,
2256,2257,10/12/18,Escalante,UT,37.6,-111.4,2,
2257,2258,10/12/18,Moorestown,NJ,40.0,-74.9,2,
2258,2259,10/12/18,Murphy,NC,35.1,-84.2,3,
2259,2260,10/12/18,Charleston,SC,32.8,-80.0,1,
2260,2261,10/12/18,Shelbyville,KY,38.1,-85.2,3,
2261,2262,10/12/18,Fort Mill,SC,35.1,-81.0,1,
2262,2263,10/12/18,Charleston,SC,32.8,-80.0,1,
2263,2264,10/12/18,New York,NY,40.8,-74.0,19,
2264,2265,10/12/18,Dallas Airport,TX,32.9,-97.0,2,
2265,2266,10/12/18,San Rafael,CA,38.0,-122.5,1,
2266,2267,10/11/18,Waco,TX,31.5,-97.2,15,
2267,2268,10/11/18,Blythewood,SC,34.2,-80.9,1,
2268,2269,10/11/18,Hillsborough Township,NJ,40.5,-74.7,1,
2269,2270,10/11/18,Hillsborough Township,NJ,40.5,-74.7,1,
2270,2271,10/11/18,Herndon,VA,39.0,-77.4,6,
2271,2272,10/11/18,Mount Vernon,NY,40.9,-73.8,1,
2272,2273,10/11/18,Vienna,VA,38.9,-77.3,1,
2273,2274,10/11/18,Somerset,MA,41.8,-71.1,1,
2274,2275,10/11/18,Dallas,TX,32.9,-96.7,2,
2275,2276,10/11/18,Sherwood,AR,34.8,-92.2,1,
2276,2277,10/11/18,Staunton,VA,38.1,-79.1,3,
2277,2278,10/11/18,Staunton,VA,38.1,-79.1,3,
2278,2279,10/11/18,Burlington,ON,43.4,-79.8,1,
2279,2280,10/11/18,Bridgewater,NJ,40.6,-74.6,1,
2280,2281,10/11/18,Shelby,NC,35.3,-81.5,1,
2281,2282,10/11/18,Arlington,TX,32.7,-97.1,1,
2282,2283,10/11/18,Englewood,NJ,40.9,-74.0,8,
2283,2284,10/11/18,Lancaster,PA,40.0,-76.3,2,
2284,2285,10/11/18,Johnson City,TN,36.4,-82.5,7,
2285,2286,10/11/18,Buffalo,NY,43.0,-78.8,1,
2286,2287,10/11/18,New Cumberland,PA,40.2,-76.9,1,
2287,2288,10/11/18,Washington Court House,OH,39.5,-83.4,1,
2288,2289,10/11/18,Lansdale,PA,40.2,-75.3,1,
2289,2290,10/11/18,Stevens,PA,40.2,-76.2,2,
2290,2291,10/11/18,Wake Forest,NC,36.0,-78.6,1,
2291,2292,10/11/18,Mahone Bay,NS,44.5,-64.3,2,
2292,2293,10/11/18,Palm Coast,FL,29.6,-81.2,10,
2293,2294,10/11/18,Midhurst,ON,44.5,-79.8,1,
2294,2295,10/11/18,Houston,TX,29.8,-95.4,1,
2295,2296,10/11/18,Manhattan,KS,39.1,-96.6,5,
2296,2297,10/11/18,Uniontown,PA,39.9,-79.7,2,
2297,2298,10/11/18,Barco,NC,36.4,-76.0,1,
2298,2299,10/11/18,West Nyack,NY,41.1,-74.0,1,
2299,2300,10/11/18,Sunderland,MA,42.5,-72.6,1,
2300,2301,10/11/18,Gray Court,SC,34.5,-82.1,1,
2301,2302,10/11/18,San Angelo,TX,31.4,-100.5,7,
2302,2303,10/11/18,East Marion,NY,41.1,-72.3,1,
2303,2304,10/11/18,Kerrville,TX,30.0,-99.1,1,
2304,2305,10/11/18,Fairless Hills,PA,40.2,-74.9,1,
2305,2306,10/11/18,Glasgow,WV,38.2,-81.4,1,
2306,2307,10/11/18,Fort Worth,TX,32.7,-97.4,2,
2307,2308,10/11/18,Batavia,OH,39.2,-84.1,2,
2308,2309,10/11/18,Lee's Summit,MO,38.9,-94.3,1,
2309,2310,10/11/18,Phoenixville,PA,40.1,-75.5,1,
2310,2311,10/11/18,Carlsbad,TX,31.6,-100.6,15,
2311,2312,10/11/18,Garland,TX,33.0,-96.6,2,
2312,2313,10/11/18,Topeka,KS,39.0,-95.7,5,
2313,2314,10/11/18,Magnolia,TX,30.1,-95.8,1,
2314,2315,10/11/18,Greenfield,IN,39.7,-85.7,12,
2315,2316,10/11/18,Phoenixville,PA,40.2,-75.6,1,
2316,2317,10/11/18,Lewisburg,WV,37.8,-80.4,2,
2317,2318,10/11/18,Wynnewood,PA,40.0,-75.3,2,
2318,2319,10/11/18,Topeka,KS,39.0,-95.7,12,
2319,2320,10/11/18,Edwardsville,IL,38.8,-90.0,1,
2320,2321,10/11/18,Newburgh,IN,37.9,-87.4,1,
2321,2322,10/11/18,Indianapolis,IN,39.8,-86.2,9,
2322,2323,10/11/18,Greenfield,IN,39.8,-85.8,1,
2323,2324,10/11/18,Baton Rouge,LA,30.4,-91.0,1,
2324,2325,10/11/18,Rehoboth Beach,DE,38.7,-75.1,1,
2325,2326,10/11/18,Fairfax,VA,38.8,-77.3,1,
2326,2327,10/11/18,McKinney,TX,33.2,-96.6,1,
2327,2328,10/11/18,Knoxville,MD,39.3,-77.7,12,
2328,2329,10/11/18,Newport,DE,39.7,-75.6,3,
2329,2330,10/11/18,Atlanta,GA,33.8,-84.4,1,
2330,2331,10/11/18,Lockport,NY,43.2,-78.8,1,
2331,2332,10/11/18,Toronto,ON,43.6,-79.5,1,
2332,2333,10/11/18,The Village,OK,35.6,-97.6,1,
2333,2334,10/11/18,Poplar Bluff,MO,36.8,-90.4,1,
2334,2335,10/11/18,Maryville,TN,35.8,-84.0,2,
2335,2336,10/11/18,Cross Plains,WI,43.2,-89.6,1,
2336,2337,10/11/18,Burlington,KY,39.0,-84.7,1,
2337,2338,10/11/18,Newton,NJ,41.1,-74.8,2,
2338,2339,10/11/18,Swanton,OH,41.6,-83.9,2,
2339,2340,10/11/18,Carthage,IN,39.7,-85.6,2,
2340,2341,10/11/18,Munford,AL,33.5,-86.0,2,
2341,2342,10/11/18,Fort Worth,TX,32.9,-97.2,1,
2342,2343,10/11/18,Newburgh,IN,37.9,-87.4,1,
2343,2344,10/11/18,Summerville,GA,34.5,-85.4,1,
2344,2345,10/11/18,Broken Arrow,OK,36.1,-95.8,1,
2345,2346,10/11/18,Newport,NC,34.8,-76.7,1,
2346,2347,10/11/18,Austin,TX,30.3,-97.7,3,
2347,2348,10/11/18,Connellsville,PA,40.0,-79.6,3,
2348,2349,10/11/18,Taylorsville,KY,38.0,-85.3,3,
2349,2350,10/11/18,Lemont Furnace,PA,39.9,-79.7,1,
2350,2351,10/11/18,Ooltewah,TN,35.1,-85.1,1,
2351,2352,10/11/18,Kerrville,TX,30.0,-99.1,4,
2352,2353,10/11/18,Hillsboro,MO,38.2,-90.6,5,
2353,2354,10/11/18,North Providence,RI,41.8,-71.5,1,
2354,2355,10/11/18,Little Elm,TX,33.2,-96.9,5,
2355,2356,10/11/18,Keller,TX,32.9,-97.2,2,
2356,2357,10/11/18,Gatesville,TX,31.4,-98.0,3,
2357,2358,10/11/18,Mount Olivet,KY,38.5,-84.0,2,
2358,2359,10/11/18,Washington,DC,38.9,-77.0,1,
2359,2360,10/11/18,Churchville,NY,43.1,-77.9,1,
2360,2361,10/11/18,Graford,TX,32.9,-98.5,30,
2361,2362,10/11/18,Cookville,TX,33.2,-94.9,1,
2362,2363,10/11/18,Lincoln,NE,40.8,-96.7,1,
2363,2364,10/11/18,Hartman,AR,35.5,-93.6,4,
2364,2365,10/11/18,Windsor,ON,42.3,-82.9,2,
2365,2366,10/11/18,Queensbury,NY,43.4,-73.7,1,
2366,2367,10/11/18,Edmond,OK,35.7,-97.5,1,
2367,2368,10/11/18,Vineland,NJ,39.4,-75.0,1,
2368,2369,10/11/18,North Fond du Lac,WI,43.8,-88.5,1,
2369,2370,10/11/18,Cayuga,ON,45.2,-77.2,1,
2370,2371,10/11/18,Virginia Beach,VA,36.9,-76.1,1,
2371,2372,10/11/18,Teaneck,NJ,40.9,-74.0,1,
2372,2373,10/11/18,Canton,GA,34.2,-84.5,1,
2373,2374,10/11/18,Weatherford,TX,32.8,-97.9,1,
2374,2375,10/11/18,Marietta,GA,34.0,-84.4,9,
2375,2376,10/11/18,Leesburg,VA,39.0,-77.7,4,
2376,2377,10/11/18,Toronto,ON,43.7,-79.4,2,
2377,2378,10/11/18,Lampasas,TX,31.1,-98.1,2,
2378,2379,10/11/18,Frisco,TX,33.2,-96.8,5,
2379,2380,10/11/18,Kingsport,TN,36.5,-82.6,1,
2380,2381,10/11/18,Clarks Hill,SC,33.7,-82.2,1,
2381,2382,10/11/18,Joplin,MO,37.0,-94.5,3,
2382,2383,10/11/18,China,TX,30.0,-94.3,5,
2383,2384,10/11/18,La Porte,TX,29.7,-95.1,1,
2384,2385,10/11/18,Shelbyville,KY,38.1,-85.2,6,
2385,2386,10/11/18,Big Spring,TX,32.2,-101.5,8,
2386,2387,10/11/18,Ooltewah,TN,35.1,-85.1,1,
2387,2388,10/11/18,Goshen,NY,41.3,-74.5,9,
2388,2389,10/11/18,Cheshire,CT,41.5,-72.9,5,
2389,2390,10/11/18,Austin,TX,30.2,-97.9,1,
2390,2391,10/11/18,Englewood,NJ,40.9,-74.0,1,
2391,2392,10/11/18,College Park,GA,33.7,-84.4,1,
2392,2393,10/11/18,Atlanta,GA,33.8,-84.4,4,
2393,2394,10/11/18,Atlanta,GA,33.9,-84.3,4,
2394,2395,10/11/18,Charlotte,NC,35.1,-80.8,1,
2395,2396,10/11/18,McKinney,TX,33.2,-96.7,10,
2396,2397,10/11/18,McKinney,TX,33.2,-96.6,6,
2397,2398,10/11/18,Clinton,CT,41.3,-72.5,1,
2398,2399,10/11/18,Marshall,NC,35.8,-82.6,6,
2399,2400,10/11/18,Smyrna,TN,36.0,-86.5,1,
2400,2401,10/11/18,Candler,NC,35.5,-82.7,3,
2401,2402,10/11/18,Lawrenceburg,IN,39.1,-84.9,3,
2402,2403,10/11/18,Nashville,TN,36.2,-86.8,6,
2403,2404,10/11/18,Nashville,TN,36.1,-86.9,1,
2404,2405,10/11/18,Midland,TX,32.1,-102.2,12,
2405,2406,10/11/18,West Hartford,CT,41.8,-72.8,4,
2406,2407,10/11/18,Montr̩al,QC,45.5,-73.6,1,
2407,2408,10/11/18,Arlington,VA,38.8,-77.1,2,
2408,2409,10/11/18,Rockville,MD,39.1,-77.2,2,
2409,2410,10/11/18,Asheboro,NC,35.7,-79.8,2,
2410,2411,10/11/18,Salt Point,NY,41.8,-73.8,2,
2411,2412,10/11/18,Cibolo,TX,29.6,-98.2,1,
2412,2413,10/11/18,Mamaroneck,NY,40.9,-73.7,1,
2413,2414,10/11/18,Kanab,UT,37.0,-112.7,1,
2414,2415,10/11/18,Fletcher,OH,40.1,-84.1,3,
2415,2416,10/10/18,Newton,NJ,41.1,-74.8,2,
2416,2417,10/10/18,Bremen,ME,44.0,-69.4,1,
2417,2418,10/10/18,Herndon,VA,39.0,-77.4,6,
2418,2419,10/10/18,Cleveland,OH,41.5,-81.6,8,
2419,2420,10/10/18,Bloomingdale,NY,44.4,-74.1,1,
2420,2421,10/10/18,Dayton,ME,43.5,-70.6,3,
2421,2422,10/10/18,Bronx,NY,40.8,-73.9,1,
2422,2423,10/10/18,Chattanooga,TN,35.0,-85.3,4,
2423,2424,10/10/18,Burlington,ON,43.3,-79.8,3,
2424,2425,10/10/18,Farmington,CT,41.7,-72.8,1,
2425,2426,10/10/18,Hiram,OH,41.3,-81.1,1,
2426,2427,10/10/18,Newburgh,IN,37.9,-87.4,20,
2427,2428,10/10/18,Welland,ON,43.0,-79.2,7,
2428,2429,10/10/18,Bellaire,MI,45.0,-85.2,1,
2429,2430,10/10/18,West Brattleboro,VT,42.8,-72.6,1,
2430,2431,10/10/18,Slingerlands,NY,42.6,-73.9,1,
2431,2432,10/10/18,Licking,MO,37.6,-91.9,18,
2432,2433,10/10/18,Oklahoma City,OK,35.5,-97.5,10,
2433,2434,10/10/18,Spring Run,PA,40.2,-77.7,1,
2434,2435,10/10/18,Kingston,NY,42.0,-74.0,1,
2435,2436,10/10/18,Lincoln,ON,43.2,-79.5,1,
2436,2437,10/10/18,Syracuse,NY,43.0,-76.2,1,
2437,2438,10/10/18,Orrstown,PA,40.1,-77.7,5,
2438,2439,10/10/18,Lampasas,TX,31.1,-98.1,1,
2439,2440,10/10/18,Grass Lake Charter Township,MI,42.3,-84.2,1,
2440,2441,10/10/18,Greenwood,VA,38.1,-78.8,2,
2441,2442,10/10/18,Chattanooga,TN,35.0,-85.3,12,
2442,2443,10/10/18,Westerlo,NY,42.5,-74.0,2,
2443,2444,10/10/18,Herndon,VA,39.0,-77.4,6,
2444,2445,10/10/18,Hebron,IN,41.2,-87.3,1,
2445,2446,10/10/18,Cleveland Heights,OH,41.5,-81.6,3,
2446,2447,10/10/18,Sidney,OH,40.3,-84.1,1,
2447,2448,10/10/18,Clayton,MO,38.6,-90.3,2,
2448,2449,10/10/18,Sidney,OH,40.3,-84.0,1,
2449,2450,10/10/18,Quincy,OH,40.3,-84.0,6,
2450,2451,10/10/18,De Graff,OH,40.3,-83.9,7,
2451,2452,10/10/18,Moline,IL,41.5,-90.5,1,
2452,2453,10/10/18,Bellefontaine,OH,40.4,-83.8,7,
2453,2454,10/10/18,Rushsylvania,OH,40.5,-83.7,1,
2454,2455,10/10/18,La Rue,OH,40.6,-83.4,1,
2455,2456,10/10/18,Davenport,IA,41.6,-90.6,2,
2456,2457,10/10/18,Chatham-Kent,ON,42.4,-82.2,2,
2457,2458,10/10/18,Galion,OH,40.7,-82.8,2,
2458,2459,10/10/18,Crestline,OH,40.8,-82.7,11,
2459,2460,10/10/18,Columbus,OH,40.0,-83.1,2,
2460,2461,10/10/18,St. Louis,MO,38.5,-90.3,1,
2461,2462,10/10/18,Ooltewah,TN,35.1,-85.1,1,
2462,2463,10/10/18,Cambridge,MA,42.4,-71.1,1,
2463,2464,10/10/18,Somerville,MA,42.4,-71.1,2,
2464,2465,10/10/18,Tulsa,OK,36.2,-96.0,20,
2465,2466,10/10/18,Salem,MO,37.6,-91.5,1,
2466,2467,10/10/18,League City,TX,29.5,-95.2,6,
2467,2468,10/10/18,Mequon,WI,43.3,-87.9,4,
2468,2469,10/10/18,Chelsea,OK,36.5,-95.4,1,
2469,2470,10/10/18,Milburn,OK,34.2,-96.6,20,
2470,2471,10/10/18,Swanzey,NH,42.9,-72.3,1,
2471,2472,10/10/18,Bartlett,NH,44.1,-71.2,4,
2472,2473,10/10/18,Bally,PA,40.4,-75.6,10,
2473,2474,10/10/18,Bloomingdale,NJ,41.0,-74.3,9,
2474,2475,10/10/18,China,ME,44.5,-69.5,2,
2475,2476,10/10/18,Highspire,PA,40.2,-76.8,3,
2476,2477,10/10/18,Mount Olivet,KY,38.5,-84.0,1,
2477,2478,10/10/18,Harrisville,MI,44.7,-83.3,3,
2478,2479,10/10/18,Ann Arbor,MI,42.3,-83.7,1,
2479,2480,10/10/18,Farmington,MO,37.7,-90.4,4,
2480,2481,10/10/18,Clinton,CT,41.3,-72.5,4,
2481,2482,10/10/18,San Angelo,TX,31.5,-100.6,8,
2482,2483,10/10/18,Mamaroneck,NY,40.9,-73.7,9,
2483,2484,10/10/18,Hartford,CT,41.8,-72.7,1,
2484,2485,10/10/18,Hampton,NH,42.9,-70.8,1,
2485,2486,10/10/18,Exeter,NH,43.0,-71.0,1,
2486,2487,10/10/18,Edwardsville,IL,38.9,-90.0,1,
2487,2488,10/10/18,Woodbury,NJ,39.8,-75.1,1,
2488,2489,10/10/18,Bellmawr,NJ,39.9,-75.1,1,
2489,2490,10/10/18,Vermontville,NY,44.5,-74.1,3,
2490,2491,10/10/18,Salt Point,NY,41.8,-73.8,1,
2491,2492,10/10/18,Chatham-Kent,ON,42.4,-82.2,2,
2492,2493,10/10/18,Brattleboro,VT,42.9,-72.6,1,
2493,2494,10/10/18,Ooltewah,TN,35.1,-85.1,3,
2494,2495,10/10/18,Chattanooga,TN,35.0,-85.1,1,
2495,2496,10/10/18,New York,NY,40.8,-73.9,5,
2496,2497,10/10/18,New York,NY,40.8,-73.9,1,
2497,2498,10/10/18,Fort Erie,ON,42.9,-78.9,1,
2498,2499,10/10/18,Wilkes-Barre,PA,41.2,-75.8,1,
2499,2500,10/10/18,Wynnewood,PA,40.0,-75.3,4,
2500,2501,10/10/18,Babylon,NY,40.6,-73.2,14,
2501,2502,10/10/18,Shinnston,WV,39.4,-80.3,2,
2502,2503,10/10/18,Falmouth,MA,41.6,-70.6,1,
2503,2504,10/10/18,Annapolis,MD,38.9,-76.5,1,
2504,2505,10/10/18,Kyle,TX,30.0,-97.9,1,
2505,2506,10/10/18,Northbridge,MA,42.1,-71.7,1,
2506,2507,10/10/18,Tolland,MA,42.1,-73.0,1,
2507,2508,10/10/18,Chatsworth,IL,40.8,-88.3,4,
2508,2509,10/10/18,Fredericktown,MO,37.6,-90.2,6,
2509,2510,10/10/18,Tuxedo Park,NY,41.2,-74.2,5,
2510,2511,10/10/18,Washington,DC,38.9,-77.1,11,
2511,2512,10/10/18,Ocean City,MD,38.3,-75.1,1,
2512,2513,10/10/18,Mount Vernon,NY,40.9,-73.8,2,
2513,2514,10/10/18,London,ON,43.0,-81.3,6,
2514,2515,10/10/18,Wappingers Falls,NY,41.5,-74.0,10,
2515,2516,10/10/18,Weston,CT,41.2,-73.4,1,
2516,2517,10/10/18,Vienna,VA,38.9,-77.3,2,
2517,2518,10/10/18,Ravena,NY,42.5,-73.9,1,
2518,2519,10/10/18,Newtown,PA,41.5,-75.7,2,
2519,2520,10/10/18,Newtown,PA,40.4,-75.4,1,
2520,2521,10/10/18,North Hampton,NH,43.0,-70.8,15,
2521,2522,10/10/18,Quakertown,PA,40.4,-75.4,1,
2522,2523,10/10/18,Newtown,PA,40.3,-75.0,1,
2523,2524,10/10/18,Stroudsburg,PA,41.0,-75.2,1,
2524,2525,10/10/18,Muskegon,MI,43.3,-86.2,2,
2525,2526,10/10/18,Somerset,MA,41.8,-71.1,1,
2526,2527,10/10/18,Woodstock,ON,43.1,-80.7,1,
2527,2528,10/10/18,Sand Springs,OK,36.1,-96.1,9,
2528,2529,10/10/18,Devens,MA,42.5,-71.6,1,
2529,2530,10/10/18,Houston,TX,29.8,-95.4,3,
2530,2531,10/10/18,Georgetown,TX,30.7,-97.6,1,
2531,2532,10/10/18,Honesdale,PA,41.7,-75.2,3,
