,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1406,1407,10/09/14,Bayville,NJ,39.9,-74.2,2,
1407,1408,10/09/14,Tulsa,OK,36.1,-96.0,4,
1408,1409,10/09/14,Tulsa,OK,36.1,-96.0,6,
1409,1410,10/09/14,Tulsa,OK,36.1,-96.0,4,
1410,1411,10/09/14,Noank,CT,41.3,-72.0,2,
1411,1412,10/09/14,Noank,CT,41.3,-72.0,2,
1412,1413,10/09/14,Hephzibah,GA,33.3,-82.1,1,
1413,1414,10/09/14,Grand Rapids,MI,43.0,-85.7,1,
1414,1415,10/09/14,Thorndale,PA,40.0,-75.8,1,
1415,1416,10/09/14,St Paul,MN,44.9,-93.1,1,
1416,1417,10/09/14,Muskegon,MI,43.2,-86.3,1,
1417,1418,10/09/14,Newburgh,IN,38.0,-87.4,5,
1418,1419,10/09/14,East Marion,NY,41.1,-72.3,1,
1419,1420,10/09/14,Syracuse,NY,43.0,-76.2,1,
1420,1421,10/09/14,brant rock,MA,42.1,-70.6,2,
1421,1422,10/09/14,Mississauga,ON,43.6,-79.7,5,
1422,1423,10/09/14,Yorkville,OH,40.2,-80.7,3,
1423,1424,10/09/14,Tulsa,OK,36.1,-96.0,2,
1424,1425,10/09/14,Mount Cory,OH,40.9,-83.8,1,
1425,1426,10/09/14,Middlebury,VT,44.0,-73.2,1,
1426,1427,10/09/14,Madison,WI,43.1,-89.4,2,
1427,1428,10/09/14,Arlington,VA,38.9,-77.1,1,
1428,1429,10/09/14,"Jerseytown, PA",PA,41.3,-76.3,1,
1429,1430,10/09/14,Springfield,MO,37.2,-93.3,4,
1430,1431,10/09/14,Keysville,VA,37.0,-78.5,13,
1431,1432,10/09/14,Sherwood,WI,44.1,-88.3,7,
1432,1433,10/09/14,Harrisville,MI,44.6,-83.4,3,
1433,1434,10/09/14,Uxbridge,MA,42.1,-71.7,1,
1434,1435,10/09/14,Welland,ON,43.0,-79.3,3,
1435,1436,10/09/14,East Moline,IL,41.5,-90.4,1,
1436,1437,10/09/14,Yonkers,NY,40.9,-73.9,2,
1437,1438,10/09/14,Red Bank,TN,35.1,-85.3,5,
1438,1439,10/09/14,atlanta,GA,33.8,-84.4,3,
1439,1440,10/09/14,Arlington,TX,32.6,-97.2,1,
1440,1441,10/09/14,Schuylerville,NY,43.1,-73.6,1,
1441,1442,10/09/14,Pawleys Island,SC,33.4,-79.2,1,
1442,1443,10/09/14,San Diego,CA,32.7,-117.2,1,
1443,1444,10/09/14,Sydenham,ON,44.4,-76.6,1,
1444,1445,10/09/14,McLean,VA,38.9,-77.2,3,
1445,1446,10/09/14,Southfield,MI,42.5,-83.3,1,
1446,1447,10/09/14,MILFORD,MI,42.6,-83.6,1,
1447,1448,10/09/14,Murfreesboro,TN,35.9,-86.4,4,
1448,1449,10/09/14,Santa Fe,NM,35.8,-106.0,1,
1449,1450,10/09/14,Durham,NC,36.0,-78.9,1,
1450,1451,10/09/14,South Milwaukee,WI,42.9,-87.9,2,
1451,1452,10/09/14,Embreeville,PA,39.9,-75.7,9,
1452,1453,10/09/14,Murfreesboro,TN,35.9,-86.4,1,
1453,1454,10/09/14,Hamilton,ON,43.3,-79.9,1,
1454,1455,10/09/14,liberty mills,IN,41.0,-85.7,1,
1455,1456,10/09/14,Chatham,ON,42.4,-82.2,1,
1456,1457,10/09/14,Raleigh,NC,35.8,-78.6,1,
1457,1458,10/09/14,Manning,SC,33.7,-80.2,1,
1458,1459,10/09/14,Minneapolis,MN,45.0,-93.3,1,
1459,1460,10/09/14,Franklin,WI,42.9,-88.0,2,
1460,1461,10/09/14,Oak Park,MI,42.5,-83.2,3,
1461,1462,10/09/14,Bay Village,OH,41.5,-81.9,6,
1462,1463,10/09/14,Kress,TX,34.4,-101.7,1,
1463,1464,10/09/14,Stanardsville,VA,38.3,-78.5,5,
1464,1465,10/09/14,Bastrop,TX,30.2,-97.3,2,
1465,1466,10/09/14,Fountainville,PA,40.3,-75.1,1,
1466,1467,10/09/14,Rogers,AR,36.4,-94.0,1,
1467,1468,10/09/14,Chesterfield,MI,42.7,-82.8,1,
1468,1469,10/09/14,Mexia,TX,31.7,-96.5,2,
1469,1470,10/09/14,Charlottesville,VA,38.1,-78.4,1,
1470,1471,10/09/14,HILLSBORO,OH,39.1,-83.6,1,
1471,1472,10/09/14,Groton,CT,41.4,-72.0,3,
1472,1473,10/09/14,Pomaria,SC,34.3,-81.4,6,
1473,1474,10/09/14,Woods Hole,MA,41.5,-70.7,3,
1474,1475,10/09/14,Keller,TX,32.9,-97.3,4,
1475,1476,10/09/14,Kerrville,TX,30.0,-99.1,3,
1476,1477,10/09/14,Lexington,OK,35.0,-97.2,10,
1477,1478,10/09/14,Centerville,GA,32.6,-83.7,2,
1478,1479,10/09/14,Douglassville,TX,33.2,-94.4,1,
1479,1480,10/09/14,Assateague Island,VA,38.0,-75.3,1,
1480,1481,10/09/14,Lincolnton,NC,35.5,-81.2,1,
1481,1482,10/09/14,Toronto,ON,43.7,-79.4,34,
1482,1483,10/09/14,Hanlan's Point,ON,43.6,-79.4,50,
1483,1484,10/09/14,Whitby,ON,43.9,-78.9,20,
1484,1485,10/09/14,Toronto,ON,43.7,-79.4,27,
1485,1486,10/09/14,plano,TX,33.1,-96.7,6,
1486,1487,10/09/14,JAUMAVE,TAM,23.7,-99.1,2,
1487,1488,10/09/14,Stratford,CT,41.2,-73.1,7,
1488,1489,10/09/14,Clearville Park,ON,42.5,-81.7,3,
1489,1490,10/09/14,Cd. Victoria,TAM,23.7,-99.1,2,
1490,1491,10/09/14,newport,RI,41.5,-71.3,1,
1491,1492,10/09/14,Charlottesville,VA,38.1,-78.4,4,
1492,1493,10/09/14,Stillwater,OK,36.1,-97.1,7,
1493,1494,10/08/14,King George,VA,38.3,-77.1,1,
1494,1495,10/08/14,East Marion,NY,41.1,-72.3,6,
1495,1496,10/08/14,Decatur,GA,33.8,-84.3,5,
1496,1497,10/08/14,Beloit,WI,42.5,-89.1,1,
1497,1498,10/08/14,gulf breeze,FL,30.4,-87.1,5,
1498,1499,10/08/14,Newburgh,IN,38.0,-87.4,3,
1499,1500,10/08/14,Horsham,PA,40.2,-75.2,1,
1500,1501,10/08/14,Hyannis,MA,41.7,-70.3,2,
1501,1502,10/08/14,DeLancey,NY,42.2,-75.0,1,
1502,1503,10/08/14,Mount Dora,FL,28.8,-81.6,1,
1503,1504,10/08/14,irving,TX,32.9,-97.0,1,
1504,1505,10/08/14,Thorndale,PA,40.0,-75.8,1,
1505,1506,10/08/14,York,PA,40.0,-76.7,1,
1506,1507,10/08/14,East Marion,NY,41.1,-72.3,7,
1507,1508,10/08/14,Ann Arbor,MI,42.3,-83.8,1,
1508,1509,10/08/14,Woodstock,IL,42.3,-88.5,2,
1509,1510,10/08/14,Chalk Mountain,TX,32.1,-97.9,150,
1510,1511,10/08/14,melrose,NY,42.9,-73.6,1,
1511,1512,10/08/14,Athens,GA,34.0,-83.6,4,
1512,1513,10/08/14,Keysville,VA,37.0,-78.5,19,
1513,1514,10/08/14,Columbus,OH,40.1,-83.0,4,
1514,1515,10/08/14,West,TX,31.8,-97.1,10,
1515,1516,10/08/14,Naperville,IL,41.8,-88.1,1,
1516,1517,10/08/14,Naperville,IL,41.8,-88.1,1,
1517,1518,10/08/14,Naperville,IL,41.8,-88.1,1,
1518,1519,10/08/14,Minnetonka,MN,44.9,-93.5,1,
1519,1520,10/08/14,Watauga,TX,32.9,-97.3,4,
1520,1521,10/08/14,Minneapolis,MN,45.0,-93.3,1,
1521,1522,10/08/14,Cape May,NJ,39.0,-74.9,27,
1522,1523,10/08/14,Landisville,NJ,39.5,-74.9,1,
1523,1524,10/08/14,Marshfield,MA,42.1,-70.7,2,
1524,1525,10/08/14,Monett,MO,36.9,-93.9,15,
1525,1526,10/08/14,Mitchell,IN,38.7,-86.5,5,
1526,1527,10/08/14,Austin,TX,30.2,-97.7,2,
1527,1528,10/08/14,Connellsville,PA,40.0,-79.6,4,
1528,1529,10/08/14,Connellsville,PA,40.0,-79.6,15,
1529,1530,10/08/14,Memphis,TN,35.0,-89.9,1,
1530,1531,10/08/14,Hawthorn Woods,IL,42.2,-88.1,1,
1531,1532,10/08/14,Goshen,IN,41.6,-85.8,1,
1532,1533,10/08/14,Getzville,NY,43.0,-78.8,2,
1533,1534,10/08/14,BRADY,TX,31.1,-99.3,3,
1534,1535,10/08/14,DURANT,OK,34.0,-96.4,1,
1535,1536,10/08/14,Saint Catharines,ON,43.2,-79.2,1,
1536,1537,10/08/14,Lexington,MA,42.4,-71.2,1,
1537,1538,10/08/14,Wappingers Falls,NY,41.6,-73.9,1,
1538,1539,10/08/14,solon,IA,41.8,-91.5,2,
1539,1540,10/08/14,Lincolnton,NC,35.4,-81.3,4,
1540,1541,10/08/14,Lititz,PA,40.2,-76.3,1,
1541,1542,10/08/14,Southaven,MS,35.0,-90.0,4,
1542,1543,10/08/14,Wynnewood,PA,40.0,-75.3,1,
1543,1544,10/08/14,Byron,MN,44.0,-92.6,2,
1544,1545,10/08/14,Lunenburg,MA,42.6,-71.7,1,
1545,1546,10/08/14,Concord,MA,42.5,-71.3,1,
1546,1547,10/08/14,Mount Pleasant,PA,40.2,-79.5,1,
1547,1548,10/08/14,Nashville,IN,39.2,-86.2,1,
1548,1549,10/08/14,Fort Worth,TX,32.8,-97.3,1,
1549,1550,10/08/14,Leamington,ON,42.1,-82.6,31,
1550,1551,10/08/14,Stratford,CT,41.2,-73.1,9,
1551,1552,10/08/14,New York,NY,40.8,-74.0,1,
1552,1553,10/08/14,Indianapolis,IN,39.8,-86.1,1,
1553,1554,10/08/14,Raleigh,NC,35.8,-78.6,5,
1554,1555,10/08/14,Weslaco,TX,26.2,-98.0,1,
1555,1556,10/08/14,Rosetta McClain gardens Scarborough,ON,43.7,-79.3,37,
1556,1557,10/08/14,Newburgh,IN,38.0,-87.4,2,
1557,1558,10/08/14,Ridgedale,MO,36.5,-93.2,10,
1558,1559,10/08/14,Raleigh,NC,35.8,-78.6,1,
1559,1560,10/08/14,Troutville,VA,37.4,-79.9,2,
1560,1561,10/08/14,Winston-Salem,NC,36.1,-80.2,10,
1561,1562,10/08/14,Palatine,IL,42.1,-88.1,1,
1562,1563,10/08/14,Abilene,TX,32.5,-99.7,3,
1563,1564,10/08/14,Bueyeros,NM,36.0,-103.7,1,
1564,1565,10/08/14,Mequon,WI,43.2,-88.0,1,
1565,1566,10/08/14,walkertown,NC,36.2,-80.2,2,
1566,1567,10/08/14,Vienna,VA,38.9,-77.3,1,
1567,1568,10/08/14,Bloomfield,NJ,40.8,-74.2,1,
1568,1569,10/08/14,Morgantown,WV,39.6,-80.0,2,
1569,1570,10/08/14,Bedford,TX,32.9,-97.1,1,
1570,1571,10/08/14,Donnelsville,OH,39.9,-83.9,1,
1571,1572,10/08/14,hamilton,ON,43.3,-79.9,1,
1572,1573,10/08/14,Fort Worth,TX,32.8,-97.3,1,
1573,1574,10/08/14,Fort Worth,TX,32.8,-97.3,1,
1574,1575,10/08/14,Pleasantville,NJ,39.3,-74.5,6,
1575,1576,10/08/14,Stanardsville,VA,38.3,-78.5,1,
1576,1577,10/08/14,Little Rock,AR,34.7,-92.3,1,
1577,1578,10/08/14,Rogers,AR,36.4,-94.0,3,
1578,1579,10/08/14,Rogers,AR,36.4,-94.0,1,
1579,1580,10/08/14,Rogers,AR,36.4,-94.0,4,
1580,1581,10/08/14,Cameron,TX,30.8,-97.0,2,
1581,1582,10/08/14,Rogers,AR,36.4,-94.0,5,
1582,1583,10/08/14,Rogers,AR,36.4,-94.0,5,
1583,1584,10/08/14,Saint Martinville,LA,30.1,-91.8,2,
1584,1585,10/08/14,Gloucester,VA,37.4,-76.5,1,
1585,1586,10/08/14,Massapequa,NY,40.7,-73.5,4,
1586,1587,10/08/14,Hanksville,UT,38.1,-110.7,9,
1587,1588,10/08/14,Greensboro,NC,36.1,-79.8,1,
1588,1589,10/08/14,Piedmont,SC,34.7,-82.5,3,
1589,1590,10/08/14,Lincolnton,NC,35.5,-81.2,1,
1590,1591,10/08/14,York,ME,43.2,-70.6,1,
1591,1592,10/08/14,Dover,NH,43.2,-70.9,1,
1592,1593,10/08/14,Chicago,IL,41.9,-87.6,1,
1593,1594,10/08/14,Albuquerque,NM,35.1,-106.6,2,
1594,1595,10/08/14,Sabinas,COA,27.8,-101.1,1,
1595,1596,10/08/14,Wilson,NC,35.7,-77.9,3,
1596,1597,10/08/14,Princeville,NC,35.9,-77.5,1,
1597,1598,10/08/14,stringtown,OK,34.5,-95.9,1,
1598,1599,10/08/14,Havasupai,AZ,36.3,-112.7,1,
1599,1600,10/08/14,Stillwater,OK,36.1,-97.1,8,
1600,1601,10/08/14,San Antonio,TX,29.5,-98.5,1,
1601,1602,10/07/14,Pleasantville,NJ,39.4,-74.6,15,
1602,1603,10/07/14,Decatur,GA,33.8,-84.3,4,
1603,1604,10/07/14,Bayville,NJ,39.9,-74.2,3,
1604,1605,10/07/14,McFarland,WI,43.0,-89.3,1,
1605,1606,10/07/14,Pacific,MO,38.5,-90.7,1,
1606,1607,10/07/14,Englewood,NJ,40.9,-74.0,4,
1607,1608,10/07/14,Moline,IL,41.5,-90.5,2,
1608,1609,10/07/14,Kohler,WI,43.7,-87.8,2,
1609,1610,10/07/14,Newburgh,IN,38.0,-87.4,2,
1610,1611,10/07/14,Douglassville,TX,33.2,-94.4,2,
1611,1612,10/07/14,gulf breeze,FL,30.4,-87.1,15,
1612,1613,10/07/14,DeKalb,IL,41.9,-88.8,1,
1613,1614,10/07/14,Southold,NY,41.1,-72.4,6,
1614,1615,10/07/14,Decatur,GA,33.8,-84.3,6,
1615,1616,10/07/14,Pa Furnace,PA,40.7,-78.0,1,
1616,1617,10/07/14,DeLancey,NY,42.2,-75.0,1,
1617,1618,10/07/14,Reston,VA,39.0,-77.4,1,
1618,1619,10/07/14,Horseshoe Bay,TX,30.5,-98.4,5,
1619,1620,10/07/14,Goshen,IN,41.6,-85.8,1,
1620,1621,10/07/14,Keysville,VA,37.0,-78.5,9,
1621,1622,10/07/14,Gainesville,GA,34.3,-83.8,5,
1622,1623,10/07/14,Folsom,CA,38.7,-121.1,1,
1623,1624,10/07/14,Kerrville,TX,30.0,-99.1,1,
1624,1625,10/07/14,Mississauga,ON,43.6,-79.7,1,
1625,1626,10/07/14,Two Rivers,WI,44.2,-87.6,1,
1626,1627,10/07/14,San Antonio,TX,29.5,-98.5,2,
1627,1628,10/07/14,Nevada,MO,37.9,-94.3,21,
1628,1629,10/07/14,Chatham,MA,41.7,-70.0,1,
1629,1630,10/07/14,Minnetonka,MN,44.9,-93.5,1,
1630,1631,10/07/14,cape girardeau,MO,37.3,-89.6,6,
1631,1632,10/07/14,Mitchell,IN,38.7,-86.5,4,
1632,1633,10/07/14,Harrisville,MI,44.6,-83.4,2,
1633,1634,10/07/14,Linwood,NJ,39.3,-74.6,2,
1634,1635,10/07/14,Wynnewood,PA,40.0,-75.3,6,
1635,1636,10/07/14,Yonkers,NY,40.9,-73.9,1,
1636,1637,10/07/14,Dallas,TX,32.8,-96.8,24,
1637,1638,10/07/14,Sevierville,TN,35.8,-83.6,1,
1638,1639,10/07/14,Jacksonville,AR,34.9,-92.2,1,
1639,1640,10/07/14,District of Muskoka,ON,45.2,-79.3,3,
1640,1641,10/07/14,Alamo,MI,42.4,-85.7,1,
1641,1642,10/07/14,Hackensack,NJ,40.9,-74.0,1,
1642,1643,10/07/14,Leonia,NJ,40.9,-74.0,1,
1643,1644,10/07/14,Rosetta McClain Gardens Scarborough,ON,43.7,-79.3,82,
1644,1645,10/07/14,Holt,MI,42.6,-84.5,4,
1645,1646,10/07/14,McLean,VA,38.9,-77.2,1,
1646,1647,10/07/14,Missoula,MT,46.9,-114.2,1,
1647,1648,10/07/14,Raleigh,NC,35.8,-78.6,7,
1648,1649,10/07/14,Fort Worth,TX,32.8,-97.5,8,
1649,1650,10/07/14,Machias,NY,42.4,-78.5,3,
1650,1651,10/07/14,Sloans Valley,KY,36.9,-84.5,5,
1651,1652,10/07/14,Pipe Creek,TX,29.7,-98.9,5,
1652,1653,10/07/14,Lansing,IL,41.6,-87.5,1,
1653,1654,10/07/14,Los Alamos,NM,35.9,-106.3,1,
1654,1655,10/07/14,Los Alamos,NM,35.9,-106.3,1,
1655,1656,10/07/14,Los Alamos,NM,35.9,-106.3,1,
1656,1657,10/07/14,Copperas Cove,TX,31.3,-98.1,9,
1657,1658,10/07/14,Minneapolis,MN,45.0,-93.3,1,
1658,1659,10/07/14,Connellsville,PA,40.0,-79.6,5,
1659,1660,10/07/14,Kerrville,TX,30.0,-99.1,1,
1660,1661,10/07/14,Newmarket,ON,44.1,-79.5,1,
1661,1662,10/07/14,Chicago,IL,41.9,-87.6,1,
1662,1663,10/07/14,Beamsville,ON,43.2,-79.5,1,
1663,1664,10/07/14,Toronto--at the lake,ON,43.7,-79.4,3,
1664,1665,10/07/14,Philadelphia,PA,40.1,-75.0,2,
1665,1666,10/07/14,Northfield,MN,44.5,-93.2,1,
1666,1667,10/07/14,Howell,MI,42.6,-83.9,1,
1667,1668,10/07/14,Moneta,VA,37.2,-79.6,6,
1668,1669,10/07/14,Gardendale,AL,33.7,-86.8,1,
1669,1670,10/07/14,Fort Worth,TX,32.8,-97.3,8,
1670,1671,10/07/14,Fort Worth,TX,32.8,-97.3,10,
1671,1672,10/07/14,Flushing,NY,40.8,-73.8,1,
1672,1673,10/07/14,Rogers,AR,36.4,-94.0,6,
1673,1674,10/07/14,Rogers,AR,36.4,-94.0,3,
1674,1675,10/07/14,Rogers,AR,36.4,-94.0,4,
1675,1676,10/07/14,Rogers,AR,36.4,-94.0,10,
1676,1677,10/07/14,Rogers,AR,36.4,-94.0,10,
1677,1678,10/07/14,Albuquerque,NM,35.1,-106.6,1,
1678,1679,10/07/14,Delaplane,VA,38.9,-77.9,4,
1679,1680,10/07/14,Joplin,MO,37.1,-94.5,13,
1680,1681,10/07/14,Gulf Breeze,FL,30.4,-87.1,1,
1681,1682,10/07/14,Derwood,MD,39.1,-77.1,3,
1682,1683,10/07/14,San Pedro Garza GarcÃ­a,NL,25.8,-100.3,1,
1683,1684,10/07/14,San NicolÃ¡s de los Garza,NL,25.8,-100.3,3,
1684,1685,10/07/14,Fairfax,VA,38.8,-77.3,4,
1685,1686,10/06/14,Kirkwood,MO,38.6,-90.4,1,
1686,1687,10/06/14,Dallas,TX,32.8,-96.8,20,
1687,1688,10/06/14,Battle Creek,MI,42.3,-85.2,1,
1688,1689,10/06/14,Syracuse,NY,43.0,-76.2,1,
1689,1690,10/06/14,Dyke,VA,38.3,-78.6,1,
1690,1691,10/06/14,OXFORD,MI,42.8,-83.2,1,
1691,1692,10/06/14,Yonkers,NY,40.9,-73.9,1,
1692,1693,10/06/14,irving,TX,32.9,-97.0,1,
1693,1694,10/06/14,Hastings-on-Hudson,NY,41.0,-73.9,2,
1694,1695,10/06/14,East Marion,NY,41.1,-72.3,7,
1695,1696,10/06/14,Keysville,VA,37.0,-78.5,6,
1696,1697,10/06/14,Newburgh,IN,38.0,-87.4,3,
1697,1698,10/06/14,Matthews,NC,35.1,-80.7,2,
1698,1699,10/06/14,Kingsville,ON,42.1,-82.7,2,
1699,1700,10/06/14,Marietta,OK,34.0,-97.1,3,
1700,1701,10/06/14,Decatur,GA,33.8,-84.3,2,
1701,1702,10/06/14,Freeport,TX,29.0,-95.3,25,
1702,1703,10/06/14,Hoboken,NJ,40.8,-74.2,1,
1703,1704,10/06/14,Chatham,ON,42.4,-82.2,1,
1704,1705,10/06/14,Wichita Falls,TX,34.0,-98.5,2,
1705,1706,10/06/14,Whitinsville,MA,42.1,-71.7,1,
1706,1707,10/06/14,Rosetta McClain Gardens Scarborough,ON,43.7,-79.3,123,
1707,1708,10/06/14,Hartley,IA,43.2,-95.5,1,
1708,1709,10/06/14,Noank,CT,41.3,-72.0,1,
1709,1710,10/06/14,San Angelo,TX,31.6,-100.5,15,
1710,1711,10/06/14,Rome,GA,34.3,-85.1,2,
1711,1712,10/06/14,Hackensack,NJ,40.9,-74.0,3,
1712,1713,10/06/14,Charlottesville,VA,38.1,-78.4,9,
1713,1714,10/06/14,Abilene,TX,32.5,-99.7,5,
1714,1715,10/06/14,Vicksburg,MI,42.1,-85.5,2,
1715,1716,10/06/14,Wynnewood,PA,40.0,-75.3,1,
1716,1717,10/06/14,Grant,MN,45.1,-92.9,1,
1717,1718,10/06/14,Dallas,TX,32.8,-96.8,20,
1718,1719,10/06/14,Palmyra,VA,37.9,-78.3,1,
1719,1720,10/06/14,Duluth,MN,47.1,-91.9,3,
1720,1721,10/06/14,Toronto,ON,43.7,-79.4,1,
1721,1722,10/06/14,Decatur,GA,33.8,-84.3,4,
1722,1723,10/06/14,Allen,TX,33.1,-96.6,2,
1723,1724,10/06/14,Philadelphia,PA,40.1,-75.0,1,
1724,1725,10/06/14,Junction,TX,30.4,-99.6,10,
1725,1726,10/06/14,Kerrville,TX,30.0,-99.1,1,
1726,1727,10/06/14,Kerrville,TX,30.0,-99.1,1,
1727,1728,10/06/14,Chatham,MA,41.7,-70.0,1,
1728,1729,10/06/14,Lindale,TX,32.5,-95.4,1,
1729,1730,10/06/14,PLAINWELL,MI,42.5,-85.6,1,
1730,1731,10/06/14,Racine,WI,42.7,-87.8,3,
1731,1732,10/06/14,Hays,NC,36.4,-81.1,3,
1732,1733,10/06/14,Robert Moses Beach Babylon,NY,40.6,-73.3,33,
1733,1734,10/06/14,Olmsted Falls,OH,41.4,-81.9,3,
1734,1735,10/06/14,Brookshire,TX,29.8,-96.0,1,
1735,1736,10/06/14,Connellsville,PA,40.0,-79.6,1,
1736,1737,10/06/14,Connellsville,PA,40.0,-79.6,1,
1737,1738,10/06/14,Apex,NC,35.7,-78.9,2,
1738,1739,10/06/14,Mount Pleasant,PA,40.2,-79.5,2,
1739,1740,10/06/14,Raleigh,NC,35.8,-78.6,1,
1740,1741,10/06/14,Rogers,AR,36.4,-94.0,2,
1741,1742,10/06/14,Rogers,AR,36.4,-94.0,2,
1742,1743,10/06/14,Plymouth,NH,43.8,-71.7,1,
1743,1744,10/06/14,Nowata,OK,36.7,-95.6,2,
1744,1745,10/06/14,Raleigh,NC,35.8,-78.6,2,
1745,1746,10/06/14,Raleigh,NC,35.8,-78.6,1,
1746,1747,10/05/14,Lexington,KY,38.0,-84.5,1,
1747,1748,10/05/14,Tabernacle,NJ,39.8,-74.7,1,
1748,1749,10/05/14,Bayville,NJ,39.9,-74.2,6,
1749,1750,10/05/14,Fort worth,TX,32.8,-97.3,50,
1750,1751,10/05/14,Atlantic City,NJ,39.4,-74.4,2,
1751,1752,10/05/14,Creve Coeur,MO,38.7,-90.5,2,
1752,1753,10/05/14,Dixon,MO,38.0,-92.1,6,
1753,1754,10/05/14,Keysville,VA,37.0,-78.5,5,
1754,1755,10/05/14,Lake Lure,NC,35.5,-82.2,2,
1755,1756,10/05/14,Newburgh,IN,38.0,-87.4,4,
1756,1757,10/05/14,Marietta,OK,34.0,-97.1,1,
1757,1758,10/05/14,Davis,CA,38.6,-121.8,1,
1758,1759,10/05/14,Arlington,TX,32.6,-97.2,3,
1759,1760,10/05/14,Kingwood,TX,30.0,-95.3,1,
1760,1761,10/05/14,Pinehurst,NC,35.2,-79.5,1,
1761,1762,10/05/14,San Francisco,CA,37.8,-122.4,3,
1762,1763,10/05/14,Piedmont,SC,34.7,-82.5,1,
1763,1764,10/05/14,Blue Grass,IA,41.5,-90.7,1,
1764,1765,10/05/14,Blue Grass,IA,41.5,-90.7,1,
1765,1766,10/05/14,Richardson,TX,33.0,-96.7,2,
1766,1767,10/05/14,Albuquerque,NM,35.1,-106.6,1,
1767,1768,10/05/14,gentry,AR,36.3,-94.5,57,
1768,1769,10/05/14,Abilene,TX,32.5,-99.7,2,
1769,1770,10/05/14,White Plains,NY,41.0,-73.8,1,
1770,1771,10/05/14,Hackensack,NJ,40.9,-74.0,3,
1771,1772,10/05/14,McKinney,TX,33.2,-96.6,6,
1772,1773,10/05/14,Marble Falls,TX,30.6,-98.2,4,
1773,1774,10/05/14,Ewing,MO,40.0,-91.7,8,
1774,1775,10/05/14,Center,MO,39.5,-91.6,7,
1775,1776,10/05/14,Palmyra,MO,39.8,-91.6,2,
1776,1777,10/05/14,Robert Moses Beach Babylon,NY,40.6,-73.3,84,
1777,1778,10/05/14,Toronto,ON,43.7,-79.4,1,
1778,1779,10/05/14,Dallas,TX,32.8,-96.8,6,
1779,1780,10/05/14,Austin,TX,30.2,-97.7,1,
1780,1781,10/05/14,Rosetta McClain Gardens Scarborough,ON,43.7,-79.3,44,
1781,1782,10/05/14,Allen,TX,33.1,-96.6,10,
1782,1783,10/05/14,Fort Wayne,IN,41.1,-85.2,1,
1783,1784,10/05/14,Monett,MO,36.9,-93.9,15,
1784,1785,10/05/14,West Fork,AR,35.9,-94.3,2,
1785,1786,10/05/14,Lynchburg,VA,37.3,-79.2,3,
1786,1787,10/05/14,Mountain Home,AR,36.2,-92.4,2,
1787,1788,10/05/14,Fort Worth,TX,32.8,-97.5,10,
1788,1789,10/05/14,Raleigh,NC,35.8,-78.6,1,
1789,1790,10/05/14,Pilot Mountain,NC,36.4,-80.5,1,
1790,1791,10/05/14,LaGrange,TN,35.0,-89.2,5,
1791,1792,10/05/14,Knightdale,NC,35.8,-78.5,5,
1792,1793,10/05/14,New Braunfels,TX,29.7,-98.1,1,
1793,1794,10/05/14,gentry,AR,36.3,-94.5,4,
1794,1795,10/05/14,Hartley,IA,43.2,-95.5,4,
1795,1796,10/05/14,Fort Worth,TX,32.8,-97.3,20,
1796,1797,10/05/14,Fate,TX,32.9,-96.4,45,
1797,1798,10/05/14,Bluffdale,TX,32.4,-98.1,4,
1798,1799,10/05/14,Auburn,AL,32.6,-85.5,1,
1799,1800,10/05/14,Montgomery,AL,32.4,-86.3,1,
1800,1801,10/05/14,Fort Worth,TX,32.8,-97.3,7,
1801,1802,10/05/14,Brookshire,TX,29.8,-96.0,1,
1802,1803,10/05/14,Toronto,ON,43.7,-79.4,3,
1803,1804,10/05/14,missouri city,TX,29.6,-95.5,1,
1804,1805,10/05/14,South Milwaukee,WI,42.9,-87.9,1,
1805,1806,10/05/14,Norfolk,VA,36.9,-76.3,6,
1806,1807,10/05/14,Carlton,MN,46.6,-92.6,1,
1807,1808,10/05/14,Driftwood,TX,30.1,-98.0,1,
1808,1809,10/05/14,Stockbridge,GA,33.6,-84.2,1,
1809,1810,10/05/14,Durham,NC,36.0,-78.9,1,
1810,1811,10/05/14,Kerrville,TX,30.0,-99.1,3,
1811,1812,10/05/14,Moneta,VA,37.2,-79.6,3,
1812,1813,10/05/14,Rogers,AR,36.4,-94.0,1,
1813,1814,10/05/14,Rogers,AR,36.4,-94.0,3,
1814,1815,10/05/14,Rogers,AR,36.4,-94.0,4,
1815,1816,10/05/14,Albuquerque,NM,35.1,-106.6,1,
1816,1817,10/05/14,Omaha,NE,41.2,-96.1,1,
1817,1818,10/05/14,bristol,ME,44.0,-69.5,3,
1818,1819,10/05/14,Cub Run,KY,37.3,-86.1,4,
1819,1820,10/05/14,Rosenberg,TX,29.5,-95.9,3,
1820,1821,10/04/14,Newtown,PA,40.3,-75.0,1,
1821,1822,10/04/14,Newburgh,IN,38.0,-87.4,1,
1822,1823,10/04/14,Marietta,OK,34.0,-97.1,1,
1823,1824,10/04/14,Palmer,TX,32.4,-96.7,8,
1824,1825,10/04/14,Cedar Park,TX,30.5,-97.8,6,
1825,1826,10/04/14,san angelo,TX,31.6,-100.5,14,
1826,1827,10/04/14,Dallas,TX,32.9,-96.8,10,
1827,1828,10/04/14,Irving,TX,32.9,-97.0,4,
