,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
1287,1288,10/23/22,Pickens,SC,35.0,-82.6,1,
1288,1289,10/23/22,Weatherford,OK,35.5,-98.7,1,
1289,1290,10/23/22,Urbana,IL,40.1,-88.1,1,
1290,1291,10/23/22,Hinsdale,IL,41.8,-87.9,1,
1291,1292,10/23/22,Mansfield,TX,32.6,-97.1,3,
1292,1293,10/23/22,Gainesville,FL,29.7,-82.4,1,
1293,1294,10/23/22,Rodney,ON,42.5,-81.6,2,
1294,1295,10/23/22,Dwight,ON,45.3,-79.0,1,
1295,1296,10/23/22,Clearwater,FL,28.0,-82.8,6,
1296,1297,10/23/22,New Ross,NS,44.7,-64.5,1,
1297,1298,10/23/22,Blockhouse,NS,44.5,-64.5,1,
1298,1299,10/23/22,Columbus,OH,40.0,-83.0,1,
1299,1300,10/23/22,Columbus,OH,40.1,-83.0,1,
1300,1301,10/23/22,Midlothian,TX,32.5,-97.0,2,
1301,1302,10/23/22,Dayton,OH,39.6,-84.1,1,
1302,1303,10/23/22,Lexington,KY,38.0,-84.6,1,
1303,1304,10/23/22,Plano,TX,33.1,-96.7,1,
1304,1305,10/23/22,Dallas,TX,32.9,-96.7,7,
1305,1306,10/23/22,Sugarcreek,OH,40.5,-81.6,1,
1306,1307,10/23/22,Kewaskum,WI,43.5,-88.2,1,
1307,1308,10/23/22,Ballwin,MO,38.6,-90.5,1,
1308,1309,10/23/22,San Marcos,TX,29.9,-97.9,11,
1309,1310,10/23/22,Asheville,NC,35.6,-82.6,3,
1310,1311,10/23/22,Madison,WI,43.1,-89.3,1,
1311,1312,10/23/22,Bryan,TX,30.8,-96.3,1,
1312,1313,10/23/22,St Clairsville,OH,40.1,-80.9,1,
1313,1314,10/23/22,Cherokee,TX,31.0,-98.7,5,
1314,1315,10/23/22,New Cumberland,PA,40.2,-76.9,2,
1315,1316,10/23/22,Arvada,CO,39.8,-105.1,1,
1316,1317,10/23/22,Grand Rapids,OH,41.4,-83.9,8,
1317,1318,10/23/22,Sugar Land,TX,29.6,-95.6,1,
1318,1319,10/23/22,Green Island,NY,42.7,-73.7,1,
1319,1320,10/23/22,Sterling Heights,MI,42.6,-83.1,1,
1320,1321,10/23/22,St Clairsville,OH,40.1,-80.9,1,
1321,1322,10/23/22,Amherstburg,ON,42.0,-83.0,0,
1322,1323,10/23/22,Rockaway Township,NJ,40.9,-74.5,0,
1323,1324,10/22/22,Loveland,CO,40.4,-105.1,1,
1324,1325,10/22/22,Folsom,NJ,39.6,-74.9,1,
1325,1326,10/22/22,New Braunfels,TX,29.7,-98.2,6,
1326,1327,10/22/22,Joliet,IL,41.5,-88.1,1,
1327,1328,10/22/22,Grand Rapids,MI,43.0,-85.7,1,
1328,1329,10/22/22,New Braunfels,TX,29.7,-98.2,1,
1329,1330,10/22/22,Wimberley,TX,30.0,-98.1,3,
1330,1331,10/22/22,Delaware,OH,40.3,-83.1,1,
1331,1332,10/22/22,West Palm Beach,FL,26.7,-80.1,1,
1332,1333,10/22/22,West Palm Beach,FL,26.7,-80.1,1,
1333,1334,10/22/22,Chester,CT,41.4,-72.5,1,
1334,1335,10/22/22,Buffalo,NY,42.9,-78.8,1,
1335,1336,10/22/22,Gallatin,TN,36.4,-86.4,1,
1336,1337,10/22/22,Fairview,NC,35.5,-82.4,1,
1337,1338,10/22/22,Washington,DC,38.9,-77.0,2,
1338,1339,10/22/22,Hunt,TX,30.0,-99.4,10,
1339,1340,10/22/22,Killeen,TX,31.1,-97.7,3,
1340,1341,10/22/22,Broomfield,CO,39.9,-105.1,1,
1341,1342,10/22/22,Glasgow,WV,38.2,-81.4,1,
1342,1343,10/22/22,New Braunfels,TX,29.7,-98.2,8,
1343,1344,10/22/22,Whitwell,TN,35.2,-85.5,1,
1344,1345,10/22/22,Stonington,CT,41.4,-72.0,1,
1345,1346,10/22/22,Fort Worth,TX,32.7,-97.4,5,
1346,1347,10/22/22,West Palm Beach,FL,26.8,-80.0,1,
1347,1348,10/22/22,Chesterfield,MI,42.7,-82.8,1,
1348,1349,10/22/22,Gause,TX,30.7,-96.7,1,
1349,1350,10/22/22,Lakeside Marblehead,OH,41.5,-82.7,6,
1350,1351,10/22/22,Bulverde,TX,29.7,-98.4,2,
1351,1352,10/22/22,Briarcliff Manor,NY,41.1,-73.9,2,
1352,1353,10/22/22,Dallas,TX,32.8,-96.7,2,
1353,1354,10/22/22,Apopka,FL,28.7,-81.5,1,
1354,1355,10/22/22,Dallas,TX,32.8,-96.7,1,
1355,1356,10/22/22,New Caney,TX,30.2,-95.2,1,
1356,1357,10/22/22,Santa Barbara,CA,34.4,-119.8,2,
1357,1358,10/22/22,Fort Morgan,AL,30.2,-88.0,12,
1358,1359,10/22/22,Milwaukee,WI,43.1,-88.0,1,
1359,1360,10/22/22,China,ME,44.5,-69.5,2,
1360,1361,10/22/22,Hobart,IN,41.5,-87.2,1,
1361,1362,10/22/22,Tempe,AZ,33.4,-111.9,2,
1362,1363,10/22/22,Stephenville,TX,32.2,-98.2,10,
1363,1364,10/22/22,Boerne,TX,29.8,-98.7,40,
1364,1365,10/22/22,West Allis,WI,43.0,-88.0,1,
1365,1366,10/22/22,Fletcher,NC,35.4,-82.5,2,
1366,1367,10/22/22,Head of Chezzetcook,NS,44.9,-62.7,1,
1367,1368,10/22/22,Mansfield,TX,32.6,-97.1,5,
1368,1369,10/22/22,Arlington,TX,32.7,-97.1,1,
1369,1370,10/22/22,Arlington,TX,32.6,-97.1,1,
1370,1371,10/22/22,Newburgh,IN,37.9,-87.4,2,
1371,1372,10/22/22,Atlanta,GA,33.8,-84.3,1,
1372,1373,10/22/22,Plano,TX,33.1,-96.7,3,
1373,1374,10/22/22,Newbury,MA,42.8,-70.8,3,
1374,1375,10/22/22,Arlington,TX,32.7,-97.1,1,
1375,1376,10/22/22,Toronto,ON,43.7,-79.3,1,
1376,1377,10/22/22,Wisconsin Rapids,WI,44.4,-89.8,1,
1377,1378,10/22/22,Swampscott,MA,42.5,-70.9,1,
1378,1379,10/22/22,Falmouth,MA,41.6,-70.6,1,
1379,1380,10/22/22,Chatham,MA,41.7,-70.0,1,
1380,1381,10/22/22,Orleans,MA,41.8,-70.0,1,
1381,1382,10/22/22,Traverse City,MI,44.7,-85.7,1,
1382,1383,10/22/22,Summerdale,AL,30.5,-87.7,1,
1383,1384,10/22/22,Welland,ON,43.0,-79.2,1,
1384,1385,10/22/22,Clemson,SC,34.7,-82.8,4,
1385,1386,10/22/22,Brock,ON,44.5,-79.1,1,
1386,1387,10/22/22,Shillington,PA,40.3,-76.0,1,
1387,1388,10/22/22,Bloomsburg,PA,41.0,-76.4,1,
1388,1389,10/22/22,Cornettsville,KY,37.1,-83.1,1,
1389,1390,10/22/22,Tulsa,OK,36.0,-95.9,2,
1390,1391,10/22/22,Houston,TX,29.7,-95.2,3,
1391,1392,10/22/22,La Paz,BCS,24.1,-110.3,1,
1392,1393,10/22/22,Pompano Beach,FL,26.3,-80.1,1,
1393,1394,10/22/22,Janesville,WI,42.7,-89.1,1,
1394,1395,10/22/22,Burnsville,WV,38.8,-80.6,1,
1395,1396,10/22/22,Dallas,TX,32.7,-96.9,2,
1396,1397,10/22/22,Georgetown,KY,38.3,-84.5,1,
1397,1398,10/22/22,Dallas,TX,32.9,-96.7,3,
1398,1399,10/22/22,Boylston,MA,42.4,-71.7,1,
1399,1400,10/22/22,West Alexandria,OH,39.8,-84.5,1,
1400,1401,10/22/22,Fairfield,PA,39.8,-77.4,1,
1401,1402,10/22/22,Austin,TX,30.3,-97.9,2,
1402,1403,10/22/22,St. Louis,MO,38.6,-90.4,7,
1403,1404,10/22/22,West Paris,ME,44.3,-70.5,1,
1404,1405,10/22/22,Annapolis,MD,38.9,-76.5,1,
1405,1406,10/22/22,Cherokee,TX,31.0,-98.7,2,
1406,1407,10/22/22,Cedar Creek,TX,30.1,-97.5,2,
1407,1408,10/22/22,Mountain View,CA,37.4,-122.1,2,
1408,1409,10/22/22,Lexington,KY,38.0,-84.5,1,
1409,1410,10/22/22,North Hampton,NH,43.0,-70.8,1,
1410,1411,10/21/22,Starkville,MS,33.5,-88.8,1,
1411,1412,10/21/22,Hooksett,NH,43.1,-71.5,1,
1412,1413,10/21/22,Boerne,TX,29.8,-98.7,1,
1413,1414,10/21/22,Foley,AL,30.4,-87.7,1,
1414,1415,10/21/22,Broomfield,CO,39.9,-105.1,1,
1415,1416,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1416,1417,10/21/22,Boys Ranch,TX,35.5,-102.2,1,
1417,1418,10/21/22,Toronto,ON,43.6,-79.5,2,
1418,1419,10/21/22,Baywood-Los Osos,CA,35.3,-120.8,1,
1419,1420,10/21/22,Brevard,NC,35.2,-82.7,1,
1420,1421,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1421,1422,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1422,1423,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1423,1424,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1424,1425,10/21/22,Kingsville,ON,42.0,-82.7,3,
1425,1426,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1426,1427,10/21/22,Hunt,TX,30.0,-99.4,8,
1427,1428,10/21/22,Mansfield,TX,32.6,-97.1,1,
1428,1429,10/21/22,Cibolo,TX,29.6,-98.2,2,
1429,1430,10/21/22,Bowie,MD,39.0,-76.7,1,
1430,1431,10/21/22,Santa Barbara,CA,34.4,-119.8,2,
1431,1432,10/21/22,Grosse Pointe Park,MI,42.4,-82.9,2,
1432,1433,10/21/22,Balsam Grove,NC,35.2,-82.9,1,
1433,1434,10/21/22,Mason,TX,30.7,-99.2,6,
1434,1435,10/21/22,Montecito,CA,34.4,-119.6,4,
1435,1436,10/21/22,Vacaville,CA,38.4,-121.9,3,
1436,1437,10/21/22,Charlotte,NC,35.2,-80.8,1,
1437,1438,10/21/22,Carrizo Springs,TX,28.5,-99.8,1,
1438,1439,10/21/22,Houston,TX,29.7,-95.4,1,
1439,1440,10/21/22,Santa Rosa,CA,38.4,-122.6,1,
1440,1441,10/21/22,Long Beach,CA,33.9,-118.2,3,
1441,1442,10/21/22,Corpus Christi,TX,27.8,-97.4,3,
1442,1443,10/21/22,Holden Beach,NC,33.9,-78.3,1,
1443,1444,10/21/22,San Antonio,TX,29.4,-98.5,10,
1444,1445,10/21/22,Urbana,IL,40.1,-88.2,1,
1445,1446,10/21/22,Odenton,MD,39.0,-76.7,2,
1446,1447,10/21/22,West Palm Beach,FL,26.8,-80.0,1,
1447,1448,10/21/22,Fort Worth,TX,32.8,-97.2,2,
1448,1449,10/21/22,Tulsa,OK,36.0,-95.9,2,
1449,1450,10/21/22,Winchester,VA,39.3,-78.2,1,
1450,1451,10/21/22,Nacogdoches,TX,31.6,-94.6,1,
1451,1452,10/21/22,Pompano Beach,FL,26.3,-80.1,1,
1452,1453,10/21/22,Boys Ranch,TX,35.5,-102.3,5,
1453,1454,10/21/22,Boys Ranch,TX,35.5,-102.3,1,
1454,1455,10/21/22,Boys Ranch,TX,35.5,-102.3,4,
1455,1456,10/21/22,Boys Ranch,TX,35.5,-102.3,4,
1456,1457,10/21/22,North Smithfield,RI,42.0,-71.5,1,
1457,1458,10/21/22,Mt Sidney,VA,38.3,-79.0,1,
1458,1459,10/21/22,Dallas,TX,32.9,-96.7,2,
1459,1460,10/21/22,Blackrock,CA,36.9,-118.2,1,
1460,1461,10/21/22,Blackrock,CA,36.9,-118.2,1,
1461,1462,10/21/22,Independence,CA,36.9,-118.2,2,
1462,1463,10/21/22,Schertz,TX,29.6,-98.3,5,
1463,1464,10/21/22,Clinton,MS,32.3,-90.3,1,
1464,1465,10/21/22,Saugerties,NY,42.1,-73.9,1,
1465,1466,10/21/22,Hartland,CT,42.0,-72.9,1,
1466,1467,10/21/22,Wake Forest,NC,36.0,-78.5,1,
1467,1468,10/21/22,Cherokee,TX,31.0,-98.7,2,
1468,1469,10/21/22,Mooresville,IN,39.6,-86.4,1,
1469,1470,10/21/22,Sugar Land,TX,29.6,-95.6,9,
1470,1471,10/21/22,Bay St Louis,MS,30.3,-89.3,1,
1471,1472,10/21/22,Rockaway Township,NJ,40.9,-74.5,0,
1472,1473,10/21/22,Mcveytown,PA,40.5,-77.8,2,
1473,1474,10/21/22,Media,PA,39.9,-75.4,0,
1474,1475,10/21/22,New Ringgold,PA,40.6,-76.0,2,
1475,1476,10/20/22,Edinburg,TX,26.3,-98.2,1,
1476,1477,10/20/22,Mcveytown,PA,40.5,-77.8,0,
1477,1478,10/20/22,Media,PA,39.9,-75.4,0,
1478,1479,10/20/22,New Ringgold,PA,40.6,-76.0,0,
1479,1480,10/20/22,Cape Charles,VA,37.3,-76.0,2,
1480,1481,10/20/22,San Marcos,TX,29.9,-98.0,1,
1481,1482,10/20/22,Gallatin,TN,36.4,-86.4,1,
1482,1483,10/20/22,Rocky Mount,NC,36.0,-77.7,2,
1483,1484,10/20/22,Pineville,LA,31.3,-92.4,1,
1484,1485,10/20/22,Grovetown,GA,33.4,-82.2,1,
1485,1486,10/20/22,Houston,TX,29.8,-95.6,2,
1486,1487,10/20/22,Carpinteria,CA,34.4,-119.5,2,
1487,1488,10/20/22,Fayetteville,TX,29.9,-96.7,4,
1488,1489,10/20/22,Tempe,AZ,33.4,-111.9,1,
1489,1490,10/20/22,Cape Charles,VA,37.3,-76.0,5,
1490,1491,10/20/22,Schertz,TX,29.6,-98.2,3,
1491,1492,10/20/22,Prosper,TX,33.2,-96.8,1,
1492,1493,10/20/22,Davidson,NC,35.5,-80.9,1,
1493,1494,10/20/22,Santa Barbara,CA,34.4,-119.7,1,
1494,1495,10/20/22,Warsaw,VA,38.1,-76.9,1,
1495,1496,10/20/22,Fairhope,AL,30.5,-87.9,6,
1496,1497,10/20/22,Foley,AL,30.4,-87.7,1,
1497,1498,10/20/22,Virginia Beach,VA,36.7,-75.9,12,
1498,1499,10/20/22,Santa Rosa,CA,38.5,-122.7,1,
1499,1500,10/20/22,Arvada,CO,39.8,-105.1,1,
1500,1501,10/20/22,Dallas,TX,32.8,-96.7,1,
1501,1502,10/20/22,Laguna Beach,CA,33.5,-117.8,3,
1502,1503,10/20/22,Fort Worth,TX,32.8,-97.2,2,
1503,1504,10/20/22,Moorefield,WV,39.1,-79.0,1,
1504,1505,10/20/22,Franklin Township,NJ,40.5,-74.5,1,
1505,1506,10/20/22,Norman,OK,35.3,-97.4,1,
1506,1507,10/20/22,Pearl,TX,31.4,-98.0,15,
1507,1508,10/20/22,Bee House,TX,31.4,-98.1,8,
1508,1509,10/20/22,Midlothian,TX,32.5,-97.0,1,
1509,1510,10/20/22,Mesa,AZ,33.4,-111.7,1,
1510,1511,10/20/22,Cape Charles,VA,37.3,-76.0,2,
1511,1512,10/20/22,Boys Ranch,TX,35.5,-102.3,1,
1512,1513,10/20/22,Boys Ranch,TX,35.5,-102.3,6,
1513,1514,10/20/22,Boys Ranch,TX,35.5,-102.3,1,
1514,1515,10/20/22,Houston,TX,29.8,-95.4,2,
1515,1516,10/20/22,Houston,TX,29.7,-95.4,1,
1516,1517,10/20/22,Hodges,SC,34.2,-82.2,1,
1517,1518,10/20/22,Lusby,MD,38.4,-76.5,2,
1518,1519,10/20/22,Houston,TX,29.8,-95.4,1,
1519,1520,10/20/22,Hamilton,ON,43.2,-79.9,1,
1520,1521,10/20/22,Dallas,TX,32.9,-96.7,2,
1521,1522,10/20/22,Cherokee,TX,31.0,-98.7,2,
1522,1523,10/20/22,Sugar Land,TX,29.6,-95.6,3,
1523,1524,10/19/22,Groton,CT,41.3,-72.0,1,
1524,1525,10/19/22,Ivins,UT,37.2,-113.7,1,
1525,1526,10/19/22,Peabody,KS,38.2,-97.1,1,
1526,1527,10/19/22,Tempe,AZ,33.4,-111.9,1,
1527,1528,10/19/22,Tempe,AZ,33.4,-111.9,1,
1528,1529,10/19/22,Newton,NH,42.8,-71.1,1,
1529,1530,10/19/22,Berkeley,CA,37.9,-122.2,1,
1530,1531,10/19/22,Parsons,KS,37.3,-95.3,8,
1531,1532,10/19/22,Baywood-Los Osos,CA,35.3,-120.9,1,
1532,1533,10/19/22,Grand Junction,CO,39.1,-108.6,1,
1533,1534,10/19/22,Corpus Christi,TX,27.8,-97.4,2,
1534,1535,10/19/22,Fort Worth,TX,32.8,-97.2,3,
1535,1536,10/19/22,Boerne,TX,29.8,-98.7,5,
1536,1537,10/19/22,San Antonio,TX,29.6,-98.6,1,
1537,1538,10/19/22,Gause,TX,30.7,-96.7,1,
1538,1539,10/19/22,Mansfield,TX,32.6,-97.1,1,
1539,1540,10/19/22,Boerne,TX,29.8,-98.7,1,
1540,1541,10/19/22,Boerne,TX,29.8,-98.7,1,
1541,1542,10/19/22,Boerne,TX,29.8,-98.7,1,
1542,1543,10/19/22,Proctorville,OH,38.4,-82.4,3,
1543,1544,10/19/22,Portales,NM,34.2,-103.3,1,
1544,1545,10/19/22,Mesa,AZ,33.4,-111.7,1,
1545,1546,10/19/22,Peoria,AZ,33.7,-112.3,2,
1546,1547,10/19/22,Peoria,AZ,33.7,-112.3,2,
1547,1548,10/19/22,Natalia,TX,29.2,-98.8,1,
1548,1549,10/19/22,Dare,NC,36.0,-75.6,1,
1549,1550,10/19/22,Cincinnati,OH,39.1,-84.5,1,
1550,1551,10/19/22,Santa Barbara,CA,34.4,-119.7,3,
1551,1552,10/19/22,Cape Charles,VA,37.3,-76.0,3,
1552,1553,10/19/22,Corozal,PR,18.3,-66.3,2,
1553,1554,10/19/22,Houston,TX,29.9,-95.7,6,
1554,1555,10/19/22,Midland,TX,31.9,-102.0,4,
1555,1556,10/19/22,Dallas,TX,32.9,-96.7,1,
1556,1557,10/19/22,Lone Pine,CA,36.7,-118.1,1,
1557,1558,10/19/22,Santa Barbara,CA,34.4,-119.8,1,
1558,1559,10/19/22,Santa Rosa,CA,38.5,-122.6,1,
1559,1560,10/19/22,Scottsdale,AZ,33.5,-111.9,2,
1560,1561,10/19/22,Boerne,TX,29.8,-98.7,14,
1561,1562,10/19/22,Enterprise,UT,37.6,-113.7,1,
1562,1563,10/19/22,Salt Lake City,UT,40.8,-111.9,1,
1563,1564,10/19/22,Cherokee,TX,31.0,-98.7,2,
1564,1565,10/19/22,Grand Junction,CO,39.1,-108.6,1,
1565,1566,10/19/22,Sugar Land,TX,29.6,-95.6,9,
1566,1567,10/19/22,Mcveytown,PA,40.5,-77.8,0,
1567,1568,10/19/22,Media,PA,39.9,-75.4,0,
1568,1569,10/18/22,Rockaway Township,NJ,40.9,-74.5,0,
1569,1570,10/18/22,Mcveytown,PA,40.5,-77.8,0,
1570,1571,10/18/22,Media,PA,39.9,-75.4,1,
1571,1572,10/18/22,Falmouth,MA,41.6,-70.6,3,
1572,1573,10/18/22,Ogden,UT,41.3,-112.1,1,
1573,1574,10/18/22,Amarillo,TX,35.2,-101.8,10,
1574,1575,10/18/22,Houston,TX,29.9,-95.7,5,
1575,1576,10/18/22,Newburyport,MA,42.8,-70.9,1,
1576,1577,10/18/22,Hereford,AZ,31.4,-110.1,2,
1577,1578,10/18/22,Arvada,CO,39.8,-105.1,1,
1578,1579,10/18/22,Boerne,TX,29.8,-98.7,1,
1579,1580,10/18/22,Boerne,TX,29.8,-98.7,1,
1580,1581,10/18/22,Oceano,CA,35.1,-120.6,3,
1581,1582,10/18/22,Pineville,LA,31.3,-92.4,2,
1582,1583,10/18/22,Williamsburg,VA,37.3,-76.7,1,
1583,1584,10/18/22,Horseshoe Bay,TX,30.5,-98.4,2,
1584,1585,10/18/22,Elberta,AL,30.4,-87.6,1,
1585,1586,10/18/22,Schertz,TX,29.6,-98.3,1,
1586,1587,10/18/22,Ossining,NY,41.2,-73.9,1,
1587,1588,10/18/22,Arlington,TX,32.6,-97.1,1,
1588,1589,10/18/22,Hudson,NH,42.7,-71.4,1,
1589,1590,10/18/22,Cape Charles,VA,37.3,-76.0,2,
1590,1591,10/18/22,Corozal,PR,18.3,-66.3,2,
1591,1592,10/18/22,Dallas,TX,32.9,-96.7,2,
1592,1593,10/18/22,Chihuahua,CHH,28.6,-106.1,1,
1593,1594,10/18/22,Denton,TX,33.2,-97.2,1,
1594,1595,10/17/22,Piedmont,SC,34.7,-82.5,1,
1595,1596,10/17/22,Eastern Passage,NS,44.6,-63.5,1,
1596,1597,10/17/22,Philippi,WV,39.1,-79.9,3,
1597,1598,10/17/22,Greer,SC,34.9,-82.3,2,
1598,1599,10/17/22,Knoxville,TN,36.0,-84.1,2,
1599,1600,10/17/22,Hendersonville,NC,35.3,-82.5,2,
1600,1601,10/17/22,Vernon Hill,VA,36.8,-79.1,5,
1601,1602,10/17/22,Campobello,SC,35.1,-82.2,3,
1602,1603,10/17/22,Philadelphia,PA,39.9,-75.2,1,
1603,1604,10/17/22,Atlanta,GA,33.9,-84.2,1,
1604,1605,10/17/22,Knoxville,TN,36.0,-84.1,1,
1605,1606,10/17/22,Atlanta,GA,33.9,-84.2,2,
1606,1607,10/17/22,Piedmont,SC,34.7,-82.5,2,
1607,1608,10/17/22,Bridgewater,NS,44.4,-64.5,1,
1608,1609,10/17/22,El Segundo,CA,33.9,-118.4,2,
1609,1610,10/17/22,Hunt,TX,30.0,-99.4,5,
1610,1611,10/17/22,Nacogdoches,TX,31.6,-94.6,1,
1611,1612,10/17/22,Fort Worth,TX,32.8,-97.3,1,
1612,1613,10/17/22,Falmouth,MA,41.6,-70.6,1,
1613,1614,10/17/22,Falmouth,MA,41.6,-70.6,1,
1614,1615,10/17/22,Temple,TX,31.1,-97.3,1,
1615,1616,10/17/22,Blackrock,CA,36.9,-118.2,12,
1616,1617,10/17/22,East Lyme,CT,41.4,-72.2,1,
1617,1618,10/17/22,Nacogdoches,TX,31.6,-94.6,1,
1618,1619,10/17/22,Yorba Linda,CA,33.9,-117.8,1,
1619,1620,10/17/22,Woodland,CA,38.7,-121.8,1,
1620,1621,10/17/22,Gainesville,FL,29.7,-82.4,2,
1621,1622,10/17/22,Gulf Shores,AL,30.2,-87.7,6,
1622,1623,10/17/22,Orange Beach,AL,30.3,-87.6,10,
1623,1624,10/17/22,Plano,TX,33.0,-96.7,1,
1624,1625,10/17/22,Hillsborough,NC,36.1,-79.0,1,
1625,1626,10/17/22,Port Orange,FL,29.1,-81.0,1,
1626,1627,10/17/22,Campobello,SC,35.1,-82.2,5,
1627,1628,10/17/22,Bassett,VA,36.8,-80.0,1,
1628,1629,10/17/22,Colorado Springs,CO,38.9,-104.9,1,
1629,1630,10/17/22,Albany,GA,31.5,-84.4,10,
1630,1631,10/17/22,Chickasha,OK,35.1,-97.9,2,
1631,1632,10/17/22,Washington,DC,38.9,-77.0,4,
1632,1633,10/17/22,Martinez,GA,33.5,-82.1,4,
1633,1634,10/17/22,Hudson,NH,42.7,-71.4,1,
1634,1635,10/17/22,Dallas,TX,32.9,-96.7,4,
1635,1636,10/17/22,Wanaque,NJ,41.0,-74.3,1,
1636,1637,10/17/22,Plano,TX,33.0,-96.7,1,
1637,1638,10/17/22,Dallas,GA,33.9,-84.9,17,
1638,1639,10/17/22,Dallas,GA,33.9,-84.9,17,
1639,1640,10/17/22,Mcveytown,PA,40.5,-77.8,0,
1640,1641,10/17/22,Media,PA,39.9,-75.4,0,
1641,1642,10/17/22,New Ringgold,PA,40.6,-76.0,1,
1642,1643,10/16/22,Edinburg,TX,26.3,-98.2,1,
1643,1644,10/16/22,Amherstburg,ON,42.0,-83.0,1,
1644,1645,10/16/22,Rockaway Township,NJ,40.9,-74.5,1,
1645,1646,10/16/22,New Ringgold,PA,40.6,-76.0,0,
1646,1647,10/16/22,Forest City,NC,35.3,-81.8,2,
1647,1648,10/16/22,Atlanta,GA,33.9,-84.2,1,
1648,1649,10/16/22,Bulverde,TX,29.7,-98.4,5,
1649,1650,10/16/22,Corpus Christi,TX,27.8,-97.4,5,
1650,1651,10/16/22,Decatur,GA,33.8,-84.3,2,
1651,1652,10/16/22,Johnson City,TN,36.3,-82.4,1,
1652,1653,10/16/22,Houston,TX,29.7,-95.3,1,
1653,1654,10/16/22,Katy,TX,29.8,-95.7,1,
1654,1655,10/16/22,Elkins,WV,38.9,-79.8,1,
1655,1656,10/16/22,Signal Mountain,TN,35.1,-85.3,1,
1656,1657,10/16/22,Oilville,VA,37.7,-77.8,1,
1657,1658,10/16/22,Seymour,TN,35.9,-83.7,1,
1658,1659,10/16/22,Wooster,OH,40.8,-81.9,1,
1659,1660,10/16/22,Midlothian,VA,37.5,-77.7,1,
1660,1661,10/16/22,Falmouth,MA,41.6,-70.6,1,
1661,1662,10/16/22,Sterling Heights,MI,42.6,-83.0,1,
1662,1663,10/16/22,Atlanta,GA,33.9,-84.2,1,
1663,1664,10/16/22,Toronto,ON,43.6,-79.5,1,
1664,1665,10/16/22,Pickens,SC,35.0,-82.6,1,
1665,1666,10/16/22,Warsaw,VA,38.1,-76.9,1,
1666,1667,10/16/22,Glenpool,OK,36.0,-96.0,1,
1667,1668,10/16/22,Fort Worth,TX,32.8,-97.2,3,
1668,1669,10/16/22,Arroyo Grande,CA,35.1,-120.6,4,
1669,1670,10/16/22,Los Molinos,CA,40.1,-122.1,1,
1670,1671,10/16/22,Newburgh,IN,37.9,-87.4,2,
1671,1672,10/16/22,Greer,SC,34.9,-82.3,2,
1672,1673,10/16/22,Newborn,GA,33.5,-83.7,2,
1673,1674,10/16/22,Oswego,IL,41.7,-88.4,4,
1674,1675,10/16/22,Jacksonville,AR,34.9,-92.1,1,
1675,1676,10/16/22,Granite Shoals,TX,30.6,-98.4,1,
1676,1677,10/16/22,Temple,TX,31.0,-97.3,1,
1677,1678,10/16/22,Weimar,TX,29.7,-96.8,1,
1678,1679,10/16/22,Brunswick,MD,39.3,-77.6,1,
1679,1680,10/16/22,Houston,TX,29.9,-95.6,4,
1680,1681,10/16/22,Chatham,ON,42.4,-82.2,1,
1681,1682,10/16/22,Spring,TX,30.1,-95.4,1,
1682,1683,10/16/22,Green Valley,AZ,31.9,-111.0,6,
1683,1684,10/16/22,Leamington,ON,42.0,-82.6,3,
1684,1685,10/16/22,Dayton,OH,39.8,-84.1,1,
1685,1686,10/16/22,Highland Haven,TX,30.6,-98.4,4,
1686,1687,10/16/22,Athens,GA,34.0,-83.4,1,
1687,1688,10/16/22,Bradley Beach,NJ,40.2,-74.0,3,
1688,1689,10/16/22,Fredericksburg,VA,38.3,-77.5,1,
1689,1690,10/16/22,Lee Vining,CA,37.9,-119.0,1,
1690,1691,10/16/22,Piedmont,SC,34.7,-82.5,1,
1691,1692,10/16/22,Oak Ridge,TN,36.0,-84.2,2,
1692,1693,10/16/22,Tulsa,OK,36.0,-95.9,1,
1693,1694,10/16/22,Salisbury,NC,35.6,-80.5,2,
1694,1695,10/16/22,Flower Mound,TX,33.0,-97.1,2,
1695,1696,10/16/22,Cherokee,TX,31.0,-98.7,2,
1696,1697,10/16/22,Rodney,ON,42.5,-81.6,2,
1697,1698,10/16/22,Big Pine,CA,37.2,-118.3,2,
1698,1699,10/16/22,Toronto,ON,43.8,-79.2,1,
1699,1700,10/16/22,Van Buren,AR,35.5,-94.4,1,
1700,1701,10/16/22,Bloomingdale,NJ,41.0,-74.3,1,
1701,1702,10/16/22,Nokesville,VA,38.7,-77.6,3,
1702,1703,10/16/22,Tudor,CA,39.0,-121.6,1,
1703,1704,10/16/22,Plano,TX,33.0,-96.7,3,
1704,1705,10/16/22,Laurel,MD,39.1,-76.8,2,
1705,1706,10/16/22,Cape Charles,VA,37.3,-76.0,6,
1706,1707,10/16/22,Del Norte,CO,37.6,-106.4,1,
1707,1708,10/16/22,West Fork,AR,35.9,-94.2,1,
1708,1709,10/16/22,Cape Charles,VA,37.3,-76.0,2,
