,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
2618,2619,10/07/20,New York,NY,40.8,-74.0,1,
2619,2620,10/07/20,Woonsocket,RI,42.0,-71.5,1,
2620,2621,10/07/20,Caldwell,WV,37.8,-80.4,1,
2621,2622,10/07/20,Oklahoma City,OK,35.5,-97.6,3,
2622,2623,10/07/20,Dallas,GA,34.0,-84.9,2,
2623,2624,10/07/20,Caldwell,WV,37.8,-80.4,1,
2624,2625,10/07/20,Dayton,OH,39.8,-84.2,1,
2625,2626,10/07/20,Spartanburg,SC,35.0,-81.9,1,
2626,2627,10/07/20,Fort Mill,SC,34.9,-80.9,3,
2627,2628,10/07/20,Fort Mill,SC,34.9,-80.9,2,
2628,2629,10/07/20,Washington Court House,OH,39.5,-83.4,1,
2629,2630,10/07/20,Fritch,TX,35.6,-101.6,1,
2630,2631,10/07/20,New York,NY,40.7,-74.0,2,
2631,2632,10/07/20,Ponca City,OK,36.7,-97.1,1,
2632,2633,10/07/20,Leamington,ON,41.9,-82.5,63,
2633,2634,10/07/20,North Richland Hills,TX,32.9,-97.2,5,
2634,2635,10/07/20,Chapel Hill,NC,35.9,-79.0,3,
2635,2636,10/07/20,Durham,NC,36.1,-78.9,1,
2636,2637,10/07/20,Douglas,MA,42.0,-71.7,1,
2637,2638,10/07/20,Plano,TX,33.0,-96.8,20,
2638,2639,10/07/20,Fort Erie,ON,42.9,-79.0,1,
2639,2640,10/07/20,Mccordsville,IN,39.9,-85.9,2,
2640,2641,10/07/20,Middleton,MA,42.6,-71.0,1,
2641,2642,10/07/20,Somerset,NJ,40.5,-74.5,3,
2642,2643,10/07/20,Dallas,TX,32.9,-96.8,4,
2643,2644,10/07/20,Brownfield,ME,43.9,-70.9,2,
2644,2645,10/07/20,Tucson,AZ,32.3,-110.9,1,
2645,2646,10/07/20,Blue Hill,ME,44.4,-68.6,2,
2646,2647,10/07/20,Pueblo,CO,38.3,-104.7,1,
2647,2648,10/07/20,Horseshoe Bay,TX,30.5,-98.3,20,
2648,2649,10/07/20,Chapel Hill,NC,35.9,-79.0,3,
2649,2650,10/07/20,Cincinnati,OH,39.1,-84.5,1,
2650,2651,10/07/20,Shakopee,MN,44.8,-93.5,2,
2651,2652,10/07/20,Waverly,IL,39.6,-90.0,1,
2652,2653,10/07/20,Fayetteville,NC,35.0,-79.1,1,
2653,2654,10/07/20,Indianapolis,IN,39.8,-86.2,4,
2654,2655,10/07/20,Morgantown,WV,39.6,-80.0,2,
2655,2656,10/07/20,Camdenton,MO,38.0,-92.7,1,
2656,2657,10/07/20,Ozark,AR,35.4,-93.8,1,
2657,2658,10/07/20,Plano,TX,33.0,-96.7,10,
2658,2659,10/07/20,Birmingham,AL,33.3,-86.9,1,
2659,2660,10/07/20,South Milwaukee,WI,42.9,-87.8,1,
2660,2661,10/07/20,Saint Leonard,MD,38.5,-76.5,1,
2661,2662,10/07/20,Athens,GA,34.0,-83.4,1,
2662,2663,10/07/20,Piedmont,SC,34.7,-82.5,2,
2663,2664,10/07/20,Flintville,TN,35.0,-86.4,3,
2664,2665,10/07/20,Dallas,TX,33.0,-96.8,8,
2665,2666,10/07/20,Versailles,OH,40.3,-84.5,12,
2666,2667,10/07/20,Bridgeville,DE,38.7,-75.6,1,
2667,2668,10/07/20,Columbia,MD,39.2,-76.8,1,
2668,2669,10/07/20,Brooklyn,NY,40.7,-74.0,1,
2669,2670,10/07/20,Lawton,OK,34.6,-98.4,2,
2670,2671,10/07/20,Caldwell,WV,37.8,-80.4,1,
2671,2672,10/07/20,Waterford,MI,42.6,-83.4,3,
2672,2673,10/07/20,Chicago,IL,41.9,-87.6,1,
2673,2674,10/07/20,Cleveland,OH,41.4,-81.7,2,
2674,2675,10/07/20,Forest,VA,37.4,-79.3,2,
2675,2676,10/07/20,Hartwell,GA,34.4,-82.9,15,
2676,2677,10/07/20,Chestertown,MD,39.2,-76.1,1,
2677,2678,10/07/20,Westport,CT,41.1,-73.4,1,
2678,2679,10/07/20,Orlando,FL,28.5,-81.4,1,
2679,2680,10/07/20,Walnut Springs,TX,32.1,-97.9,70,
2680,2681,10/07/20,Woodstock,ON,43.2,-80.8,1,
2681,2682,10/07/20,Walnut Springs,TX,32.1,-97.8,40,
2682,2683,10/07/20,Moneta,VA,37.2,-79.6,1,
2683,2684,10/07/20,Saint Paul,MN,45.0,-93.2,1,
2684,2685,10/07/20,Julian,NC,36.0,-79.6,2,
2685,2686,10/07/20,Villa Rica,GA,33.7,-84.9,1,
2686,2687,10/07/20,Hatfield,PA,40.3,-75.3,1,
2687,2688,10/07/20,Windsor,ON,42.3,-83.0,1,
2688,2689,10/07/20,Erlanger,KY,39.0,-84.6,1,
2689,2690,10/07/20,Dallas,TX,32.8,-96.8,20,
2690,2691,10/07/20,Trinity,NC,35.9,-80.0,3,
2691,2692,10/07/20,Prairie Grove,AR,35.9,-94.3,2,
2692,2693,10/07/20,Gainesville,GA,34.4,-83.9,2,
2693,2694,10/07/20,Gainesville,GA,34.4,-83.9,2,
2694,2695,10/07/20,Pflugerville,TX,30.4,-97.6,1,
2695,2696,10/07/20,Graham,NC,36.1,-79.4,1,
2696,2697,10/07/20,Frisco,TX,33.1,-96.8,1,
2697,2698,10/07/20,Swans Island,ME,44.1,-68.5,2,
2698,2699,10/07/20,Arlington,TX,32.7,-97.2,1,
2699,2700,10/07/20,Jacksonville,IL,39.7,-90.2,1,
2700,2701,10/07/20,Decatur,GA,33.8,-84.3,1,
2701,2702,10/07/20,Tyaskin,MD,38.3,-75.9,1,
2702,2703,10/07/20,Germantown,WI,43.2,-88.1,1,
2703,2704,10/07/20,Kansas City,MO,39.1,-94.6,4,
2704,2705,10/07/20,Wyoming,IL,41.1,-89.8,1,
2705,2706,10/07/20,Fritch,TX,35.7,-101.5,1,
2706,2707,10/07/20,La Porte,IN,41.6,-86.7,1,
2707,2708,10/07/20,Chapin,SC,34.2,-81.3,1,
2708,2709,10/07/20,Saint Paul,MN,45.1,-93.0,1,
2709,2710,10/07/20,Cherokee,TX,31.0,-98.7,4,
2710,2711,10/07/20,Morristown,NJ,40.8,-74.5,1,
2711,2712,10/06/20,Brick,NJ,40.1,-74.1,1,
2712,2713,10/06/20,Sand Springs,OK,36.1,-96.1,1,
2713,2714,10/06/20,Toms River,NJ,40.0,-74.2,1,
2714,2715,10/06/20,Portland,CT,41.6,-72.6,1,
2715,2716,10/06/20,Keyport,NJ,40.4,-74.2,3,
2716,2717,10/06/20,Jacksboro,TX,33.3,-98.0,1,
2717,2718,10/06/20,Horseshoe Bay,TX,30.5,-98.4,7,
2718,2719,10/06/20,Fremont,OH,41.4,-83.1,4,
2719,2720,10/06/20,Henrico,VA,37.5,-77.3,1,
2720,2721,10/06/20,Davidsonville,MD,38.9,-76.6,1,
2721,2722,10/06/20,Fairborn,OH,39.8,-84.0,1,
2722,2723,10/06/20,Newton,NJ,41.1,-74.9,1,
2723,2724,10/06/20,Sand Springs,OK,36.1,-96.1,1,
2724,2725,10/06/20,Utica,IL,41.4,-89.0,1,
2725,2726,10/06/20,Sherman,TX,33.7,-96.6,7,
2726,2727,10/06/20,Keller,TX,32.9,-97.3,5,
2727,2728,10/06/20,Sherman,TX,33.7,-96.6,7,
2728,2729,10/06/20,Middletown,MD,39.4,-77.6,1,
2729,2730,10/06/20,Sea Isle City,NJ,39.1,-74.7,15,
2730,2731,10/06/20,Brick,NJ,40.1,-74.1,1,
2731,2732,10/06/20,Cape Charles,VA,37.3,-76.0,2,
2732,2733,10/06/20,Cape Charles,VA,37.3,-76.0,3,
2733,2734,10/06/20,,MO,37.6,-91.4,1,
2734,2735,10/06/20,Otsego,MI,42.4,-85.7,1,
2735,2736,10/06/20,Franklin,TN,35.9,-86.9,1,
2736,2737,10/06/20,Derwood,MD,39.1,-77.1,1,
2737,2738,10/06/20,Bloomdale,OH,41.2,-83.6,1,
2738,2739,10/06/20,Elyria,OH,41.3,-82.1,1,
2739,2740,10/06/20,Athens,GA,34.0,-83.4,1,
2740,2741,10/06/20,Barnegat Light,NJ,39.8,-74.1,4,
2741,2742,10/06/20,Tuscaloosa,AL,33.2,-87.5,1,
2742,2743,10/06/20,Millbrook,AL,32.5,-86.4,12,
2743,2744,10/06/20,Millbrook,AL,32.5,-86.4,12,
2744,2745,10/06/20,Bohemia,NY,40.8,-73.2,4,
2745,2746,10/06/20,Chatham-Kent,ON,42.4,-82.2,1,
2746,2747,10/06/20,Alpharetta,GA,34.1,-84.3,1,
2747,2748,10/06/20,Absecon,NJ,39.5,-74.5,3,
2748,2749,10/06/20,Walhalla,SC,34.8,-83.1,3,
2749,2750,10/06/20,Murfreesboro,TN,35.9,-86.4,1,
2750,2751,10/06/20,Seymour,TN,35.9,-83.7,2,
2751,2752,10/06/20,Murfreesboro,TN,35.9,-86.4,1,
2752,2753,10/06/20,Millersville,TN,36.4,-86.7,3,
2753,2754,10/06/20,Chelsea,OK,36.5,-95.4,1,
2754,2755,10/06/20,Tulsa,OK,36.2,-96.0,7,
2755,2756,10/06/20,Franklin,KY,36.8,-86.5,5,
2756,2757,10/06/20,Simpsonville,SC,34.7,-82.3,2,
2757,2758,10/06/20,Port Colborne,ON,43.0,-79.2,1,
2758,2759,10/06/20,Town of Berry,WI,43.1,-89.7,1,
2759,2760,10/06/20,Dripping Springs,TX,30.3,-98.1,1,
2760,2761,10/06/20,Urbana,IL,40.1,-88.2,2,
2761,2762,10/06/20,Westfield,WI,43.9,-89.5,1,
2762,2763,10/06/20,Calumet City,IL,41.6,-87.5,1,
2763,2764,10/06/20,Franklin,TN,36.0,-86.8,1,
2764,2765,10/06/20,Amherst,VA,37.6,-79.0,2,
2765,2766,10/06/20,Tulsa,OK,36.2,-96.0,2,
2766,2767,10/06/20,Harrisville,MI,44.6,-83.3,5,
2767,2768,10/06/20,Pipersville,PA,40.4,-75.1,1,
2768,2769,10/06/20,Buzzards Bay,MA,41.8,-70.6,1,
2769,2770,10/06/20,Oakville,ON,43.4,-79.7,1,
2770,2771,10/06/20,West Stockbridge,MA,42.3,-73.4,1,
2771,2772,10/06/20,Stearns,KY,36.8,-84.6,1,
2772,2773,10/06/20,Marble Falls,TX,30.6,-98.4,3,
2773,2774,10/06/20,Mississauga,ON,43.6,-79.6,1,
2774,2775,10/06/20,Dundalk,MD,39.3,-76.5,1,
2775,2776,10/06/20,Mirando City,TX,27.4,-99.2,1,
2776,2777,10/06/20,Wyandotte,MI,42.2,-83.2,1,
2777,2778,10/06/20,Franklin,TN,36.0,-86.9,2,
2778,2779,10/06/20,Mount Cory,OH,41.0,-83.9,2,
2779,2780,10/06/20,Charlotte,MI,42.6,-84.8,1,
2780,2781,10/06/20,Madison,WI,43.1,-89.5,1,
2781,2782,10/06/20,Campobello,SC,35.1,-82.2,1,
2782,2783,10/06/20,Carrollton,TX,33.0,-96.9,8,
2783,2784,10/06/20,Bala Cynwyd,PA,40.0,-75.2,3,
2784,2785,10/06/20,Fayetteville,AR,36.1,-94.1,1,
2785,2786,10/06/20,Springdale,AR,36.1,-94.1,1,
2786,2787,10/06/20,Temple,TX,31.0,-97.3,2,
2787,2788,10/06/20,Springdale,AR,36.1,-94.1,1,
2788,2789,10/06/20,Wynnewood,PA,40.0,-75.3,3,
2789,2790,10/06/20,Midland,TX,32.0,-102.1,15,
2790,2791,10/06/20,Danville,KY,37.7,-84.7,8,
2791,2792,10/06/20,Arlington,TX,32.8,-97.1,1,
2792,2793,10/06/20,Trenton,NJ,40.2,-74.7,1,
2793,2794,10/06/20,Waverly,IL,39.6,-90.0,4,
2794,2795,10/06/20,Cold Spring,NY,41.5,-73.9,1,
2795,2796,10/06/20,Cary,NC,35.8,-78.8,3,
2796,2797,10/06/20,Cary,NC,35.8,-78.9,2,
2797,2798,10/06/20,Oxnard,CA,34.2,-119.1,4,
2798,2799,10/06/20,Oakland,CA,37.8,-122.2,2,
2799,2800,10/06/20,Brooklyn,NY,40.6,-74.0,1,
2800,2801,10/06/20,Christiansted,St Croix,17.7,-64.7,3,
2801,2802,10/06/20,Annapolis,MD,38.9,-76.5,1,
2802,2803,10/06/20,Dallas,TX,32.8,-96.8,1,
2803,2804,10/06/20,Point Pelee National Park,ON,41.9,-82.5,20,
2804,2805,10/06/20,Independence,KY,38.9,-84.5,500,
2805,2806,10/06/20,Mckinney,TX,33.2,-96.7,2,
2806,2807,10/06/20,Kalamazoo,MI,42.3,-85.6,1,
2807,2808,10/06/20,Plano,TX,33.0,-96.7,1,
2808,2809,10/06/20,Cincinnati,OH,39.2,-84.5,1,
2809,2810,10/06/20,Portsmouth,NH,43.1,-70.8,1,
2810,2811,10/06/20,Bedford,TX,32.9,-97.1,1,
2811,2812,10/06/20,Kingston Springs,TN,36.1,-87.1,30,
2812,2813,10/06/20,Odessa,TX,31.8,-102.4,132,
2813,2814,10/06/20,Dallas,TX,32.9,-96.8,12,
2814,2815,10/06/20,Sterling Heights,MI,42.6,-83.0,1,
2815,2816,10/06/20,Phoenixville,PA,40.1,-75.5,1,
2816,2817,10/06/20,Antioch,IL,42.5,-88.1,1,
2817,2818,10/06/20,Hudson,NH,42.8,-71.4,1,
2818,2819,10/06/20,Minonk,IL,40.9,-89.1,5,
2819,2820,10/06/20,Chapin,SC,34.2,-81.3,1,
2820,2821,10/06/20,Rumson,NJ,40.4,-74.0,2,
2821,2822,10/06/20,Chicago,IL,42.0,-87.7,2,
2822,2823,10/06/20,Milwaukee,WI,43.0,-88.0,1,
2823,2824,10/06/20,Binghamton,NY,42.1,-75.9,1,
2824,2825,10/06/20,Los Romero,COA,25.6,-101.1,3,
2825,2826,10/06/20,Ozark,MO,36.9,-93.2,3,
2826,2827,10/06/20,Cincinnati,OH,39.1,-84.6,3,
2827,2828,10/06/20,Williamsburg,VA,37.3,-76.7,1,
2828,2829,10/06/20,Fayetteville,AR,36.1,-94.0,2,
2829,2830,10/06/20,Madison,WI,43.1,-89.4,1,
2830,2831,10/06/20,Omaha,NE,41.3,-96.2,1,
2831,2832,10/06/20,Cary,NC,35.8,-78.9,2,
2832,2833,10/06/20,Walnut Springs,TX,32.1,-97.9,30,
2833,2834,10/06/20,Council Bluffs,IA,41.3,-95.9,1,
2834,2835,10/06/20,Raleigh,NC,35.7,-78.7,3,
2835,2836,10/06/20,Haycock Twp,PA,40.5,-75.3,1,
2836,2837,10/06/20,Binghamton,NY,42.1,-75.9,1,
2837,2838,10/06/20,Matawan,NJ,40.4,-74.2,7,
2838,2839,10/06/20,Kalamazoo,MI,42.3,-85.6,4,
2839,2840,10/06/20,Dallas,TX,32.8,-96.8,20,
2840,2841,10/06/20,Trinity,NC,35.9,-80.0,2,
2841,2842,10/06/20,Newport News,VA,37.1,-76.5,1,
2842,2843,10/06/20,Desoto,TX,32.6,-96.9,2,
2843,2844,10/06/20,Geneseo,IL,41.5,-90.1,1,
2844,2845,10/06/20,Geneseo,IL,41.5,-90.1,1,
2845,2846,10/06/20,Jacksboro,TX,33.3,-98.0,1,
2846,2847,10/06/20,Neenah,WI,44.2,-88.5,1,
2847,2848,10/06/20,Lansing,MI,42.7,-84.6,2,
2848,2849,10/06/20,Hopewell Junction,NY,41.5,-73.8,5,
2849,2850,10/06/20,Cherokee,TX,31.0,-98.7,2,
2850,2851,10/06/20,Peoria,IL,40.7,-89.6,3,
2851,2852,10/06/20,Mount Arlington,NJ,40.9,-74.6,1,
2852,2853,10/06/20,Keller,TX,32.9,-97.3,1,
2853,2854,10/06/20,Hammond,IN,41.6,-87.5,1,
2854,2855,10/06/20,Santa Monica,CA,34.0,-118.5,1,
2855,2856,10/06/20,Amherstburg,ON,42.0,-83.0,1,
2856,2857,10/06/20,Mcveytown,PA,40.5,-77.8,0,
2857,2858,10/06/20,Media,PA,39.9,-75.4,1,
2858,2859,10/05/20,Arlington,TX,32.6,-97.1,1,
2859,2860,10/05/20,Amherstburg,ON,42.0,-83.0,2,
2860,2861,10/05/20,Mcveytown,PA,40.5,-77.8,1,
2861,2862,10/05/20,Fort Myers,FL,26.5,-81.8,1,
2862,2863,10/05/20,Greer,SC,34.9,-82.2,1,
2863,2864,10/05/20,Pawleys Island,SC,33.4,-79.1,1,
2864,2865,10/05/20,Absecon,NJ,39.5,-74.5,1,
2865,2866,10/05/20,Marble Falls,TX,30.6,-98.4,3,
2866,2867,10/05/20,National Park,NJ,39.9,-75.2,2,
2867,2868,10/05/20,Austin,TX,30.4,-97.7,1,
2868,2869,10/05/20,Tulsa,OK,36.1,-96.0,1,
2869,2870,10/05/20,Great Falls,VA,39.0,-77.3,1,
2870,2871,10/05/20,Arlington,TX,32.7,-97.2,3,
2871,2872,10/05/20,Fort Myers,FL,26.5,-81.8,1,
2872,2873,10/05/20,Arlington,TX,32.7,-97.2,2,
2873,2874,10/05/20,Fremont,OH,41.4,-83.1,3,
2874,2875,10/05/20,Philadelphia,PA,40.0,-75.2,1,
2875,2876,10/05/20,Sterling Heights,MI,42.6,-83.0,1,
2876,2877,10/05/20,Junction,TX,30.5,-99.8,30,
2877,2878,10/05/20,Mcallen,TX,26.2,-98.2,1,
2878,2879,10/05/20,Staley,NC,35.8,-79.6,1,
2879,2880,10/05/20,Cape Charles,VA,37.3,-76.0,4,
2880,2881,10/05/20,Brookings,OR,42.1,-124.3,1,
2881,2882,10/05/20,Athens,GA,34.0,-83.4,2,
2882,2883,10/05/20,Milwaukee,WI,43.0,-88.1,1,
2883,2884,10/05/20,Lakewood,OH,41.5,-81.8,1,
2884,2885,10/05/20,Elkton,MD,39.5,-75.9,1,
2885,2886,10/05/20,Hebron,IN,41.4,-87.2,1,
2886,2887,10/05/20,Arlington,TX,32.7,-97.2,5,
2887,2888,10/05/20,Waconia,MN,44.8,-93.8,1,
2888,2889,10/05/20,Oak Lawn,IL,41.7,-87.8,4,
2889,2890,10/05/20,Austin,TX,30.1,-97.8,1,
2890,2891,10/05/20,Barnegat Light,NJ,39.8,-74.1,5,
2891,2892,10/05/20,Wynnewood,PA,40.0,-75.3,1,
2892,2893,10/05/20,Dallas,TX,32.9,-96.8,3,
2893,2894,10/05/20,Waunakee,WI,43.1,-89.4,1,
2894,2895,10/05/20,Madison,WI,43.2,-89.4,1,
2895,2896,10/05/20,Evergreen Park,IL,41.7,-87.7,1,
2896,2897,10/05/20,Fort Myers,FL,26.5,-81.8,1,
2897,2898,10/05/20,Holland,MI,42.8,-86.2,2,
2898,2899,10/05/20,Abrams Creek,TN,35.6,-83.8,4,
2899,2900,10/05/20,Plainview,TX,34.2,-101.7,2,
2900,2901,10/05/20,Prairie Grove,AR,35.9,-94.3,1,
2901,2902,10/05/20,Ocean City,MD,38.2,-75.2,9,
2902,2903,10/05/20,Athens,GA,34.0,-83.4,6,
2903,2904,10/05/20,Oakland,CA,37.8,-122.3,2,
2904,2905,10/05/20,Owasso,OK,36.3,-95.8,1,
2905,2906,10/05/20,Tulsa,OK,36.1,-95.9,1,
2906,2907,10/05/20,Austin,TX,30.4,-97.8,1,
2907,2908,10/05/20,Mckinney,TX,33.2,-96.6,2,
2908,2909,10/05/20,Dallas,TX,32.8,-96.8,18,
2909,2910,10/05/20,Cooper,TX,33.4,-95.7,1,
2910,2911,10/05/20,Saint Jo,TX,33.7,-97.5,30,
2911,2912,10/05/20,Denton,TX,33.2,-97.1,10,
2912,2913,10/05/20,Glen Ellyn,IL,41.8,-88.1,1,
2913,2914,10/05/20,Durham,CT,41.5,-72.7,2,
2914,2915,10/05/20,Point Pelee National Park,ON,41.9,-82.5,20,
2915,2916,10/05/20,Garrettsville,OH,41.3,-81.1,1,
2916,2917,10/05/20,Sterling Heights,MI,42.6,-83.0,1,
2917,2918,10/05/20,Austin,TX,30.4,-97.8,1,
2918,2919,10/05/20,Conway,MA,42.5,-72.7,1,
2919,2920,10/05/20,Walnut Springs,TX,32.1,-97.9,35,
2920,2921,10/05/20,Carrollton,TX,33.0,-96.8,1,
2921,2922,10/05/20,Plano,TX,33.0,-96.8,1,
2922,2923,10/05/20,Carrollton,TX,33.0,-96.9,1,
2923,2924,10/05/20,Austin,TX,30.2,-98.0,1,
2924,2925,10/05/20,Kawartha Lakes,ON,44.1,-78.6,1,
2925,2926,10/05/20,Guadalupe Victoria,COA,27.8,-101.0,7,
2926,2927,10/05/20,Fairfield,PA,39.8,-77.4,1,
2927,2928,10/05/20,Guadalupe Victoria,COA,27.8,-101.0,7,
2928,2929,10/05/20,Tulsa,OK,36.2,-96.0,9,
2929,2930,10/05/20,Tulsa,OK,36.2,-96.0,1,
2930,2931,10/05/20,Kennesaw,GA,34.0,-84.6,1,
2931,2932,10/05/20,Tulsa,OK,36.2,-96.0,1,
2932,2933,10/05/20,Campobello,SC,35.1,-82.2,2,
2933,2934,10/05/20,Kalamazoo,MI,42.2,-85.7,1,
2934,2935,10/05/20,Somerset,NJ,40.5,-74.5,1,
2935,2936,10/05/20,Austin,TX,30.3,-97.7,1,
2936,2937,10/05/20,Annapolis,MD,38.9,-76.5,1,
2937,2938,10/05/20,Thief River Falls,MN,48.1,-96.4,1,
2938,2939,10/05/20,San Antonio,TX,29.4,-98.5,1,
2939,2940,10/05/20,Mansfield,TX,32.6,-97.1,6,
2940,2941,10/05/20,Williston,VT,44.4,-73.1,2,
2941,2942,10/05/20,Longmont,CO,40.2,-105.1,1,
2942,2943,10/05/20,Huntersville,NC,35.4,-80.8,2,
2943,2944,10/05/20,Lombard,IL,41.9,-88.0,2,
2944,2945,10/05/20,Richwood,OH,40.4,-83.3,1,
2945,2946,10/05/20,Abrams Falls,TN,35.6,-83.8,4,
2946,2947,10/05/20,Columbus,GA,32.5,-85.0,1,
2947,2948,10/05/20,Highland Mills,NY,41.3,-74.1,1,
2948,2949,10/05/20,Orlando,FL,28.5,-81.4,1,
2949,2950,10/05/20,Waterford,CT,41.4,-72.1,1,
2950,2951,10/05/20,Vass,NC,35.3,-79.3,6,
2951,2952,10/05/20,Mattawan,MI,42.3,-85.8,4,
2952,2953,10/05/20,Dallas,TX,32.8,-96.8,15,
2953,2954,10/05/20,Lake Milton,OH,41.1,-81.0,1,
2954,2955,10/05/20,Trinity,NC,35.9,-80.0,4,
2955,2956,10/05/20,Lewisville,TX,33.0,-97.0,6,
2956,2957,10/05/20,Lawrenceville,GA,33.9,-83.9,3,
2957,2958,10/05/20,Parlin,NJ,40.5,-74.3,1,
2958,2959,10/05/20,Tulsa,OK,36.1,-96.0,1,
2959,2960,10/05/20,Cherokee,TX,31.0,-98.7,3,
2960,2961,10/05/20,Sutton,MA,42.1,-71.8,1,
2961,2962,10/05/20,Christiansted,St Croix,17.7,-64.7,2,
2962,2963,10/05/20,Houston,TX,29.9,-95.7,3,
2963,2964,10/05/20,Tulsa,OK,36.1,-96.0,1,
2964,2965,10/05/20,Del Rio,TX,29.5,-101.0,22,
2965,2966,10/04/20,Saint-Georges,QC,46.1,-70.7,1,
2966,2967,10/04/20,Macungie,PA,40.5,-75.6,1,
2967,2968,10/04/20,Minneapolis,MN,44.9,-93.3,1,
2968,2969,10/04/20,Elkton,MD,39.5,-75.9,1,
2969,2970,10/04/20,Macungie,PA,40.5,-75.6,1,
2970,2971,10/04/20,Glenolden,PA,39.9,-75.3,1,
2971,2972,10/04/20,Tulsa,OK,36.1,-95.9,1,
2972,2973,10/04/20,Marble Falls,TX,30.6,-98.4,5,
2973,2974,10/04/20,Shreveport,LA,32.3,-93.7,2,
2974,2975,10/04/20,Adairsville,GA,34.4,-84.9,3,
2975,2976,10/04/20,Adairsville,GA,34.4,-84.9,1,
2976,2977,10/04/20,Adairsville,GA,34.4,-84.9,1,
2977,2978,10/04/20,Columbus,OH,40.0,-83.0,1,
2978,2979,10/04/20,Syracuse,NY,43.0,-76.2,2,
2979,2980,10/04/20,Ozark,MO,37.0,-93.2,1,
2980,2981,10/04/20,Roanoke,VA,37.2,-79.9,1,
2981,2982,10/04/20,Kemp,TX,32.4,-96.1,3,
2982,2983,10/04/20,Lunenburg Municipal District,NS,44.3,-64.5,1,
2983,2984,10/04/20,Wynnewood,PA,40.0,-75.3,2,
2984,2985,10/04/20,Ocean Grove,NJ,40.2,-74.0,2,
2985,2986,10/04/20,Kingston,PA,41.3,-75.9,1,
2986,2987,10/04/20,Minnetonka,MN,44.9,-93.5,1,
2987,2988,10/04/20,Campobello,SC,35.1,-82.2,1,
2988,2989,10/04/20,Tallahassee,FL,30.5,-84.2,1,
2989,2990,10/04/20,Northford,CT,41.4,-72.8,1,
2990,2991,10/04/20,Frederick,MD,39.4,-77.3,1,
2991,2992,10/04/20,Philadelphia,PA,40.1,-75.2,1,
2992,2993,10/04/20,Eau Claire,PA,41.1,-79.8,1,
2993,2994,10/04/20,Aubrey,TX,33.3,-97.0,2,
2994,2995,10/04/20,Baltimore,MD,39.3,-76.6,1,
2995,2996,10/04/20,Brownwood,TX,31.7,-99.0,3,
2996,2997,10/04/20,Cibolo,TX,29.6,-98.2,2,
2997,2998,10/04/20,Marble Falls,TX,30.6,-98.4,2,
2998,2999,10/04/20,Watonga,OK,35.8,-98.3,1,
2999,3000,10/04/20,Morristown,NJ,40.8,-74.5,3,
3000,3001,10/04/20,Jacksboro,TX,33.3,-98.0,2,
3001,3002,10/04/20,Kerrville,TX,30.0,-99.2,1,
3002,3003,10/04/20,Jamestown,NY,42.1,-79.2,1,
3003,3004,10/04/20,Oakland,CA,37.8,-122.2,2,
3004,3005,10/04/20,Ansonia,CT,41.3,-73.1,1,
3005,3006,10/04/20,Bowie,MD,39.0,-76.7,2,
3006,3007,10/04/20,Watonga,OK,35.8,-98.4,2,
3007,3008,10/04/20,Boerne,TX,29.8,-98.8,1,
3008,3009,10/04/20,Mannsville,NY,43.7,-76.2,2,
3009,3010,10/04/20,Buffalo,NY,43.0,-78.8,1,
3010,3011,10/04/20,Abilene,TX,32.4,-99.8,1,
3011,3012,10/04/20,Fairfield,PA,39.8,-77.4,1,
3012,3013,10/04/20,Waverly,IL,39.6,-90.0,1,
3013,3014,10/04/20,Bishopville,MD,38.4,-75.1,1,
3014,3015,10/04/20,Stearns,KY,36.8,-84.6,4,
3015,3016,10/04/20,Prosper,TX,33.2,-96.8,1,
3016,3017,10/04/20,Prosper,TX,33.3,-96.8,4,
3017,3018,10/04/20,Gibbstown,NJ,39.8,-75.3,1,
3018,3019,10/04/20,Henderson,MN,44.5,-93.9,1,
3019,3020,10/04/20,Perryopolis,PA,40.1,-79.8,1,
3020,3021,10/04/20,Lewisburg,PA,41.0,-76.9,1,
3021,3022,10/04/20,Charlotte,NC,35.2,-80.8,1,
3022,3023,10/04/20,Driftwood,TX,30.1,-98.0,5,
3023,3024,10/04/20,Tuscaloosa,AL,33.2,-87.5,1,
3024,3025,10/04/20,Buffalo,NY,42.9,-78.8,1,
3025,3026,10/04/20,La Porte,TX,29.7,-95.1,3,
3026,3027,10/04/20,Circleville,OH,39.6,-82.9,1,
3027,3028,10/04/20,De Kalb,TX,33.5,-94.6,8,
3028,3029,10/04/20,Port Murray,NJ,40.8,-74.9,1,
3029,3030,10/04/20,Jacksboro,TX,33.3,-98.0,2,
3030,3031,10/04/20,Dallas,TX,32.8,-96.8,2,
3031,3032,10/04/20,Senoia,GA,33.3,-84.6,2,
3032,3033,10/04/20,Tempe,AZ,33.4,-111.9,1,
3033,3034,10/04/20,Plainwell,MI,42.5,-85.5,1,
3034,3035,10/04/20,Mount Ida,AR,34.6,-93.6,2,
3035,3036,10/04/20,Latham,OH,39.1,-83.3,2,
3036,3037,10/04/20,New Orleans,LA,30.3,-90.1,2,
3037,3038,10/04/20,Bartlesville,OK,36.7,-95.9,1,
3038,3039,10/04/20,Vaudreuil-Dorion,QC,45.4,-74.0,1,
3039,3040,10/04/20,Decatur,GA,33.8,-84.3,1,
3040,3041,10/04/20,Beach Haven,NJ,39.6,-74.2,45,
