,Unnamed: 0,Date,Town,State/Province,Latitude,Longitude,Number,Image
3929,3930,10/04/16,Enid,OK,36.4,-97.9,1,
3930,3931,10/04/16,Carpentersville,IL,42.1,-88.3,1,
3931,3932,10/04/16,Saint James,MO,38.1,-91.5,10,
3932,3933,10/04/16,Murfreesboro,TN,35.8,-86.4,3,
3933,3934,10/04/16,Stratford,ON,43.4,-81.0,1,
3934,3935,10/04/16,Bedford,TX,32.8,-97.1,1,
3935,3936,10/04/16,Bedford,TX,32.9,-97.1,1,
3936,3937,10/04/16,Pickering,ON,43.8,-79.1,3,
3937,3938,10/04/16,Canton,NC,35.3,-83.0,1,
3938,3939,10/04/16,Antioch,IL,42.5,-88.1,1,
3939,3940,10/04/16,Connellsville,PA,40.0,-79.6,6,
3940,3941,10/04/16,Luray,VA,38.7,-78.5,2,
3941,3942,10/04/16,Rochester,IN,41.0,-86.3,2,
3942,3943,10/04/16,Milan,IL,41.5,-90.6,2,
3943,3944,10/04/16,Murphy,TX,33.0,-96.6,1,
3944,3945,10/04/16,Marble Falls,TX,30.6,-98.2,2,
3945,3946,10/04/16,Glen Rose,TX,32.1,-97.9,8,
3946,3947,10/03/16,Mahwah,NJ,41.0,-74.2,1,
3947,3948,10/03/16,Springfield,VA,38.8,-77.2,1,
3948,3949,10/03/16,Annandale,VA,38.8,-77.2,3,
3949,3950,10/03/16,State College,PA,40.8,-77.9,2,
3950,3951,10/03/16,Gainesville,TX,33.6,-97.1,3,
3951,3952,10/03/16,West Nyack,NY,41.1,-74.0,1,
3952,3953,10/03/16,Decatur,GA,33.8,-84.3,4,
3953,3954,10/03/16,Middleburg,VA,39.0,-77.8,1,
3954,3955,10/03/16,Rockwall,TX,32.9,-96.5,20,
3955,3956,10/03/16,Lancaster,OH,39.8,-82.5,4,
3956,3957,10/03/16,Bremen,OH,39.7,-82.4,1,
3957,3958,10/03/16,Millbury,OH,41.6,-83.4,1,
3958,3959,10/03/16,Graham,NC,36.1,-79.4,1,
3959,3960,10/03/16,Pittsburgh,PA,40.4,-80.0,1,
3960,3961,10/03/16,Pittsburg,KS,37.4,-94.7,1,
3961,3962,10/03/16,Mount Vernon,KY,37.4,-84.3,5,
3962,3963,10/03/16,Lewistown,IL,40.4,-90.2,1,
3963,3964,10/03/16,Walnut Grove,MO,37.3,-93.6,8,
3964,3965,10/03/16,Hurricane,UT,37.2,-113.3,1,
3965,3966,10/03/16,Harrisville,MI,44.6,-83.3,1,
3966,3967,10/03/16,Antioch,IL,42.5,-88.1,1,
3967,3968,10/03/16,Plano,TX,33.1,-96.8,1,
3968,3969,10/03/16,Carbondale,IL,37.7,-89.2,2,
3969,3970,10/03/16,Kirkwood,MO,38.6,-90.4,4,
3970,3971,10/03/16,Burke,VA,38.8,-77.3,1,
3971,3972,10/03/16,Des Moines,IA,41.6,-93.7,3,
3972,3973,10/03/16,Ozark,MO,37.1,-93.2,8,
3973,3974,10/03/16,Bloomingdale,NJ,41.0,-74.3,2,
3974,3975,10/03/16,Humbird,WI,44.5,-90.9,1,
3975,3976,10/03/16,Berkeley Township,NJ,39.9,-74.1,5,
3976,3977,10/03/16,Leesburg,VA,39.1,-77.6,2,
3977,3978,10/03/16,Newburgh,IN,37.9,-87.4,4,
3978,3979,10/03/16,Havre de Grace,MD,39.6,-76.1,3,
3979,3980,10/03/16,Queen Anne,MD,38.9,-76.0,1,
3980,3981,10/03/16,Huntersville,NC,35.4,-80.9,1,
3981,3982,10/03/16,Mesa,AZ,33.4,-111.9,1,
3982,3983,10/03/16,Greenville,MS,33.3,-91.0,1,
3983,3984,10/03/16,Atco,NJ,39.8,-74.9,1,
3984,3985,10/03/16,Collinsville,IL,38.7,-89.9,2,
3985,3986,10/03/16,Camdenton,MO,38.0,-92.8,1,
3986,3987,10/03/16,Hackensack,NJ,40.9,-74.0,1,
3987,3988,10/03/16,Hackensack,NJ,40.9,-74.0,2,
3988,3989,10/03/16,Stroudsburg,PA,41.0,-75.2,1,
3989,3990,10/03/16,Fergus Falls,MN,46.3,-96.1,9,
3990,3991,10/03/16,Rhinebeck,NY,41.9,-73.9,3,
3991,3992,10/03/16,Winnipeg,MB,49.9,-97.1,1,
3992,3993,10/03/16,Freeland,MD,39.7,-76.7,1,
3993,3994,10/03/16,Wappingers Falls,NY,41.5,-74.0,2,
3994,3995,10/03/16,Chatham-Kent,ON,42.4,-82.2,12,
3995,3996,10/03/16,Dyersburg,TN,36.0,-89.4,2,
3996,3997,10/03/16,Rockwall,TX,32.9,-96.5,3,
3997,3998,10/03/16,Brookings,SD,44.5,-96.8,12,
3998,3999,10/03/16,Minneapolis,MN,44.9,-93.3,1,
3999,4000,10/03/16,Menard,TX,30.7,-99.7,10,
4000,4001,10/03/16,Huntersville,NC,35.4,-80.8,3,
4001,4002,10/03/16,Nashville,IN,39.3,-86.3,2,
4002,4003,10/03/16,Lexington,OK,35.1,-97.2,1,
4003,4004,10/03/16,Burkburnett,TX,34.1,-98.5,1,
4004,4005,10/03/16,Frankfort,IN,40.3,-86.5,1,
4005,4006,10/03/16,Yukon,OK,35.6,-97.7,3,
4006,4007,10/03/16,Edwardsville,IL,38.8,-90.0,5,
4007,4008,10/03/16,Mazeppa,MN,44.2,-92.5,1,
4008,4009,10/03/16,Windsor Locks,CT,41.9,-72.6,1,
4009,4010,10/03/16,Waxahachie,TX,32.3,-96.8,5,
4010,4011,10/03/16,Oneonta,NY,42.5,-75.1,1,
4011,4012,10/03/16,Stillwater,OK,36.1,-97.1,12,
4012,4013,10/03/16,Texico,IL,38.5,-88.8,1,
4013,4014,10/03/16,Dunkirk,MD,38.8,-76.6,1,
4014,4015,10/03/16,Cincinnati,OH,39.3,-84.4,2,
4015,4016,10/03/16,Keene,NH,42.9,-72.3,1,
4016,4017,10/03/16,Danbury,WI,46.0,-92.2,1,
4017,4018,10/03/16,Kearny,NJ,40.8,-74.1,3,
4018,4019,10/03/16,Westminster,MD,39.6,-77.1,1,
4019,4020,10/03/16,Baltimore,MD,39.4,-76.6,1,
4020,4021,10/03/16,Baltimore,MD,39.4,-76.6,2,
4021,4022,10/03/16,Baltimore,MD,39.4,-76.6,5,
4022,4023,10/03/16,Gainesville,TX,33.6,-97.2,5,
4023,4024,10/03/16,Scarborough,ME,43.5,-70.3,1,
4024,4025,10/03/16,Osage Beach,MO,38.1,-92.7,1,
4025,4026,10/03/16,Osage Beach,MO,38.1,-92.7,1,
4026,4027,10/03/16,Chatham,MA,41.7,-69.9,1,
4027,4028,10/03/16,Lykens,PA,40.6,-76.7,1,
4028,4029,10/03/16,Jefferson City,MO,38.6,-92.3,6,
4029,4030,10/03/16,Owasso,OK,36.3,-95.9,7,
4030,4031,10/03/16,Carrollton,TX,33.0,-96.9,1,
4031,4032,10/03/16,Shady Shores,TX,33.2,-97.0,1,
4032,4033,10/03/16,Cuyahoga Falls,OH,41.2,-81.5,1,
4033,4034,10/03/16,Omaha,NE,41.3,-96.2,5,
4034,4035,10/03/16,Linville,NC,36.1,-81.9,4,
4035,4036,10/03/16,Pep,NM,33.7,-103.3,5,
4036,4037,10/03/16,Naperville,IL,41.8,-88.2,1,
4037,4038,10/03/16,Bloomington,MN,44.9,-93.2,1,
4038,4039,10/03/16,Omaha,NE,41.2,-96.1,2,
4039,4040,10/03/16,Camdenton,MO,38.1,-92.8,8,
4040,4041,10/03/16,Alderson,WV,37.7,-80.7,3,
4041,4042,10/03/16,Forsyth,MO,36.7,-93.1,5,
4042,4043,10/03/16,Hampton,NJ,40.6,-75.0,1,
4043,4044,10/03/16,Oxford,OH,39.5,-84.7,1,
4044,4045,10/03/16,Sedona,AZ,34.8,-111.8,5,
4045,4046,10/03/16,Douglassville,TX,33.2,-94.4,1,
4046,4047,10/03/16,Eufaula,OK,35.3,-95.6,2,
4047,4048,10/03/16,Mexia,TX,31.6,-96.4,1,
4048,4049,10/03/16,Hackettstown,NJ,41.0,-75.0,1,
4049,4050,10/03/16,Clarksville,TN,36.5,-87.3,6,
4050,4051,10/03/16,Leesburg,VA,39.1,-77.6,3,
4051,4052,10/03/16,Maple Plain,MN,45.0,-93.7,1,
4052,4053,10/03/16,Portsmouth,NH,43.1,-70.8,2,
4053,4054,10/03/16,Lakeshore,ON,42.3,-82.7,6,
4054,4055,10/03/16,Cullowhee,NC,35.3,-83.0,8,
4055,4056,10/03/16,Bray,OK,34.6,-97.9,10,
4056,4057,10/03/16,Wasaga Beach,ON,44.5,-80.1,1,
4057,4058,10/03/16,Dushore,PA,41.6,-76.4,1,
4058,4059,10/03/16,Westland,MI,42.3,-83.4,3,
4059,4060,10/03/16,Viroqua,WI,43.6,-90.9,1,
4060,4061,10/03/16,Clarksville,IN,38.3,-85.8,1,
4061,4062,10/03/16,Burleson,TX,32.5,-97.3,10,
4062,4063,10/03/16,Mentor,OH,41.7,-81.3,1,
4063,4064,10/03/16,Xenia,OH,39.7,-83.9,5,
4064,4065,10/03/16,Hazelridge,MB,50.0,-96.7,1,
4065,4066,10/03/16,Pickering,ON,43.9,-79.1,2,
4066,4067,10/03/16,Bally,PA,40.4,-75.6,1,
4067,4068,10/03/16,Millstadt,IL,38.5,-90.1,10,
4068,4069,10/03/16,Charlottesville,VA,37.9,-78.5,3,
4069,4070,10/03/16,Katy,TX,29.8,-95.8,2,
4070,4071,10/03/16,Red Bank,NJ,40.4,-74.1,1,
4071,4072,10/03/16,St. Clair Shores,MI,42.5,-82.9,3,
4072,4073,10/03/16,Charleston,SC,32.8,-80.0,1,
4073,4074,10/03/16,Washington,DC,38.9,-77.0,5,
4074,4075,10/03/16,Eureka Springs,AR,36.4,-93.7,2,
4075,4076,10/02/16,Crane,MO,36.8,-93.5,25,
4076,4077,10/02/16,Celina,OH,40.6,-84.6,1,
4077,4078,10/02/16,Ann Arbor,MI,42.3,-83.7,3,
4078,4079,10/02/16,Arlington,VA,38.9,-77.1,1,
4079,4080,10/02/16,Brookshire,TX,29.8,-96.0,1,
4080,4081,10/02/16,Mableton,GA,33.8,-84.5,3,
4081,4082,10/02/16,Charleston,SC,32.8,-79.9,1,
4082,4083,10/02/16,Ypsilanti,MI,42.2,-83.7,3,
4083,4084,10/02/16,Eureka Springs,AR,36.4,-93.7,6,
4084,4085,10/02/16,West Point,IN,40.3,-87.0,3,
4085,4086,10/02/16,Florissant,MO,38.8,-90.3,5,
4086,4087,10/02/16,Euless,TX,32.9,-97.1,1,
4087,4088,10/02/16,Annandale,VA,38.8,-77.2,6,
4088,4089,10/02/16,Murphy,NC,35.1,-84.0,1,
4089,4090,10/02/16,Cumming,GA,34.2,-84.1,2,
4090,4091,10/02/16,Hawthorn Woods,IL,42.2,-88.1,2,
4091,4092,10/02/16,Colora,MD,39.7,-76.1,2,
4092,4093,10/02/16,Topeka,KS,39.1,-95.7,1,
4093,4094,10/02/16,Gravenhurst,ON,44.9,-79.2,1,
4094,4095,10/02/16,Fort Riley,KS,39.1,-96.8,1,
4095,4096,10/02/16,Asheville,NC,35.3,-82.8,6,
4096,4097,10/02/16,Dallas,TX,32.7,-96.9,2,
4097,4098,10/02/16,Riley,KS,39.3,-96.8,3,
4098,4099,10/02/16,Graford,TX,33.0,-98.4,3,
4099,4100,10/02/16,La Grange,TX,29.9,-96.9,1,
4100,4101,10/02/16,Fairfield,PA,39.7,-77.4,2,
4101,4102,10/02/16,Murphysboro,IL,37.8,-89.4,10,
4102,4103,10/02/16,Kearny,NJ,40.8,-74.1,2,
4103,4104,10/02/16,Carbondale,IL,37.7,-89.2,2,
4104,4105,10/02/16,Edmond,OK,35.7,-97.5,10,
4105,4106,10/02/16,Charleston,WV,38.3,-81.6,1,
4106,4107,10/02/16,Fredericktown,MO,37.6,-90.2,5,
4107,4108,10/02/16,Saint Paul,MN,44.9,-93.1,1,
4108,4109,10/02/16,Dublin,GA,32.5,-82.9,3,
4109,4110,10/02/16,Shawnee,OK,35.3,-96.9,24,
4110,4111,10/02/16,Amenia,ND,47.0,-97.3,4,
4111,4112,10/02/16,Dallas,TX,32.9,-96.8,2,
4112,4113,10/02/16,Mount Pleasant,SC,32.8,-79.9,1,
4113,4114,10/02/16,Summerton,SC,33.5,-80.3,1,
4114,4115,10/02/16,Charlottesville,VA,38.1,-78.5,1,
4115,4116,10/02/16,Arden Hills,MN,45.0,-93.2,1,
4116,4117,10/02/16,Fayette,AL,33.8,-87.8,1,
4117,4118,10/02/16,Pilot Mountain,NC,36.4,-80.5,1,
4118,4119,10/02/16,Evanston,IL,42.0,-87.7,1,
4119,4120,10/02/16,Arlington,TX,32.7,-97.2,1,
4120,4121,10/02/16,McKinney,TX,33.2,-96.6,3,
4121,4122,10/02/16,Lexington,VA,37.8,-79.5,1,
4122,4123,10/02/16,Harrisville,MI,44.7,-83.3,1,
4123,4124,10/02/16,Plano,TX,33.0,-96.7,1,
4124,4125,10/02/16,Manns Harbor,NC,35.9,-75.8,4,
4125,4126,10/02/16,Bourbon,MO,38.1,-91.2,6,
4126,4127,10/02/16,Mahwah,NJ,41.0,-74.2,1,
4127,4128,10/02/16,Edmond,OK,35.7,-97.5,5,
4128,4129,10/02/16,Milford,OH,39.2,-84.3,1,
4129,4130,10/02/16,Newville,PA,40.2,-77.4,15,
4130,4131,10/02/16,Newburgh,IN,37.9,-87.4,6,
4131,4132,10/02/16,Waseca,MN,44.1,-93.5,1,
4132,4133,10/02/16,Minneapolis,MN,44.9,-93.3,1,
4133,4134,10/02/16,Castle Rock,CO,39.4,-104.8,2,
4134,4135,10/02/16,Plano,TX,33.0,-96.7,25,
4135,4136,10/02/16,Meridian charter Township,MI,42.7,-84.4,2,
4136,4137,10/02/16,Lansing,MI,42.7,-84.5,2,
4137,4138,10/02/16,East Lansing,MI,42.7,-84.5,1,
4138,4139,10/02/16,East Lansing,MI,42.7,-84.5,2,
4139,4140,10/02/16,East Lansing,MI,42.7,-84.5,2,
4140,4141,10/02/16,East Lansing,MI,42.7,-84.5,2,
4141,4142,10/02/16,Chatham-Kent,ON,42.4,-82.2,20,
4142,4143,10/02/16,Sand Springs,OK,36.1,-96.1,1,
4143,4144,10/02/16,St. Louis,MO,38.6,-90.3,1,
4144,4145,10/02/16,Circleville,OH,39.6,-82.9,1,
4145,4146,10/02/16,Westland,MI,42.3,-83.4,2,
4146,4147,10/02/16,Lexington,OK,35.1,-97.2,4,
4147,4148,10/02/16,Tallassee,AL,32.5,-85.9,1,
4148,4149,10/02/16,Carmel,IN,40.0,-86.1,2,
4149,4150,10/02/16,Evergreen,CO,39.7,-105.4,1,
4150,4151,10/02/16,Winston-Salem,NC,36.1,-80.3,2,
4151,4152,10/02/16,Urbana,IL,40.1,-88.2,1,
4152,4153,10/02/16,Pittsburgh,PA,40.4,-80.0,1,
4153,4154,10/02/16,Billings,MT,45.8,-108.7,1,
4154,4155,10/02/16,Cincinnati,OH,39.3,-84.4,4,
4155,4156,10/02/16,Graham,TX,33.1,-98.6,8,
4156,4157,10/02/16,South Haven,MI,42.4,-86.3,1,
4157,4158,10/02/16,York,PA,39.9,-76.7,1,
4158,4159,10/02/16,Washington,DC,38.9,-76.9,1,
4159,4160,10/02/16,Rockbridge,OH,39.6,-82.5,1,
4160,4161,10/02/16,Smithfield,KY,38.4,-85.3,13,
4161,4162,10/02/16,Bradford,PA,41.9,-78.7,1,
4162,4163,10/02/16,Plainview,TX,34.2,-101.7,2,
4163,4164,10/02/16,Cleveland Heights,OH,41.5,-81.6,1,
4164,4165,10/02/16,Dallas,TX,32.8,-96.7,1,
4165,4166,10/02/16,Austin,TX,30.4,-97.7,2,
4166,4167,10/02/16,Elgin,AZ,31.5,-110.5,4,
4167,4168,10/02/16,Fort Wayne,IN,41.0,-85.1,1,
4168,4169,10/02/16,San Antonio,TX,29.5,-98.5,5,
4169,4170,10/02/16,Joplin,MO,37.0,-94.6,3,
4170,4171,10/02/16,Beacon,NY,41.5,-74.0,1,
4171,4172,10/02/16,Hettinger,ND,46.0,-102.6,5,
4172,4173,10/02/16,Brookfield,IL,41.8,-87.9,1,
4173,4174,10/02/16,Crane,TX,31.4,-102.4,11,
4174,4175,10/02/16,Doniphan,MO,36.8,-90.7,2,
4175,4176,10/02/16,Minneapolis,MN,44.9,-93.3,1,
4176,4177,10/02/16,Yukon,OK,35.6,-97.7,1,
4177,4178,10/02/16,Fergus Falls,MN,46.3,-96.1,2,
4178,4179,10/02/16,Natalia,TX,29.2,-98.8,3,
4179,4180,10/02/16,Annandale,VA,38.9,-77.2,7,
4180,4181,10/02/16,Cutler,IL,38.1,-89.6,7,
4181,4182,10/02/16,Masontown,WV,39.6,-79.8,1,
4182,4183,10/02/16,Waynesboro,VA,38.1,-78.9,15,
4183,4184,10/02/16,Edwardsville,IL,38.8,-90.0,4,
4184,4185,10/02/16,Carbondale,IL,37.7,-89.2,2,
4185,4186,10/02/16,Freeland,MI,43.6,-84.1,2,
4186,4187,10/02/16,Belleville,KS,39.8,-97.6,1,
4187,4188,10/02/16,Coldwater,MI,42.0,-85.0,1,
4188,4189,10/02/16,Winston-Salem,NC,36.1,-80.2,1,
4189,4190,10/02/16,Midland,TX,32.0,-102.1,5,
4190,4191,10/02/16,Livonia,MI,42.4,-83.4,1,
4191,4192,10/02/16,Lykens,PA,40.6,-76.7,1,
4192,4193,10/02/16,North Saint Paul,MN,45.0,-93.0,1,
4193,4194,10/02/16,Cd Acu̱a,COA,29.3,-101.0,2,
4194,4195,10/02/16,North Wilkesboro,NC,36.2,-81.1,6,
4195,4196,10/02/16,Petrolia,ON,42.9,-82.1,5,
4196,4197,10/02/16,Silver City,NM,32.8,-108.3,1,
4197,4198,10/02/16,Anderson,IN,40.1,-85.7,6,
4198,4199,10/02/16,Montello,WI,43.8,-89.3,1,
4199,4200,10/02/16,Burlington,ON,43.3,-79.8,1,
4200,4201,10/02/16,,NV,38.5,-117.8,1,
4201,4202,10/02/16,Lancaster,KY,37.6,-84.6,12,
4202,4203,10/02/16,Stigler,OK,35.2,-95.5,3,
4203,4204,10/02/16,Eufaula,OK,35.2,-95.5,2,
4204,4205,10/02/16,Eufaula,OK,35.2,-95.5,14,
4205,4206,10/02/16,Brookshire,TX,29.8,-96.0,1,
4206,4207,10/02/16,Cape Girardeau,MO,37.3,-89.5,5,
4207,4208,10/02/16,Frankenmuth,MI,43.3,-83.8,1,
4208,4209,10/02/16,Rome,GA,34.2,-85.2,1,
4209,4210,10/02/16,Portsmouth,NH,43.1,-70.8,1,
4210,4211,10/02/16,Fort Wayne,IN,41.1,-85.1,1,
4211,4212,10/02/16,Babylon,NY,40.6,-73.3,11,
4212,4213,10/02/16,Hettinger,ND,46.0,-102.6,10,
4213,4214,10/02/16,Dallas,TX,32.9,-96.8,2,
4214,4215,10/02/16,Snellville,GA,33.9,-84.0,5,
4215,4216,10/02/16,State College,PA,40.8,-77.8,3,
4216,4217,10/02/16,Toledo,OH,41.7,-83.6,1,
4217,4218,10/02/16,Katy,TX,29.8,-95.8,5,
4218,4219,10/02/16,Lago Vista,TX,30.5,-98.0,4,
4219,4220,10/02/16,Glen Rose,TX,32.1,-97.9,25,
4220,4221,10/01/16,Windsor,ON,42.3,-82.9,2,
4221,4222,10/01/16,Bloomsburg,PA,41.0,-76.5,1,
4222,4223,10/01/16,Archer City,TX,33.6,-98.6,15,
4223,4224,10/01/16,Abingdon,VA,36.7,-82.0,1,
4224,4225,10/01/16,Barco,NC,36.4,-76.0,2,
4225,4226,10/01/16,Keller,TX,32.9,-97.2,1,
4226,4227,10/01/16,Pleasant View,TN,36.4,-87.0,1,
4227,4228,10/01/16,Edmond,OK,35.6,-97.5,14,
4228,4229,10/01/16,Frisco,TX,33.2,-96.8,2,
4229,4230,10/01/16,Denton,TX,33.2,-97.1,2,
4230,4231,10/01/16,Billings,MT,45.8,-108.7,1,
4231,4232,10/01/16,Dallas,TX,32.8,-96.7,10,
4232,4233,10/01/16,Connellsville,PA,40.0,-79.6,1,
4233,4234,10/01/16,Dearborn,MI,42.3,-83.2,2,
4234,4235,10/01/16,Oklahoma City,OK,35.6,-97.6,37,
4235,4236,10/01/16,Stillwater,OK,36.1,-97.1,7,
4236,4237,10/01/16,Louisville,TN,35.8,-84.0,4,
4237,4238,10/01/16,Evanston,IL,42.0,-87.7,1,
4238,4239,10/01/16,Glendora,CA,34.1,-117.9,1,
4239,4240,10/01/16,Carbondale,IL,37.7,-89.2,2,
4240,4241,10/01/16,Plano,TX,33.0,-96.7,1,
4241,4242,10/01/16,Dayton,OH,39.8,-84.3,4,
4242,4243,10/01/16,Walnut Grove,MO,37.3,-93.6,10,
4243,4244,10/01/16,Chillicothe,OH,39.3,-83.1,4,
4244,4245,10/01/16,Yorktown,VA,37.1,-76.5,1,
4245,4246,10/01/16,Annandale,VA,38.8,-77.2,1,
4246,4247,10/01/16,Howell,MI,42.7,-83.9,2,
4247,4248,10/01/16,Canton,IL,40.6,-90.0,1,
4248,4249,10/01/16,anderson,IN,40.1,-85.7,1,
4249,4250,10/01/16,Selma,AL,32.4,-87.0,2,
4250,4251,10/01/16,Centerville,OH,39.6,-84.2,14,
4251,4252,10/01/16,Winnipeg,MB,49.8,-97.1,2,
4252,4253,10/01/16,Graham,TX,33.1,-98.6,6,
4253,4254,10/01/16,Highland,IL,38.7,-89.7,5,
4254,4255,10/01/16,Rockwall,TX,32.9,-96.5,3,
4255,4256,10/01/16,McKinney,TX,33.2,-96.6,1,
4256,4257,10/01/16,Nipomo,CA,35.0,-120.6,23,
4257,4258,10/01/16,Frisco,TX,33.1,-96.9,4,
4258,4259,10/01/16,Richfield,MN,44.9,-93.3,2,
4259,4260,10/01/16,Garfield,TX,30.2,-97.5,16,
4260,4261,10/01/16,Austin,TX,30.1,-98.0,20,
4261,4262,10/01/16,Mocksville,NC,35.9,-80.5,2,
4262,4263,10/01/16,Camdenton,MO,38.1,-92.8,1,
4263,4264,10/01/16,Texico,IL,38.5,-88.9,10,
4264,4265,10/01/16,Kirkwood,MO,38.6,-90.4,3,
4265,4266,10/01/16,Jamestown,ND,46.9,-98.6,2,
4266,4267,10/01/16,Chatham-Kent,ON,42.4,-82.2,4,
4267,4268,10/01/16,Foster,OK,34.6,-97.5,20,
4268,4269,10/01/16,Ferndale,MI,42.5,-83.1,1,
4269,4270,10/01/16,Lexington,OK,35.1,-97.2,3,
4270,4271,10/01/16,Terrell,TX,32.8,-96.3,2,
4271,4272,10/01/16,Jetmore,KS,38.1,-99.9,1,
4272,4273,10/01/16,Fertile,MN,47.6,-96.2,5,
4273,4274,10/01/16,Joplin,MO,37.0,-94.5,3,
4274,4275,10/01/16,Grove,OK,36.6,-94.8,2,
4275,4276,10/01/16,Arcade,NY,42.6,-78.4,1,
4276,4277,10/01/16,Cumming,GA,34.2,-84.1,1,
4277,4278,10/01/16,Pep,NM,33.7,-103.3,5,
4278,4279,10/01/16,Bray,OK,34.6,-97.9,15,
4279,4280,10/01/16,Minneapolis,MN,44.9,-93.3,1,
4280,4281,10/01/16,Fort Morgan,CO,40.3,-103.8,2,
4281,4282,10/01/16,Mitchell,SD,43.7,-98.0,2,
4282,4283,10/01/16,Pottsville,TX,31.7,-98.4,30,
4283,4284,10/01/16,Leamington,ON,41.9,-82.5,50,
4284,4285,10/01/16,Marble Falls,TX,30.6,-98.3,1,
4285,4286,10/01/16,Winfield,AL,33.9,-87.8,1,
4286,4287,10/01/16,Carrollton,GA,33.6,-85.1,1,
4287,4288,10/01/16,Edmond,OK,35.7,-97.5,7,
4288,4289,10/01/16,Bluffton,OH,40.9,-83.9,2,
4289,4290,10/01/16,Nelsonville,OH,39.5,-82.2,1,
4290,4291,10/01/16,Westland,MI,42.3,-83.4,8,
4291,4292,10/01/16,Jackson,MI,42.2,-84.4,2,
4292,4293,10/01/16,Mazeppa,MN,44.2,-92.5,1,
4293,4294,10/01/16,Huber Heights,OH,39.8,-84.1,1,
4294,4295,10/01/16,Gainesville,TX,33.6,-97.1,3,
4295,4296,10/01/16,Cambridge,NS,45.1,-64.6,1,
4296,4297,10/01/16,Spruce Pine,NC,35.9,-82.1,1,
4297,4298,10/01/16,Fayetteville,AR,36.1,-94.2,30,
4298,4299,10/01/16,Dallas,TX,32.6,-96.9,1,
4299,4300,10/01/16,Detroit,MI,42.3,-83.0,6,
4300,4301,10/01/16,Plano,TX,33.1,-96.8,1,
4301,4302,10/01/16,Saint Charles,MO,38.7,-90.7,1,
4302,4303,10/01/16,Crane,TX,31.4,-102.4,11,
4303,4304,10/01/16,Neenah,WI,44.2,-88.5,1,
4304,4305,10/01/16,Lebanon,IL,38.6,-89.8,11,
4305,4306,10/01/16,Fergus Falls,MN,46.3,-96.1,5,
4306,4307,10/01/16,Natalia,TX,29.2,-98.8,1,
4307,4308,10/01/16,Commerce,TX,33.2,-95.9,2,
4308,4309,10/01/16,Palatine,IL,42.1,-88.0,1,
4309,4310,10/01/16,Akron,CO,39.9,-103.3,1,
4310,4311,10/01/16,Wichita,KS,37.7,-97.3,1,
4311,4312,10/01/16,Saint Paul,MN,45.0,-93.0,1,
4312,4313,10/01/16,Dayton,KY,39.1,-84.5,6,
4313,4314,10/01/16,Hanover,NM,32.8,-108.0,1,
4314,4315,10/01/16,Lake Park,MN,46.7,-96.1,1,
4315,4316,10/01/16,Katy,TX,29.8,-95.9,1,
4316,4317,10/01/16,Eufaula,OK,35.2,-95.6,6,
4317,4318,10/01/16,Eufaula,OK,35.2,-95.6,12,
4318,4319,10/01/16,Eufaula,OK,35.2,-95.6,16,
4319,4320,10/01/16,Eufaula,OK,35.3,-95.6,2,
4320,4321,10/01/16,Eufaula,OK,35.3,-95.6,1,
4321,4322,10/01/16,Eufaula,OK,35.2,-95.5,3,
4322,4323,10/01/16,Brookshire,TX,29.8,-96.0,2,
4323,4324,10/01/16,Cape Girardeau,MO,37.3,-89.5,13,
4324,4325,10/01/16,Los Angeles,CA,33.7,-118.3,6,
4325,4326,10/01/16,Woodstock,GA,34.1,-84.6,1,
4326,4327,10/01/16,Rye,NH,43.0,-70.8,3,
4327,4328,10/01/16,Marshall,MN,44.4,-95.8,1,
4328,4329,10/01/16,Denver,CO,39.7,-104.9,1,
4329,4330,10/01/16,Leesburg,GA,31.7,-84.2,2,
4330,4331,10/01/16,Port Washington,WI,43.4,-87.9,1,
4331,4332,10/01/16,West Nyack,NY,41.1,-74.0,1,
4332,4333,10/01/16,Shreveport,LA,32.5,-93.8,1,
4333,4334,10/01/16,Saint Paul,MN,44.9,-93.2,1,
4334,4335,10/01/16,Ridgely,TN,36.1,-89.5,25,
4335,4336,10/01/16,Sterling,VA,39.0,-77.4,6,
4336,4337,10/01/16,Austin,MN,43.7,-93.0,1,
4337,4338,10/01/16,Charleston,SC,32.8,-79.9,2,
4338,4339,10/01/16,Glen Rose,TX,32.1,-97.9,1,
4339,4340,10/01/16,Charleston,SC,32.8,-79.9,1,
4340,4341,10/01/16,Eureka Springs,AR,36.4,-93.7,9,
4341,4342,10/01/16,West Point,IN,40.3,-87.0,1,
4342,4343,10/01/16,Charleston,SC,32.8,-79.9,1,
4343,4344,09/30/16,Mesa,AZ,33.4,-111.8,1,
4344,4345,09/30/16,Ocoee,FL,28.6,-81.5,3,
4345,4346,09/30/16,Lexington,KY,38.0,-84.5,1,
4346,4347,09/30/16,Tinker AFB,OK,35.4,-97.4,7,
4347,4348,09/30/16,Ararat,VA,36.6,-80.5,7,
4348,4349,09/30/16,Clarksville,TN,36.5,-87.3,1,
4349,4350,09/30/16,Quinton,OK,35.2,-95.5,1,
4350,4351,09/30/16,Tulsa,OK,36.1,-95.9,1,
4351,4352,09/30/16,Austin,TX,30.3,-97.8,1,
4352,4353,09/30/16,Topeka,KS,39.1,-95.7,1,
4353,4354,09/30/16,Plano,TX,33.0,-96.7,2,
4354,4355,09/30/16,Dallas,TX,32.8,-96.7,2,
